["1642028400000","4.26900000","4.27300000","4.26900000","4.27200000","2532.50000000","10812.90660000"],
["1642028460000","4.27100000","4.27300000","4.25600000","4.26100000","33341.70000000","142107.58300000"],
["1642028520000","4.26200000","4.26200000","4.25700000","4.26100000","2591.20000000","11036.72660000"],
["1642028580000","4.26100000","4.26400000","4.25800000","4.26000000","3207.30000000","13665.87370000"],
["1642028640000","4.26000000","4.26200000","4.25900000","4.26200000","3024.80000000","12888.71190000"],
["1642028700000","4.26200000","4.26800000","4.26100000","4.26600000","5121.90000000","21843.30380000"],
["1642028760000","4.26600000","4.26600000","4.26000000","4.26000000","7113.80000000","30324.60720000"],
["1642028820000","4.26000000","4.26400000","4.26000000","4.26400000","1332.60000000","5680.40250000"],
["1642028880000","4.26500000","4.26800000","4.26500000","4.26500000","3694.50000000","15759.43820000"],
["1642028940000","4.26600000","4.26900000","4.26500000","4.26800000","712.40000000","3039.87020000"],
["1642029000000","4.26800000","4.27100000","4.26600000","4.26600000","4088.70000000","17454.35890000"],
["1642029060000","4.26800000","4.26900000","4.26700000","4.26900000","645.60000000","2755.17900000"],
["1642029120000","4.26900000","4.26900000","4.26600000","4.26700000","1198.90000000","5116.09750000"],
["1642029180000","4.26600000","4.26900000","4.26600000","4.26900000","1621.20000000","6920.34480000"],
["1642029240000","4.26800000","4.26900000","4.26700000","4.26700000","70.90000000","302.60790000"],
["1642029300000","4.26800000","4.27200000","4.26800000","4.27200000","3434.90000000","14667.76190000"],
["1642029360000","4.27100000","4.28000000","4.27100000","4.27700000","18316.50000000","78306.24990000"],
["1642029420000","4.27800000","4.28000000","4.27700000","4.27900000","3035.90000000","12987.22140000"],
["1642029480000","4.27900000","4.28000000","4.27900000","4.27900000","3134.00000000","13410.42700000"],
["1642029540000","4.27800000","4.27800000","4.27700000","4.27700000","1387.20000000","5933.54970000"],
["1642029600000","4.27700000","4.28000000","4.27700000","4.28000000","3400.10000000","14549.78340000"],
["1642029660000","4.28000000","4.28000000","4.27900000","4.28000000","1782.40000000","7627.74140000"],
["1642029720000","4.28000000","4.29000000","4.28000000","4.28500000","10294.10000000","44101.23900000"],
["1642029780000","4.28500000","4.28900000","4.28500000","4.28800000","1839.50000000","7882.89720000"],
["1642029840000","4.28600000","4.28700000","4.28400000","4.28400000","4255.80000000","18239.38600000"],
["1642029900000","4.28300000","4.28300000","4.27900000","4.27900000","2442.40000000","10456.02860000"],
["1642029960000","4.28000000","4.28100000","4.27800000","4.28000000","1338.20000000","5726.63220000"],
["1642030020000","4.28100000","4.28100000","4.27300000","4.27500000","9974.30000000","42664.34350000"],
["1642030080000","4.27500000","4.28000000","4.27400000","4.27900000","4604.00000000","19694.42540000"],
["1642030140000","4.27900000","4.27900000","4.27700000","4.27900000","674.30000000","2885.19280000"],
["1642030200000","4.27900000","4.28400000","4.27900000","4.28400000","3206.60000000","13730.50760000"],
["1642030260000","4.28300000","4.28800000","4.28300000","4.28800000","1443.90000000","6188.79610000"],
["1642030320000","4.28800000","4.29100000","4.28800000","4.29000000","1436.90000000","6163.56700000"],
["1642030380000","4.29100000","4.29100000","4.28600000","4.28700000","3540.90000000","15183.59520000"],
["1642030440000","4.28700000","4.28900000","4.28600000","4.28900000","2034.30000000","8724.05450000"],
["1642030500000","4.28800000","4.29100000","4.28600000","4.29000000","1948.10000000","8353.15790000"],
["1642030560000","4.29000000","4.29100000","4.28500000","4.28600000","2741.20000000","11754.82610000"],
["1642030620000","4.28600000","4.28900000","4.28300000","4.28500000","3605.50000000","15450.94290000"],
["1642030680000","4.28600000","4.28600000","4.28400000","4.28400000","499.70000000","2140.82650000"],
["1642030740000","4.28300000","4.28700000","4.28300000","4.28500000","5056.10000000","21668.68330000"],
["1642030800000","4.28300000","4.28600000","4.28300000","4.28500000","928.50000000","3977.89850000"],
["1642030860000","4.28500000","4.28700000","4.28500000","4.28500000","712.90000000","3055.29530000"],
["1642030920000","4.28500000","4.28900000","4.28500000","4.28600000","5089.50000000","21822.66700000"],
["1642030980000","4.28700000","4.28700000","4.28600000","4.28700000","2219.80000000","9516.27630000"],
["1642031040000","4.28700000","4.28700000","4.28500000","4.28500000","1123.70000000","4816.56450000"],
["1642031100000","4.28500000","4.28500000","4.28000000","4.28000000","7361.70000000","31527.26040000"],
["1642031160000","4.28000000","4.28400000","4.27900000","4.27900000","6401.90000000","27409.57730000"],
["1642031220000","4.28000000","4.28000000","4.27900000","4.27900000","802.70000000","3435.36770000"],
["1642031280000","4.28000000","4.28100000","4.27800000","4.27800000","756.10000000","3235.68110000"],
["1642031340000","4.27900000","4.27900000","4.27400000","4.27400000","1518.00000000","6491.37130000"],
["1642031400000","4.27400000","4.27500000","4.27000000","4.27500000","2528.90000000","10806.32760000"],
["1642031460000","4.27500000","4.27500000","4.27300000","4.27300000","663.90000000","2837.08530000"],
["1642031520000","4.27300000","4.27600000","4.27300000","4.27600000","2259.20000000","9655.81500000"],
["1642031580000","4.27600000","4.27600000","4.27000000","4.27200000","1004.70000000","4293.49530000"],
["1642031640000","4.27200000","4.27400000","4.27200000","4.27400000","408.20000000","1744.35470000"],
["1642031700000","4.27300000","4.27300000","4.26900000","4.27200000","4467.50000000","19078.82930000"],
