["1642806000000","314.70000000","315.80000000","314.30000000","315.70000000","128.01100000","40341.60810000"],
["1642806060000","315.60000000","316.80000000","315.50000000","316.30000000","128.50500000","40659.10810000"],
["1642806120000","316.20000000","316.30000000","314.50000000","314.60000000","114.04300000","35969.48710000"],
["1642806180000","314.60000000","315.00000000","314.40000000","314.60000000","70.94600000","22334.70110000"],
["1642806240000","314.80000000","315.80000000","314.80000000","315.50000000","110.22200000","34774.53660000"],
["1642806300000","315.60000000","316.50000000","315.40000000","315.90000000","111.25500000","35169.86320000"],
["1642806360000","316.00000000","316.10000000","313.80000000","314.20000000","165.04600000","51979.38960000"],
["1642806420000","314.10000000","314.50000000","313.90000000","314.20000000","32.48600000","10204.48300000"],
["1642806480000","314.30000000","314.50000000","314.00000000","314.00000000","61.57400000","19351.08870000"],
["1642806540000","313.80000000","313.80000000","311.30000000","311.60000000","290.88200000","90853.96880000"],
["1642806600000","311.30000000","311.80000000","311.00000000","311.10000000","136.76100000","42593.77730000"],
["1642806660000","311.00000000","311.00000000","308.00000000","308.60000000","1050.31700000","324639.21220000"],
["1642806720000","309.30000000","312.00000000","308.60000000","312.00000000","368.09600000","114064.09720000"],
["1642806780000","311.90000000","315.50000000","311.60000000","315.20000000","444.35700000","139240.07890000"],
["1642806840000","315.50000000","315.60000000","313.90000000","314.80000000","269.62300000","84802.42090000"],
["1642806900000","314.90000000","316.10000000","314.60000000","315.80000000","168.95300000","53302.09430000"],
["1642806960000","315.30000000","316.70000000","315.00000000","316.30000000","155.28500000","49071.57440000"],
["1642807020000","316.20000000","316.50000000","315.50000000","315.90000000","69.85900000","22059.74370000"],
["1642807080000","315.80000000","315.80000000","315.00000000","315.60000000","78.03500000","24615.26340000"],
["1642807140000","315.70000000","317.50000000","315.70000000","317.30000000","290.30100000","92032.57060000"],
["1642807200000","317.40000000","318.30000000","317.40000000","317.70000000","101.68900000","32318.33470000"],
["1642807260000","317.70000000","318.30000000","317.40000000","318.20000000","44.96100000","14289.98820000"],
["1642807320000","318.20000000","318.70000000","317.40000000","318.20000000","80.58600000","25640.56430000"],
["1642807380000","318.40000000","318.80000000","317.60000000","318.20000000","274.59000000","87374.07660000"],
["1642807440000","318.20000000","318.60000000","316.90000000","317.10000000","274.65100000","87166.28930000"],
["1642807500000","317.10000000","317.40000000","316.90000000","316.90000000","31.76400000","10073.73120000"],
["1642807560000","317.00000000","317.90000000","316.90000000","317.60000000","112.59000000","35733.78960000"],
["1642807620000","317.80000000","317.90000000","317.50000000","317.70000000","39.27200000","12477.77340000"],
["1642807680000","317.70000000","319.40000000","317.70000000","317.80000000","388.32400000","123642.68550000"],
["1642807740000","317.80000000","318.20000000","317.80000000","317.90000000","12.68500000","4034.18840000"],
["1642807800000","317.90000000","318.00000000","317.50000000","317.50000000","51.89000000","16486.97100000"],
["1642807860000","317.40000000","317.80000000","316.80000000","317.70000000","115.56300000","36666.46380000"],
["1642807920000","317.70000000","318.00000000","317.60000000","317.60000000","44.32300000","14087.97210000"],
["1642807980000","317.60000000","317.60000000","316.60000000","316.60000000","69.66400000","22095.28480000"],
