["1642719600000","7.88500000","7.88500000","7.86800000","7.88200000","2651.36000000","20887.98378000"],
["1642719660000","7.88200000","7.88400000","7.84000000","7.86800000","6532.02000000","51325.92483000"],
["1642719720000","7.86700000","7.87300000","7.82700000","7.85600000","30624.15000000","240335.47999000"],
["1642719780000","7.85600000","7.86100000","7.83100000","7.85800000","4342.69000000","34059.60907000"],
["1642719840000","7.85800000","7.85800000","7.84300000","7.85800000","1295.73000000","10168.91079000"],
["1642719900000","7.85800000","7.89700000","7.85200000","7.88500000","21991.28000000","173215.44729000"],
["1642719960000","7.88500000","7.88700000","7.85200000","7.87000000","4479.57000000","35249.49855000"],
["1642720020000","7.87400000","7.87400000","7.85300000","7.86900000","3079.65000000","24211.38717000"],
["1642720080000","7.87000000","7.87400000","7.84900000","7.85300000","7364.22000000","57838.22871000"],
["1642720140000","7.85300000","7.85500000","7.81200000","7.82200000","49577.03000000","388251.75572000"],
["1642720200000","7.82200000","7.82400000","7.79600000","7.79800000","13087.19000000","102180.07013000"],
["1642720260000","7.79900000","7.81500000","7.75000000","7.77600000","41765.99000000","324656.81335000"],
["1642720320000","7.77700000","7.77700000","7.74300000","7.74400000","5567.62000000","43189.91922000"],
["1642720380000","7.74600000","7.77600000","7.73300000","7.74200000","17907.34000000","138728.26161000"],
["1642720440000","7.74200000","7.74200000","7.69000000","7.72100000","36997.07000000","285193.45163000"],
["1642720500000","7.71900000","7.71900000","7.66200000","7.67100000","22088.84000000","169760.45967000"],
["1642720560000","7.67400000","7.68200000","7.64800000","7.66700000","20846.60000000","159721.13113000"],
["1642720620000","7.66700000","7.66800000","7.63000000","7.65000000","29981.73000000","228884.78624000"],
["1642720680000","7.64900000","7.65000000","7.63000000","7.64000000","7269.68000000","55532.10535000"],
["1642720740000","7.64300000","7.68800000","7.64100000","7.65600000","13988.21000000","107133.10722000"],
["1642720800000","7.65600000","7.65600000","7.59100000","7.62600000","44668.28000000","340280.90965000"],
["1642720860000","7.62400000","7.64800000","7.61400000","7.63800000","10617.50000000","81055.07043000"],
["1642720920000","7.64000000","7.64600000","7.60000000","7.60400000","5643.38000000","42997.20122000"],
["1642720980000","7.60700000","7.60800000","7.54700000","7.56000000","30820.87000000","233397.99401000"],
["1642721040000","7.55900000","7.57800000","7.52200000","7.57600000","21466.82000000","161922.13933000"],
["1642721100000","7.57600000","7.67000000","7.57600000","7.64800000","15689.09000000","119717.69436000"],
["1642721160000","7.64700000","7.69200000","7.64700000","7.68800000","10253.90000000","78730.87759000"],
["1642721220000","7.68900000","7.70000000","7.64300000","7.66300000","6280.20000000","48177.55625000"],
["1642721280000","7.66100000","7.68800000","7.65200000","7.65700000","5363.41000000","41143.57539000"],
["1642721340000","7.65900000","7.67300000","7.64900000","7.65800000","6411.37000000","49111.48214000"],
["1642721400000","7.66100000","7.66700000","7.64100000","7.65300000","6597.09000000","50473.63646000"],
["1642721460000","7.65300000","7.69000000","7.65200000","7.68700000","9985.28000000","76647.18558000"],
["1642721520000","7.69000000","7.71100000","7.66200000","7.66400000","9575.47000000","73712.79079000"],
["1642721580000","7.66200000","7.68200000","7.63400000","7.64800000","7086.46000000","54260.99487000"],
["1642721640000","7.64800000","7.66200000","7.62600000","7.65500000","7663.08000000","58578.95624000"],
["1642721700000","7.65900000","7.66400000","7.62800000","7.63600000","6998.76000000","53525.25401000"],
["1642721760000","7.64000000","7.69400000","7.64000000","7.69200000","6187.98000000","47459.98735000"],
["1642721820000","7.69000000","7.69800000","7.67100000","7.69100000","11365.21000000","87333.40257000"],
["1642721880000","7.68700000","7.71100000","7.68600000","7.70800000","7343.26000000","56542.02392000"],
["1642721940000","7.70900000","7.71400000","7.66500000","7.67600000","5032.13000000","38723.31371000"],
["1642722000000","7.67700000","7.68200000","7.64700000","7.65400000","6277.50000000","48120.10746000"],
["1642722060000","7.65400000","7.67200000","7.65300000","7.66100000","2898.84000000","22213.27776000"],
