["1642806000000","8.41400000","8.45700000","8.40000000","8.44100000","25549.79000000","215381.97570000"],
["1642806060000","8.44100000","8.50000000","8.44000000","8.46500000","51439.63000000","435933.59921000"],
["1642806120000","8.46900000","8.61900000","8.37000000","8.49100000","258315.82000000","2202496.88026000"],
["1642806180000","8.49300000","8.60000000","8.48300000","8.54500000","72406.23000000","618222.61756000"],
["1642806240000","8.54500000","8.55500000","8.51500000","8.52400000","19169.19000000","163622.27873000"],
["1642806300000","8.52500000","8.56000000","8.51500000","8.55500000","17257.57000000","147310.62741000"],
["1642806360000","8.55000000","8.58000000","8.53300000","8.56800000","23094.63000000","197668.40839000"],
["1642806420000","8.55900000","8.59600000","8.53100000","8.55600000","17224.22000000","147483.07259000"],
["1642806480000","8.55600000","8.56200000","8.50000000","8.50000000","20079.22000000","171470.68443000"],
["1642806540000","8.50100000","8.50400000","8.43200000","8.49400000","25325.85000000","214550.45342000"],
["1642806600000","8.48700000","8.49900000","8.45100000","8.45400000","8374.85000000","70984.16773000"],
["1642806660000","8.45500000","8.45500000","8.35900000","8.40000000","32174.77000000","270351.18200000"],
["1642806720000","8.40500000","8.45000000","8.37900000","8.45000000","19731.11000000","166056.68951000"],
["1642806780000","8.45000000","8.54700000","8.43900000","8.53500000","34828.39000000","295773.78314000"],
["1642806840000","8.53500000","8.55000000","8.47100000","8.52200000","28803.35000000","245221.31551000"],
["1642806900000","8.52100000","8.55300000","8.50400000","8.51400000","15124.79000000","129117.42028000"],
["1642806960000","8.50900000","8.57500000","8.48100000","8.56400000","21630.93000000","184723.03035000"],
["1642807020000","8.56300000","8.57900000","8.51500000","8.55500000","21023.31000000","179871.93062000"],
["1642807080000","8.55500000","8.56000000","8.52900000","8.56000000","8331.90000000","71191.73367000"],
["1642807140000","8.55500000","8.60500000","8.55300000","8.60500000","24175.21000000","207507.00253000"],
["1642807200000","8.60500000","8.65200000","8.59100000","8.60300000","33456.35000000","288421.04438000"],
["1642807260000","8.60900000","8.64400000","8.55200000","8.62700000","19131.52000000","164757.95035000"],
["1642807320000","8.61900000","8.66300000","8.60300000","8.65500000","25134.94000000","217007.31909000"],
["1642807380000","8.65900000","8.66700000","8.61800000","8.64100000","23852.65000000","205985.28070000"],
["1642807440000","8.64000000","8.68800000","8.62100000","8.62100000","32056.83000000","277486.99989000"],
["1642807500000","8.63200000","8.67400000","8.61100000","8.63600000","21722.83000000","187657.96269000"],
["1642807560000","8.64300000","8.66800000","8.58200000","8.59200000","33159.38000000","286098.33539000"],
["1642807620000","8.59000000","8.62200000","8.57000000","8.61300000","42231.23000000","362803.96604000"],
["1642807680000","8.60400000","8.61400000","8.52400000","8.53700000","26008.78000000","222822.25514000"],
["1642807740000","8.54200000","8.59000000","8.54200000","8.57500000","13986.50000000","119788.23199000"],
["1642807800000","8.57600000","8.59300000","8.54900000","8.54900000","14036.59000000","120337.22827000"],
["1642807860000","8.55100000","8.55300000","8.49900000","8.53300000","21526.87000000","183435.47742000"],
["1642807920000","8.53500000","8.54200000","8.51600000","8.51600000","4636.74000000","39548.87950000"],
["1642807980000","8.51600000","8.52600000","8.44500000","8.46900000","32145.41000000","272335.48711000"],
["1642808040000","8.46500000","8.50800000","8.46300000","8.49900000","16893.95000000","143326.26376000"],
["1642808100000","8.49900000","8.50400000","8.46000000","8.47100000","7405.81000000","62781.28511000"],
["1642808160000","8.47300000","8.47400000","8.44000000","8.45600000","11599.21000000","98063.86121000"],
["1642808220000","8.46100000","8.48100000","8.43900000","8.44500000","18330.49000000","155066.11662000"],
["1642808280000","8.45300000","8.46600000","8.42500000","8.44600000","20032.78000000","169101.54441000"],
["1642808340000","8.44300000","8.45000000","8.40800000","8.42600000","7051.26000000","59419.20314000"],
["1642808400000","8.42100000","8.42800000","8.36100000","8.38000000","55971.53000000","469708.15535000"],
["1642808460000","8.38000000","8.46300000","8.36900000","8.44000000","45286.32000000","380981.68230000"],
["1642808520000","8.43700000","8.46900000","8.43300000","8.46200000","14182.56000000","119944.93639000"],
["1642808580000","8.44800000","8.45200000","8.41900000","8.42600000","6373.54000000","53792.69808000"],
["1642808640000","8.42200000","8.49300000","8.42000000","8.48200000","27953.09000000","236743.89269000"],
["1642808700000","8.48200000","8.49300000","8.44100000","8.44800000","15010.34000000","127128.77214000"],
["1642808760000","8.44700000","8.48200000","8.42600000","8.43300000","18621.62000000","157344.74232000"],
["1642808820000","8.43800000","8.46100000","8.43400000","8.45400000","14558.86000000","123077.74269000"],
["1642808880000","8.45300000","8.52000000","8.43500000","8.50400000","20223.14000000","171728.53775000"],
["1642808940000","8.50300000","8.52000000","8.47800000","8.48900000","19318.82000000","164286.47926000"],
["1642809000000","8.48400000","8.49700000","8.45100000","8.48500000","8646.95000000","73227.46077000"],
["1642809060000","8.48200000","8.51100000","8.47400000","8.48000000","5691.86000000","48343.91012000"],
["1642809120000","8.48200000","8.49800000","8.45100000","8.46400000","6969.03000000","58999.24795000"],
["1642809180000","8.45900000","8.46400000","8.42200000","8.43600000","12421.70000000","104839.05357000"],
["1642809240000","8.43800000","8.43800000","8.36800000","8.37200000","50166.10000000","420941.60085000"],
["1642809300000","8.37600000","8.38400000","8.32700000","8.35900000","12572.11000000","105048.74902000"],
["1642809360000","8.35300000","8.38500000","8.34400000","8.37400000","8278.56000000","69249.66762000"],
["1642809420000","8.37900000","8.39800000","8.35300000","8.35400000","11752.69000000","98536.30496000"],
["1642809480000","8.35500000","8.36000000","8.32800000","8.33500000","16302.12000000","135987.63138000"],
["1642809540000","8.33500000","8.33800000","8.26600000","8.28500000","33073.90000000","274369.20503000"],
["1642809600000","8.27600000","8.33100000","8.26400000","8.32600000","16555.04000000","137264.63359000"],
["1642809660000","8.32100000","8.38300000","8.32100000","8.37500000","24123.88000000","201714.76137000"],
["1642809720000","8.37100000","8.51200000","8.36700000","8.40200000","51831.39000000","437019.74450000"],
["1642809780000","8.40000000","8.43300000","8.37400000","8.41500000","17109.13000000","143675.54139000"],
["1642809840000","8.41500000","8.43000000","8.33400000","8.34300000","37113.90000000","310923.05749000"],
["1642809900000","8.33600000","8.37100000","8.31000000","8.32500000","34941.78000000","291502.71014000"],
["1642809960000","8.32400000","8.32500000","8.25900000","8.28300000","31286.51000000","259043.52614000"],
["1642810020000","8.28200000","8.28300000","8.20800000","8.21700000","24836.15000000","204724.67237000"],
["1642810080000","8.21700000","8.22600000","8.15500000","8.16900000","58621.37000000","479754.95105000"],
["1642810140000","8.16900000","8.18500000","8.12600000","8.18500000","48144.12000000","392537.26367000"],
["1642810200000","8.17900000","8.20000000","8.14300000","8.16200000","19079.04000000","156042.50717000"],
["1642810260000","8.15700000","8.19000000","8.15000000","8.16500000","8828.34000000","72087.39921000"],
["1642810320000","8.17100000","8.18000000","8.13400000","8.15000000","19376.49000000","158019.38461000"],
["1642810380000","8.14400000","8.16300000","8.12600000","8.14500000","9735.29000000","79300.99774000"],
["1642810440000","8.14700000","8.20700000","8.14700000","8.16700000","12963.17000000","106024.51137000"],
["1642810500000","8.16200000","8.17500000","8.13000000","8.15200000","10714.91000000","87301.24361000"],
["1642810560000","8.14600000","8.15600000","8.10000000","8.12100000","35501.96000000","288319.29057000"],
["1642810620000","8.12300000","8.14500000","8.11600000","8.12900000","14769.20000000","120080.21696000"],
["1642810680000","8.13400000","8.14700000","8.11000000","8.11700000","7863.06000000","63887.58221000"],
["1642810740000","8.11500000","8.11500000","8.02200000","8.03500000","38000.84000000","306105.24653000"],
["1642810800000","8.02700000","8.10200000","7.99500000","8.09200000","66377.91000000","533679.20496000"],
["1642810860000","8.09800000","8.15600000","8.09700000","8.14500000","20010.58000000","162679.65632000"],
["1642810920000","8.14800000","8.18500000","8.13700000","8.18500000","23620.52000000","192754.37671000"],
["1642810980000","8.17700000","8.24600000","8.17300000","8.21000000","29726.89000000","244087.75640000"],
["1642811040000","8.21200000","8.22800000","8.14000000","8.14700000","18124.85000000","148205.46223000"],
["1642811100000","8.14700000","8.14900000","8.09100000","8.13100000","19459.39000000","157891.59300000"],
["1642811160000","8.13100000","8.16000000","8.12200000","8.13900000","11951.55000000","97254.29446000"],
["1642811220000","8.13700000","8.22900000","8.12900000","8.22000000","94863.90000000","777289.89358000"],
["1642811280000","8.22000000","8.22000000","8.18000000","8.19400000","16135.97000000","132227.77315000"],
["1642811340000","8.19200000","8.19200000","8.16600000","8.19100000","26322.32000000","215424.83786000"],
["1642811400000","8.19100000","8.21300000","8.16900000","8.21000000","10725.90000000","87861.24724000"],
["1642811460000","8.21000000","8.23800000","8.20200000","8.23700000","15803.10000000","129834.44625000"],
["1642811520000","8.23500000","8.25000000","8.22100000","8.23900000","10788.30000000","88899.55279000"],
["1642811580000","8.23800000","8.24800000","8.22100000","8.23500000","16182.74000000","133181.60424000"],
["1642811640000","8.23400000","8.25500000","8.21300000","8.21500000","8632.66000000","71096.72579000"],
["1642811700000","8.21600000","8.21800000","8.16100000","8.18100000","25904.75000000","212021.28138000"],
["1642811760000","8.17900000","8.17900000","8.13500000","8.13500000","29147.90000000","237906.54725000"],
["1642811820000","8.13500000","8.14100000","8.10200000","8.10700000","24895.06000000","202143.16150000"],
["1642811880000","8.11300000","8.12800000","8.09300000","8.12200000","17460.57000000","141672.84508000"],
["1642811940000","8.12200000","8.18200000","8.11500000","8.15300000","17254.06000000","140917.41710000"],
["1642812000000","8.15600000","8.15900000","8.10000000","8.11100000","11570.91000000","93917.76688000"],
["1642812060000","8.11300000","8.11700000","8.06200000","8.10400000","35468.92000000","286852.16303000"],
["1642812120000","8.10200000","8.10200000","8.05300000","8.08800000","21151.62000000","170656.17605000"],
["1642812180000","8.09100000","8.09100000","8.05400000","8.06500000","10325.59000000","83341.35020000"],
["1642812240000","8.06600000","8.06600000","8.00200000","8.02800000","28241.45000000","226802.82013000"],
["1642812300000","8.02500000","8.03200000","8.00000000","8.02600000","26596.40000000","213139.27611000"],
["1642812360000","8.03000000","8.07400000","8.02200000","8.03000000","21646.92000000","174430.21041000"],
["1642812420000","8.02900000","8.03200000","8.00700000","8.01600000","17060.17000000","136773.09446000"],
["1642812480000","8.01500000","8.02600000","7.97900000","8.00300000","34096.93000000","272723.67288000"],
["1642812540000","8.00200000","8.01200000","7.97500000","7.98300000","27095.97000000","216553.14444000"],
["1642812600000","7.98300000","7.99500000","7.92900000","7.93200000","48114.59000000","382939.18063000"],
["1642812660000","7.93200000","7.94200000","7.83900000","7.84900000","146308.32000000","1153190.60114000"],
["1642812720000","7.84800000","7.85400000","7.78200000","7.81100000","201575.67000000","1574003.81422000"],
["1642812780000","7.80900000","7.82100000","7.78800000","7.80000000","70617.32000000","550878.31902000"],
["1642812840000","7.79700000","7.85800000","7.77700000","7.85700000","95898.15000000","749323.82908000"],
["1642812900000","7.84900000","7.86900000","7.80300000","7.84200000","89462.30000000","700656.67657000"],
