["1642806000000","106.10000000","106.90000000","106.10000000","106.80000000","371.85700000","39577.71530000"],
["1642806060000","106.70000000","107.10000000","106.70000000","106.90000000","368.84500000","39427.50930000"],
["1642806120000","106.90000000","106.90000000","106.20000000","106.20000000","166.08300000","17694.42310000"],
["1642806180000","106.20000000","106.40000000","106.10000000","106.10000000","159.92500000","16993.05230000"],
["1642806240000","106.20000000","106.70000000","106.20000000","106.70000000","118.52000000","12621.59350000"],
["1642806300000","106.70000000","107.00000000","106.70000000","106.80000000","239.30300000","25556.57550000"],
["1642806360000","106.80000000","106.80000000","106.00000000","106.00000000","240.00300000","25499.95260000"],
["1642806420000","106.00000000","106.40000000","105.90000000","106.30000000","245.39500000","26029.72640000"],
["1642806480000","106.30000000","106.40000000","106.20000000","106.20000000","16.40100000","1743.08390000"],
["1642806540000","106.10000000","106.10000000","105.10000000","105.40000000","414.75300000","43766.13520000"],
["1642806600000","105.40000000","105.50000000","105.10000000","105.10000000","291.83800000","30719.60050000"],
["1642806660000","105.10000000","105.10000000","103.90000000","104.30000000","1106.33800000","115443.19110000"],
["1642806720000","104.40000000","105.50000000","104.20000000","105.40000000","647.32100000","67788.03610000"],
["1642806780000","105.40000000","106.50000000","105.30000000","106.40000000","747.17900000","79041.51950000"],
["1642806840000","106.50000000","106.60000000","105.90000000","106.40000000","284.96200000","30265.27850000"],
["1642806900000","106.40000000","107.10000000","106.30000000","106.80000000","270.91800000","28911.00310000"],
["1642806960000","106.70000000","107.20000000","106.50000000","107.10000000","153.53800000","16409.79250000"],
["1642807020000","107.10000000","107.20000000","106.60000000","106.80000000","288.17000000","30784.78750000"],
["1642807080000","106.80000000","106.80000000","106.50000000","106.70000000","74.40500000","7933.59690000"],
["1642807140000","106.70000000","107.20000000","106.70000000","107.10000000","161.78200000","17309.29650000"],
["1642807200000","107.20000000","107.60000000","107.10000000","107.30000000","381.71600000","40978.63020000"],
["1642807260000","107.30000000","107.50000000","107.20000000","107.40000000","263.65400000","28301.04820000"],
["1642807320000","107.40000000","107.70000000","107.10000000","107.60000000","150.40000000","16166.03490000"],
["1642807380000","107.70000000","107.70000000","107.30000000","107.50000000","401.52600000","43127.89750000"],
["1642807440000","107.50000000","107.60000000","107.10000000","107.10000000","247.87000000","26577.14660000"],
["1642807500000","107.20000000","107.30000000","106.90000000","106.90000000","196.37000000","21035.85800000"],
["1642807560000","107.00000000","107.30000000","107.00000000","107.20000000","103.61000000","11099.78450000"],
["1642807620000","107.20000000","107.40000000","107.20000000","107.30000000","121.52100000","13037.35480000"],
["1642807680000","107.40000000","107.40000000","107.00000000","107.10000000","332.17600000","35612.17680000"],
["1642807740000","107.10000000","107.20000000","107.10000000","107.10000000","31.63600000","3388.27800000"],
["1642807800000","107.10000000","107.10000000","106.80000000","106.90000000","136.52200000","14609.40730000"],
["1642807860000","106.80000000","106.90000000","106.60000000","106.90000000","192.54900000","20558.05320000"],
["1642807920000","106.90000000","107.10000000","106.90000000","106.90000000","106.72900000","11416.40480000"],
["1642807980000","106.80000000","106.80000000","106.40000000","106.50000000","149.61200000","15947.20430000"],
["1642808040000","106.40000000","106.50000000","106.40000000","106.50000000","109.76000000","11682.73970000"],
["1642808100000","106.40000000","106.40000000","106.20000000","106.20000000","29.69700000","3159.61260000"],
["1642808160000","106.30000000","106.40000000","106.20000000","106.30000000","64.06000000","6807.55350000"],
["1642808220000","106.40000000","106.60000000","106.20000000","106.20000000","312.89500000","33286.09980000"],
["1642808280000","106.30000000","106.30000000","106.20000000","106.20000000","21.29700000","2262.27090000"],
["1642808340000","106.20000000","106.20000000","105.80000000","106.00000000","216.22100000","22925.04880000"],
["1642808400000","105.90000000","105.90000000","105.70000000","105.80000000","57.75100000","6111.67680000"],
["1642808460000","105.80000000","105.80000000","105.70000000","105.80000000","104.90000000","11095.25040000"],
["1642808520000","105.80000000","105.80000000","105.70000000","105.70000000","102.66700000","10854.59000000"],
["1642808580000","105.70000000","105.70000000","105.40000000","105.40000000","111.08400000","11723.62140000"],
["1642808640000","105.40000000","105.60000000","105.40000000","105.60000000","281.53300000","29714.00750000"],
["1642808700000","105.60000000","105.80000000","105.40000000","105.50000000","233.67900000","24673.79610000"],
["1642808760000","105.40000000","105.40000000","105.30000000","105.30000000","57.74000000","6082.31270000"],
["1642808820000","105.40000000","105.40000000","105.10000000","105.10000000","193.55900000","20375.17290000"],
["1642808880000","105.00000000","105.70000000","105.00000000","105.60000000","87.63100000","9232.72600000"],
["1642808940000","105.60000000","105.60000000","105.20000000","105.20000000","157.27700000","16586.82410000"],
["1642809000000","105.20000000","105.30000000","105.00000000","105.20000000","470.36800000","49452.75400000"],
["1642809060000","105.20000000","105.60000000","105.20000000","105.40000000","528.55900000","55617.27060000"],
["1642809120000","105.30000000","105.40000000","105.10000000","105.10000000","35.95100000","3782.36580000"],
["1642809180000","105.10000000","105.20000000","105.10000000","105.10000000","50.61800000","5320.14150000"],
["1642809240000","105.00000000","105.40000000","105.00000000","105.40000000","64.88800000","6822.37490000"],
["1642809300000","105.40000000","105.60000000","105.30000000","105.40000000","293.89000000","31004.92090000"],
["1642809360000","105.30000000","105.40000000","105.20000000","105.30000000","112.32500000","11827.72010000"],
["1642809420000","105.30000000","105.70000000","105.30000000","105.60000000","318.93800000","33632.42950000"],
["1642809480000","105.70000000","106.10000000","105.60000000","106.00000000","76.47900000","8103.69200000"],
["1642809540000","105.90000000","106.00000000","105.70000000","105.70000000","105.39700000","11156.94130000"],
["1642809600000","105.70000000","106.10000000","105.50000000","106.10000000","332.25200000","35149.82910000"],
["1642809660000","106.20000000","106.90000000","106.20000000","106.90000000","467.16300000","49714.93400000"],
["1642809720000","107.00000000","107.70000000","107.00000000","107.20000000","439.86200000","47209.34430000"],
["1642809780000","107.20000000","107.20000000","106.80000000","107.00000000","172.23900000","18425.70600000"],
["1642809840000","107.00000000","107.10000000","106.30000000","106.30000000","336.01800000","35814.63860000"],
["1642809900000","106.40000000","106.50000000","106.10000000","106.10000000","122.23000000","12999.01100000"],
["1642809960000","106.20000000","106.20000000","105.80000000","105.80000000","124.55500000","13196.74370000"],
["1642810020000","105.80000000","105.90000000","105.60000000","105.60000000","64.20400000","6787.63470000"],
["1642810080000","105.60000000","105.80000000","105.40000000","105.50000000","138.39500000","14604.02900000"],
["1642810140000","105.40000000","105.40000000","105.00000000","105.40000000","176.23300000","18552.49730000"],
["1642810200000","105.30000000","105.70000000","105.30000000","105.30000000","272.09500000","28697.31670000"],
["1642810260000","105.30000000","105.50000000","105.30000000","105.50000000","104.29100000","10995.47000000"],
["1642810320000","105.60000000","105.60000000","105.20000000","105.30000000","179.12100000","18870.64900000"],
["1642810380000","105.30000000","105.60000000","105.10000000","105.50000000","169.00000000","17806.07770000"],
["1642810440000","105.60000000","106.00000000","105.40000000","105.80000000","952.18200000","100632.72690000"],
["1642810500000","105.70000000","105.90000000","105.50000000","105.60000000","104.36000000","11021.17650000"],
["1642810560000","105.50000000","105.50000000","105.00000000","105.00000000","91.66500000","9644.21770000"],
["1642810620000","105.10000000","105.40000000","105.10000000","105.20000000","159.29500000","16761.59550000"],
["1642810680000","105.20000000","105.30000000","105.20000000","105.30000000","57.81800000","6083.40520000"],
["1642810740000","105.30000000","105.30000000","105.10000000","105.10000000","27.80400000","2925.46470000"],
["1642810800000","105.00000000","105.60000000","104.80000000","105.60000000","511.68500000","53857.75040000"],
["1642810860000","105.60000000","105.90000000","105.60000000","105.90000000","125.93700000","13312.09430000"],
["1642810920000","105.90000000","106.00000000","105.60000000","105.90000000","146.58100000","15512.16560000"],
["1642810980000","105.90000000","106.00000000","105.80000000","105.90000000","48.22900000","5108.02230000"],
["1642811040000","106.00000000","106.30000000","106.00000000","106.30000000","413.15800000","43800.65160000"],
["1642811100000","106.20000000","106.20000000","106.10000000","106.20000000","73.50700000","7800.44310000"],
["1642811160000","106.20000000","106.30000000","106.10000000","106.10000000","73.58700000","7812.38040000"],
["1642811220000","106.10000000","106.20000000","105.90000000","106.10000000","409.19400000","43363.80690000"],
["1642811280000","106.10000000","106.30000000","106.10000000","106.20000000","36.31200000","3855.70450000"],
["1642811340000","106.30000000","106.50000000","106.20000000","106.50000000","50.44100000","5364.51250000"],
["1642811400000","106.40000000","106.80000000","106.20000000","106.80000000","470.59400000","50077.12700000"],
["1642811460000","106.70000000","107.00000000","106.70000000","106.90000000","223.39300000","23872.27170000"],
["1642811520000","107.00000000","107.20000000","107.00000000","107.00000000","73.82000000","7903.03890000"],
["1642811580000","107.10000000","107.40000000","107.10000000","107.30000000","133.21000000","14284.87000000"],
["1642811640000","107.30000000","107.40000000","107.20000000","107.20000000","161.59800000","17335.15660000"],
["1642811700000","107.20000000","107.20000000","107.00000000","107.10000000","373.66900000","40020.82990000"],
["1642811760000","107.10000000","107.30000000","107.10000000","107.10000000","243.94900000","26150.35630000"],
["1642811820000","107.10000000","107.30000000","107.00000000","107.20000000","257.62000000","27591.41170000"],
["1642811880000","107.20000000","107.20000000","107.10000000","107.10000000","20.54600000","2202.05290000"],
["1642811940000","107.10000000","107.60000000","107.10000000","107.40000000","85.02200000","9132.52010000"],
["1642812000000","107.30000000","107.30000000","106.90000000","107.00000000","334.28000000","35825.46770000"],
["1642812060000","107.00000000","107.00000000","106.80000000","106.90000000","112.07000000","11981.99020000"],
["1642812120000","106.90000000","106.90000000","106.60000000","106.80000000","80.31900000","8574.65780000"],
["1642812180000","106.80000000","106.80000000","106.70000000","106.70000000","52.27900000","5579.97000000"],
["1642812240000","106.70000000","106.70000000","106.40000000","106.40000000","141.88000000","15113.04270000"],
["1642812300000","106.40000000","106.40000000","106.20000000","106.40000000","229.98500000","24436.39780000"],
["1642812360000","106.40000000","106.70000000","106.40000000","106.40000000","246.29900000","26236.62420000"],
["1642812420000","106.50000000","106.90000000","106.50000000","106.90000000","173.46200000","18509.12820000"],
["1642812480000","106.90000000","107.10000000","106.90000000","107.10000000","17.67400000","1891.12950000"],
["1642812540000","107.10000000","107.30000000","107.00000000","107.20000000","46.07500000","4938.72720000"],
["1642812600000","107.20000000","107.20000000","106.40000000","106.40000000","354.68700000","37905.29960000"],
["1642812660000","106.50000000","106.70000000","106.50000000","106.50000000","81.75800000","8712.56980000"],
["1642812720000","106.50000000","106.50000000","106.20000000","106.20000000","132.95500000","14141.45580000"],
["1642812780000","106.20000000","106.20000000","106.00000000","106.10000000","33.96300000","3603.15220000"],
["1642812840000","106.00000000","106.00000000","105.80000000","105.90000000","79.28900000","8396.35630000"],
["1642812900000","105.90000000","106.20000000","105.70000000","106.20000000","77.13300000","8165.80990000"],
["1642812960000","106.10000000","106.50000000","106.10000000","106.10000000","293.47000000","31187.70340000"],
["1642813020000","106.00000000","106.20000000","106.00000000","106.10000000","34.96300000","3708.44590000"],
["1642813080000","106.00000000","106.40000000","106.00000000","106.30000000","86.32900000","9169.87600000"],
["1642813140000","106.30000000","106.30000000","105.80000000","105.90000000","100.13200000","10613.50820000"],
["1642813200000","105.90000000","105.90000000","105.40000000","105.50000000","130.39300000","13781.14030000"],
["1642813260000","105.50000000","105.60000000","105.30000000","105.40000000","41.12800000","4337.95590000"],
["1642813320000","105.40000000","105.60000000","105.30000000","105.40000000","104.50900000","11018.45240000"],
["1642813380000","105.40000000","105.60000000","105.30000000","105.40000000","98.81800000","10428.39550000"],
["1642813440000","105.40000000","106.00000000","105.40000000","105.90000000","237.17600000","25081.22550000"],
["1642813500000","105.90000000","106.20000000","105.90000000","106.10000000","80.33300000","8510.82850000"],
["1642813560000","106.20000000","106.30000000","105.90000000","105.90000000","264.16700000","28018.27390000"],
