["1642719600000","123.10000000","123.10000000","122.80000000","122.80000000","85.59600000","10522.69510000"],
["1642719660000","122.80000000","122.80000000","122.50000000","122.60000000","272.32000000","33400.96740000"],
["1642719720000","122.60000000","122.70000000","122.40000000","122.50000000","192.83400000","23628.69690000"],
["1642719780000","122.40000000","122.40000000","122.10000000","122.30000000","112.80500000","13784.46520000"],
["1642719840000","122.20000000","122.40000000","122.20000000","122.20000000","67.59700000","8267.41010000"],
["1642719900000","122.20000000","122.60000000","122.20000000","122.60000000","95.70500000","11711.41570000"],
["1642719960000","122.50000000","122.50000000","122.40000000","122.40000000","30.64500000","3753.37090000"],
["1642720020000","122.40000000","122.40000000","122.20000000","122.30000000","55.92800000","6840.91460000"],
["1642720080000","122.20000000","122.30000000","122.20000000","122.30000000","4.40100000","537.86700000"],
["1642720140000","122.20000000","122.20000000","122.10000000","122.20000000","22.67600000","2770.30700000"],
["1642720200000","122.20000000","122.20000000","122.10000000","122.20000000","46.79700000","5715.83940000"],
["1642720260000","122.10000000","122.30000000","122.10000000","122.20000000","39.47100000","4826.29370000"],
["1642720320000","122.30000000","122.30000000","122.20000000","122.30000000","73.14200000","8941.02640000"],
["1642720380000","122.30000000","122.40000000","122.30000000","122.40000000","100.19400000","12255.57260000"],
["1642720440000","122.40000000","122.40000000","122.30000000","122.30000000","14.20200000","1737.36620000"],
["1642720500000","122.30000000","122.30000000","121.70000000","121.80000000","354.42400000","43210.64340000"],
["1642720560000","121.80000000","121.90000000","121.50000000","121.80000000","247.34200000","30114.74920000"],
["1642720620000","121.80000000","121.80000000","121.50000000","121.50000000","268.33500000","32638.56060000"],
["1642720680000","121.60000000","121.70000000","121.40000000","121.40000000","98.30300000","11946.29020000"],
["1642720740000","121.40000000","121.60000000","121.40000000","121.60000000","60.57000000","7360.02620000"],
["1642720800000","121.60000000","121.60000000","121.30000000","121.50000000","81.02800000","9837.55800000"],
["1642720860000","121.50000000","121.90000000","121.40000000","121.80000000","206.28100000","25091.73450000"],
["1642720920000","121.70000000","121.80000000","121.40000000","121.40000000","49.51300000","6021.68450000"],
["1642720980000","121.40000000","121.40000000","120.90000000","121.00000000","345.29800000","41822.23550000"],
["1642721040000","121.00000000","121.10000000","121.00000000","121.10000000","73.28800000","8868.88760000"],
["1642721100000","121.10000000","122.00000000","121.10000000","121.80000000","1853.00700000","225238.21890000"],
