["1642719600000","1.54600000","1.54800000","1.54500000","1.54500000","12481.00000000","19290.29710000"],
["1642719660000","1.54500000","1.54500000","1.53900000","1.54000000","21061.10000000","32480.54470000"],
["1642719720000","1.54000000","1.54300000","1.54000000","1.54000000","8008.80000000","12345.23560000"],
["1642719780000","1.54000000","1.54200000","1.53900000","1.54100000","3392.00000000","5225.78740000"],
["1642719840000","1.54100000","1.54200000","1.53900000","1.54000000","5169.10000000","7956.83770000"],
["1642719900000","1.54000000","1.54500000","1.54000000","1.54500000","15695.10000000","24219.39350000"],
["1642719960000","1.54300000","1.54300000","1.54000000","1.54000000","3874.20000000","5973.28700000"],
["1642720020000","1.54100000","1.54100000","1.53700000","1.53700000","13885.80000000","21366.67560000"],
["1642720080000","1.53700000","1.53800000","1.53400000","1.53500000","15316.10000000","23529.06400000"],
["1642720140000","1.53400000","1.53400000","1.53000000","1.53300000","15861.80000000","24303.23600000"],
["1642720200000","1.53300000","1.53400000","1.53200000","1.53200000","2092.30000000","3206.76030000"],
["1642720260000","1.53200000","1.53400000","1.53200000","1.53400000","3794.50000000","5816.51470000"],
["1642720320000","1.53300000","1.53400000","1.53200000","1.53200000","2566.50000000","3933.41920000"],
["1642720380000","1.53200000","1.53600000","1.53200000","1.53500000","5096.70000000","7821.96480000"],
["1642720440000","1.53600000","1.53600000","1.53300000","1.53400000","4098.70000000","6289.49750000"],
["1642720500000","1.53300000","1.53300000","1.52600000","1.52600000","34639.50000000","52965.81400000"],
["1642720560000","1.52600000","1.52700000","1.51900000","1.52100000","69719.10000000","106104.29000000"],
["1642720620000","1.52200000","1.52200000","1.51400000","1.51500000","60362.80000000","91551.76560000"],
["1642720680000","1.51600000","1.51600000","1.51300000","1.51400000","19825.60000000","30027.06320000"],
["1642720740000","1.51300000","1.51700000","1.51300000","1.51700000","14031.10000000","21252.33570000"],
["1642720800000","1.51700000","1.51700000","1.51200000","1.51400000","22884.60000000","34632.01790000"],
["1642720860000","1.51500000","1.51800000","1.51200000","1.51600000","16643.40000000","25202.52150000"],
["1642720920000","1.51600000","1.51700000","1.51200000","1.51300000","6784.20000000","10274.29020000"],
["1642720980000","1.51300000","1.51300000","1.50700000","1.50900000","43076.60000000","65066.26270000"],
["1642721040000","1.51000000","1.51100000","1.50700000","1.51100000","22005.70000000","33223.44650000"],
["1642721100000","1.51200000","1.52000000","1.51200000","1.51800000","25749.90000000","39033.68160000"],
["1642721160000","1.51800000","1.52400000","1.51800000","1.52400000","17454.30000000","26555.65870000"],
["1642721220000","1.52500000","1.52500000","1.52300000","1.52400000","6347.10000000","9673.23270000"],
["1642721280000","1.52300000","1.52700000","1.52300000","1.52500000","10746.90000000","16387.20830000"],
["1642721340000","1.52500000","1.52500000","1.52200000","1.52300000","8129.70000000","12386.76850000"],
["1642721400000","1.52200000","1.52200000","1.51800000","1.51900000","7136.50000000","10845.00840000"],
["1642721460000","1.52000000","1.52300000","1.52000000","1.52300000","11974.20000000","18221.96810000"],
["1642721520000","1.52300000","1.52400000","1.52100000","1.52100000","4006.70000000","6100.43340000"],
["1642721580000","1.52000000","1.52100000","1.51700000","1.51700000","5072.00000000","7703.16040000"],
["1642721640000","1.51700000","1.51700000","1.51500000","1.51600000","4117.10000000","6242.81820000"],
["1642721700000","1.51600000","1.51800000","1.51500000","1.51500000","3752.50000000","5689.39890000"],
["1642721760000","1.51600000","1.52000000","1.51600000","1.52000000","3242.60000000","4923.64920000"],
["1642721820000","1.52100000","1.52200000","1.52000000","1.52100000","3255.00000000","4950.35530000"],
["1642721880000","1.52200000","1.52500000","1.52200000","1.52500000","9139.50000000","13927.57580000"],
["1642721940000","1.52600000","1.52700000","1.52400000","1.52400000","6828.00000000","10418.61040000"],
["1642722000000","1.52400000","1.52500000","1.52200000","1.52300000","11366.40000000","17313.57260000"],
["1642722060000","1.52200000","1.52300000","1.52000000","1.52000000","9193.80000000","13986.13860000"],
["1642722120000","1.52000000","1.52100000","1.51900000","1.52100000","751.20000000","1141.80830000"],
["1642722180000","1.52200000","1.52500000","1.52200000","1.52500000","6404.40000000","9756.80390000"],
["1642722240000","1.52500000","1.52600000","1.52400000","1.52500000","2139.60000000","3263.46490000"],
["1642722300000","1.52600000","1.52600000","1.52400000","1.52500000","6159.20000000","9392.87770000"],
["1642722360000","1.52600000","1.52800000","1.52500000","1.52700000","5831.70000000","8903.46650000"],
["1642722420000","1.52500000","1.52500000","1.52400000","1.52400000","1667.40000000","2541.94460000"],
["1642722480000","1.52300000","1.52500000","1.51900000","1.51900000","23105.00000000","35159.67410000"],
["1642722540000","1.51900000","1.52100000","1.51700000","1.51700000","9342.50000000","14196.31470000"],
