["1642806000000","1.42500000","1.42900000","1.41900000","1.42700000","66706.70000000","94907.00660000"],
["1642806060000","1.42700000","1.43000000","1.42600000","1.42800000","21605.30000000","30866.01870000"],
["1642806120000","1.42800000","1.42900000","1.41400000","1.41700000","34376.90000000","48921.03230000"],
["1642806180000","1.41600000","1.42100000","1.41600000","1.41700000","19466.00000000","27596.64100000"],
["1642806240000","1.41800000","1.43000000","1.41700000","1.42700000","30125.40000000","42946.28530000"],
["1642806300000","1.42700000","1.43400000","1.42700000","1.43200000","43002.70000000","61552.03280000"],
["1642806360000","1.43100000","1.43300000","1.42600000","1.42800000","24184.90000000","34578.72120000"],
["1642806420000","1.42800000","1.43000000","1.41900000","1.42700000","58164.80000000","82749.12910000"],
["1642806480000","1.42700000","1.42900000","1.42600000","1.42700000","8086.30000000","11545.89210000"],
["1642806540000","1.42600000","1.42600000","1.41600000","1.41800000","46940.70000000","66601.72860000"],
["1642806600000","1.41600000","1.41900000","1.41400000","1.41600000","35631.50000000","50454.50600000"],
["1642806660000","1.41400000","1.41400000","1.40300000","1.40500000","98432.00000000","138499.37330000"],
["1642806720000","1.40500000","1.42200000","1.40400000","1.42200000","41534.80000000","58558.53500000"],
["1642806780000","1.42100000","1.43200000","1.41600000","1.43200000","44650.60000000","63617.72950000"],
["1642806840000","1.43200000","1.43200000","1.42500000","1.42800000","29188.70000000","41668.39440000"],
["1642806900000","1.42900000","1.43900000","1.42800000","1.43200000","31841.10000000","45646.47710000"],
["1642806960000","1.43200000","1.43800000","1.42800000","1.43800000","30119.20000000","43173.25690000"],
["1642807020000","1.43500000","1.43800000","1.42900000","1.43100000","61032.00000000","87379.13180000"],
["1642807080000","1.43100000","1.43200000","1.42900000","1.43200000","16666.80000000","23835.34600000"],
["1642807140000","1.43200000","1.44000000","1.43200000","1.43800000","18988.30000000","27264.34950000"],
["1642807200000","1.43900000","1.44500000","1.43800000","1.44200000","32151.40000000","46334.90560000"],
["1642807260000","1.44100000","1.44400000","1.44000000","1.44000000","24020.60000000","34629.77160000"],
["1642807320000","1.44200000","1.44400000","1.43200000","1.44200000","29760.50000000","42810.15880000"],
["1642807380000","1.44200000","1.44200000","1.43400000","1.43800000","35560.30000000","51129.82650000"],
["1642807440000","1.43700000","1.44000000","1.43400000","1.43400000","10223.60000000","14692.05290000"],
["1642807500000","1.43700000","1.43700000","1.43500000","1.43500000","10979.20000000","15764.32680000"],
["1642807560000","1.43600000","1.43900000","1.43400000","1.43700000","9366.20000000","13458.15960000"],
["1642807620000","1.43600000","1.44000000","1.43400000","1.44000000","20289.30000000","29179.25790000"],
["1642807680000","1.44000000","1.44300000","1.43800000","1.43800000","23730.10000000","34165.28800000"],
["1642807740000","1.43900000","1.44100000","1.43700000","1.43900000","2989.80000000","4302.83040000"],
["1642807800000","1.44000000","1.44000000","1.43500000","1.43700000","9950.80000000","14309.91810000"],
["1642807860000","1.43800000","1.43800000","1.43400000","1.43700000","15618.70000000","22419.62720000"],
["1642807920000","1.43800000","1.44100000","1.43600000","1.43800000","25002.20000000","35985.61890000"],
["1642807980000","1.43700000","1.43700000","1.43400000","1.43600000","10951.30000000","15724.56120000"],
["1642808040000","1.43500000","1.43600000","1.43300000","1.43600000","18417.70000000","26416.44740000"],
["1642808100000","1.43600000","1.43600000","1.43200000","1.43300000","21675.40000000","31083.63760000"],
["1642808160000","1.43400000","1.43400000","1.43000000","1.43300000","12438.60000000","17813.37400000"],
["1642808220000","1.43400000","1.43500000","1.43000000","1.43400000","13804.30000000","19790.21330000"],
["1642808280000","1.43400000","1.43600000","1.43200000","1.43300000","6331.10000000","9076.84690000"],
["1642808340000","1.43200000","1.43300000","1.43000000","1.43300000","11844.50000000","16960.67110000"],
["1642808400000","1.43200000","1.43200000","1.43000000","1.43100000","8842.50000000","12657.84310000"],
["1642808460000","1.43100000","1.43300000","1.43000000","1.43100000","8512.40000000","12187.06620000"],
["1642808520000","1.43100000","1.43200000","1.42900000","1.42900000","3392.80000000","4852.36840000"],
["1642808580000","1.42900000","1.43000000","1.42900000","1.42900000","14070.60000000","20107.14210000"],
["1642808640000","1.42900000","1.43300000","1.42800000","1.43200000","16443.40000000","23526.78830000"],
["1642808700000","1.43000000","1.43100000","1.42700000","1.42700000","8286.00000000","11841.03570000"],
["1642808760000","1.42700000","1.42800000","1.42600000","1.42600000","6158.60000000","8790.40630000"],
["1642808820000","1.42700000","1.43000000","1.42500000","1.42500000","3458.20000000","4934.93790000"],
["1642808880000","1.42500000","1.43300000","1.42400000","1.43300000","16834.60000000","24045.71030000"],
["1642808940000","1.43300000","1.43300000","1.42800000","1.42800000","8470.90000000","12119.12020000"],
["1642809000000","1.42800000","1.42900000","1.42500000","1.42700000","6715.30000000","9584.38280000"],
["1642809060000","1.42700000","1.43000000","1.42700000","1.42800000","9905.30000000","14153.08250000"],
["1642809120000","1.42800000","1.42800000","1.42400000","1.42600000","6574.40000000","9373.43890000"],
["1642809180000","1.42600000","1.42600000","1.42200000","1.42500000","23815.70000000","33914.46710000"],
["1642809240000","1.42400000","1.42900000","1.42300000","1.42800000","14184.80000000","20215.53400000"],
