["1642806000000","25777.27000000","25873.04000000","25745.08000000","25846.54000000","1.48727000","38430.97965240"],
["1642806060000","25846.53000000","25912.87000000","25846.53000000","25895.84000000","0.23016000","5956.02755610"],
["1642806120000","25871.36000000","25880.60000000","25706.52000000","25749.49000000","0.25670000","6634.54062450"],
["1642806180000","25745.26000000","25753.96000000","25682.50000000","25690.09000000","0.94092000","24183.87870230"],
["1642806240000","25720.35000000","25833.30000000","25719.10000000","25817.40000000","0.62610000","16142.71159240"],
["1642806300000","25817.88000000","25975.00000000","25817.88000000","25875.70000000","1.04904000","27208.18672430"],
["1642806360000","25884.11000000","25901.74000000","25745.17000000","25795.33000000","0.46492000","11997.15032650"],
["1642806420000","25761.76000000","25853.25000000","25760.00000000","25853.25000000","1.03078000","26596.45184790"],
["1642806480000","25839.03000000","25853.25000000","25802.77000000","25803.58000000","0.53147000","13737.56197030"],
["1642806540000","25752.23000000","25752.23000000","25535.64000000","25556.65000000","1.72351000","44098.34749210"],
["1642806600000","25584.59000000","25590.49000000","25475.05000000","25482.21000000","0.28395000","7252.85315980"],
["1642806660000","25457.67000000","25466.74000000","25233.47000000","25319.92000000","2.98222000","75514.36526590"],
["1642806720000","25319.96000000","25526.62000000","25301.42000000","25516.25000000","1.55899000","39673.23701530"],
["1642806780000","25528.17000000","25789.13000000","25517.26000000","25789.13000000","2.86477000","73371.83443320"],
["1642806840000","25789.13000000","25817.37000000","25721.12000000","25768.55000000","1.03050000","26556.14959210"],
["1642806900000","25782.84000000","25945.43000000","25782.84000000","25862.92000000","0.85316000","22082.78430230"],
["1642806960000","25849.15000000","25975.44000000","25816.98000000","25949.83000000","0.70980000","18401.94295990"],
["1642807020000","25950.45000000","26003.88000000","25868.40000000","25938.57000000","3.70532000","96203.18216970"],
["1642807080000","25929.24000000","25929.24000000","25848.24000000","25884.06000000","0.29765000","7701.80151330"],
["1642807140000","25897.55000000","26075.25000000","25870.03000000","26031.10000000","3.63206000","94486.18271840"],
["1642807200000","26062.26000000","26211.59000000","26045.10000000","26130.08000000","3.62302000","94703.03831680"],
["1642807260000","26117.04000000","26203.01000000","26072.38000000","26187.12000000","4.14164000","108418.96203850"],
["1642807320000","26187.12000000","26195.32000000","26086.59000000","26165.83000000","1.21535000","31776.92764040"],
["1642807380000","26169.27000000","26196.20000000","26089.38000000","26196.20000000","1.44166000","37693.07243840"],
["1642807440000","26171.79000000","26199.00000000","26099.74000000","26099.74000000","1.63012000","42669.25335190"],
["1642807500000","26120.29000000","26143.48000000","26068.06000000","26068.06000000","0.74675000","19506.33180140"],
["1642807560000","26083.94000000","26121.11000000","26068.72000000","26117.95000000","0.50784000","13253.11147240"],
["1642807620000","26126.04000000","26187.34000000","26126.02000000","26154.26000000","0.81358000","21278.59090910"],
["1642807680000","26158.05000000","26158.05000000","26079.47000000","26079.47000000","0.37801000","9870.19839070"],
["1642807740000","26097.08000000","26141.20000000","26093.70000000","26105.50000000","0.54032000","14110.53730590"],
["1642807800000","26105.50000000","26119.82000000","26056.13000000","26073.95000000","0.53874000","14052.26373840"],
["1642807860000","26044.60000000","26074.91000000","26000.01000000","26045.28000000","0.73215000","19059.68843380"],
["1642807920000","26067.16000000","26120.36000000","26045.48000000","26089.63000000","1.17301000","30579.60965250"],
["1642807980000","26054.03000000","26072.35000000","26007.87000000","26007.87000000","0.56203000","14626.34482200"],
["1642808040000","26000.43000000","26029.00000000","25962.78000000","26001.26000000","3.18280000","82763.66332020"],
["1642808100000","26001.26000000","26002.71000000","25950.00000000","25961.90000000","0.40728000","10582.61513600"],
["1642808160000","25979.44000000","26073.44000000","25910.53000000","26028.04000000","4.90222000","127605.02580310"],
["1642808220000","26028.05000000","26073.39000000","25961.11000000","25985.87000000","1.24235000","32324.87508220"],
["1642808280000","25985.84000000","25985.86000000","25930.04000000","25930.04000000","0.77142000","20032.00064030"],
["1642808340000","25931.03000000","25931.03000000","25864.38000000","25908.43000000","0.90453000","23429.83281110"],
["1642808400000","25905.85000000","25905.85000000","25879.25000000","25880.12000000","0.56277000","14568.42543200"],
