["1642806000000","10.70000000","10.73000000","10.66000000","10.73000000","1519.83000000","16257.25090000"],
["1642806060000","10.73000000","10.82000000","10.73000000","10.78000000","4062.79000000","43800.46700000"],
["1642806120000","10.78000000","10.83000000","10.76000000","10.77000000","3172.18000000","34282.79120000"],
["1642806180000","10.76000000","10.78000000","10.76000000","10.76000000","275.02000000","2960.11780000"],
["1642806240000","10.77000000","10.82000000","10.77000000","10.81000000","524.91000000","5668.69410000"],
["1642806300000","10.82000000","10.84000000","10.81000000","10.82000000","875.93000000","9481.08360000"],
["1642806360000","10.81000000","10.83000000","10.74000000","10.74000000","1193.62000000","12878.37450000"],
["1642806420000","10.75000000","10.78000000","10.73000000","10.77000000","1195.36000000","12859.69730000"],
["1642806480000","10.77000000","10.79000000","10.76000000","10.76000000","524.17000000","5646.51340000"],
["1642806540000","10.77000000","10.77000000","10.67000000","10.68000000","876.36000000","9388.81520000"],
["1642806600000","10.67000000","10.67000000","10.61000000","10.63000000","1162.54000000","12377.89120000"],
["1642806660000","10.63000000","10.63000000","10.36000000","10.45000000","15929.16000000","166508.73070000"],
["1642806720000","10.47000000","10.60000000","10.43000000","10.60000000","4845.40000000","50868.66340000"],
["1642806780000","10.60000000","10.73000000","10.59000000","10.73000000","1254.68000000","13349.42080000"],
["1642806840000","10.73000000","10.73000000","10.67000000","10.70000000","1291.22000000","13801.39940000"],
["1642806900000","10.73000000","10.80000000","10.72000000","10.78000000","1902.55000000","20463.07380000"],
["1642806960000","10.75000000","10.80000000","10.73000000","10.79000000","1020.54000000","10994.11210000"],
["1642807020000","10.79000000","10.80000000","10.73000000","10.76000000","1177.28000000","12671.13720000"],
["1642807080000","10.75000000","10.77000000","10.73000000","10.75000000","941.31000000","10118.45710000"],
["1642807140000","10.76000000","10.81000000","10.75000000","10.81000000","1110.91000000","11987.93980000"],
["1642807200000","10.81000000","10.85000000","10.80000000","10.82000000","1585.25000000","17157.42530000"],
["1642807260000","10.81000000","10.84000000","10.79000000","10.79000000","772.31000000","8351.70840000"],
["1642807320000","10.83000000","10.84000000","10.78000000","10.84000000","957.58000000","10353.65020000"],
["1642807380000","10.84000000","10.85000000","10.79000000","10.83000000","1392.35000000","15053.13720000"],
["1642807440000","10.82000000","10.83000000","10.79000000","10.79000000","565.59000000","6115.20760000"],
["1642807500000","10.80000000","10.80000000","10.77000000","10.79000000","500.76000000","5398.88440000"],
["1642807560000","10.79000000","10.80000000","10.77000000","10.80000000","638.92000000","6894.79660000"],
["1642807620000","10.80000000","10.84000000","10.80000000","10.84000000","1046.76000000","11328.49320000"],
["1642807680000","10.84000000","10.84000000","10.77000000","10.78000000","1477.51000000","15955.94690000"],
["1642807740000","10.80000000","10.80000000","10.77000000","10.79000000","454.38000000","4898.02500000"],
["1642807800000","10.78000000","10.79000000","10.75000000","10.76000000","855.05000000","9209.95880000"],
["1642807860000","10.76000000","10.77000000","10.72000000","10.76000000","990.52000000","10637.06010000"],
["1642807920000","10.76000000","10.80000000","10.76000000","10.78000000","1625.56000000","17508.51300000"],
["1642807980000","10.77000000","10.77000000","10.73000000","10.74000000","352.65000000","3788.35180000"],
["1642808040000","10.73000000","10.73000000","10.71000000","10.73000000","405.09000000","4343.26680000"],
["1642808100000","10.73000000","10.73000000","10.70000000","10.70000000","304.75000000","3264.35350000"],
["1642808160000","10.71000000","10.72000000","10.69000000","10.70000000","525.72000000","5623.31390000"],
["1642808220000","10.70000000","10.71000000","10.68000000","10.69000000","877.62000000","9389.19580000"],
["1642808280000","10.69000000","10.70000000","10.66000000","10.68000000","413.75000000","4417.93290000"],
["1642808340000","10.68000000","10.69000000","10.66000000","10.66000000","539.11000000","5753.81850000"],
["1642808400000","10.66000000","10.67000000","10.64000000","10.64000000","442.69000000","4715.59980000"],
["1642808460000","10.66000000","10.67000000","10.63000000","10.65000000","489.12000000","5208.28830000"],
["1642808520000","10.65000000","10.65000000","10.63000000","10.63000000","460.27000000","4897.39000000"],
["1642808580000","10.64000000","10.64000000","10.60000000","10.60000000","463.86000000","4925.76230000"],
["1642808640000","10.60000000","10.66000000","10.60000000","10.66000000","861.64000000","9157.02340000"],
["1642808700000","10.65000000","10.67000000","10.62000000","10.62000000","814.42000000","8668.94390000"],
["1642808760000","10.63000000","10.63000000","10.60000000","10.60000000","541.84000000","5750.04890000"],
["1642808820000","10.62000000","10.63000000","10.58000000","10.58000000","664.65000000","7050.49270000"],
["1642808880000","10.58000000","10.65000000","10.57000000","10.65000000","1770.74000000","18825.87810000"],
["1642808940000","10.65000000","10.65000000","10.60000000","10.60000000","775.42000000","8237.65160000"],
["1642809000000","10.62000000","10.62000000","10.58000000","10.59000000","639.46000000","6773.69970000"],
["1642809060000","10.60000000","10.63000000","10.60000000","10.60000000","1216.85000000","12917.67530000"],
["1642809120000","10.61000000","10.61000000","10.57000000","10.57000000","485.97000000","5141.74400000"],
["1642809180000","10.58000000","10.58000000","10.56000000","10.56000000","450.33000000","4759.10920000"],
["1642809240000","10.57000000","10.62000000","10.56000000","10.60000000","906.99000000","9608.52870000"],
["1642809300000","10.62000000","10.64000000","10.59000000","10.63000000","804.80000000","8539.70590000"],
["1642809360000","10.60000000","10.62000000","10.60000000","10.62000000","414.21000000","4394.81800000"],
["1642809420000","10.62000000","10.68000000","10.62000000","10.66000000","1035.27000000","11031.11160000"],
["1642809480000","10.67000000","10.69000000","10.66000000","10.69000000","2161.75000000","23066.91850000"],
["1642809540000","10.68000000","10.69000000","10.66000000","10.68000000","732.27000000","7818.69570000"],
["1642809600000","10.67000000","10.78000000","10.63000000","10.78000000","2226.98000000","23825.00480000"],
["1642809660000","10.78000000","11.04000000","10.73000000","10.91000000","19676.93000000","213951.53920000"],
["1642809720000","10.91000000","11.34000000","10.91000000","11.16000000","20650.15000000","230378.50580000"],
["1642809780000","11.16000000","11.17000000","11.03000000","11.04000000","10531.35000000","116842.78350000"],
["1642809840000","11.04000000","11.15000000","11.01000000","11.03000000","4564.49000000","50575.87770000"],
["1642809900000","11.01000000","11.04000000","10.99000000","11.00000000","2900.45000000","31938.11410000"],
["1642809960000","11.00000000","11.01000000","10.95000000","10.99000000","3388.80000000","37243.58930000"],
["1642810020000","10.99000000","11.00000000","10.95000000","10.96000000","2145.01000000","23546.66180000"],
["1642810080000","10.95000000","11.00000000","10.89000000","10.91000000","3060.22000000","33522.75460000"],
["1642810140000","10.90000000","10.94000000","10.86000000","10.93000000","4153.39000000","45216.15440000"],
["1642810200000","10.94000000","10.95000000","10.90000000","10.93000000","2500.14000000","27311.36790000"],
["1642810260000","10.94000000","10.97000000","10.89000000","10.97000000","1831.97000000","20037.97710000"],
["1642810320000","10.97000000","10.97000000","10.92000000","10.94000000","647.05000000","7079.85160000"],
["1642810380000","10.93000000","10.96000000","10.91000000","10.95000000","382.87000000","4185.96560000"],
["1642810440000","10.96000000","11.07000000","10.96000000","11.03000000","2682.58000000","29588.02560000"],
["1642810500000","11.01000000","11.01000000","10.96000000","10.99000000","1141.47000000","12537.45470000"],
["1642810560000","10.99000000","11.00000000","10.91000000","10.91000000","1147.89000000","12573.24760000"],
["1642810620000","10.92000000","10.92000000","10.87000000","10.91000000","1724.89000000","18807.59950000"],
["1642810680000","10.89000000","10.91000000","10.87000000","10.91000000","1053.96000000","11484.65170000"],
["1642810740000","10.90000000","10.90000000","10.85000000","10.86000000","1096.13000000","11916.94600000"],
["1642810800000","10.87000000","10.91000000","10.81000000","10.91000000","1967.34000000","21353.11920000"],
["1642810860000","10.92000000","10.95000000","10.90000000","10.94000000","605.09000000","6607.05580000"],
["1642810920000","10.94000000","10.94000000","10.89000000","10.89000000","2019.56000000","22037.59760000"],
["1642810980000","10.91000000","10.93000000","10.88000000","10.90000000","897.45000000","9787.70710000"],
["1642811040000","10.90000000","10.98000000","10.90000000","10.97000000","1301.39000000","14223.20240000"],
["1642811100000","10.96000000","10.96000000","10.93000000","10.95000000","987.34000000","10808.31970000"],
["1642811160000","10.96000000","10.96000000","10.92000000","10.92000000","783.95000000","8571.65060000"],
["1642811220000","10.92000000","10.93000000","10.88000000","10.92000000","1350.23000000","14722.71270000"],
["1642811280000","10.91000000","10.92000000","10.90000000","10.92000000","507.41000000","5534.18740000"],
["1642811340000","10.91000000","10.94000000","10.90000000","10.94000000","876.39000000","9573.85050000"],
["1642811400000","10.93000000","10.99000000","10.90000000","10.97000000","1316.28000000","14390.44380000"],
["1642811460000","10.97000000","11.00000000","10.97000000","10.99000000","893.73000000","9819.50290000"],
["1642811520000","11.00000000","11.04000000","10.99000000","11.04000000","1783.39000000","19635.71020000"],
["1642811580000","11.04000000","11.05000000","11.02000000","11.03000000","727.05000000","8020.88160000"],
["1642811640000","11.03000000","11.04000000","11.00000000","11.00000000","933.79000000","10289.91340000"],
["1642811700000","11.00000000","11.01000000","10.99000000","11.01000000","628.72000000","6914.07030000"],
["1642811760000","11.01000000","11.02000000","10.99000000","11.00000000","1711.55000000","18830.15700000"],
["1642811820000","10.99000000","11.00000000","10.98000000","11.00000000","2104.28000000","23123.52580000"],
["1642811880000","10.99000000","11.00000000","10.99000000","10.99000000","416.76000000","4580.90490000"],
["1642811940000","10.98000000","11.03000000","10.98000000","11.03000000","686.73000000","7563.72740000"],
["1642812000000","11.02000000","11.02000000","10.96000000","10.97000000","1144.39000000","12580.19740000"],
["1642812060000","10.97000000","10.97000000","10.93000000","10.96000000","585.76000000","6416.39710000"],
["1642812120000","10.95000000","10.95000000","10.93000000","10.95000000","756.54000000","8282.03150000"],
["1642812180000","10.95000000","10.95000000","10.93000000","10.94000000","836.17000000","9146.04880000"],
["1642812240000","10.93000000","10.93000000","10.89000000","10.89000000","486.34000000","5303.70260000"],
["1642812300000","10.88000000","10.89000000","10.86000000","10.86000000","874.18000000","9505.00510000"],
["1642812360000","10.87000000","10.90000000","10.87000000","10.89000000","957.32000000","10424.13790000"],
["1642812420000","10.89000000","10.94000000","10.89000000","10.94000000","921.15000000","10045.48380000"],
["1642812480000","10.95000000","10.95000000","10.93000000","10.94000000","422.17000000","4619.15810000"],
["1642812540000","10.95000000","10.96000000","10.94000000","10.95000000","324.25000000","3549.88330000"],
["1642812600000","10.95000000","10.95000000","10.87000000","10.88000000","1566.25000000","17102.20060000"],
["1642812660000","10.87000000","10.88000000","10.84000000","10.86000000","731.53000000","7945.54660000"],
["1642812720000","10.84000000","10.86000000","10.82000000","10.83000000","624.34000000","6760.10140000"],
["1642812780000","10.84000000","10.84000000","10.81000000","10.82000000","117.30000000","1269.68040000"],
["1642812840000","10.81000000","10.81000000","10.79000000","10.81000000","649.69000000","7016.04760000"],
["1642812900000","10.81000000","10.83000000","10.81000000","10.83000000","245.53000000","2656.40870000"],
["1642812960000","10.83000000","10.86000000","10.83000000","10.84000000","486.09000000","5271.27700000"],
["1642813020000","10.82000000","10.84000000","10.81000000","10.84000000","1001.08000000","10832.75100000"],
