["1642806000000","0.04251000","0.04255000","0.04247000","0.04255000","8157.10000000","346.91579700"],
["1642806060000","0.04265000","0.04265000","0.04265000","0.04265000","311.80000000","13.29827000"],
["1642806120000","0.04261000","0.04281000","0.04257000","0.04257000","237296.30000000","10127.22347900"],
["1642806180000","0.04234000","0.04252000","0.04221000","0.04231000","113464.60000000","4806.14315600"],
["1642806240000","0.04237000","0.04253000","0.04237000","0.04245000","79014.70000000","3352.85266700"],
["1642806300000","0.04254000","0.04254000","0.04254000","0.04254000","562.70000000","23.93725800"],
["1642806360000","0.04249000","0.04260000","0.04236000","0.04236000","11059.10000000","469.89097300"],
["1642806420000","0.04242000","0.04246000","0.04242000","0.04242000","9645.50000000","409.20595000"],
["1642806480000","0.04242000","0.04249000","0.04242000","0.04244000","1200.20000000","50.95935200"],
["1642806540000","0.04242000","0.04242000","0.04224000","0.04229000","98090.40000000","4155.72357800"],
["1642806600000","0.04222000","0.04222000","0.04217000","0.04218000","4928.40000000","207.86219400"],
["1642806660000","0.04229000","0.04229000","0.04179000","0.04185000","48815.30000000","2053.33477600"],
["1642806720000","0.04192000","0.04261000","0.04192000","0.04226000","133716.20000000","5664.05309000"],
["1642806780000","0.04239000","0.04277000","0.04177000","0.04277000","730739.30000000","30825.38693900"],
["1642806840000","0.04264000","0.04275000","0.04259000","0.04275000","129090.20000000","5512.68933800"],
["1642806900000","0.04276000","0.04304000","0.04272000","0.04291000","152962.90000000","6572.72911200"],
["1642806960000","0.04280000","0.04293000","0.04280000","0.04293000","10388.30000000","445.92312700"],
["1642807020000","0.04293000","0.04297000","0.04281000","0.04281000","4013.70000000","172.20183600"],
["1642807080000","0.04281000","0.04286000","0.04271000","0.04274000","78294.90000000","3350.57074600"],
["1642807140000","0.04283000","0.04293000","0.04283000","0.04293000","1087.50000000","46.63052500"],
["1642807200000","0.04295000","0.04305000","0.04295000","0.04305000","70230.30000000","3017.00235700"],
["1642807260000","0.04310000","0.04332000","0.04309000","0.04314000","160894.40000000","6959.74108700"],
