["1642806000000","0.43510000","0.43680000","0.43430000","0.43630000","68944.00000000","30022.15060000"],
["1642806060000","0.43610000","0.43750000","0.43590000","0.43710000","14992.00000000","6548.98130000"],
["1642806120000","0.43650000","0.43680000","0.43370000","0.43380000","36855.00000000","16037.15470000"],
["1642806180000","0.43390000","0.43470000","0.43330000","0.43370000","15485.00000000","6720.93620000"],
["1642806240000","0.43380000","0.43660000","0.43380000","0.43600000","131462.00000000","57290.55820000"],
["1642806300000","0.43590000","0.43680000","0.43580000","0.43600000","43727.00000000","19082.87290000"],
["1642806360000","0.43650000","0.43680000","0.43370000","0.43370000","26355.00000000","11487.09010000"],
["1642806420000","0.43420000","0.43500000","0.43330000","0.43480000","16985.00000000","7378.26090000"],
["1642806480000","0.43480000","0.43510000","0.43420000","0.43480000","21374.00000000","9292.54930000"],
["1642806540000","0.43410000","0.43470000","0.42980000","0.43010000","117020.00000000","50512.55350000"],
["1642806600000","0.42980000","0.43080000","0.42900000","0.42900000","63040.00000000","27100.73960000"],
["1642806660000","0.42880000","0.42920000","0.42470000","0.42620000","146759.00000000","62563.75850000"],
["1642806720000","0.42630000","0.43080000","0.42570000","0.43020000","55175.00000000","23574.22640000"],
["1642806780000","0.43050000","0.43590000","0.42990000","0.43590000","27871.00000000","12052.05280000"],
["1642806840000","0.43590000","0.43630000","0.43320000","0.43420000","45970.00000000","19959.11860000"],
["1642806900000","0.43480000","0.43810000","0.43430000","0.43680000","41066.00000000","17935.16000000"],
["1642806960000","0.43690000","0.43890000","0.43590000","0.43860000","50613.00000000","22149.39020000"],
["1642807020000","0.43810000","0.43870000","0.43650000","0.43760000","17503.00000000","7658.67130000"],
["1642807080000","0.43700000","0.43750000","0.43610000","0.43670000","8703.00000000","3803.17590000"],
["1642807140000","0.43730000","0.43930000","0.43730000","0.43930000","26917.00000000","11805.58960000"],
["1642807200000","0.43930000","0.44140000","0.43910000","0.44050000","165226.00000000","72827.55520000"],
["1642807260000","0.44050000","0.44110000","0.44010000","0.44070000","69575.00000000","30674.49520000"],
["1642807320000","0.44130000","0.44180000","0.43950000","0.44140000","19431.00000000","8559.89780000"],
["1642807380000","0.44160000","0.44190000","0.43980000","0.44170000","17958.00000000","7916.68320000"],
["1642807440000","0.44050000","0.44120000","0.44000000","0.44000000","76966.00000000","33943.07660000"],
["1642807500000","0.44000000","0.44100000","0.43850000","0.43860000","26176.00000000","11502.67360000"],
["1642807560000","0.43880000","0.43980000","0.43860000","0.43940000","17157.00000000","7535.40910000"],
["1642807620000","0.43910000","0.44100000","0.43910000","0.44100000","19612.00000000","8619.10330000"],
["1642807680000","0.44050000","0.44070000","0.43910000","0.43920000","10791.00000000","4744.23890000"],
["1642807740000","0.43960000","0.44000000","0.43920000","0.43960000","1838.00000000","807.92290000"],
["1642807800000","0.43940000","0.43990000","0.43850000","0.43850000","15446.00000000","6786.47380000"],
["1642807860000","0.43870000","0.43870000","0.43720000","0.43820000","14877.00000000","6515.65830000"],
["1642807920000","0.43870000","0.43960000","0.43840000","0.43920000","8587.00000000","3769.65400000"],
["1642807980000","0.43880000","0.43880000","0.43710000","0.43730000","3711.00000000","1624.84540000"],
["1642808040000","0.43700000","0.43750000","0.43620000","0.43750000","37022.00000000","16159.70860000"],
["1642808100000","0.43710000","0.43710000","0.43630000","0.43630000","4105.00000000","1792.43680000"],
["1642808160000","0.43660000","0.43690000","0.43560000","0.43690000","11507.00000000","5021.93700000"],
["1642808220000","0.43680000","0.43750000","0.43600000","0.43630000","29330.00000000","12811.45270000"],
["1642808280000","0.43650000","0.43670000","0.43590000","0.43640000","14397.00000000","6281.38080000"],
["1642808340000","0.43620000","0.43620000","0.43540000","0.43610000","7275.00000000","3171.50600000"],
["1642808400000","0.43610000","0.43610000","0.43500000","0.43510000","28103.00000000","12233.39780000"],
["1642808460000","0.43530000","0.43560000","0.43500000","0.43500000","4116.00000000","1791.35620000"],
["1642808520000","0.43520000","0.43560000","0.43500000","0.43500000","39717.00000000","17289.42160000"],
["1642808580000","0.43500000","0.43560000","0.43360000","0.43360000","189356.00000000","82372.27280000"],
["1642808640000","0.43350000","0.43510000","0.43330000","0.43490000","31542.00000000","13684.23190000"],
["1642808700000","0.43480000","0.43480000","0.43350000","0.43360000","51139.00000000","22197.94330000"],
["1642808760000","0.43360000","0.43400000","0.43290000","0.43290000","54589.00000000","23669.77280000"],
["1642808820000","0.43320000","0.43380000","0.43230000","0.43230000","18811.00000000","8138.88380000"],
["1642808880000","0.43230000","0.43620000","0.43200000","0.43570000","43061.00000000","18733.73900000"],
["1642808940000","0.43570000","0.43570000","0.43350000","0.43350000","22773.00000000","9890.15320000"],
["1642809000000","0.43360000","0.43360000","0.43250000","0.43340000","28191.00000000","12208.32030000"],
["1642809060000","0.43340000","0.43490000","0.43320000","0.43390000","49968.00000000","21706.69280000"],
["1642809120000","0.43360000","0.43390000","0.43270000","0.43290000","14078.00000000","6097.32330000"],
