["1642719600000","0.51020000","0.51120000","0.51000000","0.51010000","12008.00000000","6131.40840000"],
["1642719660000","0.51010000","0.51010000","0.50850000","0.50980000","32160.00000000","16381.64000000"],
["1642719720000","0.50990000","0.51080000","0.50960000","0.50960000","37868.00000000","19329.00010000"],
["1642719780000","0.50950000","0.50970000","0.50890000","0.50970000","12543.00000000","6386.22150000"],
["1642719840000","0.50990000","0.50990000","0.50900000","0.50920000","10370.00000000","5283.18230000"],
["1642719900000","0.50940000","0.51040000","0.50920000","0.51020000","35203.00000000","17951.31530000"],
["1642719960000","0.51020000","0.51070000","0.51000000","0.51010000","36698.00000000","18726.78810000"],
["1642720020000","0.51000000","0.51130000","0.51000000","0.51030000","98784.00000000","50446.23550000"],
["1642720080000","0.51000000","0.51020000","0.50960000","0.50960000","20518.00000000","10461.99080000"],
["1642720140000","0.50950000","0.50980000","0.50900000","0.50930000","36363.00000000","18522.24820000"],
["1642720200000","0.50930000","0.50930000","0.50830000","0.50840000","12529.00000000","6372.72070000"],
["1642720260000","0.50840000","0.50920000","0.50830000","0.50900000","15635.00000000","7953.85170000"],
["1642720320000","0.50900000","0.50930000","0.50880000","0.50900000","20897.00000000","10638.07400000"],
["1642720380000","0.50910000","0.51000000","0.50880000","0.50960000","31098.00000000","15845.71650000"],
["1642720440000","0.50970000","0.50990000","0.50900000","0.50900000","22960.00000000","11699.24980000"],
["1642720500000","0.50890000","0.50890000","0.50670000","0.50670000","39316.00000000","19947.30700000"],
["1642720560000","0.50660000","0.50660000","0.50510000","0.50590000","77597.00000000","39257.36850000"],
["1642720620000","0.50600000","0.50620000","0.50500000","0.50550000","63858.00000000","32288.57530000"],
["1642720680000","0.50560000","0.50600000","0.50480000","0.50480000","34512.00000000","17445.83820000"],
["1642720740000","0.50470000","0.50610000","0.50440000","0.50500000","31256.00000000","15796.72030000"],
["1642720800000","0.50500000","0.50530000","0.50380000","0.50480000","53805.00000000","27141.79680000"],
["1642720860000","0.50470000","0.50600000","0.50400000","0.50590000","35598.00000000","17977.24520000"],
["1642720920000","0.50600000","0.50610000","0.50480000","0.50490000","23047.00000000","11655.01800000"],
["1642720980000","0.50490000","0.50510000","0.50160000","0.50300000","125501.00000000","63112.33250000"],
["1642721040000","0.50310000","0.50400000","0.50270000","0.50380000","27387.00000000","13782.78890000"],
["1642721100000","0.50420000","0.50590000","0.50420000","0.50510000","73257.00000000","37003.43820000"],
["1642721160000","0.50510000","0.50640000","0.50510000","0.50630000","59868.00000000","30289.50990000"],
["1642721220000","0.50640000","0.50660000","0.50530000","0.50560000","24609.00000000","12446.23020000"],
["1642721280000","0.50570000","0.50680000","0.50530000","0.50580000","25457.00000000","12885.77780000"],
["1642721340000","0.50560000","0.50600000","0.50500000","0.50510000","14454.00000000","7306.10180000"],
["1642721400000","0.50510000","0.50600000","0.50460000","0.50490000","54642.00000000","27614.26230000"],
["1642721460000","0.50510000","0.50590000","0.50500000","0.50580000","20572.00000000","10393.56730000"],
["1642721520000","0.50550000","0.50610000","0.50500000","0.50500000","21183.00000000","10710.32990000"],
["1642721580000","0.50460000","0.50480000","0.50320000","0.50330000","32140.00000000","16196.36210000"],
["1642721640000","0.50330000","0.50350000","0.50270000","0.50350000","33429.00000000","16817.12250000"],
["1642721700000","0.50350000","0.50350000","0.50240000","0.50290000","27727.00000000","13952.52780000"],
["1642721760000","0.50300000","0.50460000","0.50290000","0.50450000","20087.00000000","10118.17390000"],
["1642721820000","0.50460000","0.50510000","0.50370000","0.50410000","54218.00000000","27352.07310000"],
["1642721880000","0.50420000","0.50560000","0.50410000","0.50530000","23435.00000000","11832.79470000"],
["1642721940000","0.50540000","0.50590000","0.50450000","0.50490000","18109.00000000","9147.74170000"],
["1642722000000","0.50500000","0.50530000","0.50380000","0.50390000","19624.00000000","9901.63100000"],
["1642722060000","0.50380000","0.50400000","0.50290000","0.50360000","21099.00000000","10618.40100000"],
["1642722120000","0.50370000","0.50410000","0.50310000","0.50410000","8042.00000000","4050.28060000"],
["1642722180000","0.50400000","0.50440000","0.50340000","0.50440000","55784.00000000","28103.10980000"],
["1642722240000","0.50420000","0.50520000","0.50420000","0.50490000","13459.00000000","6793.56280000"],
["1642722300000","0.50510000","0.50510000","0.50380000","0.50460000","17174.00000000","8664.88090000"],
["1642722360000","0.50490000","0.50530000","0.50460000","0.50490000","13765.00000000","6951.50240000"],
