["1642806000000","2.40000000","2.42100000","2.40000000","2.41100000","4253.94000000","10260.40662000"],
["1642806060000","2.41800000","2.43800000","2.41800000","2.43800000","866.58000000","2101.80832000"],
["1642806120000","2.43700000","2.43800000","2.42400000","2.42600000","2886.57000000","7009.24833000"],
["1642806180000","2.42400000","2.42400000","2.41000000","2.42100000","3755.84000000","9076.69687000"],
["1642806240000","2.41500000","2.41700000","2.41500000","2.41700000","666.08000000","1609.85426000"],
["1642806300000","2.41700000","2.42600000","2.41700000","2.42600000","2041.47000000","4943.44017000"],
["1642806360000","2.42400000","2.42700000","2.42000000","2.42600000","1328.81000000","3220.71345000"],
["1642806420000","2.42600000","2.42600000","2.42200000","2.42200000","208.48000000","505.73208000"],
["1642806480000","2.42200000","2.42600000","2.42200000","2.42200000","356.79000000","864.80886000"],
["1642806540000","2.41400000","2.41400000","2.40000000","2.40000000","801.89000000","1925.04549000"],
["1642806600000","2.39800000","2.39900000","2.39300000","2.39300000","547.25000000","1311.25093000"],
["1642806660000","2.39300000","2.39300000","2.38300000","2.38600000","1876.38000000","4479.85262000"],
["1642806720000","2.38100000","2.38600000","2.38100000","2.38600000","605.45000000","1444.04351000"],
["1642806780000","2.39000000","2.42100000","2.38600000","2.42100000","3386.07000000","8142.19839000"],
["1642806840000","2.42100000","2.43700000","2.42100000","2.43700000","1492.71000000","3623.98763000"],
["1642806900000","2.43700000","2.44200000","2.43300000","2.44200000","1577.23000000","3851.22909000"],
["1642806960000","2.43300000","2.44200000","2.43100000","2.44200000","423.07000000","1031.01140000"],
["1642807020000","2.44200000","2.45300000","2.43700000","2.43700000","5380.77000000","13169.97018000"],
["1642807080000","2.44300000","2.44600000","2.43800000","2.43900000","667.01000000","1627.63743000"],
["1642807140000","2.44400000","2.44500000","2.44100000","2.44500000","222.01000000","542.76796000"],
["1642807200000","2.44500000","2.46500000","2.44500000","2.46500000","2832.25000000","6948.14392000"],
["1642807260000","2.46400000","2.46600000","2.46400000","2.46500000","1248.14000000","3076.14692000"],
["1642807320000","2.46600000","2.46600000","2.46400000","2.46500000","553.06000000","1363.20321000"],
["1642807380000","2.46800000","2.47500000","2.46200000","2.46400000","2578.94000000","6372.05983000"],
["1642807440000","2.46500000","2.47900000","2.46500000","2.46700000","368.43000000","910.97692000"],
["1642807500000","2.47500000","2.47500000","2.46700000","2.46700000","1037.05000000","2560.89426000"],
["1642807560000","2.46700000","2.47200000","2.46600000","2.47200000","793.98000000","1958.54426000"],
["1642807620000","2.47100000","2.47200000","2.46700000","2.46700000","5020.42000000","12404.37882000"],
["1642807680000","2.46700000","2.46700000","2.46000000","2.46100000","3416.81000000","8422.13439000"],
["1642807740000","2.46100000","2.46100000","2.45600000","2.45600000","165.93000000","408.10460000"],
["1642807800000","2.45700000","2.45800000","2.45000000","2.45000000","798.80000000","1961.15614000"],
["1642807860000","2.44900000","2.44900000","2.43000000","2.43500000","3436.73000000","8381.54282000"],
["1642807920000","2.43800000","2.44800000","2.43700000","2.44800000","4510.17000000","11002.13323000"],
