["1642719600000","2.93000000","2.93200000","2.93000000","2.93000000","334.01000000","979.04180000"],
["1642719660000","2.93000000","2.93000000","2.92900000","2.92900000","2320.18000000","6796.05867000"],
["1642719720000","2.92200000","2.92300000","2.91000000","2.91100000","7832.16000000","22804.80464000"],
["1642719780000","2.91000000","2.91700000","2.91000000","2.91700000","92.79000000","270.55723000"],
["1642719840000","2.91700000","2.91800000","2.90800000","2.91700000","1672.71000000","4871.56965000"],
["1642719900000","2.91700000","2.92500000","2.91700000","2.92500000","747.21000000","2182.80643000"],
["1642719960000","2.92400000","2.92400000","2.92000000","2.92200000","391.22000000","1143.21702000"],
["1642720020000","2.92100000","2.92100000","2.91900000","2.91900000","33.23000000","97.03401000"],
["1642720080000","2.91900000","2.91900000","2.91700000","2.91700000","2230.50000000","6509.98323000"],
["1642720140000","2.91900000","2.91900000","2.91700000","2.91700000","32.68000000","95.34986000"],
["1642720200000","2.92000000","2.92000000","2.91300000","2.91600000","292.63000000","852.99407000"],
["1642720260000","2.91500000","2.91700000","2.91500000","2.91700000","18.31000000","53.40223000"],
["1642720320000","2.91600000","2.91600000","2.91200000","2.91300000","848.57000000","2472.80457000"],
["1642720380000","2.91200000","2.91600000","2.91200000","2.91600000","70.35000000","205.06060000"],
["1642720440000","2.91300000","2.91300000","2.91300000","2.91300000","55.68000000","162.19584000"],
["1642720500000","2.91300000","2.91300000","2.90900000","2.91000000","794.28000000","2312.27318000"],
["1642720560000","2.90700000","2.90700000","2.90500000","2.90500000","505.14000000","1467.52596000"],
["1642720620000","2.90400000","2.90400000","2.88800000","2.89100000","6168.09000000","17866.58676000"],
["1642720680000","2.89100000","2.89500000","2.87800000","2.88000000","2824.11000000","8150.08704000"],
["1642720740000","2.88000000","2.88100000","2.87500000","2.87600000","1814.88000000","5222.22664000"],
["1642720800000","2.87700000","2.87700000","2.87100000","2.87100000","2104.47000000","6052.52835000"],
["1642720860000","2.87100000","2.88500000","2.87100000","2.88500000","2435.62000000","7009.83884000"],
["1642720920000","2.88300000","2.88300000","2.87600000","2.87600000","626.30000000","1802.46691000"],
["1642720980000","2.87500000","2.87500000","2.85300000","2.85800000","3494.70000000","10011.43314000"],
["1642721040000","2.85700000","2.86400000","2.85700000","2.86400000","234.89000000","672.23328000"],
["1642721100000","2.85900000","2.86600000","2.85200000","2.86500000","2855.05000000","8166.09237000"],
["1642721160000","2.86500000","2.87800000","2.86500000","2.87800000","2572.03000000","7392.20932000"],
["1642721220000","2.87800000","2.87800000","2.87000000","2.87600000","2528.83000000","7268.56988000"],
["1642721280000","2.87500000","2.87800000","2.87500000","2.87800000","697.53000000","2007.30752000"],
["1642721340000","2.87700000","2.87700000","2.87000000","2.87000000","5584.70000000","16039.69439000"],
["1642721400000","2.86800000","2.87000000","2.85800000","2.85800000","2762.15000000","7918.64439000"],
["1642721460000","2.85800000","2.86300000","2.85800000","2.86200000","372.99000000","1066.46534000"],
["1642721520000","2.86200000","2.86400000","2.85400000","2.85900000","522.12000000","1493.62709000"],
["1642721580000","2.85900000","2.85900000","2.84600000","2.85100000","2300.95000000","6559.97268000"],
["1642721640000","2.84600000","2.85200000","2.83900000","2.84300000","2082.75000000","5919.80652000"],
["1642721700000","2.84200000","2.84600000","2.83900000","2.84100000","288.92000000","821.34280000"],
