["1642633200000","468.50000000","468.50000000","467.50000000","467.50000000","197.09900000","92243.52420000"],
["1642633260000","467.50000000","467.70000000","467.50000000","467.60000000","158.46500000","74098.74870000"],
["1642633320000","467.60000000","468.00000000","467.50000000","467.90000000","256.14400000","119828.31140000"],
["1642633380000","467.90000000","468.20000000","467.80000000","468.10000000","155.87600000","72959.30820000"],
["1642633440000","468.20000000","468.20000000","468.00000000","468.10000000","146.81400000","68728.42110000"],
["1642633500000","468.00000000","468.10000000","467.20000000","467.30000000","245.23500000","114674.67020000"],
["1642633560000","467.20000000","467.40000000","467.00000000","467.40000000","138.72100000","64808.45980000"],
["1642633620000","467.30000000","467.70000000","466.90000000","467.00000000","425.15000000","198703.14950000"],
["1642633680000","467.10000000","467.10000000","466.70000000","467.00000000","225.37900000","105235.00260000"],
["1642633740000","466.90000000","467.10000000","466.90000000","467.00000000","137.26700000","64101.84470000"],
["1642633800000","467.00000000","467.20000000","466.80000000","466.90000000","125.60700000","58666.00080000"],
["1642633860000","466.80000000","467.10000000","466.70000000","467.00000000","237.27400000","110794.85500000"],
["1642633920000","467.00000000","467.60000000","466.90000000","467.50000000","178.80600000","83568.01030000"],
["1642633980000","467.50000000","467.60000000","467.30000000","467.30000000","246.43600000","115218.93270000"],
["1642634040000","467.40000000","467.60000000","467.20000000","467.40000000","299.44000000","139950.95290000"],
["1642634100000","467.40000000","467.60000000","467.10000000","467.60000000","173.28800000","80981.80860000"],
["1642634160000","467.50000000","467.70000000","467.50000000","467.50000000","107.53900000","50281.21950000"],
["1642634220000","467.60000000","467.60000000","467.50000000","467.60000000","135.80600000","63499.95640000"],
["1642634280000","467.60000000","467.70000000","467.50000000","467.70000000","275.94200000","129036.07120000"],
["1642634340000","467.70000000","467.70000000","467.30000000","467.40000000","151.07200000","70617.41030000"],
["1642634400000","467.40000000","467.40000000","466.80000000","466.80000000","197.37700000","92190.49950000"],
["1642634460000","466.90000000","467.00000000","466.70000000","466.90000000","151.71200000","70823.56140000"],
["1642634520000","466.90000000","467.00000000","466.70000000","466.90000000","148.73400000","69437.57020000"],
["1642634580000","467.00000000","467.30000000","466.90000000","467.10000000","150.63500000","70369.21720000"],
["1642634640000","467.20000000","467.20000000","466.80000000","467.00000000","202.23900000","94441.45900000"],
["1642634700000","467.10000000","467.10000000","466.90000000","467.00000000","108.33900000","50593.04650000"],
["1642634760000","466.90000000","467.00000000","466.60000000","466.80000000","154.41900000","72083.02550000"],
["1642634820000","466.90000000","466.90000000","466.30000000","466.80000000","545.10800000","254345.49370000"],
["1642634880000","466.80000000","466.80000000","466.60000000","466.70000000","114.08700000","53248.31630000"],
["1642634940000","466.70000000","467.10000000","466.50000000","466.80000000","379.52600000","177143.16010000"],
