["1641769200000","440.30000000","441.10000000","440.20000000","440.90000000","383.81500000","169118.03110000"],
["1641769260000","440.90000000","441.00000000","440.40000000","440.90000000","193.81900000","85412.21490000"],
["1641769320000","440.80000000","441.00000000","440.70000000","440.90000000","113.85300000","50189.31820000"],
["1641769380000","440.90000000","441.00000000","440.80000000","440.90000000","82.06400000","36181.62950000"],
["1641769440000","440.90000000","440.90000000","440.60000000","440.80000000","135.48500000","59716.73350000"],
["1641769500000","440.80000000","440.90000000","440.20000000","440.30000000","192.34300000","84739.26410000"],
["1641769560000","440.40000000","440.40000000","439.70000000","439.90000000","361.52100000","159070.67410000"],
["1641769620000","439.90000000","440.10000000","438.90000000","439.00000000","1047.28100000","460227.72240000"],
["1641769680000","439.00000000","439.60000000","438.80000000","439.30000000","771.19400000","338758.57870000"],
["1641769740000","439.20000000","439.40000000","438.90000000","439.30000000","337.16600000","148088.85760000"],
["1641769800000","439.40000000","439.60000000","439.10000000","439.20000000","230.59300000","101305.69090000"],
["1641769860000","439.20000000","439.70000000","439.10000000","439.70000000","183.73000000","80725.27210000"],
["1641769920000","439.70000000","439.70000000","439.30000000","439.50000000","255.63600000","112356.39670000"],
["1641769980000","439.50000000","439.60000000","439.10000000","439.20000000","207.81400000","91303.37710000"],
["1641770040000","439.20000000","439.40000000","438.90000000","439.20000000","856.70900000","376161.78140000"],
["1641770100000","439.30000000","439.40000000","438.80000000","438.80000000","219.10200000","96220.71110000"],
["1641770160000","438.80000000","439.00000000","438.60000000","438.90000000","359.88500000","157906.10520000"],
["1641770220000","439.00000000","439.20000000","438.60000000","438.80000000","249.08500000","109338.80750000"],
["1641770280000","438.90000000","438.90000000","438.50000000","438.70000000","152.26800000","66798.98400000"],
["1641770340000","438.80000000","439.00000000","438.70000000","438.70000000","186.08400000","81655.84300000"],
["1641770400000","438.70000000","439.30000000","438.60000000","439.00000000","361.33700000","158618.79810000"],
["1641770460000","439.00000000","439.30000000","438.90000000","439.20000000","129.97800000","57074.54920000"],
["1641770520000","439.20000000","439.30000000","439.00000000","439.20000000","118.27500000","51939.29210000"],
["1641770580000","439.20000000","439.20000000","437.90000000","438.10000000","685.55000000","300413.15210000"],
["1641770640000","438.00000000","438.60000000","438.00000000","438.30000000","250.02900000","109597.84070000"],
["1641770700000","438.20000000","438.50000000","438.00000000","438.20000000","228.60700000","100191.20060000"],
["1641770760000","438.30000000","438.30000000","437.80000000","438.20000000","312.01700000","136665.98880000"],
["1641770820000","438.30000000","438.30000000","438.00000000","438.00000000","172.12100000","75399.82420000"],
["1641770880000","438.10000000","438.10000000","437.40000000","437.60000000","525.47700000","229997.32210000"],
["1641770940000","437.70000000","437.80000000","437.10000000","437.70000000","987.04300000","431696.32650000"],
["1641771000000","437.80000000","438.20000000","437.70000000","438.20000000","506.36400000","221779.27180000"],
["1641771060000","438.20000000","438.20000000","437.70000000","437.90000000","149.83700000","65629.71000000"],
["1641771120000","437.90000000","438.00000000","437.50000000","437.50000000","264.25300000","115670.46060000"],
["1641771180000","437.50000000","437.60000000","437.10000000","437.40000000","333.20800000","145727.72970000"],
["1641771240000","437.40000000","437.80000000","437.40000000","437.70000000","236.81700000","103636.01970000"],
["1641771300000","437.70000000","438.00000000","437.20000000","437.30000000","349.34000000","152884.83010000"],
["1641771360000","437.50000000","437.60000000","437.20000000","437.50000000","310.72000000","135882.21520000"],
["1641771420000","437.50000000","438.10000000","437.40000000","438.00000000","524.96100000","229842.12130000"],
["1641771480000","438.00000000","438.30000000","437.60000000","437.60000000","822.98100000","360433.03780000"],
["1641771540000","437.60000000","438.20000000","437.60000000","438.00000000","405.17400000","177453.93420000"],
["1641771600000","438.00000000","438.40000000","437.80000000","438.30000000","189.68400000","83110.81340000"],
["1641771660000","438.30000000","438.70000000","438.20000000","438.40000000","1030.68900000","451998.84890000"],
["1641771720000","438.50000000","438.70000000","438.40000000","438.50000000","283.05600000","124121.47140000"],
["1641771780000","438.50000000","438.80000000","438.50000000","438.80000000","90.48200000","39690.77400000"],
["1641771840000","438.80000000","439.10000000","438.70000000","439.00000000","165.65400000","72708.79570000"],
["1641771900000","439.00000000","439.30000000","438.90000000","438.90000000","254.22900000","111651.70010000"],
["1641771960000","438.80000000","438.90000000","438.60000000","438.60000000","287.02400000","125925.65890000"],
["1641772020000","438.70000000","438.80000000","438.40000000","438.60000000","420.10900000","184272.02330000"],
["1641772080000","438.60000000","438.70000000","438.50000000","438.70000000","107.39500000","47106.79210000"],
["1641772140000","438.70000000","438.90000000","438.30000000","438.50000000","386.01800000","169335.01840000"],
["1641772200000","438.40000000","438.90000000","438.40000000","438.50000000","336.38900000","147536.69150000"],
["1641772260000","438.50000000","438.80000000","438.40000000","438.50000000","312.35600000","136990.55120000"],
["1641772320000","438.50000000","438.90000000","438.50000000","438.80000000","121.28900000","53209.76940000"],
["1641772380000","438.70000000","438.90000000","438.40000000","438.70000000","618.76300000","271457.99400000"],
["1641772440000","438.60000000","438.70000000","438.30000000","438.50000000","154.47300000","67740.69710000"],
["1641772500000","438.50000000","438.90000000","438.40000000","438.70000000","221.61700000","97195.23960000"],
["1641772560000","438.60000000","438.80000000","438.20000000","438.30000000","536.36800000","235259.49420000"],
["1641772620000","438.40000000","438.70000000","438.30000000","438.70000000","267.48600000","117280.88620000"],
["1641772680000","438.70000000","438.80000000","438.60000000","438.70000000","246.45000000","108105.81730000"],
["1641772740000","438.80000000","438.80000000","438.50000000","438.70000000","364.83700000","160036.58950000"],
["1641772800000","438.80000000","438.80000000","437.70000000","438.10000000","362.10100000","158662.75510000"],
["1641772860000","438.00000000","438.40000000","437.90000000","438.20000000","352.39700000","154391.45670000"],
["1641772920000","438.10000000","439.00000000","438.00000000","438.90000000","489.50000000","214646.62010000"],
["1641772980000","438.80000000","439.50000000","438.70000000","439.10000000","730.30200000","320743.85930000"],
["1641773040000","439.10000000","439.40000000","438.90000000","439.20000000","117.41700000","51552.47440000"],
["1641773100000","439.20000000","439.30000000","438.60000000","438.60000000","360.54600000","158299.31040000"],
["1641773160000","438.70000000","438.70000000","437.80000000","438.10000000","209.56800000","91831.16260000"],
["1641773220000","438.10000000","438.10000000","437.20000000","437.60000000","686.73900000","300418.40140000"],
["1641773280000","437.70000000","439.10000000","437.40000000","438.90000000","664.80900000","291136.91760000"],
["1641773340000","439.00000000","439.10000000","438.40000000","438.90000000","664.11000000","291428.47630000"],
["1641773400000","438.90000000","439.10000000","438.40000000","438.40000000","490.36100000","215203.47820000"],
["1641773460000","438.40000000","438.50000000","437.90000000","438.30000000","352.24300000","154334.38680000"],
["1641773520000","438.30000000","439.10000000","438.10000000","438.80000000","216.82800000","95077.72310000"],
["1641773580000","438.90000000","439.50000000","438.80000000","439.40000000","530.04800000","232799.47240000"],
["1641773640000","439.50000000","439.50000000","439.00000000","439.40000000","405.91000000","178274.46990000"],
["1641773700000","439.30000000","439.30000000","438.70000000","439.10000000","568.42200000","249528.75340000"],
["1641773760000","439.10000000","439.40000000","438.90000000","439.20000000","396.18200000","174000.99350000"],
["1641773820000","439.20000000","439.90000000","439.20000000","439.50000000","698.80100000","307270.04080000"],
["1641773880000","439.60000000","439.80000000","439.20000000","439.40000000","630.89000000","277326.89270000"],
["1641773940000","439.50000000","440.00000000","439.40000000","439.80000000","508.43500000","223520.32700000"],
["1641774000000","439.80000000","440.00000000","439.80000000","440.00000000","335.33500000","147509.96200000"],
["1641774060000","439.90000000","440.00000000","439.70000000","439.80000000","342.05200000","150471.07390000"],
["1641774120000","439.80000000","440.40000000","439.70000000","440.20000000","781.15800000","343803.04070000"],
["1641774180000","440.20000000","440.30000000","440.10000000","440.30000000","239.35300000","105376.37010000"],
["1641774240000","440.20000000","441.00000000","440.20000000","440.90000000","837.93300000","369267.52880000"],
["1641774300000","440.90000000","440.90000000","440.30000000","440.40000000","273.80900000","120627.94500000"],
["1641774360000","440.50000000","440.80000000","440.50000000","440.60000000","394.74900000","173940.61320000"],
["1641774420000","440.60000000","440.70000000","440.30000000","440.40000000","319.78600000","140849.32150000"],
["1641774480000","440.40000000","440.60000000","440.10000000","440.30000000","412.68200000","181694.68400000"],
["1641774540000","440.20000000","440.30000000","440.10000000","440.30000000","168.82300000","74317.17660000"],
["1641774600000","440.30000000","440.30000000","439.60000000","439.70000000","561.00100000","246772.62430000"],
["1641774660000","439.60000000","439.70000000","439.30000000","439.40000000","289.65700000","127281.15960000"],
["1641774720000","439.30000000","439.50000000","439.30000000","439.40000000","188.67700000","82893.94130000"],
["1641774780000","439.50000000","440.00000000","439.40000000","440.00000000","264.01800000","116047.64580000"],
["1641774840000","440.00000000","440.30000000","439.80000000","439.80000000","362.89000000","159677.88510000"],
["1641774900000","439.70000000","440.10000000","439.70000000","439.80000000","117.55700000","51712.10250000"],
["1641774960000","439.70000000","439.80000000","439.10000000","439.30000000","381.71600000","167731.77910000"],
["1641775020000","439.40000000","439.50000000","438.50000000","438.70000000","417.62600000","183284.14600000"],
["1641775080000","438.70000000","438.90000000","438.50000000","438.60000000","245.32700000","107603.75350000"],
["1641775140000","438.60000000","439.10000000","438.50000000","438.80000000","308.94900000","135556.37550000"],
["1641775200000","438.90000000","439.10000000","438.60000000","438.90000000","421.58200000","185030.26600000"],
["1641775260000","438.80000000","438.90000000","438.30000000","438.50000000","187.47900000","82223.59800000"],
["1641775320000","438.50000000","438.60000000","438.00000000","438.20000000","943.11800000","413355.37700000"],
["1641775380000","438.20000000","438.20000000","437.20000000","437.30000000","1845.82800000","807735.25180000"],
["1641775440000","437.40000000","437.70000000","437.20000000","437.40000000","670.83100000","293466.74060000"],
["1641775500000","437.30000000","437.40000000","436.70000000","437.00000000","767.63500000","335436.20900000"],
["1641775560000","437.10000000","437.20000000","436.80000000","437.00000000","521.70900000","227982.00850000"],
["1641775620000","437.00000000","437.70000000","436.90000000","437.70000000","294.51800000","128780.42040000"],
["1641775680000","437.60000000","438.00000000","437.50000000","437.90000000","383.64100000","167959.89970000"],
["1641775740000","438.00000000","438.00000000","437.40000000","437.90000000","632.83000000","276949.64810000"],
["1641775800000","437.80000000","438.20000000","437.60000000","438.10000000","205.63900000","90069.91300000"],
["1641775860000","438.10000000","438.20000000","437.70000000","437.90000000","164.74600000","72148.49290000"],
["1641775920000","437.90000000","438.30000000","437.60000000","438.30000000","175.69500000","76953.35470000"],
["1641775980000","438.30000000","438.40000000","438.10000000","438.30000000","235.14400000","103055.88760000"],
["1641776040000","438.30000000","438.60000000","438.20000000","438.40000000","182.31600000","79931.97930000"],
["1641776100000","438.40000000","438.40000000","438.00000000","438.10000000","272.33300000","119342.59920000"],
["1641776160000","438.10000000","438.10000000","437.80000000","438.00000000","165.95400000","72678.46860000"],
["1641776220000","438.00000000","438.00000000","437.50000000","437.60000000","213.71600000","93535.21190000"],
["1641776280000","437.60000000","437.80000000","437.30000000","437.40000000","372.52400000","162990.10060000"],
["1641776340000","437.40000000","437.40000000","436.80000000","437.00000000","607.24000000","265461.33110000"],
["1641776400000","437.10000000","437.30000000","436.80000000","437.20000000","279.22200000","122031.83990000"],
["1641776460000","437.20000000","437.20000000","436.60000000","436.90000000","692.79400000","302618.51760000"],
["1641776520000","436.90000000","437.50000000","436.90000000","437.30000000","559.77200000","244769.15820000"],
["1641776580000","437.40000000","437.80000000","437.30000000","437.80000000","183.29200000","80195.79790000"],
["1641776640000","437.80000000","438.10000000","437.60000000","438.00000000","276.96000000","121281.38550000"],
["1641776700000","438.00000000","438.40000000","437.80000000","438.30000000","397.90700000","174304.07970000"],
["1641776760000","438.20000000","438.80000000","438.20000000","438.70000000","575.59300000","252464.42330000"],
["1641776820000","438.70000000","438.80000000","438.40000000","438.70000000","338.18900000","148348.35690000"],
["1641776880000","438.70000000","438.80000000","438.30000000","438.60000000","434.96800000","190754.22700000"],
["1641776940000","438.60000000","438.70000000","438.30000000","438.40000000","197.55600000","86618.37680000"],
["1641777000000","438.40000000","438.80000000","438.40000000","438.50000000","259.59600000","113867.23420000"],
