["1642806000000","1.72900000","1.74300000","1.72500000","1.74200000","58347.00000000","101265.19670000"],
["1642806060000","1.74100000","1.74600000","1.74000000","1.74000000","14035.60000000","24472.70060000"],
["1642806120000","1.74000000","1.74000000","1.72800000","1.72900000","14320.60000000","24856.09710000"],
["1642806180000","1.72900000","1.73000000","1.72600000","1.72800000","11585.50000000","20013.29480000"],
["1642806240000","1.72900000","1.73800000","1.72900000","1.73600000","9565.50000000","16588.27800000"],
["1642806300000","1.73500000","1.74200000","1.73400000","1.73800000","15519.90000000","26983.16420000"],
["1642806360000","1.73900000","1.74000000","1.73100000","1.73300000","19708.10000000","34186.90520000"],
["1642806420000","1.73200000","1.73900000","1.73000000","1.73900000","12910.10000000","22390.34130000"],
["1642806480000","1.73600000","1.74000000","1.73500000","1.73800000","17404.00000000","30232.61800000"],
["1642806540000","1.73800000","1.73800000","1.71800000","1.72200000","53800.30000000","92841.79770000"],
["1642806600000","1.72100000","1.72200000","1.71500000","1.71500000","14174.80000000","24367.97760000"],
["1642806660000","1.71700000","1.71700000","1.69900000","1.70700000","49773.20000000","84906.81660000"],
["1642806720000","1.70800000","1.72400000","1.70300000","1.72400000","22944.40000000","39311.53640000"],
["1642806780000","1.72500000","1.74600000","1.72200000","1.74300000","43955.00000000","76196.42420000"],
["1642806840000","1.74600000","1.74600000","1.73300000","1.73800000","22806.10000000","39653.36090000"],
["1642806900000","1.73900000","1.74700000","1.73500000","1.74300000","35919.20000000","62581.12560000"],
["1642806960000","1.73900000","1.74900000","1.73500000","1.74600000","23654.50000000","41216.85890000"],
["1642807020000","1.74600000","1.74900000","1.73700000","1.73800000","24975.70000000","43483.61380000"],
["1642807080000","1.74000000","1.74000000","1.73400000","1.74000000","7245.80000000","12589.29080000"],
["1642807140000","1.74100000","1.75000000","1.74100000","1.75000000","19862.50000000","34677.97550000"],
["1642807200000","1.75100000","1.75800000","1.74900000","1.75400000","22646.80000000","39702.41060000"],
["1642807260000","1.75500000","1.75900000","1.74900000","1.75600000","12197.50000000","21388.41800000"],
["1642807320000","1.75500000","1.76200000","1.74900000","1.76100000","39299.40000000","69015.37170000"],
["1642807380000","1.76000000","1.76400000","1.75400000","1.75800000","21979.00000000","38649.17630000"],
["1642807440000","1.75900000","1.76000000","1.75000000","1.75300000","19064.30000000","33478.59880000"],
["1642807500000","1.75400000","1.75500000","1.75100000","1.75200000","15802.20000000","27691.41620000"],
["1642807560000","1.75200000","1.75500000","1.75000000","1.75300000","20375.30000000","35713.36650000"],
["1642807620000","1.75400000","1.75900000","1.75400000","1.75900000","3146.90000000","5524.55060000"],
["1642807680000","1.75600000","1.75800000","1.74900000","1.75000000","26115.10000000","45742.50760000"],
["1642807740000","1.75000000","1.75600000","1.75000000","1.75100000","6525.20000000","11436.42690000"],
["1642807800000","1.75100000","1.75300000","1.74700000","1.74700000","14881.90000000","26038.89180000"],
["1642807860000","1.74700000","1.74700000","1.74000000","1.74700000","15823.70000000","27588.24130000"],
["1642807920000","1.74700000","1.75300000","1.74700000","1.74900000","8945.50000000","15673.06520000"],
["1642807980000","1.74900000","1.74900000","1.74400000","1.74500000","4672.70000000","8155.96710000"],
["1642808040000","1.74400000","1.74500000","1.73600000","1.74400000","16141.20000000","28104.80140000"],
["1642808100000","1.74300000","1.74300000","1.73800000","1.73800000","13656.40000000","23769.01990000"],
["1642808160000","1.73900000","1.73900000","1.73300000","1.73700000","12799.10000000","22220.22210000"],
["1642808220000","1.74000000","1.74300000","1.73600000","1.73900000","32324.40000000","56220.24440000"],
["1642808280000","1.73600000","1.73800000","1.73500000","1.73600000","6163.40000000","10700.03860000"],
["1642808340000","1.73500000","1.73900000","1.73300000","1.73900000","8638.70000000","14986.01100000"],
["1642808400000","1.73600000","1.73800000","1.73100000","1.73200000","18852.00000000","32691.46900000"],
["1642808460000","1.73300000","1.73500000","1.73100000","1.73300000","16480.30000000","28580.41090000"],
["1642808520000","1.73300000","1.73500000","1.73100000","1.73100000","5955.60000000","10317.96970000"],
["1642808580000","1.73100000","1.73300000","1.72200000","1.72200000","51577.20000000","89083.20590000"],
["1642808640000","1.72300000","1.73100000","1.72300000","1.72900000","19588.80000000","33827.65440000"],
["1642808700000","1.72800000","1.73000000","1.72000000","1.72100000","55993.80000000","96562.93950000"],
["1642808760000","1.72000000","1.72200000","1.71700000","1.72000000","20925.00000000","35985.38090000"],
["1642808820000","1.72000000","1.72400000","1.71600000","1.71800000","6329.00000000","10881.96420000"],
["1642808880000","1.71700000","1.73200000","1.71400000","1.73100000","29955.20000000","51690.97160000"],
["1642808940000","1.72900000","1.73000000","1.72500000","1.72500000","8124.90000000","14032.22540000"],
["1642809000000","1.72400000","1.72400000","1.71700000","1.72100000","10724.90000000","18458.47620000"],
["1642809060000","1.72200000","1.72600000","1.72100000","1.72200000","13599.30000000","23434.36960000"],
["1642809120000","1.72300000","1.72300000","1.71700000","1.71900000","13168.20000000","22636.16900000"],
