["1642719600000","2.15300000","2.15300000","2.14700000","2.14700000","7074.60000000","15205.04570000"],
["1642719660000","2.14700000","2.14700000","2.14000000","2.14300000","16059.30000000","34400.69190000"],
["1642719720000","2.14400000","2.14800000","2.14400000","2.14500000","3789.80000000","8131.57020000"],
["1642719780000","2.14400000","2.14500000","2.14200000","2.14500000","2660.60000000","5704.91630000"],
["1642719840000","2.14600000","2.14700000","2.14400000","2.14400000","1697.20000000","3640.79300000"],
["1642719900000","2.14500000","2.15100000","2.14400000","2.15000000","6717.20000000","14423.35090000"],
["1642719960000","2.15100000","2.15100000","2.14600000","2.15000000","7953.80000000","17094.72580000"],
["1642720020000","2.15000000","2.15100000","2.14500000","2.14600000","8452.50000000","18159.79930000"],
["1642720080000","2.14400000","2.14500000","2.14200000","2.14200000","1344.00000000","2880.95180000"],
["1642720140000","2.14200000","2.14200000","2.13800000","2.14000000","3949.40000000","8451.25030000"],
["1642720200000","2.14200000","2.14200000","2.13800000","2.14000000","1669.30000000","3573.82290000"],
["1642720260000","2.14000000","2.14400000","2.14000000","2.14300000","2868.60000000","6144.52720000"],
["1642720320000","2.14300000","2.14400000","2.14100000","2.14300000","955.60000000","2047.72970000"],
["1642720380000","2.14300000","2.14700000","2.14100000","2.14500000","6903.30000000","14799.40710000"],
["1642720440000","2.14700000","2.14700000","2.14200000","2.14300000","1185.40000000","2541.57270000"],
["1642720500000","2.14300000","2.14300000","2.13300000","2.13400000","11760.80000000","25147.51380000"],
["1642720560000","2.13200000","2.13200000","2.12700000","2.13000000","19486.10000000","41512.30190000"],
["1642720620000","2.13100000","2.13400000","2.12700000","2.13300000","10208.10000000","21760.78060000"],
["1642720680000","2.13300000","2.13300000","2.12500000","2.12500000","7107.90000000","15119.63770000"],
["1642720740000","2.12800000","2.13300000","2.12500000","2.12900000","6779.80000000","14437.64240000"],
["1642720800000","2.12700000","2.12900000","2.12400000","2.12700000","6299.60000000","13392.99870000"],
["1642720860000","2.12700000","2.13600000","2.12600000","2.13100000","13767.70000000","29325.79660000"],
["1642720920000","2.13300000","2.13400000","2.12600000","2.12600000","9309.80000000","19842.74790000"],
["1642720980000","2.12600000","2.12600000","2.11200000","2.11500000","49762.70000000","105403.65710000"],
["1642721040000","2.11500000","2.11800000","2.10900000","2.11800000","82297.90000000","173860.41320000"],
["1642721100000","2.11900000","2.12600000","2.11900000","2.12500000","3401.50000000","7220.03640000"],
["1642721160000","2.12600000","2.13300000","2.12600000","2.13300000","10601.70000000","22571.29130000"],
["1642721220000","2.13300000","2.13400000","2.13100000","2.13200000","2635.60000000","5619.19580000"],
["1642721280000","2.13200000","2.13800000","2.13200000","2.13400000","6126.50000000","13080.57530000"],
["1642721340000","2.13300000","2.13500000","2.13000000","2.13100000","5385.70000000","11483.41930000"],
["1642721400000","2.13300000","2.13300000","2.12000000","2.12400000","15650.10000000","33259.77040000"],
["1642721460000","2.12300000","2.12800000","2.12300000","2.12800000","4058.70000000","8632.49410000"],
["1642721520000","2.12900000","2.13300000","2.12800000","2.12900000","7191.40000000","15315.38230000"],
["1642721580000","2.12900000","2.12900000","2.12100000","2.12200000","3394.20000000","7210.67960000"],
["1642721640000","2.12100000","2.12400000","2.11900000","2.12300000","4467.50000000","9476.56840000"],
["1642721700000","2.12300000","2.12400000","2.11700000","2.11900000","10703.20000000","22693.28010000"],
["1642721760000","2.12100000","2.12500000","2.11400000","2.12500000","20812.80000000","44085.24950000"],
["1642721820000","2.12500000","2.12600000","2.12100000","2.12300000","6586.90000000","13986.91460000"],
["1642721880000","2.12300000","2.12600000","2.12300000","2.12600000","1924.80000000","4089.77770000"],
["1642721940000","2.12600000","2.12800000","2.12300000","2.12500000","10569.80000000","22468.74330000"],
["1642722000000","2.12200000","2.12300000","2.12000000","2.12000000","900.10000000","1909.67240000"],
["1642722060000","2.12000000","2.12000000","2.11500000","2.11700000","2870.50000000","6077.30160000"],
["1642722120000","2.11800000","2.12100000","2.11500000","2.12100000","2133.00000000","4517.06310000"],
["1642722180000","2.12100000","2.12400000","2.11900000","2.12400000","2890.00000000","6130.35600000"],
["1642722240000","2.12500000","2.12700000","2.12500000","2.12600000","1019.80000000","2168.02140000"],
["1642722300000","2.12600000","2.12600000","2.12100000","2.12100000","15707.70000000","33361.40870000"],
["1642722360000","2.12200000","2.12500000","2.12100000","2.12100000","5799.90000000","12315.70180000"],
["1642722420000","2.12100000","2.12100000","2.11400000","2.11500000","10259.30000000","21731.57320000"],
["1642722480000","2.11600000","2.11900000","2.11000000","2.11100000","22551.00000000","47669.56640000"],
["1642722540000","2.11200000","2.11200000","2.10600000","2.10700000","18562.70000000","39131.91590000"],
["1642722600000","2.10700000","2.11000000","2.10300000","2.10800000","20268.00000000","42678.42490000"],
["1642722660000","2.10600000","2.10600000","2.09800000","2.10000000","63414.80000000","133179.78130000"],
["1642722720000","2.10000000","2.11400000","2.09600000","2.11200000","42466.10000000","89308.29810000"],
["1642722780000","2.11100000","2.11200000","2.10800000","2.10800000","3006.40000000","6345.34670000"],
