["1642806000000","1.68800000","1.69500000","1.68500000","1.69200000","244951.40000000","414098.99450000"],
["1642806060000","1.69200000","1.69900000","1.69100000","1.69400000","268145.60000000","454597.15110000"],
["1642806120000","1.69300000","1.69400000","1.68000000","1.68200000","181496.00000000","306474.67440000"],
["1642806180000","1.68300000","1.68400000","1.67800000","1.68200000","121259.30000000","203810.02910000"],
["1642806240000","1.68300000","1.69100000","1.68200000","1.69100000","191018.10000000","322211.51060000"],
["1642806300000","1.69100000","1.69500000","1.68800000","1.69100000","229937.30000000","388873.85230000"],
["1642806360000","1.69100000","1.69100000","1.68000000","1.68300000","249135.10000000","420456.28860000"],
["1642806420000","1.68400000","1.68900000","1.67900000","1.68600000","112113.90000000","188705.69640000"],
["1642806480000","1.68600000","1.69600000","1.68500000","1.68800000","303046.50000000","512212.34600000"],
["1642806540000","1.68800000","1.68800000","1.66800000","1.67200000","402829.10000000","674672.41700000"],
["1642806600000","1.67200000","1.67500000","1.66600000","1.66600000","259278.00000000","433101.78700000"],
["1642806660000","1.66600000","1.66700000","1.64600000","1.65800000","840421.90000000","1391122.25970000"],
["1642806720000","1.65900000","1.70100000","1.65400000","1.68900000","1170357.20000000","1971697.39820000"],
["1642806780000","1.68800000","1.70500000","1.68500000","1.70000000","804249.30000000","1360362.78440000"],
["1642806840000","1.70100000","1.70200000","1.68700000","1.69700000","392509.20000000","665239.34370000"],
["1642806900000","1.69700000","1.70600000","1.69600000","1.70000000","323514.80000000","550620.31650000"],
["1642806960000","1.70000000","1.70800000","1.69400000","1.70600000","285638.20000000","486337.31890000"],
["1642807020000","1.70500000","1.70900000","1.69800000","1.70200000","222074.60000000","378066.58810000"],
["1642807080000","1.70200000","1.70300000","1.69400000","1.70200000","148862.10000000","252981.65800000"],
["1642807140000","1.70200000","1.71800000","1.70100000","1.71700000","576751.10000000","986479.20700000"],
["1642807200000","1.71700000","1.72900000","1.71400000","1.72600000","493154.80000000","849540.80450000"],
["1642807260000","1.72600000","1.73500000","1.72100000","1.72900000","386927.90000000","668224.68050000"],
["1642807320000","1.72900000","1.73500000","1.71900000","1.73300000","245429.20000000","423975.14530000"],
["1642807380000","1.73200000","1.73600000","1.72500000","1.73100000","322387.10000000","557698.66950000"],
["1642807440000","1.73000000","1.73400000","1.72200000","1.72500000","133150.60000000","230178.24560000"],
["1642807500000","1.72600000","1.72700000","1.71900000","1.72100000","187963.10000000","323833.49270000"],
["1642807560000","1.72100000","1.72800000","1.71900000","1.72300000","189402.20000000","326277.33760000"],
["1642807620000","1.72400000","1.72900000","1.72300000","1.72800000","123678.10000000","213499.54590000"],
["1642807680000","1.72700000","1.72900000","1.72300000","1.72500000","213591.50000000","368502.27000000"],
["1642807740000","1.72500000","1.72900000","1.72500000","1.72700000","101798.20000000","175766.45430000"],
["1642807800000","1.72700000","1.72800000","1.72000000","1.72100000","193923.20000000","334422.18320000"],
["1642807860000","1.71900000","1.72100000","1.71400000","1.72100000","149378.90000000","256541.39750000"],
["1642807920000","1.72100000","1.72600000","1.71900000","1.72100000","223952.90000000","385736.08600000"],
["1642807980000","1.72100000","1.72200000","1.71000000","1.71200000","131593.10000000","225652.41710000"],
["1642808040000","1.71200000","1.71600000","1.70800000","1.71500000","105616.30000000","180690.22710000"],
["1642808100000","1.71500000","1.71500000","1.70900000","1.71000000","113208.40000000","193806.23650000"],
["1642808160000","1.71000000","1.71200000","1.70600000","1.71200000","66412.60000000","113425.43850000"],
["1642808220000","1.71100000","1.71600000","1.70600000","1.70700000","188271.50000000","321884.52290000"],
["1642808280000","1.70700000","1.70800000","1.70500000","1.70800000","89884.50000000","153383.06910000"],
["1642808340000","1.70800000","1.70800000","1.70000000","1.70400000","125247.70000000","213400.32650000"],
["1642808400000","1.70400000","1.70500000","1.69800000","1.69900000","133134.40000000","226398.46450000"],
["1642808460000","1.69900000","1.70200000","1.69700000","1.69800000","72157.40000000","122638.03760000"],
["1642808520000","1.69700000","1.69900000","1.69600000","1.69800000","126391.90000000","214590.56270000"],
["1642808580000","1.69700000","1.69800000","1.69000000","1.69100000","73414.00000000","124359.22480000"],
["1642808640000","1.69000000","1.69900000","1.69000000","1.69700000","158831.30000000","268899.71290000"],
["1642808700000","1.69700000","1.70000000","1.68800000","1.69100000","229941.30000000","389124.15810000"],
["1642808760000","1.69200000","1.69200000","1.68600000","1.69000000","64368.40000000","108706.04720000"],
["1642808820000","1.69000000","1.69200000","1.68500000","1.68700000","125724.60000000","212327.41950000"],
["1642808880000","1.68700000","1.70300000","1.68500000","1.70100000","159665.40000000","270846.06990000"],
["1642808940000","1.70100000","1.70200000","1.69000000","1.69100000","119201.50000000","202074.60570000"],
["1642809000000","1.69000000","1.69200000","1.68500000","1.69100000","147293.60000000","248634.11690000"],
["1642809060000","1.69100000","1.69800000","1.69000000","1.69100000","122965.00000000","208320.11700000"],
["1642809120000","1.69100000","1.69100000","1.68500000","1.68800000","105432.60000000","177824.89640000"],
["1642809180000","1.68600000","1.68900000","1.68500000","1.68800000","48167.40000000","81243.27710000"],
["1642809240000","1.68900000","1.69700000","1.68600000","1.69400000","97184.10000000","164336.11130000"],
["1642809300000","1.69400000","1.69800000","1.69000000","1.69500000","125925.20000000","213324.36830000"],
["1642809360000","1.69500000","1.69500000","1.69100000","1.69400000","54513.10000000","92312.87130000"],
["1642809420000","1.69400000","1.70500000","1.69300000","1.70200000","122536.90000000","208431.25680000"],
["1642809480000","1.70300000","1.70800000","1.70100000","1.70500000","90835.50000000","154767.43700000"],
["1642809540000","1.70500000","1.70600000","1.69900000","1.69900000","117865.70000000","200664.08600000"],
["1642809600000","1.69800000","1.71200000","1.68900000","1.70900000","306958.30000000","522336.84370000"],
["1642809660000","1.70900000","1.72100000","1.70800000","1.71800000","307962.10000000","527885.23940000"],
["1642809720000","1.71800000","1.72900000","1.71700000","1.72000000","322573.40000000","556173.30060000"],
["1642809780000","1.72000000","1.72200000","1.71400000","1.71800000","198541.80000000","341140.59910000"],
["1642809840000","1.71800000","1.72000000","1.70100000","1.70200000","218543.80000000","373600.75750000"],
["1642809900000","1.70200000","1.70600000","1.69800000","1.70000000","155033.50000000","263817.27220000"],
["1642809960000","1.70000000","1.70000000","1.69100000","1.69600000","164892.80000000","279383.90920000"],
["1642810020000","1.69500000","1.69500000","1.68600000","1.68600000","114426.40000000","193401.12380000"],
["1642810080000","1.68800000","1.69400000","1.68600000","1.68700000","130626.90000000","220709.98420000"],
["1642810140000","1.68700000","1.68900000","1.67800000","1.68600000","238657.70000000","401806.77270000"],
["1642810200000","1.68700000","1.69200000","1.68200000","1.68500000","174868.70000000","295071.20760000"],
["1642810260000","1.68400000","1.69200000","1.68400000","1.69000000","118878.50000000","200604.12870000"],
["1642810320000","1.68900000","1.69000000","1.68200000","1.68600000","134428.20000000","226730.76050000"],
["1642810380000","1.68500000","1.68900000","1.68100000","1.68900000","133854.40000000","225568.78400000"],
["1642810440000","1.68900000","1.70000000","1.68900000","1.69500000","102193.40000000","173277.17490000"],
["1642810500000","1.69400000","1.69500000","1.68500000","1.68800000","131868.60000000","222678.07820000"],
["1642810560000","1.68800000","1.69000000","1.67900000","1.67900000","157886.10000000","265672.08620000"],
["1642810620000","1.68000000","1.68800000","1.68000000","1.68400000","160813.50000000","270928.75940000"],
["1642810680000","1.68500000","1.68700000","1.68200000","1.68500000","57256.60000000","96491.21740000"],
["1642810740000","1.68400000","1.68500000","1.67800000","1.68100000","140271.70000000","235738.19400000"],
["1642810800000","1.68100000","1.69700000","1.67300000","1.69500000","553069.60000000","932027.30740000"],
["1642810860000","1.69500000","1.70100000","1.69100000","1.69900000","208381.30000000","353392.46630000"],
["1642810920000","1.69900000","1.70100000","1.69300000","1.69900000","116559.50000000","197784.82450000"],
["1642810980000","1.70000000","1.70400000","1.69700000","1.70300000","109872.30000000","186926.85090000"],
["1642811040000","1.70300000","1.70900000","1.70300000","1.70900000","98719.30000000","168416.81210000"],
["1642811100000","1.70800000","1.70800000","1.70300000","1.70500000","89593.80000000","152792.13450000"],
["1642811160000","1.70600000","1.70900000","1.70300000","1.70900000","124447.00000000","212246.51240000"],
["1642811220000","1.70900000","1.71000000","1.70300000","1.70700000","118481.40000000","202146.88580000"],
["1642811280000","1.70700000","1.71000000","1.70400000","1.71000000","87211.10000000","148884.70880000"],
["1642811340000","1.70900000","1.71300000","1.70600000","1.71000000","71852.60000000","122856.99820000"],
["1642811400000","1.71000000","1.71700000","1.70800000","1.71500000","81896.20000000","140284.26360000"],
["1642811460000","1.71500000","1.72100000","1.71500000","1.71800000","135492.80000000","232736.79720000"],
["1642811520000","1.71900000","1.72000000","1.71700000","1.72000000","89775.90000000","154352.24740000"],
["1642811580000","1.72000000","1.72400000","1.71800000","1.72300000","129187.20000000","222399.91570000"],
["1642811640000","1.72400000","1.72700000","1.72100000","1.72200000","145964.90000000","251587.12140000"],
["1642811700000","1.72200000","1.72500000","1.71800000","1.72400000","124094.70000000","213603.72430000"],
["1642811760000","1.72400000","1.72600000","1.72100000","1.72500000","136213.10000000","234869.53390000"],
["1642811820000","1.72500000","1.72800000","1.72200000","1.72600000","95076.80000000","163961.86230000"],
["1642811880000","1.72600000","1.72800000","1.72400000","1.72500000","114717.40000000","198025.86750000"],
["1642811940000","1.72600000","1.73100000","1.72400000","1.72600000","209483.30000000","361669.86100000"],
["1642812000000","1.72800000","1.72900000","1.71600000","1.71900000","187164.50000000","322397.95750000"],
["1642812060000","1.71900000","1.72000000","1.71200000","1.71900000","85789.10000000","147193.44310000"],
["1642812120000","1.71900000","1.71900000","1.71200000","1.71600000","65294.90000000","111937.63760000"],
["1642812180000","1.71600000","1.71800000","1.71400000","1.71700000","46459.70000000","79739.24270000"],
["1642812240000","1.71600000","1.71900000","1.71200000","1.71300000","128028.60000000","219586.56410000"],
["1642812300000","1.71200000","1.71600000","1.71000000","1.71500000","88157.60000000","150967.39220000"],
["1642812360000","1.71500000","1.72200000","1.71500000","1.71700000","95405.20000000","164003.98530000"],
["1642812420000","1.71700000","1.72800000","1.71700000","1.72600000","97649.70000000","168257.17500000"],
["1642812480000","1.72600000","1.73100000","1.72600000","1.72900000","64779.30000000","111988.52670000"],
["1642812540000","1.72900000","1.73100000","1.72700000","1.73000000","45703.40000000","79042.45250000"],
["1642812600000","1.73000000","1.73200000","1.71400000","1.71400000","251255.20000000","432882.85020000"],
["1642812660000","1.71500000","1.71700000","1.71100000","1.71400000","278916.00000000","478146.66330000"],
["1642812720000","1.71500000","1.71700000","1.70900000","1.71300000","156940.10000000","268665.15480000"],
["1642812780000","1.71200000","1.71200000","1.70800000","1.70800000","27758.20000000","47474.29030000"],
["1642812840000","1.70900000","1.71000000","1.70500000","1.70900000","95154.20000000","162478.25840000"],
["1642812900000","1.70800000","1.71400000","1.70500000","1.71400000","125897.50000000","215001.19860000"],
["1642812960000","1.71300000","1.72100000","1.71200000","1.71200000","101448.80000000","174076.45660000"],
["1642813020000","1.71100000","1.71300000","1.70900000","1.71000000","38525.90000000","65908.54070000"],
["1642813080000","1.70900000","1.71800000","1.70900000","1.71600000","119967.00000000","205743.34100000"],
["1642813140000","1.71700000","1.71800000","1.70800000","1.70900000","96607.20000000","165471.35350000"],
["1642813200000","1.71000000","1.71100000","1.70400000","1.70600000","112315.60000000","191770.23600000"],
["1642813260000","1.70500000","1.70900000","1.70500000","1.70700000","139054.40000000","237352.18840000"],
["1642813320000","1.70600000","1.71100000","1.70600000","1.70900000","135500.50000000","231587.22820000"],
["1642813380000","1.71000000","1.71400000","1.70700000","1.70800000","98265.40000000","168121.10680000"],
["1642813440000","1.70900000","1.72300000","1.70700000","1.72100000","247513.50000000","424253.68710000"],
["1642813500000","1.72200000","1.72300000","1.71900000","1.72300000","125919.40000000","216757.71700000"],
["1642813560000","1.72300000","1.72300000","1.71300000","1.71700000","223250.50000000","383629.69120000"],
["1642813620000","1.71500000","1.72000000","1.71100000","1.71900000","147171.90000000","252391.86570000"],
["1642813680000","1.71900000","1.72500000","1.71700000","1.71700000","129182.00000000","222296.66590000"],
["1642813740000","1.71800000","1.71800000","1.71500000","1.71600000","68281.00000000","117162.64890000"],
["1642813800000","1.71700000","1.72100000","1.71600000","1.72100000","110195.40000000","189481.11960000"],
["1642813860000","1.72100000","1.72400000","1.71600000","1.71600000","54247.50000000","93364.15580000"],
["1642813920000","1.71600000","1.71700000","1.71100000","1.71300000","55348.60000000","94832.36330000"],
["1642813980000","1.71300000","1.71300000","1.70700000","1.70800000","121752.40000000","208076.45080000"],
["1642814040000","1.70900000","1.70900000","1.70400000","1.70400000","86585.20000000","147729.18400000"],
["1642814100000","1.70400000","1.71800000","1.70200000","1.71600000","201946.40000000","345182.78740000"],
["1642814160000","1.71600000","1.71700000","1.71100000","1.71600000","80748.50000000","138425.06330000"],
["1642814220000","1.71700000","1.71800000","1.71400000","1.71700000","88073.70000000","151107.20020000"],
["1642814280000","1.71700000","1.72500000","1.71700000","1.72500000","95971.30000000","165190.21970000"],
["1642814340000","1.72500000","1.72700000","1.72300000","1.72700000","61497.40000000","106044.56450000"],
["1642814400000","1.72600000","1.72700000","1.72000000","1.72100000","75898.30000000","130783.34860000"],
["1642814460000","1.72000000","1.72100000","1.71600000","1.71600000","54802.20000000","94167.58370000"],
["1642814520000","1.71600000","1.72200000","1.71500000","1.72200000","54186.90000000","93187.66920000"],
["1642814580000","1.72200000","1.72200000","1.71700000","1.71900000","61810.80000000","106248.39170000"],
["1642814640000","1.71900000","1.72600000","1.71800000","1.72600000","80979.70000000","139518.26670000"],
["1642814700000","1.72600000","1.72700000","1.71900000","1.72100000","71528.90000000","123223.98580000"],
["1642814760000","1.72100000","1.72100000","1.71600000","1.71900000","68760.30000000","118159.16720000"],
["1642814820000","1.71900000","1.71900000","1.71600000","1.71700000","28264.20000000","48544.39960000"],
["1642814880000","1.71600000","1.71600000","1.70700000","1.70700000","223484.10000000","382605.42970000"],
["1642814940000","1.70700000","1.70900000","1.70500000","1.70700000","83966.30000000","143340.11460000"],
["1642815000000","1.70700000","1.71000000","1.70500000","1.70900000","143380.10000000","244825.68030000"],
["1642815060000","1.70800000","1.71200000","1.70500000","1.71200000","34086.60000000","58224.85930000"],
["1642815120000","1.71100000","1.71700000","1.70800000","1.71600000","149256.60000000","255877.12200000"],
["1642815180000","1.71600000","1.71800000","1.71400000","1.71800000","31760.90000000","54481.65390000"],
["1642815240000","1.71700000","1.72500000","1.71500000","1.72400000","125832.00000000","216606.08810000"],
["1642815300000","1.72300000","1.73300000","1.72300000","1.73100000","257883.90000000","445734.10930000"],
["1642815360000","1.73100000","1.73600000","1.72900000","1.73500000","81514.10000000","141128.29920000"],
["1642815420000","1.73500000","1.73600000","1.72900000","1.73100000","80611.60000000","139693.80830000"],
["1642815480000","1.73200000","1.73600000","1.72900000","1.73600000","91026.60000000","157761.96720000"],
["1642815540000","1.73500000","1.73900000","1.73500000","1.73700000","76287.60000000","132471.41590000"],
["1642815600000","1.73700000","1.73800000","1.73300000","1.73400000","56672.90000000","98365.46480000"],
["1642815660000","1.73500000","1.73600000","1.73100000","1.73200000","50376.60000000","87349.77480000"],
["1642815720000","1.73200000","1.73400000","1.73000000","1.73400000","56844.20000000","98451.70740000"],
["1642815780000","1.73400000","1.73700000","1.73300000","1.73400000","70560.40000000","122438.10730000"],
["1642815840000","1.73500000","1.73600000","1.73300000","1.73300000","37100.50000000","64332.74540000"],
["1642815900000","1.73200000","1.73700000","1.73100000","1.73300000","114965.00000000","199448.12170000"],
["1642815960000","1.73200000","1.73400000","1.72900000","1.73100000","94328.60000000","163271.97280000"],
["1642816020000","1.73200000","1.73400000","1.72800000","1.73000000","140278.50000000","242718.46810000"],
["1642816080000","1.73000000","1.73400000","1.73000000","1.73400000","48252.50000000","83603.25740000"],
["1642816140000","1.73300000","1.74500000","1.73300000","1.74300000","124384.10000000","216324.41880000"],
["1642816200000","1.74400000","1.74700000","1.74000000","1.74600000","121652.10000000","212204.00700000"],
["1642816260000","1.74700000","1.74800000","1.74100000","1.74700000","184497.00000000","321708.78820000"],
["1642816320000","1.74700000","1.74800000","1.74200000","1.74500000","60085.80000000","104845.78510000"],
["1642816380000","1.74500000","1.74600000","1.74100000","1.74500000","54047.80000000","94247.44810000"],
["1642816440000","1.74500000","1.74700000","1.74400000","1.74700000","33572.70000000","58614.75470000"],
["1642816500000","1.74700000","1.75000000","1.74000000","1.74500000","125449.30000000","218874.23820000"],
["1642816560000","1.74500000","1.74600000","1.73800000","1.73900000","59137.20000000","103018.61360000"],
["1642816620000","1.73900000","1.73900000","1.73300000","1.73300000","73282.50000000","127213.93130000"],
["1642816680000","1.73400000","1.73800000","1.73300000","1.73400000","98492.10000000","170892.07390000"],
["1642816740000","1.73400000","1.74000000","1.73400000","1.74000000","53866.00000000","93592.95840000"],
["1642816800000","1.73900000","1.74100000","1.73600000","1.73700000","91952.20000000","159787.17740000"],
["1642816860000","1.73700000","1.73800000","1.73400000","1.73400000","56481.00000000","98013.84690000"],
["1642816920000","1.73400000","1.73400000","1.72700000","1.72800000","163214.50000000","282455.11570000"],
["1642816980000","1.72900000","1.73000000","1.72500000","1.72800000","65665.60000000","113436.68760000"],
["1642817040000","1.72800000","1.73300000","1.72400000","1.72500000","194078.70000000","335622.75620000"],
["1642817100000","1.72500000","1.72600000","1.72200000","1.72300000","157851.30000000","272075.73880000"],
["1642817160000","1.72200000","1.73100000","1.72100000","1.72800000","55486.30000000","95819.43190000"],
["1642817220000","1.72700000","1.73100000","1.72700000","1.73000000","53413.60000000","92364.47700000"],
["1642817280000","1.73100000","1.73700000","1.73000000","1.73700000","65379.90000000","113375.85140000"],
["1642817340000","1.73800000","1.73900000","1.73100000","1.73200000","47611.70000000","82575.44690000"],
["1642817400000","1.73200000","1.73600000","1.72900000","1.73600000","61642.10000000","106756.30620000"],
["1642817460000","1.73600000","1.74500000","1.73600000","1.74300000","123537.80000000","215024.89590000"],
["1642817520000","1.74200000","1.74500000","1.74000000","1.74400000","88100.50000000","153537.09310000"],
["1642817580000","1.74400000","1.74600000","1.74300000","1.74400000","56283.50000000","98163.31490000"],
["1642817640000","1.74400000","1.74400000","1.74000000","1.74200000","76182.10000000","132692.53900000"],
["1642817700000","1.74200000","1.74800000","1.74100000","1.74800000","73656.80000000","128535.46320000"],
