["1641855600000","2.05200000","2.05400000","2.04700000","2.04700000","38408.80000000","78803.51650000"],
["1641855660000","2.04600000","2.04900000","2.03800000","2.04300000","145238.00000000","296704.03560000"],
["1641855720000","2.04200000","2.04500000","2.04100000","2.04500000","52356.70000000","106989.22570000"],
["1641855780000","2.04400000","2.04600000","2.04100000","2.04600000","40230.10000000","82249.31820000"],
["1641855840000","2.04600000","2.05200000","2.04600000","2.05000000","29659.80000000","60769.50250000"],
["1641855900000","2.05000000","2.05400000","2.05000000","2.05200000","14986.30000000","30751.04570000"],
["1641855960000","2.05200000","2.05400000","2.05000000","2.05200000","23500.60000000","48222.62920000"],
["1641856020000","2.05200000","2.05300000","2.04400000","2.04800000","145215.50000000","297409.78660000"],
["1641856080000","2.04700000","2.05200000","2.04600000","2.05100000","29679.30000000","60846.45520000"],
["1641856140000","2.05100000","2.05400000","2.04900000","2.05400000","7541.80000000","15468.33000000"],
["1641856200000","2.05400000","2.05400000","2.05200000","2.05400000","5154.30000000","10581.61580000"],
["1641856260000","2.05400000","2.05900000","2.05400000","2.05900000","24338.80000000","50050.33510000"],
["1641856320000","2.05900000","2.06100000","2.05700000","2.05700000","25030.70000000","51521.19790000"],
["1641856380000","2.05800000","2.06100000","2.05800000","2.06100000","8972.90000000","18480.19430000"],
["1641856440000","2.06000000","2.06100000","2.05700000","2.05800000","24311.00000000","50065.10000000"],
["1641856500000","2.05700000","2.06200000","2.05600000","2.05800000","118419.30000000","243904.40660000"],
["1641856560000","2.05700000","2.05800000","2.05400000","2.05400000","20516.10000000","42176.74210000"],
["1641856620000","2.05500000","2.05600000","2.05300000","2.05400000","21101.10000000","43347.21360000"],
["1641856680000","2.05500000","2.06000000","2.05400000","2.06000000","36705.40000000","75532.77150000"],
["1641856740000","2.06000000","2.06300000","2.05900000","2.06200000","39920.90000000","82284.71510000"],
["1641856800000","2.06200000","2.06400000","2.06200000","2.06400000","24666.00000000","50876.28300000"],
["1641856860000","2.06400000","2.06600000","2.06300000","2.06600000","41070.60000000","84784.34640000"],
["1641856920000","2.06500000","2.06800000","2.06400000","2.06500000","42510.20000000","87838.13150000"],
["1641856980000","2.06400000","2.06900000","2.06400000","2.06800000","51410.80000000","106289.95430000"],
["1641857040000","2.06800000","2.06900000","2.06700000","2.06800000","24919.00000000","51519.18450000"],
["1641857100000","2.06800000","2.07000000","2.06600000","2.06700000","19415.20000000","40140.53890000"],
["1641857160000","2.06700000","2.06700000","2.06400000","2.06500000","12280.10000000","25360.91560000"],
["1641857220000","2.06500000","2.06600000","2.06400000","2.06500000","13168.90000000","27196.72330000"],
["1641857280000","2.06400000","2.06500000","2.06200000","2.06300000","25944.80000000","53529.26390000"],
["1641857340000","2.06200000","2.06700000","2.06100000","2.06700000","19924.40000000","41122.69320000"],
["1641857400000","2.06600000","2.06800000","2.06500000","2.06800000","22984.00000000","47495.43100000"],
["1641857460000","2.06800000","2.06800000","2.06500000","2.06500000","10291.60000000","21269.24570000"],
["1641857520000","2.06500000","2.06900000","2.06500000","2.06700000","58510.10000000","120973.78220000"],
["1641857580000","2.06700000","2.06900000","2.06600000","2.06900000","37822.10000000","78210.71450000"],
["1641857640000","2.06900000","2.07000000","2.06600000","2.06800000","10450.40000000","21608.59490000"],
["1641857700000","2.06800000","2.07000000","2.06600000","2.06700000","34524.00000000","71404.62000000"],
["1641857760000","2.06600000","2.06700000","2.06500000","2.06500000","13342.40000000","27563.13540000"],
["1641857820000","2.06600000","2.06900000","2.06600000","2.06900000","6274.40000000","12974.87030000"],
["1641857880000","2.06900000","2.07000000","2.06700000","2.06900000","25846.50000000","53462.65580000"],
["1641857940000","2.06800000","2.07000000","2.06800000","2.06900000","4908.10000000","10154.29700000"],
["1641858000000","2.06800000","2.06900000","2.06700000","2.06800000","21012.10000000","43456.19740000"],
["1641858060000","2.06900000","2.07100000","2.06900000","2.07000000","99366.00000000","205666.22890000"],
["1641858120000","2.07000000","2.07400000","2.06800000","2.07200000","113359.00000000","234589.57060000"],
["1641858180000","2.07200000","2.07800000","2.07200000","2.07800000","93758.10000000","194599.50750000"],
["1641858240000","2.07700000","2.08000000","2.07400000","2.07600000","90853.40000000","188760.47440000"],
["1641858300000","2.07500000","2.07500000","2.07000000","2.07200000","47222.90000000","97854.29050000"],
["1641858360000","2.07200000","2.07400000","2.06600000","2.06700000","51879.00000000","107369.31740000"],
["1641858420000","2.06700000","2.06700000","2.06200000","2.06400000","48377.00000000","99863.68910000"],
["1641858480000","2.06400000","2.06600000","2.06300000","2.06600000","26874.30000000","55493.24490000"],
["1641858540000","2.06500000","2.06900000","2.06300000","2.06800000","44463.50000000","91842.97690000"],
["1641858600000","2.06900000","2.07100000","2.06800000","2.06900000","18926.70000000","39164.44200000"],
["1641858660000","2.06900000","2.07200000","2.06800000","2.06800000","83633.10000000","173116.04410000"],
["1641858720000","2.06800000","2.07000000","2.06700000","2.06800000","2670.40000000","5523.40710000"],
["1641858780000","2.06800000","2.07100000","2.06700000","2.06800000","23290.50000000","48171.59980000"],
["1641858840000","2.06700000","2.06800000","2.06500000","2.06500000","16113.00000000","33283.60740000"],
["1641858900000","2.06600000","2.06900000","2.06500000","2.06800000","19206.50000000","39695.24760000"],
["1641858960000","2.06700000","2.07200000","2.06700000","2.07200000","39677.90000000","82163.36180000"],
["1641859020000","2.07300000","2.07500000","2.07200000","2.07400000","26635.30000000","55212.07360000"],
["1641859080000","2.07400000","2.07700000","2.07400000","2.07500000","27742.90000000","57568.73750000"],
["1641859140000","2.07500000","2.07700000","2.07100000","2.07100000","66800.30000000","138542.00120000"],
["1641859200000","2.07200000","2.07500000","2.07100000","2.07500000","56373.70000000","116945.40710000"],
["1641859260000","2.07500000","2.07700000","2.07000000","2.07100000","100579.40000000","208555.81060000"],
["1641859320000","2.07100000","2.07100000","2.06200000","2.06400000","51812.20000000","106969.39040000"],
["1641859380000","2.06400000","2.06400000","2.06000000","2.06000000","12734.90000000","26256.58650000"],
["1641859440000","2.06000000","2.06600000","2.06000000","2.06500000","22105.50000000","45603.13690000"],
["1641859500000","2.06500000","2.06700000","2.06400000","2.06400000","8325.20000000","17195.90310000"],
["1641859560000","2.06300000","2.06400000","2.06100000","2.06400000","9466.70000000","19528.25310000"],
["1641859620000","2.06400000","2.06400000","2.05700000","2.05700000","25393.30000000","52293.17930000"],
["1641859680000","2.05700000","2.05900000","2.05500000","2.05600000","25579.50000000","52602.20910000"],
["1641859740000","2.05500000","2.06000000","2.05400000","2.05900000","27795.50000000","57204.21530000"],
["1641859800000","2.05900000","2.06200000","2.05800000","2.06100000","12944.60000000","26676.46960000"],
["1641859860000","2.06100000","2.06200000","2.05900000","2.06100000","7481.40000000","15414.89810000"],
["1641859920000","2.06100000","2.06600000","2.06100000","2.06500000","37169.30000000","76725.00640000"],
["1641859980000","2.06600000","2.06900000","2.06500000","2.06600000","31086.50000000","64254.07490000"],
["1641860040000","2.06700000","2.06700000","2.06300000","2.06300000","8425.70000000","17399.23800000"],
["1641860100000","2.06300000","2.06400000","2.05500000","2.05600000","36277.70000000","74675.95740000"],
["1641860160000","2.05700000","2.05800000","2.05400000","2.05500000","10183.60000000","20936.73590000"],
["1641860220000","2.05600000","2.05700000","2.05500000","2.05600000","6535.70000000","13436.15820000"],
["1641860280000","2.05600000","2.05700000","2.05500000","2.05500000","8376.60000000","17220.82950000"],
["1641860340000","2.05500000","2.05700000","2.05300000","2.05600000","21257.60000000","43686.79620000"],
["1641860400000","2.05500000","2.06000000","2.05500000","2.06000000","21735.80000000","44723.36910000"],
["1641860460000","2.05900000","2.06000000","2.05500000","2.05600000","20045.10000000","41265.43830000"],
["1641860520000","2.05600000","2.05800000","2.05300000","2.05400000","27947.60000000","57472.51040000"],
["1641860580000","2.05400000","2.05600000","2.05200000","2.05200000","30324.50000000","62250.94390000"],
["1641860640000","2.05200000","2.05200000","2.04800000","2.04800000","42045.70000000","86179.98540000"],
["1641860700000","2.04900000","2.05300000","2.04800000","2.05300000","27536.20000000","56475.82610000"],
["1641860760000","2.05300000","2.05700000","2.05300000","2.05600000","9064.90000000","18634.69200000"],
["1641860820000","2.05600000","2.05700000","2.05300000","2.05400000","15842.80000000","32548.23300000"],
