["1641942000000","2.34300000","2.34800000","2.34200000","2.34800000","40429.60000000","94765.96480000"],
["1641942060000","2.34600000","2.35200000","2.34600000","2.35200000","127837.90000000","300310.33870000"],
["1641942120000","2.35200000","2.35700000","2.35100000","2.35700000","125208.40000000","294801.24720000"],
["1641942180000","2.35600000","2.36000000","2.35600000","2.35700000","58214.70000000","137301.31850000"],
["1641942240000","2.35800000","2.35800000","2.34700000","2.34700000","82409.00000000","193909.18490000"],
["1641942300000","2.34700000","2.35600000","2.34700000","2.35400000","39831.10000000","93691.22350000"],
["1641942360000","2.35300000","2.35400000","2.35000000","2.35200000","47260.40000000","111156.86240000"],
["1641942420000","2.35200000","2.35300000","2.34700000","2.34900000","27772.00000000","65242.69390000"],
["1641942480000","2.34800000","2.34900000","2.34000000","2.34600000","147141.00000000","344765.07930000"],
["1641942540000","2.34700000","2.34800000","2.34200000","2.34300000","40786.40000000","95685.24570000"],
["1641942600000","2.34200000","2.34800000","2.34200000","2.34700000","69183.90000000","162289.58110000"],
["1641942660000","2.34600000","2.35000000","2.34600000","2.35000000","18335.10000000","43049.53680000"],
["1641942720000","2.35000000","2.35000000","2.34500000","2.34600000","22770.70000000","53437.65930000"],
["1641942780000","2.34600000","2.34700000","2.34300000","2.34400000","57976.30000000","135973.86530000"],
["1641942840000","2.34500000","2.34500000","2.34200000","2.34400000","32172.50000000","75381.64830000"],
["1641942900000","2.34400000","2.34400000","2.33900000","2.34000000","21663.80000000","50712.76690000"],
["1641942960000","2.34100000","2.34400000","2.34000000","2.34300000","45031.70000000","105439.58680000"],
["1641943020000","2.34300000","2.34500000","2.34100000","2.34300000","21065.30000000","49360.76210000"],
["1641943080000","2.34400000","2.34600000","2.33600000","2.33900000","136684.60000000","319623.72800000"],
["1641943140000","2.33800000","2.34200000","2.33800000","2.34100000","25138.00000000","58820.38300000"],
["1641943200000","2.34100000","2.34300000","2.33700000","2.33900000","36782.90000000","86056.48910000"],
["1641943260000","2.33800000","2.33900000","2.33400000","2.33700000","85380.20000000","199468.28250000"],
["1641943320000","2.33700000","2.33900000","2.33600000","2.33700000","17406.20000000","40687.01440000"],
["1641943380000","2.33700000","2.33700000","2.33500000","2.33500000","35694.40000000","83349.29870000"],
["1641943440000","2.33400000","2.34000000","2.33400000","2.33600000","91523.40000000","213905.91320000"],
["1641943500000","2.33700000","2.34300000","2.33400000","2.34200000","144378.00000000","337544.16240000"],
["1641943560000","2.34100000","2.34600000","2.34100000","2.34500000","42941.60000000","100660.32090000"],
["1641943620000","2.34500000","2.34600000","2.34200000","2.34500000","28880.50000000","67690.83030000"],
["1641943680000","2.34400000","2.34500000","2.34200000","2.34500000","22539.90000000","52835.45110000"],
["1641943740000","2.34500000","2.34600000","2.34300000","2.34400000","122046.10000000","286192.07950000"],
["1641943800000","2.34400000","2.34600000","2.34300000","2.34400000","9744.00000000","22841.20980000"],
