["1642633200000","2.06100000","2.06200000","2.05600000","2.05600000","20024.10000000","41243.99130000"],
["1642633260000","2.05600000","2.05600000","2.05500000","2.05600000","7499.60000000","15418.46120000"],
["1642633320000","2.05600000","2.05900000","2.05500000","2.05900000","25399.40000000","52258.09530000"],
["1642633380000","2.05900000","2.06000000","2.05800000","2.06000000","25587.60000000","52699.78450000"],
["1642633440000","2.06000000","2.06200000","2.06000000","2.06100000","11733.70000000","24180.69790000"],
["1642633500000","2.06200000","2.06200000","2.05600000","2.05700000","37755.20000000","77748.59560000"],
["1642633560000","2.05700000","2.05700000","2.05300000","2.05400000","11797.10000000","24231.60530000"],
["1642633620000","2.05400000","2.05500000","2.05100000","2.05100000","16595.00000000","34078.71100000"],
["1642633680000","2.05200000","2.05300000","2.05100000","2.05200000","7505.00000000","15399.66760000"],
["1642633740000","2.05200000","2.05400000","2.05200000","2.05300000","8910.10000000","18288.84310000"],
["1642633800000","2.05300000","2.05600000","2.05300000","2.05400000","26847.60000000","55155.17220000"],
["1642633860000","2.05400000","2.05500000","2.05300000","2.05400000","12499.90000000","25678.26230000"],
["1642633920000","2.05500000","2.05600000","2.05400000","2.05600000","17561.00000000","36095.78740000"],
["1642633980000","2.05700000","2.05900000","2.05700000","2.05700000","31869.00000000","65573.39950000"],
["1642634040000","2.05700000","2.05800000","2.05500000","2.05600000","14366.40000000","29543.85780000"],
["1642634100000","2.05500000","2.05700000","2.05300000","2.05400000","47541.50000000","97662.10190000"],
["1642634160000","2.05400000","2.05600000","2.05400000","2.05500000","14513.30000000","29824.91450000"],
["1642634220000","2.05600000","2.05600000","2.05500000","2.05600000","7635.70000000","15696.98990000"],
["1642634280000","2.05600000","2.05800000","2.05500000","2.05700000","21571.00000000","44366.82270000"],
["1642634340000","2.05700000","2.05700000","2.05300000","2.05500000","21616.20000000","44411.47310000"],
["1642634400000","2.05400000","2.05400000","2.04700000","2.04800000","85781.00000000","175856.33640000"],
