["1642719600000","0.27770000","0.27780000","0.27750000","0.27750000","1813.00000000","503.38550000"],
["1642719660000","0.27780000","0.27780000","0.27660000","0.27660000","12758.00000000","3536.25710000"],
["1642719720000","0.27690000","0.27690000","0.27400000","0.27400000","97809.00000000","26931.88370000"],
["1642719780000","0.27410000","0.27410000","0.27360000","0.27360000","27933.00000000","7648.54730000"],
["1642719840000","0.27340000","0.27340000","0.27180000","0.27280000","34490.00000000","9393.01290000"],
["1642719900000","0.27290000","0.27360000","0.27290000","0.27360000","3360.00000000","919.05060000"],
["1642719960000","0.27360000","0.27360000","0.27200000","0.27230000","7664.00000000","2088.03540000"],
["1642720020000","0.27190000","0.27250000","0.27150000","0.27240000","8482.00000000","2303.85660000"],
["1642720080000","0.27260000","0.27280000","0.27260000","0.27280000","368.00000000","100.37720000"],
["1642720140000","0.27300000","0.27300000","0.27290000","0.27290000","209.00000000","57.04060000"],
["1642720200000","0.27290000","0.27290000","0.27280000","0.27280000","2103.00000000","573.74880000"],
["1642720260000","0.27290000","0.27290000","0.26990000","0.27020000","264370.00000000","71632.34340000"],
["1642720320000","0.27020000","0.27020000","0.26770000","0.26800000","93203.00000000","25076.94770000"],
["1642720380000","0.26790000","0.26790000","0.26630000","0.26680000","84398.00000000","22507.93470000"],
["1642720440000","0.26680000","0.26680000","0.26420000","0.26420000","103691.00000000","27528.09700000"],
["1642720500000","0.26450000","0.26560000","0.26400000","0.26500000","38714.00000000","10244.07130000"],
["1642720560000","0.26490000","0.26630000","0.26480000","0.26630000","24178.00000000","6421.99760000"],
["1642720620000","0.26600000","0.26610000","0.26560000","0.26590000","23591.00000000","6272.18450000"],
["1642720680000","0.26610000","0.26700000","0.26590000","0.26620000","310237.00000000","82712.76250000"],
["1642720740000","0.26610000","0.26610000","0.26490000","0.26540000","12630.00000000","3350.05570000"],
["1642720800000","0.26540000","0.26540000","0.26190000","0.26290000","114077.00000000","30074.96350000"],
["1642720860000","0.26240000","0.26350000","0.26130000","0.26350000","39329.00000000","10295.10630000"],
["1642720920000","0.26340000","0.26340000","0.26000000","0.26040000","189638.00000000","49419.56400000"],
["1642720980000","0.26090000","0.26120000","0.25900000","0.25950000","54029.30000000","14038.84384000"],
["1642721040000","0.25970000","0.26040000","0.25940000","0.26040000","23397.00000000","6084.51020000"],
["1642721100000","0.26030000","0.26160000","0.25950000","0.26020000","44942.00000000","11727.12340000"],
["1642721160000","0.26010000","0.26020000","0.25890000","0.25960000","29501.00000000","7659.53840000"],
["1642721220000","0.25960000","0.25960000","0.25910000","0.25910000","34568.00000000","8969.79400000"],
["1642721280000","0.25930000","0.25960000","0.25880000","0.25920000","76269.00000000","19781.16070000"],
["1642721340000","0.25930000","0.25940000","0.25830000","0.25860000","27504.00000000","7115.92930000"],
["1642721400000","0.25860000","0.25860000","0.25660000","0.25700000","77607.00000000","19985.69790000"],
["1642721460000","0.25690000","0.25710000","0.25550000","0.25570000","136281.00000000","34951.39660000"],
["1642721520000","0.25570000","0.25580000","0.25510000","0.25530000","73256.00000000","18720.61760000"],
["1642721580000","0.25560000","0.25580000","0.25500000","0.25550000","128245.00000000","32765.70240000"],
["1642721640000","0.25560000","0.25600000","0.25500000","0.25510000","23025.00000000","5873.96290000"],
["1642721700000","0.25560000","0.25580000","0.25510000","0.25520000","71235.00000000","18197.67870000"],
["1642721760000","0.25570000","0.25630000","0.25570000","0.25610000","19637.00000000","5029.38640000"],
["1642721820000","0.25610000","0.25700000","0.25610000","0.25700000","15821.00000000","4056.50010000"],
["1642721880000","0.25690000","0.25750000","0.25680000","0.25720000","149948.00000000","38570.46830000"],
["1642721940000","0.25740000","0.25740000","0.25670000","0.25670000","5319.00000000","1366.89210000"],
["1642722000000","0.25680000","0.25680000","0.25670000","0.25670000","3094.00000000","794.40970000"],
["1642722060000","0.25610000","0.25610000","0.25470000","0.25550000","30273.00000000","7739.24860000"],
["1642722120000","0.25550000","0.25630000","0.25550000","0.25630000","8370.00000000","2142.26970000"],
["1642722180000","0.25630000","0.25670000","0.25630000","0.25650000","3027.00000000","776.34330000"],
["1642722240000","0.25650000","0.25670000","0.25640000","0.25640000","10484.00000000","2689.83610000"],
["1642722300000","0.25640000","0.25640000","0.25600000","0.25630000","22175.00000000","5683.81260000"],
["1642722360000","0.25660000","0.25690000","0.25610000","0.25640000","24102.00000000","6177.27210000"],
["1642722420000","0.25640000","0.25640000","0.25640000","0.25640000","554.00000000","142.04560000"],
["1642722480000","0.25630000","0.25670000","0.25590000","0.25590000","16956.00000000","4344.40820000"],
["1642722540000","0.25580000","0.25580000","0.25560000","0.25560000","263.00000000","67.26310000"],
["1642722600000","0.25530000","0.25580000","0.25280000","0.25300000","252004.00000000","63966.52270000"],
["1642722660000","0.25300000","0.25320000","0.25270000","0.25310000","25964.00000000","6567.62400000"],
["1642722720000","0.25270000","0.25300000","0.25210000","0.25260000","20658.00000000","5218.40170000"],
["1642722780000","0.25270000","0.25320000","0.25270000","0.25270000","11553.00000000","2924.43760000"],
["1642722840000","0.25280000","0.25310000","0.25280000","0.25310000","2991.00000000","756.44830000"],
["1642722900000","0.25310000","0.25310000","0.25280000","0.25280000","1109.00000000","280.57280000"],
["1642722960000","0.25280000","0.25290000","0.25260000","0.25290000","52400.00000000","13246.55240000"],
["1642723020000","0.25270000","0.25280000","0.25220000","0.25220000","31388.00000000","7922.36250000"],
["1642723080000","0.25290000","0.25320000","0.25260000","0.25320000","13486.00000000","3410.53340000"],
["1642723140000","0.25320000","0.25390000","0.25310000","0.25390000","247428.00000000","62650.87410000"],
["1642723200000","0.25280000","0.25300000","0.25070000","0.25080000","99048.00000000","24960.31440000"],
["1642723260000","0.25100000","0.25190000","0.25070000","0.25130000","9637.00000000","2423.27950000"],
["1642723320000","0.25130000","0.25140000","0.25060000","0.25100000","18525.00000000","4651.11860000"],
["1642723380000","0.25110000","0.25140000","0.24940000","0.24960000","84004.00000000","21005.30550000"],
["1642723440000","0.25000000","0.25140000","0.25000000","0.25120000","27004.00000000","6773.48620000"],
["1642723500000","0.25140000","0.25200000","0.25110000","0.25200000","7777.00000000","1956.87050000"],
["1642723560000","0.25160000","0.25190000","0.25140000","0.25190000","894.00000000","224.95340000"],
["1642723620000","0.25150000","0.25160000","0.25130000","0.25130000","11226.00000000","2822.45020000"],
["1642723680000","0.25190000","0.25200000","0.25140000","0.25140000","15872.00000000","3992.96250000"],
["1642723740000","0.25220000","0.25280000","0.25200000","0.25200000","8066.00000000","2037.25290000"],
["1642723800000","0.25240000","0.25240000","0.25140000","0.25140000","3454.00000000","869.83510000"],
["1642723860000","0.25150000","0.25150000","0.25050000","0.25080000","3316.00000000","832.05540000"],
["1642723920000","0.25130000","0.25190000","0.25130000","0.25190000","7359.00000000","1851.39450000"],
["1642723980000","0.25230000","0.25280000","0.25230000","0.25280000","4918.00000000","1242.59480000"],
["1642724040000","0.25260000","0.25260000","0.25250000","0.25250000","9005.00000000","2274.50560000"],
["1642724100000","0.25230000","0.25260000","0.25220000","0.25230000","12070.00000000","3045.78320000"],
["1642724160000","0.25250000","0.25460000","0.25250000","0.25360000","125995.00000000","31951.65190000"],
["1642724220000","0.25350000","0.25370000","0.25320000","0.25360000","18823.00000000","4772.54160000"],
["1642724280000","0.25350000","0.25370000","0.25320000","0.25370000","15799.00000000","4006.06200000"],
["1642724340000","0.25390000","0.25400000","0.25390000","0.25400000","11352.00000000","2883.31610000"],
["1642724400000","0.25380000","0.25400000","0.25340000","0.25340000","3591.00000000","910.68400000"],
["1642724460000","0.25360000","0.25360000","0.25280000","0.25280000","5249.00000000","1328.59320000"],
["1642724520000","0.25310000","0.25310000","0.25280000","0.25290000","10242.00000000","2591.46240000"],
["1642724580000","0.25300000","0.25340000","0.25270000","0.25340000","20397.00000000","5161.47970000"],
["1642724640000","0.25360000","0.25370000","0.25350000","0.25350000","3253.00000000","825.25110000"],
["1642724700000","0.25370000","0.25370000","0.25350000","0.25350000","5367.00000000","1361.44790000"],
["1642724760000","0.25350000","0.25400000","0.25350000","0.25400000","7974.00000000","2023.23130000"],
["1642724820000","0.25410000","0.25460000","0.25410000","0.25460000","11683.00000000","2970.10780000"],
["1642724880000","0.25470000","0.25470000","0.25440000","0.25440000","5460.00000000","1390.29060000"],
["1642724940000","0.25470000","0.25480000","0.25420000","0.25420000","88849.00000000","22626.18040000"],
["1642725000000","0.25420000","0.25420000","0.25370000","0.25390000","20772.00000000","5275.21100000"],
["1642725060000","0.25340000","0.25350000","0.25320000","0.25330000","3396.00000000","860.30710000"],
["1642725120000","0.25340000","0.25350000","0.25320000","0.25350000","7619.00000000","1930.95140000"],
["1642725180000","0.25300000","0.25340000","0.25290000","0.25320000","2760.00000000","698.43670000"],
["1642725240000","0.25340000","0.25410000","0.25340000","0.25400000","11849.00000000","3004.13250000"],
["1642725300000","0.25420000","0.25700000","0.25410000","0.25640000","43548.00000000","11129.24670000"],
["1642725360000","0.25690000","0.25920000","0.25470000","0.25470000","228720.00000000","58868.16770000"],
