["1642806000000","0.21640000","0.21760000","0.21640000","0.21750000","11924.00000000","2592.80520000"],
["1642806060000","0.21750000","0.21770000","0.21700000","0.21700000","25342.00000000","5513.08760000"],
["1642806120000","0.21710000","0.21710000","0.21490000","0.21490000","15022.00000000","3235.19890000"],
["1642806180000","0.21560000","0.21560000","0.21510000","0.21560000","13753.00000000","2961.25380000"],
["1642806240000","0.21580000","0.21650000","0.21580000","0.21650000","5137.00000000","1109.63320000"],
["1642806300000","0.21710000","0.21740000","0.21710000","0.21740000","299.00000000","64.93360000"],
["1642806360000","0.21720000","0.21720000","0.21690000","0.21690000","8808.00000000","1910.90510000"],
["1642806420000","0.21690000","0.21690000","0.21630000","0.21630000","168.00000000","36.39780000"],
["1642806480000","0.21630000","0.21630000","0.21630000","0.21630000","8274.00000000","1789.66620000"],
["1642806540000","0.21610000","0.21610000","0.21380000","0.21380000","3916.00000000","840.89690000"],
["1642806600000","0.21380000","0.21380000","0.21380000","0.21380000","252.00000000","53.87760000"],
["1642806660000","0.21310000","0.21310000","0.21160000","0.21230000","18536.00000000","3932.08770000"],
["1642806720000","0.21250000","0.21420000","0.21250000","0.21420000","2101.00000000","449.07170000"],
["1642806780000","0.21480000","0.21570000","0.21480000","0.21570000","511.00000000","109.99200000"],
["1642806840000","0.21550000","0.21590000","0.21550000","0.21590000","2676.00000000","577.35980000"],
["1642806900000","0.21660000","0.21880000","0.21660000","0.21710000","42028.00000000","9151.78060000"],
["1642806960000","0.21730000","0.21920000","0.21710000","0.21920000","9780.00000000","2136.24190000"],
["1642807020000","0.21750000","0.21750000","0.21670000","0.21670000","7023.00000000","1525.30470000"],
["1642807080000","0.21700000","0.21700000","0.21640000","0.21640000","504.00000000","109.26060000"],
["1642807140000","0.21780000","0.21800000","0.21740000","0.21740000","5471.00000000","1191.65580000"],
["1642807200000","0.21820000","0.21870000","0.21820000","0.21840000","1223.00000000","267.21360000"],
["1642807260000","0.21820000","0.21820000","0.21820000","0.21820000","70.00000000","15.27400000"],
["1642807320000","0.21820000","0.21840000","0.21820000","0.21830000","5882.00000000","1283.99050000"],
["1642807380000","0.21830000","0.21840000","0.21810000","0.21840000","46944.00000000","10243.63520000"],
["1642807440000","0.21870000","0.21900000","0.21830000","0.21830000","4048.00000000","883.90170000"],
["1642807500000","0.21770000","0.21780000","0.21770000","0.21780000","146.00000000","31.79150000"],
["1642807560000","0.21810000","0.21810000","0.21780000","0.21780000","4728.00000000","1031.15520000"],
["1642807620000","0.21820000","0.21850000","0.21810000","0.21810000","448.00000000","97.79560000"],
["1642807680000","0.21870000","0.21870000","0.21760000","0.21800000","4754.00000000","1037.33990000"],
["1642807740000","0.21800000","0.21800000","0.21800000","0.21800000","0.00000000","0.00000000"],
["1642807800000","0.21800000","0.21830000","0.21750000","0.21810000","2269.00000000","494.82210000"],
["1642807860000","0.21750000","0.21790000","0.21710000","0.21790000","929.00000000","201.85660000"],
["1642807920000","0.21730000","0.21810000","0.21730000","0.21800000","3216.00000000","700.98470000"],
["1642807980000","0.21760000","0.21760000","0.21700000","0.21700000","17127.00000000","3726.71760000"],
["1642808040000","0.21700000","0.21720000","0.21660000","0.21700000","1734.00000000","376.24440000"],
["1642808100000","0.21690000","0.21700000","0.21670000","0.21670000","2285.00000000","495.38380000"],
["1642808160000","0.21670000","0.21670000","0.21670000","0.21670000","0.00000000","0.00000000"],
["1642808220000","0.21690000","0.21710000","0.21660000","0.21670000","3207.00000000","695.28090000"],
["1642808280000","0.21650000","0.21650000","0.21650000","0.21650000","87.00000000","18.83550000"],
["1642808340000","0.21620000","0.21620000","0.21620000","0.21620000","235.00000000","50.80700000"],
["1642808400000","0.21590000","0.21600000","0.21560000","0.21560000","2040.00000000","440.03210000"],
["1642808460000","0.21560000","0.21560000","0.21560000","0.21560000","239.00000000","51.52840000"],
["1642808520000","0.21570000","0.21570000","0.21500000","0.21500000","9614.00000000","2069.75940000"],
["1642808580000","0.21500000","0.21540000","0.21500000","0.21510000","1329.00000000","286.07780000"],
["1642808640000","0.21580000","0.21600000","0.21580000","0.21600000","1553.00000000","335.43040000"],
["1642808700000","0.21600000","0.21610000","0.21540000","0.21540000","31095.00000000","6707.53050000"],
["1642808760000","0.21490000","0.21490000","0.21470000","0.21470000","7240.00000000","1555.82800000"],
["1642808820000","0.21490000","0.21510000","0.21450000","0.21450000","18853.00000000","4049.64520000"],
["1642808880000","0.21500000","0.21550000","0.21500000","0.21550000","40199.00000000","8649.89550000"],
["1642808940000","0.21570000","0.21580000","0.21570000","0.21570000","9849.00000000","2124.84840000"],
["1642809000000","0.21550000","0.21550000","0.21510000","0.21530000","8427.00000000","1814.59030000"],
["1642809060000","0.21550000","0.21560000","0.21540000","0.21540000","17882.00000000","3854.15760000"],
["1642809120000","0.21500000","0.21500000","0.21470000","0.21480000","6419.00000000","1379.63450000"],
