["1642028400000","27.36000000","27.40000000","27.36000000","27.40000000","4950.95000000","135581.74580000"],
["1642028460000","27.39000000","27.43000000","27.39000000","27.41000000","3612.80000000","99029.14870000"],
["1642028520000","27.41000000","27.42000000","27.37000000","27.38000000","1301.35000000","35637.09520000"],
["1642028580000","27.38000000","27.38000000","27.32000000","27.33000000","4906.05000000","134170.20010000"],
["1642028640000","27.33000000","27.37000000","27.33000000","27.37000000","3659.85000000","100097.91390000"],
["1642028700000","27.37000000","27.40000000","27.36000000","27.38000000","3216.18000000","88030.37260000"],
["1642028760000","27.37000000","27.40000000","27.34000000","27.34000000","3879.05000000","106124.83240000"],
["1642028820000","27.34000000","27.38000000","27.34000000","27.38000000","1744.03000000","47712.40650000"],
["1642028880000","27.37000000","27.39000000","27.36000000","27.38000000","3153.72000000","86308.52820000"],
["1642028940000","27.38000000","27.42000000","27.37000000","27.41000000","1041.79000000","28537.62420000"],
["1642029000000","27.40000000","27.42000000","27.40000000","27.41000000","1256.93000000","34444.99040000"],
["1642029060000","27.41000000","27.41000000","27.39000000","27.39000000","902.62000000","24735.22520000"],
["1642029120000","27.39000000","27.40000000","27.35000000","27.35000000","1642.50000000","44956.64410000"],
["1642029180000","27.35000000","27.36000000","27.33000000","27.34000000","2714.60000000","74221.25690000"],
["1642029240000","27.35000000","27.35000000","27.31000000","27.32000000","1444.70000000","39473.21020000"],
["1642029300000","27.32000000","27.34000000","27.31000000","27.32000000","568.56000000","15534.61420000"],
["1642029360000","27.32000000","27.35000000","27.32000000","27.34000000","2756.05000000","75329.26170000"],
["1642029420000","27.35000000","27.35000000","27.33000000","27.35000000","1773.09000000","48470.45760000"],
["1642029480000","27.35000000","27.36000000","27.33000000","27.35000000","1384.22000000","37854.62730000"],
["1642029540000","27.35000000","27.35000000","27.31000000","27.31000000","2103.52000000","57479.75660000"],
["1642029600000","27.32000000","27.35000000","27.32000000","27.33000000","2570.70000000","70277.21260000"],
["1642029660000","27.34000000","27.35000000","27.32000000","27.33000000","3534.79000000","96612.72030000"],
["1642029720000","27.33000000","27.35000000","27.31000000","27.33000000","2682.61000000","73313.55340000"],
["1642029780000","27.34000000","27.35000000","27.32000000","27.34000000","3478.67000000","95070.82670000"],
["1642029840000","27.34000000","27.35000000","27.31000000","27.31000000","2804.14000000","76629.13740000"],
["1642029900000","27.31000000","27.32000000","27.30000000","27.31000000","1068.02000000","29166.36420000"],
["1642029960000","27.31000000","27.32000000","27.30000000","27.32000000","2714.00000000","74136.62160000"],
["1642030020000","27.32000000","27.33000000","27.28000000","27.30000000","6459.45000000","176327.02570000"],
["1642030080000","27.30000000","27.32000000","27.28000000","27.30000000","2398.81000000","65497.12940000"],
["1642030140000","27.30000000","27.30000000","27.28000000","27.29000000","2123.40000000","57956.79280000"],
["1642030200000","27.30000000","27.32000000","27.28000000","27.32000000","1568.77000000","42826.55400000"],
