["1642201200000","27.59000000","27.83000000","27.59000000","27.74000000","69605.43000000","1932422.85120000"],
["1642201260000","27.74000000","27.88000000","27.71000000","27.85000000","35684.88000000","992615.28250000"],
["1642201320000","27.85000000","27.86000000","27.75000000","27.76000000","9250.42000000","257223.04550000"],
["1642201380000","27.75000000","27.78000000","27.71000000","27.78000000","4909.81000000","136195.75240000"],
["1642201440000","27.78000000","27.86000000","27.78000000","27.85000000","5009.22000000","139389.71990000"],
["1642201500000","27.85000000","27.87000000","27.83000000","27.83000000","5980.44000000","166550.83140000"],
["1642201560000","27.83000000","27.84000000","27.77000000","27.77000000","4820.82000000","134043.12230000"],
["1642201620000","27.78000000","27.79000000","27.72000000","27.73000000","7341.55000000","203680.11660000"],
["1642201680000","27.74000000","27.78000000","27.72000000","27.76000000","3332.45000000","92455.04560000"],
["1642201740000","27.77000000","27.86000000","27.77000000","27.84000000","5666.59000000","157708.90920000"],
["1642201800000","27.84000000","27.87000000","27.79000000","27.81000000","5915.52000000","164635.13050000"],
["1642201860000","27.81000000","27.81000000","27.77000000","27.78000000","5980.08000000","166200.23710000"],
["1642201920000","27.79000000","27.79000000","27.76000000","27.77000000","2353.97000000","65364.83660000"],
["1642201980000","27.77000000","27.78000000","27.75000000","27.75000000","2106.48000000","58489.79510000"],
["1642202040000","27.76000000","27.78000000","27.72000000","27.76000000","3978.90000000","110422.43120000"],
["1642202100000","27.75000000","27.82000000","27.75000000","27.82000000","22543.52000000","626310.46440000"],
["1642202160000","27.82000000","27.84000000","27.76000000","27.77000000","8017.78000000","222948.36190000"],
["1642202220000","27.77000000","27.80000000","27.76000000","27.76000000","2069.87000000","57502.34440000"],
["1642202280000","27.76000000","27.77000000","27.71000000","27.71000000","6829.36000000","189518.91750000"],
["1642202340000","27.72000000","27.72000000","27.66000000","27.69000000","6331.44000000","175305.45400000"],
["1642202400000","27.68000000","27.68000000","27.63000000","27.64000000","7445.68000000","205937.94310000"],
["1642202460000","27.64000000","27.65000000","27.60000000","27.61000000","6713.65000000","185492.43790000"],
["1642202520000","27.60000000","27.66000000","27.58000000","27.65000000","15793.35000000","436230.91860000"],
