["1642719600000","0.01245000","0.01251000","0.01245000","0.01251000","2146176.00000000","26731.25806000"],
["1642719660000","0.01247000","0.01248000","0.01241000","0.01242000","1804006.00000000","22452.45792000"],
["1642719720000","0.01243000","0.01243000","0.01237000","0.01240000","1753296.00000000","21709.92849000"],
["1642719780000","0.01239000","0.01239000","0.01236000","0.01236000","169541.00000000","2098.12222000"],
["1642719840000","0.01236000","0.01237000","0.01233000","0.01233000","2233852.00000000","27572.34220000"],
["1642719900000","0.01233000","0.01240000","0.01232000","0.01238000","1390949.00000000","17176.05913000"],
["1642719960000","0.01236000","0.01236000","0.01235000","0.01235000","60830.00000000","751.45948000"],
["1642720020000","0.01234000","0.01234000","0.01230000","0.01230000","925779.00000000","11409.34807000"],
["1642720080000","0.01230000","0.01232000","0.01230000","0.01230000","622680.00000000","7659.80946000"],
["1642720140000","0.01231000","0.01232000","0.01230000","0.01232000","420913.00000000","5178.05578000"],
["1642720200000","0.01233000","0.01233000","0.01231000","0.01232000","142110.00000000","1751.63785000"],
["1642720260000","0.01234000","0.01234000","0.01228000","0.01228000","318556.00000000","3919.32191000"],
["1642720320000","0.01230000","0.01230000","0.01227000","0.01227000","198474.00000000","2436.99308000"],
["1642720380000","0.01227000","0.01230000","0.01225000","0.01230000","550218.00000000","6750.60107000"],
["1642720440000","0.01228000","0.01232000","0.01228000","0.01231000","1229304.00000000","15122.30846000"],
["1642720500000","0.01230000","0.01230000","0.01224000","0.01224000","1127992.00000000","13866.61945000"],
["1642720560000","0.01223000","0.01224000","0.01220000","0.01221000","774927.00000000","9462.60184000"],
["1642720620000","0.01221000","0.01221000","0.01215000","0.01215000","573134.00000000","6979.17924000"],
["1642720680000","0.01215000","0.01218000","0.01211000","0.01211000","1889390.00000000","22941.86167000"],
["1642720740000","0.01215000","0.01217000","0.01211000","0.01212000","980318.00000000","11899.46306000"],
["1642720800000","0.01213000","0.01213000","0.01211000","0.01211000","293803.00000000","3558.38858000"],
["1642720860000","0.01210000","0.01210000","0.01204000","0.01207000","1098209.00000000","13262.89561000"],
["1642720920000","0.01205000","0.01205000","0.01201000","0.01201000","603321.00000000","7263.51082000"],
["1642720980000","0.01201000","0.01202000","0.01198000","0.01198000","652322.00000000","7826.67947000"],
["1642721040000","0.01197000","0.01198000","0.01191000","0.01196000","1705185.00000000","20369.13713000"],
["1642721100000","0.01194000","0.01205000","0.01194000","0.01204000","1407052.00000000","16850.97651000"],
["1642721160000","0.01204000","0.01216000","0.01204000","0.01213000","1225126.00000000","14846.61575000"],
["1642721220000","0.01213000","0.01216000","0.01211000","0.01215000","111229.00000000","1350.02117000"],
["1642721280000","0.01215000","0.01215000","0.01211000","0.01211000","586554.00000000","7120.44039000"],
["1642721340000","0.01210000","0.01210000","0.01204000","0.01205000","125094.00000000","1509.24301000"],
["1642721400000","0.01205000","0.01205000","0.01195000","0.01198000","458237.00000000","5500.18524000"],
["1642721460000","0.01198000","0.01201000","0.01198000","0.01200000","144779.00000000","1736.81367000"],
["1642721520000","0.01201000","0.01203000","0.01200000","0.01201000","77046.00000000","926.12477000"],
["1642721580000","0.01201000","0.01201000","0.01193000","0.01194000","266953.00000000","3193.28196000"],
["1642721640000","0.01194000","0.01195000","0.01194000","0.01195000","128780.00000000","1538.31151000"],
["1642721700000","0.01195000","0.01197000","0.01191000","0.01193000","1356141.00000000","16179.76991000"],
["1642721760000","0.01193000","0.01204000","0.01193000","0.01204000","708735.00000000","8485.25097000"],
["1642721820000","0.01203000","0.01213000","0.01203000","0.01210000","1517670.00000000","18356.55737000"],
["1642721880000","0.01209000","0.01221000","0.01208000","0.01220000","544067.00000000","6624.12388000"],
["1642721940000","0.01219000","0.01220000","0.01214000","0.01215000","962928.00000000","11719.82004000"],
["1642722000000","0.01215000","0.01215000","0.01214000","0.01214000","61068.00000000","741.94130000"],
["1642722060000","0.01214000","0.01214000","0.01196000","0.01196000","714571.00000000","8591.04195000"],
["1642722120000","0.01197000","0.01199000","0.01195000","0.01198000","258007.00000000","3088.20828000"],
["1642722180000","0.01200000","0.01201000","0.01196000","0.01200000","913141.00000000","10930.37102000"],
["1642722240000","0.01203000","0.01211000","0.01203000","0.01211000","289805.00000000","3494.91926000"],
["1642722300000","0.01212000","0.01216000","0.01211000","0.01215000","562388.00000000","6825.48139000"],
["1642722360000","0.01215000","0.01221000","0.01215000","0.01219000","3717430.00000000","45328.11552000"],
["1642722420000","0.01219000","0.01220000","0.01206000","0.01207000","301581.00000000","3659.60442000"],
["1642722480000","0.01208000","0.01208000","0.01205000","0.01207000","265980.00000000","3208.99175000"],
["1642722540000","0.01205000","0.01205000","0.01199000","0.01199000","39853.00000000","478.50280000"],
["1642722600000","0.01200000","0.01205000","0.01198000","0.01205000","68450.00000000","821.89645000"],
["1642722660000","0.01202000","0.01202000","0.01201000","0.01202000","140106.00000000","1683.88772000"],
["1642722720000","0.01200000","0.01211000","0.01198000","0.01210000","609560.00000000","7343.48330000"],
["1642722780000","0.01212000","0.01214000","0.01208000","0.01211000","2864949.00000000","34691.04283000"],
["1642722840000","0.01208000","0.01209000","0.01203000","0.01205000","444166.00000000","5351.57258000"],
