["1642806000000","0.00906000","0.00911000","0.00906000","0.00910000","512944.00000000","4661.66036000"],
["1642806060000","0.00911000","0.00928000","0.00911000","0.00920000","4626936.00000000","42501.79526000"],
["1642806120000","0.00921000","0.00921000","0.00906000","0.00906000","1863449.00000000","16976.50336000"],
["1642806180000","0.00905000","0.00912000","0.00901000","0.00906000","4642180.00000000","42037.88096000"],
["1642806240000","0.00906000","0.00915000","0.00906000","0.00915000","264229.00000000","2406.68438000"],
["1642806300000","0.00913000","0.00914000","0.00896000","0.00901000","3743877.00000000","33905.29394000"],
["1642806360000","0.00901000","0.00903000","0.00898000","0.00900000","2377761.00000000","21408.99035000"],
["1642806420000","0.00898000","0.00903000","0.00894000","0.00903000","4404988.00000000","39604.30910000"],
["1642806480000","0.00903000","0.00903000","0.00899000","0.00901000","855578.00000000","7701.49038000"],
["1642806540000","0.00901000","0.00902000","0.00895000","0.00898000","1939100.00000000","17442.22570000"],
["1642806600000","0.00898000","0.00899000","0.00895000","0.00898000","833849.00000000","7485.44901000"],
["1642806660000","0.00896000","0.00898000","0.00892000","0.00895000","1178315.00000000","10546.30597000"],
["1642806720000","0.00895000","0.00901000","0.00895000","0.00901000","6385413.00000000","57162.93828000"],
["1642806780000","0.00902000","0.00906000","0.00900000","0.00906000","221755.00000000","2002.15109000"],
["1642806840000","0.00906000","0.00913000","0.00904000","0.00913000","1126816.00000000","10244.74560000"],
["1642806900000","0.00909000","0.00915000","0.00909000","0.00912000","472298.00000000","4307.68228000"],
["1642806960000","0.00913000","0.00914000","0.00909000","0.00914000","516771.00000000","4706.21176000"],
["1642807020000","0.00913000","0.00916000","0.00908000","0.00911000","1997009.00000000","18231.51239000"],
["1642807080000","0.00910000","0.00910000","0.00901000","0.00903000","692989.00000000","6261.32274000"],
["1642807140000","0.00902000","0.00910000","0.00902000","0.00910000","559580.00000000","5067.11764000"],
["1642807200000","0.00913000","0.00918000","0.00909000","0.00914000","476573.00000000","4348.96117000"],
["1642807260000","0.00915000","0.00920000","0.00913000","0.00916000","1516547.00000000","13881.67289000"],
["1642807320000","0.00917000","0.00919000","0.00913000","0.00918000","734040.00000000","6725.04059000"],
["1642807380000","0.00920000","0.00922000","0.00919000","0.00920000","445288.00000000","4093.75206000"],
["1642807440000","0.00924000","0.00924000","0.00918000","0.00920000","1672382.00000000","15364.46981000"],
["1642807500000","0.00920000","0.00921000","0.00918000","0.00918000","804130.00000000","7386.49739000"],
["1642807560000","0.00918000","0.00918000","0.00918000","0.00918000","114683.00000000","1052.78994000"],
["1642807620000","0.00919000","0.00923000","0.00919000","0.00923000","338454.00000000","3121.63133000"],
["1642807680000","0.00921000","0.00925000","0.00918000","0.00919000","1806700.00000000","16634.59207000"],
["1642807740000","0.00920000","0.00920000","0.00919000","0.00919000","31966.00000000","293.81162000"],
["1642807800000","0.00919000","0.00921000","0.00917000","0.00920000","1853489.00000000","17019.80585000"],
["1642807860000","0.00917000","0.00917000","0.00910000","0.00910000","736031.00000000","6729.73543000"],
["1642807920000","0.00910000","0.00915000","0.00909000","0.00915000","91567.00000000","835.99318000"],
["1642807980000","0.00915000","0.00915000","0.00912000","0.00913000","475976.00000000","4352.20906000"],
["1642808040000","0.00914000","0.00919000","0.00913000","0.00919000","777994.00000000","7139.57522000"],
["1642808100000","0.00918000","0.00918000","0.00914000","0.00915000","989984.00000000","9065.23264000"],
["1642808160000","0.00915000","0.00916000","0.00914000","0.00915000","300919.00000000","2752.35087000"],
["1642808220000","0.00917000","0.00918000","0.00916000","0.00917000","156288.00000000","1432.96520000"],
["1642808280000","0.00916000","0.00917000","0.00915000","0.00916000","9990.00000000","91.50842000"],
["1642808340000","0.00916000","0.00916000","0.00916000","0.00916000","37976.00000000","347.86016000"],
["1642808400000","0.00916000","0.00916000","0.00915000","0.00915000","124218.00000000","1137.16917000"],
["1642808460000","0.00913000","0.00914000","0.00911000","0.00911000","481011.00000000","4391.43183000"],
["1642808520000","0.00910000","0.00912000","0.00909000","0.00911000","367775.00000000","3348.59553000"],
["1642808580000","0.00910000","0.00910000","0.00910000","0.00910000","59691.00000000","543.18810000"],
["1642808640000","0.00910000","0.00910000","0.00907000","0.00909000","739918.00000000","6718.85210000"],
["1642808700000","0.00909000","0.00909000","0.00906000","0.00907000","50963.00000000","462.50255000"],
["1642808760000","0.00907000","0.00907000","0.00904000","0.00906000","1037885.00000000","9391.20955000"],
["1642808820000","0.00906000","0.00907000","0.00906000","0.00906000","325048.00000000","2947.96568000"],
["1642808880000","0.00906000","0.00909000","0.00905000","0.00909000","1340437.00000000","12146.91172000"],
["1642808940000","0.00909000","0.00910000","0.00909000","0.00909000","104158.00000000","947.41834000"],
["1642809000000","0.00909000","0.00909000","0.00907000","0.00909000","121550.00000000","1104.46794000"],
["1642809060000","0.00909000","0.00912000","0.00909000","0.00910000","118534.00000000","1079.18781000"],
["1642809120000","0.00911000","0.00911000","0.00908000","0.00911000","220183.00000000","2002.74890000"],
["1642809180000","0.00909000","0.00909000","0.00907000","0.00908000","32074.00000000","291.43914000"],
["1642809240000","0.00908000","0.00910000","0.00908000","0.00910000","534065.00000000","4858.46733000"],
["1642809300000","0.00912000","0.00913000","0.00911000","0.00913000","50673.00000000","462.24753000"],
["1642809360000","0.00911000","0.00911000","0.00907000","0.00910000","1425671.00000000","12947.75522000"],
["1642809420000","0.00910000","0.00910000","0.00907000","0.00910000","533076.00000000","4842.20613000"],
["1642809480000","0.00911000","0.00914000","0.00909000","0.00912000","206361.00000000","1878.64716000"],
["1642809540000","0.00914000","0.00920000","0.00914000","0.00920000","357330.00000000","3281.93367000"],
["1642809600000","0.00921000","0.00923000","0.00919000","0.00920000","1537768.00000000","14185.63128000"],
["1642809660000","0.00922000","0.00927000","0.00920000","0.00927000","3004280.00000000","27746.84559000"],
