["1642719600000","5.26100000","5.27100000","5.25400000","5.25900000","3341.90000000","17572.48690000"],
["1642719660000","5.26000000","5.26000000","5.21600000","5.22100000","13942.30000000","72913.56500000"],
["1642719720000","5.22200000","5.25000000","5.22200000","5.23500000","15855.80000000","83134.61110000"],
["1642719780000","5.23400000","5.24300000","5.22500000","5.22900000","4139.50000000","21664.78100000"],
["1642719840000","5.23400000","5.23400000","5.21900000","5.23300000","3704.20000000","19352.66840000"],
["1642719900000","5.23400000","5.25700000","5.23200000","5.24200000","7623.00000000","39987.06200000"],
["1642719960000","5.25200000","5.25600000","5.24000000","5.24900000","3337.30000000","17505.37090000"],
["1642720020000","5.25000000","5.25000000","5.23100000","5.23700000","2774.50000000","14525.46110000"],
["1642720080000","5.23400000","5.23900000","5.22300000","5.22800000","1593.60000000","8334.84040000"],
["1642720140000","5.22800000","5.23200000","5.20100000","5.20100000","7838.40000000","40856.34190000"],
["1642720200000","5.20700000","5.21600000","5.20000000","5.20100000","11938.90000000","62117.00840000"],
["1642720260000","5.20000000","5.20500000","5.19400000","5.19900000","4226.60000000","21974.41914600"],
["1642720320000","5.20000000","5.20400000","5.19100000","5.19800000","2222.44100000","11555.14895400"],
["1642720380000","5.19300000","5.21600000","5.19200000","5.21200000","2328.40000000","12119.07060000"],
["1642720440000","5.21500000","5.22200000","5.20000000","5.20500000","2750.30000000","14335.90000000"],
["1642720500000","5.20000000","5.20000000","5.15900000","5.16400000","15192.40000000","78621.31070000"],
["1642720560000","5.16200000","5.17100000","5.14100000","5.14800000","16133.50000000","83131.35340000"],
["1642720620000","5.14800000","5.15400000","5.11300000","5.12100000","48340.60000000","247865.04820000"],
["1642720680000","5.12900000","5.14100000","5.11500000","5.13500000","12959.90000000","66469.03520000"],
["1642720740000","5.13500000","5.14300000","5.12200000","5.12900000","3030.50000000","15551.60480000"],
["1642720800000","5.13600000","5.13800000","5.11200000","5.11900000","5209.70000000","26659.40930000"],
["1642720860000","5.12600000","5.15100000","5.12200000","5.13700000","7973.40000000","40947.91040000"],
["1642720920000","5.14500000","5.15100000","5.13200000","5.13200000","3117.30000000","16031.56210000"],
["1642720980000","5.13400000","5.13600000","5.09100000","5.09900000","24968.68600000","127435.28180000"],
["1642721040000","5.10400000","5.12400000","5.10000000","5.12000000","5642.10000000","28828.70690000"],
["1642721100000","5.12100000","5.15100000","5.12100000","5.14500000","6282.10000000","32285.94980000"],
["1642721160000","5.14600000","5.17500000","5.14600000","5.17300000","8548.20000000","44159.25920000"],
["1642721220000","5.17200000","5.17300000","5.16600000","5.16600000","1236.30000000","6391.34590000"],
["1642721280000","5.17300000","5.18400000","5.16800000","5.17000000","1930.70000000","9999.00410000"],
["1642721340000","5.16500000","5.17000000","5.14900000","5.15500000","3417.30000000","17637.01070000"],
["1642721400000","5.15600000","5.15600000","5.14000000","5.14100000","737.30000000","3797.32550000"],
["1642721460000","5.14300000","5.15300000","5.13900000","5.15000000","2622.60000000","13493.95180000"],
["1642721520000","5.15000000","5.16000000","5.14200000","5.14400000","1946.80000000","10032.48270000"],
["1642721580000","5.14200000","5.14600000","5.12600000","5.13100000","5159.30000000","26502.77270000"],
["1642721640000","5.13000000","5.13400000","5.11700000","5.12100000","6635.40000000","34007.26480000"],
["1642721700000","5.12900000","5.13300000","5.11100000","5.11100000","5909.10000000","30256.17770000"],
["1642721760000","5.11600000","5.14500000","5.11600000","5.14400000","6914.10000000","35498.25430000"],
["1642721820000","5.14600000","5.15100000","5.13600000","5.13800000","2409.80000000","12397.56920000"],
["1642721880000","5.14500000","5.15700000","5.14500000","5.15700000","10971.20000000","56513.94990000"],
["1642721940000","5.15400000","5.15700000","5.13800000","5.14400000","2091.30000000","10770.43610000"],
