["1642806000000","4.28600000","4.31900000","4.27200000","4.30600000","8450.80000000","36306.49590000"],
["1642806060000","4.31200000","4.32500000","4.30900000","4.31000000","6069.90000000","26209.35030000"],
["1642806120000","4.30900000","4.31000000","4.26900000","4.27700000","15058.70000000","64589.37100000"],
["1642806180000","4.27400000","4.27700000","4.26800000","4.27100000","3889.60000000","16617.43560000"],
["1642806240000","4.27400000","4.29800000","4.27400000","4.29200000","6446.00000000","27664.27290000"],
["1642806300000","4.29800000","4.31500000","4.29600000","4.30600000","5109.60000000","22003.93770000"],
["1642806360000","4.30400000","4.30900000","4.27600000","4.27800000","5298.30000000","22753.94510000"],
["1642806420000","4.27700000","4.28400000","4.26700000","4.28000000","4246.10000000","18152.45750000"],
["1642806480000","4.27500000","4.28600000","4.27300000","4.27800000","2694.80000000","11538.21870000"],
["1642806540000","4.27400000","4.27500000","4.22600000","4.23300000","10624.40000000","45111.73090000"],
["1642806600000","4.23000000","4.23600000","4.22100000","4.22600000","3278.80000000","13866.39960000"],
["1642806660000","4.22200000","4.22400000","4.17000000","4.18200000","32037.20000000","134248.30810000"],
["1642806720000","4.18500000","4.24200000","4.17100000","4.24200000","16255.10000000","68333.29050000"],
["1642806780000","4.24200000","4.28600000","4.23500000","4.28600000","11059.40000000","47148.48570000"],
["1642806840000","4.29100000","4.29300000","4.26900000","4.28300000","7800.00000000","33388.19810000"],
["1642806900000","4.28400000","4.31900000","4.28400000","4.30000000","8458.20000000","36421.41370000"],
["1642806960000","4.29600000","4.31700000","4.28400000","4.31100000","12036.70000000","51786.48540000"],
["1642807020000","4.30800000","4.31200000","4.28600000","4.29300000","7132.20000000","30642.17280000"],
["1642807080000","4.29900000","4.29900000","4.27500000","4.29100000","3598.20000000","15421.77320000"],
["1642807140000","4.29300000","4.31700000","4.29300000","4.31700000","3380.50000000","14569.27480000"],
["1642807200000","4.31700000","4.33000000","4.31400000","4.32000000","7133.40000000","30851.19190000"],
["1642807260000","4.31900000","4.33000000","4.30800000","4.32900000","8335.10000000","35980.53850000"],
["1642807320000","4.32300000","4.34800000","4.31100000","4.34100000","4909.20000000","21281.28570000"],
["1642807380000","4.34100000","4.34100000","4.31900000","4.32700000","7688.30000000","33272.18360000"],
["1642807440000","4.32900000","4.33500000","4.31600000","4.31900000","4971.70000000","21491.78200000"],
["1642807500000","4.32100000","4.32700000","4.29900000","4.30900000","3536.90000000","15243.82090000"],
["1642807560000","4.30700000","4.31900000","4.30500000","4.31300000","2781.20000000","11990.46690000"],
["1642807620000","4.31400000","4.32700000","4.31200000","4.32700000","3277.50000000","14152.99390000"],
["1642807680000","4.32000000","4.32000000","4.29900000","4.30400000","6569.80000000","28305.76380000"],
["1642807740000","4.30300000","4.32200000","4.29800000","4.31400000","7211.10000000","31109.13460000"],
["1642807800000","4.31400000","4.31600000","4.30000000","4.30200000","4050.10000000","17439.33590000"],
["1642807860000","4.29800000","4.30400000","4.28600000","4.30400000","3810.90000000","16360.66960000"],
["1642807920000","4.30200000","4.31800000","4.30200000","4.30800000","3050.30000000","13149.49850000"],
["1642807980000","4.30300000","4.30300000","4.28700000","4.29500000","3812.00000000","16371.87880000"],
["1642808040000","4.29000000","4.29000000","4.27400000","4.28300000","9388.20000000","40191.99100000"],
["1642808100000","4.28300000","4.28300000","4.26900000","4.27200000","2706.90000000","11579.05670000"],
["1642808160000","4.27100000","4.27300000","4.25300000","4.27000000","9646.40000000","41113.22380000"],
["1642808220000","4.27100000","4.29100000","4.25600000","4.27900000","16055.70000000","68656.42080000"],
["1642808280000","4.28000000","4.29700000","4.27200000","4.28000000","28429.20000000","121798.10030000"],
["1642808340000","4.27700000","4.29900000","4.26900000","4.28200000","19304.00000000","82748.50210000"],
["1642808400000","4.27900000","4.29800000","4.27300000","4.28200000","18901.60000000","81027.88170000"],
["1642808460000","4.28200000","4.29800000","4.27200000","4.28100000","18428.70000000","78935.31110000"],
["1642808520000","4.27800000","4.30500000","4.27000000","4.28000000","35764.20000000","153352.03960000"],
["1642808580000","4.28000000","4.30600000","4.26700000","4.26700000","25310.00000000","108581.38890000"],
["1642808640000","4.26700000","4.29800000","4.26100000","4.29200000","18319.90000000","78476.69390000"],
["1642808700000","4.29000000","4.29000000","4.26700000","4.26700000","1933.20000000","8265.26020000"],
["1642808760000","4.26800000","4.27000000","4.25600000","4.26300000","1885.70000000","8038.88320000"],
["1642808820000","4.26500000","4.26900000","4.25200000","4.25200000","2156.70000000","9182.31040000"],
["1642808880000","4.25300000","4.28500000","4.25000000","4.28500000","4436.70000000","18928.15280000"],
["1642808940000","4.28400000","4.28400000","4.26300000","4.26300000","2172.00000000","9285.56810000"],
["1642809000000","4.26400000","4.26500000","4.24900000","4.25600000","3649.80000000","15527.19680000"],
["1642809060000","4.25500000","4.27000000","4.25500000","4.26000000","3228.40000000","13764.57110000"],
["1642809120000","4.25600000","4.25900000","4.24800000","4.25000000","2358.40000000","10032.50620000"],
["1642809180000","4.24700000","4.24900000","4.24100000","4.24900000","1518.50000000","6445.54660000"],
["1642809240000","4.24800000","4.26600000","4.23800000","4.26100000","5914.10000000","25126.16230000"],
["1642809300000","4.26000000","4.26600000","4.25100000","4.25800000","4774.80000000","20333.29320000"],
["1642809360000","4.25500000","4.25900000","4.24900000","4.25900000","2571.00000000","10939.84630000"],
["1642809420000","4.26100000","4.27700000","4.26000000","4.27300000","2222.10000000","9488.33850000"],
["1642809480000","4.27300000","4.28600000","4.26200000","4.28600000","4196.20000000","17940.66170000"],
["1642809540000","4.28200000","4.28400000","4.25800000","4.25900000","8617.60000000","36791.79490000"],
["1642809600000","4.25800000","4.26400000","4.23800000","4.26400000","13902.10000000","59135.02560000"],
["1642809660000","4.27000000","4.31500000","4.27000000","4.30600000","6370.50000000","27317.58500000"],
["1642809720000","4.31200000","4.33900000","4.30300000","4.31500000","9140.50000000","39489.05140000"],
["1642809780000","4.31600000","4.31600000","4.29100000","4.30200000","8093.90000000","34828.81430000"],
["1642809840000","4.30200000","4.34400000","4.27400000","4.27700000","34932.20000000","150797.28030000"],
["1642809900000","4.28000000","4.28600000","4.26400000","4.26900000","5660.00000000","24168.91730000"],
["1642809960000","4.27000000","4.27700000","4.24800000","4.25900000","5980.90000000","25476.03340000"],
["1642810020000","4.26100000","4.26100000","4.23200000","4.23500000","4175.60000000","17711.25850000"],
