["1642546800000","1.49600000","1.49700000","1.49100000","1.49100000","328565.50000000","490705.30660000"],
["1642546860000","1.49100000","1.49300000","1.48700000","1.49200000","248450.60000000","370112.14120000"],
["1642546920000","1.49200000","1.49200000","1.48900000","1.49000000","61468.00000000","91602.10230000"],
["1642546980000","1.49000000","1.49000000","1.48700000","1.49000000","154122.80000000","229440.84240000"],
["1642547040000","1.49000000","1.49400000","1.48900000","1.49200000","120918.20000000","180470.12240000"],
["1642547100000","1.49300000","1.49400000","1.48700000","1.49100000","184599.20000000","274961.50020000"],
["1642547160000","1.49000000","1.49100000","1.48700000","1.49100000","182688.30000000","272069.48910000"],
["1642547220000","1.49000000","1.49000000","1.48500000","1.48500000","169500.80000000","252183.99630000"],
["1642547280000","1.48500000","1.48800000","1.48300000","1.48500000","332343.60000000","493651.94540000"],
["1642547340000","1.48400000","1.48800000","1.48400000","1.48600000","154492.50000000","229580.18370000"],
["1642547400000","1.48500000","1.48800000","1.48400000","1.48600000","245912.90000000","365341.90950000"],
["1642547460000","1.48600000","1.48800000","1.48400000","1.48600000","123155.20000000","183042.95000000"],
["1642547520000","1.48600000","1.48900000","1.48500000","1.48900000","137806.50000000","204995.62980000"],
["1642547580000","1.48900000","1.49100000","1.48600000","1.48700000","161829.10000000","240861.17620000"],
["1642547640000","1.48700000","1.48700000","1.48400000","1.48400000","210764.10000000","313008.26910000"],
["1642547700000","1.48500000","1.48500000","1.48000000","1.48000000","473566.30000000","701593.98590000"],
["1642547760000","1.48000000","1.48300000","1.47700000","1.47800000","428485.40000000","633942.08950000"],
["1642547820000","1.47900000","1.48000000","1.47600000","1.47700000","376267.70000000","556131.65050000"],
["1642547880000","1.47600000","1.47900000","1.47600000","1.47600000","118378.90000000","174906.01790000"],
["1642547940000","1.47700000","1.47900000","1.47500000","1.47900000","183954.10000000","271822.03220000"],
["1642548000000","1.47900000","1.48000000","1.47400000","1.47500000","218253.30000000","322145.61820000"],
["1642548060000","1.47500000","1.47800000","1.47400000","1.47700000","215269.50000000","317697.86610000"],
["1642548120000","1.47700000","1.47800000","1.47400000","1.47400000","169124.60000000","249686.68470000"],
["1642548180000","1.47500000","1.47700000","1.47500000","1.47500000","139435.90000000","205819.66990000"],
["1642548240000","1.47500000","1.47800000","1.47500000","1.47600000","106971.00000000","157949.76580000"],
["1642548300000","1.47600000","1.48000000","1.47500000","1.47900000","242897.60000000","358733.02550000"],
["1642548360000","1.47900000","1.48000000","1.47600000","1.47800000","92264.30000000","136319.27650000"],
["1642548420000","1.47800000","1.48000000","1.47600000","1.47600000","166736.30000000","246377.66500000"],
["1642548480000","1.47600000","1.48100000","1.47600000","1.48100000","126754.40000000","187408.82020000"],
["1642548540000","1.48000000","1.48100000","1.47800000","1.47900000","135783.80000000","200974.96520000"],
["1642548600000","1.47800000","1.48000000","1.47800000","1.47900000","81383.10000000","120356.12470000"],
["1642548660000","1.47800000","1.47900000","1.47500000","1.47500000","165963.30000000","245040.07980000"],
["1642548720000","1.47600000","1.47600000","1.47000000","1.47000000","503413.80000000","741568.87980000"],
["1642548780000","1.47000000","1.47200000","1.46900000","1.47000000","277419.30000000","407947.45690000"],
["1642548840000","1.47000000","1.47500000","1.47000000","1.47400000","126368.20000000","186059.93720000"],
["1642548900000","1.47400000","1.47400000","1.47100000","1.47200000","50045.50000000","73674.30160000"],
["1642548960000","1.47300000","1.47500000","1.47200000","1.47400000","107561.70000000","158441.60110000"],
["1642549020000","1.47400000","1.47400000","1.47200000","1.47200000","87923.30000000","129507.89850000"],
["1642549080000","1.47200000","1.47300000","1.46900000","1.47100000","100513.20000000","147855.69880000"],
["1642549140000","1.47100000","1.47300000","1.47000000","1.47100000","127846.50000000","188063.70900000"],
["1642549200000","1.47100000","1.47300000","1.47000000","1.47300000","250457.60000000","368482.63480000"],
["1642549260000","1.47200000","1.47500000","1.47100000","1.47200000","202442.20000000","298238.03500000"],
["1642549320000","1.47100000","1.47400000","1.47000000","1.47400000","121448.80000000","178806.56370000"],
["1642549380000","1.47400000","1.47400000","1.47100000","1.47200000","130284.70000000","191771.50730000"],
["1642549440000","1.47200000","1.47400000","1.47100000","1.47200000","114360.00000000","168435.84380000"],
["1642549500000","1.47300000","1.47300000","1.46900000","1.47000000","113576.40000000","167048.65730000"],
["1642549560000","1.47100000","1.47200000","1.46600000","1.46900000","233495.70000000","343022.42660000"],
["1642549620000","1.46900000","1.47000000","1.46700000","1.46900000","270709.50000000","397420.46840000"],
["1642549680000","1.46800000","1.46900000","1.46700000","1.46800000","110578.00000000","162325.18020000"],
["1642549740000","1.46800000","1.47200000","1.46800000","1.47000000","352246.80000000","517751.72770000"],
["1642549800000","1.46900000","1.46900000","1.46400000","1.46600000","378003.50000000","554479.75600000"],
["1642549860000","1.46600000","1.46800000","1.46500000","1.46500000","137748.30000000","202038.51890000"],
["1642549920000","1.46600000","1.46800000","1.46500000","1.46600000","125670.20000000","184284.10150000"],
["1642549980000","1.46600000","1.46700000","1.46400000","1.46500000","203398.90000000","297987.27790000"],
["1642550040000","1.46500000","1.46800000","1.46400000","1.46800000","133848.50000000","196230.62030000"],
["1642550100000","1.46800000","1.46800000","1.46300000","1.46300000","218223.90000000","319790.34820000"],
["1642550160000","1.46300000","1.46600000","1.46300000","1.46500000","213196.70000000","312249.35570000"],
["1642550220000","1.46400000","1.46600000","1.46300000","1.46300000","53237.70000000","77946.31320000"],
