["1642460400000","1.53500000","1.53700000","1.53400000","1.53600000","101978.30000000","156630.93600000"],
["1642460460000","1.53600000","1.53600000","1.53200000","1.53300000","102228.60000000","156827.11030000"],
["1642460520000","1.53200000","1.54100000","1.53200000","1.53900000","121751.90000000","187249.24650000"],
["1642460580000","1.54000000","1.54100000","1.53700000","1.54000000","188500.80000000","290067.26570000"],
["1642460640000","1.54000000","1.54000000","1.53800000","1.53900000","78200.50000000","120336.66250000"],
["1642460700000","1.53900000","1.54500000","1.53800000","1.54500000","437027.10000000","674067.23370000"],
["1642460760000","1.54500000","1.55000000","1.54400000","1.54600000","414658.70000000","641445.13700000"],
["1642460820000","1.54600000","1.54700000","1.54400000","1.54500000","100233.40000000","154905.06300000"],
["1642460880000","1.54500000","1.54600000","1.53900000","1.54400000","231761.50000000","357353.83360000"],
["1642460940000","1.54300000","1.54400000","1.54000000","1.54400000","111519.70000000","171972.54970000"],
["1642461000000","1.54300000","1.54900000","1.54300000","1.54700000","241969.30000000","374132.36760000"],
["1642461060000","1.54700000","1.55300000","1.54600000","1.55000000","693594.10000000","1075126.12240000"],
["1642461120000","1.55000000","1.55300000","1.55000000","1.55300000","234777.90000000","364228.57840000"],
["1642461180000","1.55200000","1.55400000","1.55100000","1.55400000","184985.80000000","287246.06430000"],
["1642461240000","1.55300000","1.55600000","1.54900000","1.55000000","490824.10000000","761848.53940000"],
["1642461300000","1.55100000","1.55100000","1.54400000","1.54700000","307068.20000000","475097.86780000"],
["1642461360000","1.54800000","1.54900000","1.54500000","1.54900000","181743.90000000","281132.96210000"],
["1642461420000","1.54900000","1.55400000","1.54800000","1.55100000","374943.10000000","581791.12730000"],
["1642461480000","1.55100000","1.55200000","1.54800000","1.55000000","122398.50000000","189646.07920000"],
["1642461540000","1.55000000","1.55200000","1.54900000","1.55000000","122061.70000000","189174.55010000"],
["1642461600000","1.55000000","1.55000000","1.54700000","1.54700000","63609.00000000","98537.97030000"],
["1642461660000","1.54800000","1.54900000","1.54600000","1.54800000","208044.90000000","321953.30460000"],
["1642461720000","1.54700000","1.54800000","1.54400000","1.54400000","136281.20000000","210710.99920000"],
["1642461780000","1.54500000","1.54500000","1.54100000","1.54400000","276626.20000000","426758.05770000"],
["1642461840000","1.54400000","1.54400000","1.54100000","1.54300000","91900.80000000","141749.84310000"],
["1642461900000","1.54300000","1.54300000","1.53800000","1.54000000","356670.30000000","549112.01100000"],
["1642461960000","1.54100000","1.54400000","1.54000000","1.54300000","177223.70000000","273296.53950000"],
["1642462020000","1.54200000","1.54600000","1.54200000","1.54600000","104513.90000000","161406.79320000"],
["1642462080000","1.54500000","1.54900000","1.54300000","1.54800000","360746.00000000","557596.41530000"],
["1642462140000","1.54700000","1.54800000","1.54500000","1.54500000","124401.80000000","192309.19020000"],
["1642462200000","1.54500000","1.54600000","1.54300000","1.54400000","145616.10000000","224859.57280000"],
["1642462260000","1.54400000","1.54600000","1.54200000","1.54500000","278617.60000000","430003.47140000"],
["1642462320000","1.54500000","1.54900000","1.54400000","1.54800000","318211.30000000","492354.36520000"],
["1642462380000","1.54700000","1.54800000","1.54400000","1.54500000","288009.90000000","445164.42260000"],
["1642462440000","1.54500000","1.55200000","1.54400000","1.55100000","388090.70000000","601361.01480000"],
["1642462500000","1.55000000","1.55800000","1.55000000","1.55600000","483772.80000000","752254.97960000"],
["1642462560000","1.55600000","1.56100000","1.55300000","1.55900000","964310.30000000","1501959.58050000"],
["1642462620000","1.55900000","1.56600000","1.55900000","1.56300000","1545552.00000000","2414706.05460000"],
["1642462680000","1.56300000","1.56600000","1.56000000","1.56600000","912524.00000000","1426231.83210000"],
["1642462740000","1.56600000","1.56800000","1.56200000","1.56600000","821906.20000000","1286770.14350000"],
["1642462800000","1.56600000","1.56700000","1.56200000","1.56400000","609521.00000000","953398.60970000"],
["1642462860000","1.56300000","1.56800000","1.56200000","1.56400000","863086.60000000","1351282.39460000"],
["1642462920000","1.56500000","1.57100000","1.56500000","1.57000000","927924.70000000","1455509.72150000"],
["1642462980000","1.57000000","1.57500000","1.56800000","1.57100000","1138724.10000000","1789076.78610000"],
["1642463040000","1.57100000","1.57500000","1.56900000","1.57000000","1132196.20000000","1780095.14890000"],
["1642463100000","1.57000000","1.57800000","1.56800000","1.57600000","1507324.50000000","2372839.70390000"],
["1642463160000","1.57600000","1.58100000","1.57400000","1.58000000","1589413.90000000","2508150.35030000"],
["1642463220000","1.57900000","1.59000000","1.57900000","1.59000000","2061749.90000000","3268563.32510000"],
["1642463280000","1.59000000","1.59000000","1.58200000","1.58300000","914451.80000000","1449902.22160000"],
["1642463340000","1.58200000","1.58700000","1.58100000","1.58400000","840470.90000000","1331295.22480000"],
["1642463400000","1.58300000","1.58900000","1.58300000","1.58700000","982871.60000000","1558846.26130000"],
["1642463460000","1.58600000","1.59200000","1.58500000","1.59200000","2066925.70000000","3284836.41000000"],
["1642463520000","1.59200000","1.59400000","1.58500000","1.58700000","1880125.10000000","2988240.15350000"],
["1642463580000","1.58800000","1.59000000","1.58500000","1.58800000","946829.60000000","1503026.42540000"],
["1642463640000","1.58900000","1.59000000","1.58300000","1.58600000","708271.30000000","1123484.72100000"],
["1642463700000","1.58600000","1.59000000","1.58400000","1.58800000","820634.40000000","1302720.00740000"],
["1642463760000","1.58800000","1.59600000","1.58800000","1.59400000","1694393.00000000","2697154.53090000"],
["1642463820000","1.59400000","1.59600000","1.59000000","1.59600000","997948.20000000","1589470.34080000"],
["1642463880000","1.59600000","1.59900000","1.59400000","1.59700000","2000171.80000000","3195421.79750000"],
["1642463940000","1.59700000","1.60700000","1.59400000","1.60300000","3531494.30000000","5651306.45860000"],
["1642464000000","1.60200000","1.61100000","1.59500000","1.60700000","2132414.80000000","3417374.21400000"],
["1642464060000","1.60800000","1.61900000","1.60400000","1.61400000","2024367.40000000","3264567.70760000"],
["1642464120000","1.61400000","1.62100000","1.61200000","1.61600000","2384116.50000000","3856464.40780000"],
["1642464180000","1.61600000","1.61600000","1.60200000","1.60300000","1629632.10000000","2620769.97410000"],
["1642464240000","1.60200000","1.60700000","1.59800000","1.59900000","1666661.20000000","2672765.74270000"],
["1642464300000","1.59900000","1.60100000","1.59100000","1.59500000","1384416.70000000","2208739.70160000"],
["1642464360000","1.59600000","1.59600000","1.58700000","1.59200000","1086002.70000000","1728081.22010000"],
["1642464420000","1.59200000","1.59600000","1.59000000","1.59200000","790141.50000000","1258968.11540000"],
["1642464480000","1.59200000","1.59500000","1.58900000","1.58900000","338619.40000000","539238.37850000"],
["1642464540000","1.58900000","1.60200000","1.58900000","1.60000000","1384361.50000000","2212447.01420000"],
["1642464600000","1.60000000","1.61600000","1.60000000","1.61100000","1056967.90000000","1701838.40920000"],
["1642464660000","1.61000000","1.61300000","1.60700000","1.61100000","1040534.50000000","1674745.54900000"],
["1642464720000","1.61100000","1.61300000","1.60700000","1.60900000","945797.90000000","1522680.25640000"],
["1642464780000","1.60900000","1.61200000","1.60100000","1.60300000","842569.60000000","1354841.19480000"],
["1642464840000","1.60200000","1.60400000","1.59400000","1.59700000","822737.50000000","1315245.29530000"],
["1642464900000","1.59800000","1.60200000","1.59500000","1.59900000","593921.80000000","948913.82790000"],
["1642464960000","1.60000000","1.60100000","1.58800000","1.59400000","727617.70000000","1159601.77430000"],
["1642465020000","1.59400000","1.59600000","1.59200000","1.59400000","432889.20000000","690093.14790000"],
["1642465080000","1.59300000","1.59700000","1.59200000","1.59600000","662630.80000000","1056620.20830000"],
["1642465140000","1.59600000","1.59600000","1.59100000","1.59500000","803914.70000000","1280855.43340000"],
["1642465200000","1.59500000","1.60500000","1.59500000","1.60100000","855406.20000000","1369214.89110000"],
["1642465260000","1.60000000","1.60300000","1.59900000","1.60100000","390995.40000000","625754.13480000"],
["1642465320000","1.60100000","1.60200000","1.59500000","1.60100000","363799.90000000","581701.74930000"],
["1642465380000","1.60000000","1.60100000","1.59100000","1.59300000","379667.50000000","605317.50240000"],
["1642465440000","1.59300000","1.59600000","1.59100000","1.59600000","240339.80000000","382821.33420000"],
["1642465500000","1.59500000","1.59600000","1.58900000","1.58900000","293935.70000000","467782.10480000"],
["1642465560000","1.58900000","1.59100000","1.58600000","1.58900000","691705.30000000","1098718.16740000"],
["1642465620000","1.59000000","1.59100000","1.58300000","1.58500000","464177.60000000","736535.68280000"],
