["1642028400000","1.30300000","1.30400000","1.30200000","1.30400000","50498.90000000","65806.19340000"],
["1642028460000","1.30400000","1.30500000","1.30300000","1.30300000","51284.80000000","66884.98850000"],
["1642028520000","1.30400000","1.30500000","1.30300000","1.30400000","46534.00000000","60683.18020000"],
["1642028580000","1.30300000","1.30400000","1.30100000","1.30100000","46870.30000000","61050.51070000"],
["1642028640000","1.30200000","1.30200000","1.30100000","1.30100000","15878.10000000","20659.98530000"],
["1642028700000","1.30200000","1.30300000","1.30100000","1.30300000","55262.00000000","71931.26480000"],
["1642028760000","1.30300000","1.30300000","1.30000000","1.30100000","88182.70000000","114677.27130000"],
["1642028820000","1.30000000","1.30200000","1.30000000","1.30100000","9436.40000000","12278.77830000"],
["1642028880000","1.30100000","1.30400000","1.30100000","1.30300000","90003.20000000","117229.61940000"],
["1642028940000","1.30300000","1.30500000","1.30300000","1.30500000","20654.80000000","26936.78930000"],
["1642029000000","1.30500000","1.30500000","1.30400000","1.30500000","23869.30000000","31145.80670000"],
["1642029060000","1.30500000","1.30500000","1.30300000","1.30400000","66204.30000000","86332.18380000"],
["1642029120000","1.30400000","1.30400000","1.30200000","1.30300000","35294.80000000","45997.63020000"],
["1642029180000","1.30200000","1.30300000","1.30200000","1.30300000","49281.70000000","64171.56370000"],
["1642029240000","1.30200000","1.30300000","1.30100000","1.30200000","19241.40000000","25049.56530000"],
["1642029300000","1.30200000","1.30300000","1.30100000","1.30200000","28142.20000000","36635.00380000"],
["1642029360000","1.30200000","1.30300000","1.30100000","1.30100000","113789.20000000","148186.82110000"],
["1642029420000","1.30200000","1.30400000","1.30200000","1.30300000","73462.60000000","95727.02970000"],
["1642029480000","1.30300000","1.30400000","1.30200000","1.30300000","26593.40000000","34651.69870000"],
["1642029540000","1.30300000","1.30300000","1.30200000","1.30200000","52442.80000000","68288.28960000"],
["1642029600000","1.30300000","1.30500000","1.30200000","1.30500000","18921.50000000","24666.67630000"],
["1642029660000","1.30500000","1.30600000","1.30400000","1.30600000","41478.60000000","54130.23610000"],
["1642029720000","1.30600000","1.30600000","1.30400000","1.30600000","82164.60000000","107247.29760000"],
["1642029780000","1.30500000","1.30700000","1.30500000","1.30600000","76463.90000000","99863.91250000"],
["1642029840000","1.30600000","1.30700000","1.30600000","1.30600000","84038.60000000","109773.04050000"],
["1642029900000","1.30700000","1.30700000","1.30300000","1.30300000","82757.60000000","107969.96690000"],
["1642029960000","1.30300000","1.30300000","1.30000000","1.30200000","159355.90000000","207410.23610000"],
["1642030020000","1.30100000","1.30200000","1.29900000","1.30100000","83438.20000000","108530.06150000"],
["1642030080000","1.30000000","1.30300000","1.30000000","1.30200000","126272.40000000","164339.15010000"],
["1642030140000","1.30200000","1.30200000","1.30000000","1.30000000","34500.20000000","44885.47260000"],
["1642030200000","1.30000000","1.30200000","1.30000000","1.30000000","25943.20000000","33749.03450000"],
["1642030260000","1.30100000","1.30300000","1.30000000","1.30300000","71667.80000000","93309.69410000"],
["1642030320000","1.30300000","1.30400000","1.30200000","1.30400000","40790.30000000","53156.11780000"],
["1642030380000","1.30300000","1.30500000","1.30300000","1.30400000","46844.90000000","61080.76300000"],
["1642030440000","1.30400000","1.30500000","1.30400000","1.30400000","54239.60000000","70742.56830000"],
["1642030500000","1.30500000","1.30500000","1.30400000","1.30400000","29104.80000000","37976.90020000"],
["1642030560000","1.30400000","1.30500000","1.30300000","1.30400000","30543.00000000","39830.96530000"],
["1642030620000","1.30300000","1.30400000","1.30200000","1.30400000","20454.50000000","26653.71040000"],
["1642030680000","1.30400000","1.30400000","1.30200000","1.30200000","15549.30000000","20254.06830000"],
["1642030740000","1.30200000","1.30300000","1.30100000","1.30200000","21413.30000000","27878.50100000"],
["1642030800000","1.30200000","1.30200000","1.30100000","1.30100000","8931.00000000","11623.26530000"],
["1642030860000","1.30100000","1.30200000","1.30000000","1.30100000","29801.70000000","38771.42840000"],
["1642030920000","1.30100000","1.30200000","1.30100000","1.30100000","7694.60000000","10016.85650000"],
["1642030980000","1.30200000","1.30300000","1.30100000","1.30300000","59859.40000000","77942.96670000"],
["1642031040000","1.30300000","1.30300000","1.30200000","1.30200000","5426.30000000","7066.77390000"],
["1642031100000","1.30200000","1.30500000","1.30200000","1.30300000","132520.20000000","172719.56870000"],
["1642031160000","1.30200000","1.30400000","1.30200000","1.30300000","56744.60000000","73943.01200000"],
["1642031220000","1.30400000","1.30500000","1.30300000","1.30500000","93926.40000000","122495.60120000"],
["1642031280000","1.30500000","1.30500000","1.30400000","1.30500000","12616.00000000","16458.40960000"],
["1642031340000","1.30400000","1.30500000","1.30200000","1.30300000","33262.90000000","43357.99520000"],
["1642031400000","1.30300000","1.30300000","1.30200000","1.30200000","29007.70000000","37790.78150000"],
["1642031460000","1.30200000","1.30400000","1.30200000","1.30400000","27816.50000000","36249.44970000"],
["1642031520000","1.30300000","1.30500000","1.30300000","1.30500000","38182.80000000","49781.15170000"],
["1642031580000","1.30400000","1.30500000","1.30200000","1.30300000","59443.20000000","77470.35910000"],
["1642031640000","1.30200000","1.30400000","1.30200000","1.30400000","14091.90000000","18360.84000000"],
["1642031700000","1.30300000","1.30400000","1.30300000","1.30400000","3243.60000000","4228.36530000"],
["1642031760000","1.30300000","1.30400000","1.30300000","1.30300000","35565.40000000","46348.88550000"],
["1642031820000","1.30400000","1.30600000","1.30400000","1.30500000","74769.10000000","97552.72790000"],
["1642031880000","1.30500000","1.30600000","1.30400000","1.30600000","96960.30000000","126563.36420000"],
["1642031940000","1.30500000","1.31400000","1.30400000","1.31200000","1175660.00000000","1539281.79480000"],
["1642032000000","1.31200000","1.31300000","1.30600000","1.30900000","606555.60000000","794685.03670000"],
["1642032060000","1.30900000","1.31800000","1.30800000","1.31500000","628233.30000000","826040.70640000"],
["1642032120000","1.31400000","1.31800000","1.31400000","1.31600000","186015.80000000","244867.40450000"],
["1642032180000","1.31600000","1.31800000","1.31500000","1.31700000","140875.50000000","185482.23270000"],
["1642032240000","1.31700000","1.32000000","1.31600000","1.31900000","253857.80000000","334580.58260000"],
["1642032300000","1.31900000","1.32200000","1.31600000","1.31800000","502995.20000000","663849.83530000"],
["1642032360000","1.31800000","1.32000000","1.31700000","1.32000000","444584.40000000","586287.53870000"],
["1642032420000","1.31900000","1.32000000","1.31500000","1.31900000","121895.20000000","160571.08030000"],
["1642032480000","1.31800000","1.32000000","1.31600000","1.31700000","118232.50000000","155824.69810000"],
["1642032540000","1.31800000","1.31800000","1.31300000","1.31300000","114020.70000000","149987.74810000"],
["1642032600000","1.31300000","1.31600000","1.31200000","1.31600000","235808.90000000","309809.89930000"],
["1642032660000","1.31700000","1.32200000","1.31600000","1.32200000","228416.40000000","301584.45880000"],
["1642032720000","1.32200000","1.32200000","1.31900000","1.32100000","376776.10000000","497672.77270000"],
["1642032780000","1.32000000","1.32100000","1.31800000","1.31800000","80268.00000000","105934.86270000"],
["1642032840000","1.31800000","1.32100000","1.31600000","1.32000000","186947.40000000","246507.62810000"],
["1642032900000","1.32000000","1.32200000","1.31900000","1.32000000","106859.80000000","141086.23260000"],
["1642032960000","1.32000000","1.32100000","1.31900000","1.32000000","91247.60000000","120437.18550000"],
["1642033020000","1.32000000","1.32100000","1.31800000","1.31800000","74860.60000000","98788.52970000"],
["1642033080000","1.31900000","1.32000000","1.31800000","1.32000000","38827.40000000","51211.52020000"],
["1642033140000","1.32000000","1.32000000","1.31800000","1.32000000","22049.20000000","29084.94840000"],
["1642033200000","1.31900000","1.32000000","1.31800000","1.31900000","96740.30000000","127662.35950000"],
["1642033260000","1.31900000","1.32000000","1.31700000","1.31800000","109043.70000000","143734.48480000"],
["1642033320000","1.31800000","1.31900000","1.31600000","1.31600000","63579.70000000","83780.17010000"],
["1642033380000","1.31600000","1.31800000","1.31600000","1.31700000","69793.60000000","91913.02870000"],
["1642033440000","1.31700000","1.32400000","1.31500000","1.32200000","1039194.80000000","1372350.77960000"],
["1642033500000","1.32200000","1.32500000","1.32100000","1.32300000","164182.00000000","217162.22860000"],
["1642033560000","1.32400000","1.32400000","1.32200000","1.32300000","153599.00000000","203206.94020000"],
["1642033620000","1.32200000","1.32300000","1.32100000","1.32200000","91513.50000000","120984.66100000"],
["1642033680000","1.32300000","1.32300000","1.32100000","1.32200000","63817.60000000","84368.05340000"],
["1642033740000","1.32200000","1.32600000","1.32200000","1.32500000","236994.80000000","313797.02910000"],
["1642033800000","1.32500000","1.33500000","1.32400000","1.32700000","2236706.00000000","2974189.48220000"],
["1642033860000","1.32700000","1.33300000","1.32700000","1.33000000","259445.60000000","345102.79960000"],
["1642033920000","1.33000000","1.33400000","1.32800000","1.33300000","167518.90000000","223066.85120000"],
["1642033980000","1.33300000","1.34200000","1.33200000","1.34000000","820355.80000000","1097955.94810000"],
["1642034040000","1.34000000","1.34400000","1.33800000","1.34300000","357866.20000000","479573.03500000"],
["1642034100000","1.34300000","1.34300000","1.33800000","1.33900000","434005.50000000","581774.70520000"],
["1642034160000","1.33800000","1.34200000","1.33800000","1.33900000","203779.70000000","273110.95410000"],
["1642034220000","1.33900000","1.34300000","1.33500000","1.34300000","479049.30000000","641606.17680000"],
["1642034280000","1.34300000","1.34400000","1.33900000","1.34100000","201902.20000000","270849.32260000"],
["1642034340000","1.34000000","1.34800000","1.34000000","1.34800000","590120.80000000","794075.99640000"],
["1642034400000","1.34800000","1.35000000","1.34300000","1.34800000","533912.30000000","719328.65680000"],
["1642034460000","1.34800000","1.34900000","1.34400000","1.34500000","197893.90000000","266354.54620000"],
["1642034520000","1.34500000","1.34600000","1.34300000","1.34300000","205945.20000000","276887.38360000"],
["1642034580000","1.34400000","1.34500000","1.33900000","1.34500000","337176.20000000","452355.60720000"],
["1642034640000","1.34500000","1.34700000","1.34300000","1.34400000","244715.50000000","329099.21130000"],
["1642034700000","1.34400000","1.34800000","1.34300000","1.34800000","128137.30000000","172308.20980000"],
["1642034760000","1.34800000","1.35300000","1.34600000","1.35000000","809653.10000000","1093446.18740000"],
["1642034820000","1.34900000","1.35300000","1.34700000","1.35300000","360198.60000000","486377.36090000"],
["1642034880000","1.35200000","1.35200000","1.34500000","1.34500000","287051.50000000","387178.38650000"],
["1642034940000","1.34500000","1.34800000","1.34300000","1.34400000","288793.80000000","388558.84710000"],
["1642035000000","1.34500000","1.34500000","1.34200000","1.34200000","189423.80000000","254402.93870000"],
["1642035060000","1.34300000","1.34400000","1.33600000","1.33600000","317034.10000000","424366.00560000"],
["1642035120000","1.33600000","1.34100000","1.33600000","1.33800000","225888.90000000","302285.14340000"],
["1642035180000","1.33700000","1.33900000","1.33700000","1.33800000","201060.50000000","269086.68840000"],
["1642035240000","1.33800000","1.33900000","1.33600000","1.33700000","193171.60000000","258387.99000000"],
["1642035300000","1.33800000","1.33900000","1.33300000","1.33400000","440866.30000000","588778.65670000"],
["1642035360000","1.33400000","1.33700000","1.33200000","1.33500000","211466.00000000","282283.11040000"],
["1642035420000","1.33600000","1.33600000","1.33300000","1.33400000","192374.00000000","256759.61610000"],
["1642035480000","1.33400000","1.33500000","1.33300000","1.33500000","241968.60000000","322807.23380000"],
["1642035540000","1.33400000","1.33400000","1.33000000","1.33300000","349996.10000000","466332.64070000"],
["1642035600000","1.33300000","1.33700000","1.33200000","1.33700000","268859.20000000","358842.77190000"],
["1642035660000","1.33700000","1.33900000","1.33600000","1.33700000","113145.60000000","151318.47390000"],
["1642035720000","1.33600000","1.33800000","1.33500000","1.33600000","211645.30000000","282891.20060000"],
["1642035780000","1.33600000","1.33900000","1.33400000","1.33500000","146203.60000000","195351.53970000"],
["1642035840000","1.33500000","1.33900000","1.33400000","1.33800000","70154.30000000","93701.03270000"],
["1642035900000","1.33900000","1.34300000","1.33800000","1.34300000","201085.40000000","269752.57350000"],
["1642035960000","1.34200000","1.34600000","1.34000000","1.34300000","303248.70000000","407348.39850000"],
["1642036020000","1.34400000","1.34700000","1.34300000","1.34500000","98138.80000000","132070.83860000"],
["1642036080000","1.34500000","1.34900000","1.34400000","1.34700000","192781.70000000","259602.43390000"],
["1642036140000","1.34700000","1.34700000","1.34400000","1.34500000","106696.30000000","143499.60390000"],
["1642036200000","1.34600000","1.35100000","1.34500000","1.35100000","170445.40000000","229899.68640000"],
["1642036260000","1.35000000","1.35100000","1.34800000","1.35000000","187629.10000000","253205.12570000"],
["1642036320000","1.35000000","1.35400000","1.34900000","1.35200000","165202.60000000","223304.66740000"],
["1642036380000","1.35200000","1.35300000","1.35000000","1.35100000","167652.70000000","226501.70750000"],
["1642036440000","1.35200000","1.35300000","1.34800000","1.34900000","134267.00000000","181360.71400000"],
["1642036500000","1.34900000","1.35300000","1.34800000","1.35100000","190339.60000000","257194.54520000"],
["1642036560000","1.35100000","1.35400000","1.34800000","1.34800000","200983.50000000","271661.50630000"],
