["1642806000000","0.01569000","0.01573000","0.01568000","0.01573000","107872.40000000","1694.27679000"],
["1642806060000","0.01573000","0.01575000","0.01573000","0.01575000","233131.20000000","3670.66421800"],
["1642806120000","0.01574000","0.01574000","0.01571000","0.01571000","96981.50000000","1524.86126100"],
["1642806180000","0.01571000","0.01572000","0.01571000","0.01571000","89453.80000000","1405.37679000"],
["1642806240000","0.01571000","0.01574000","0.01571000","0.01574000","98407.20000000","1546.49818300"],
["1642806300000","0.01575000","0.01575000","0.01574000","0.01574000","274611.60000000","4322.96674100"],
["1642806360000","0.01574000","0.01584000","0.01574000","0.01578000","274368.20000000","4335.16448600"],
["1642806420000","0.01577000","0.01581000","0.01575000","0.01578000","30557.90000000","481.72685500"],
["1642806480000","0.01578000","0.01578000","0.01577000","0.01577000","44339.90000000","699.60958000"],
["1642806540000","0.01580000","0.01580000","0.01566000","0.01568000","392344.80000000","6175.33353700"],
["1642806600000","0.01568000","0.01568000","0.01566000","0.01566000","61347.70000000","961.20119600"],
["1642806660000","0.01567000","0.01568000","0.01557000","0.01560000","422107.40000000","6598.94742700"],
["1642806720000","0.01560000","0.01560000","0.01557000","0.01559000","773511.00000000","12057.85358000"],
["1642806780000","0.01559000","0.01574000","0.01559000","0.01574000","581669.10000000","9092.43296200"],
["1642806840000","0.01574000","0.01575000","0.01572000","0.01572000","83890.90000000","1319.99278800"],
["1642806900000","0.01573000","0.01582000","0.01573000","0.01582000","121234.60000000","1913.65466000"],
["1642806960000","0.01581000","0.01583000","0.01580000","0.01582000","30337.10000000","479.95783900"],
["1642807020000","0.01584000","0.01584000","0.01583000","0.01584000","34351.20000000","544.08949200"],
["1642807080000","0.01584000","0.01584000","0.01583000","0.01584000","42397.90000000","671.43466100"],
["1642807140000","0.01584000","0.01587000","0.01583000","0.01586000","48957.20000000","776.37796400"],
["1642807200000","0.01587000","0.01596000","0.01587000","0.01596000","150188.60000000","2390.39996700"],
["1642807260000","0.01594000","0.01597000","0.01594000","0.01596000","156875.00000000","2503.63438200"],
["1642807320000","0.01596000","0.01596000","0.01588000","0.01595000","706704.60000000","11258.71065500"],
["1642807380000","0.01594000","0.01595000","0.01592000","0.01592000","278755.70000000","4442.74950600"],
["1642807440000","0.01593000","0.01593000","0.01592000","0.01593000","35362.10000000","563.19733800"],
["1642807500000","0.01594000","0.01595000","0.01593000","0.01593000","35082.80000000","559.31066400"],
["1642807560000","0.01594000","0.01594000","0.01593000","0.01593000","26333.50000000","419.73639500"],
["1642807620000","0.01596000","0.01597000","0.01596000","0.01597000","7370.90000000","117.64601300"],
["1642807680000","0.01595000","0.01595000","0.01591000","0.01591000","80357.00000000","1280.84043200"],
