["1642719600000","0.01873000","0.01873000","0.01873000","0.01873000","9396.60000000","175.99831800"],
["1642719660000","0.01872000","0.01873000","0.01871000","0.01871000","126933.00000000","2375.49071600"],
["1642719720000","0.01866000","0.01866000","0.01861000","0.01865000","91700.50000000","1709.40724200"],
["1642719780000","0.01865000","0.01865000","0.01865000","0.01865000","7039.80000000","131.29227000"],
["1642719840000","0.01865000","0.01865000","0.01865000","0.01865000","1211.80000000","22.60007000"],
["1642719900000","0.01865000","0.01869000","0.01864000","0.01868000","204945.00000000","3825.97392000"],
["1642719960000","0.01869000","0.01873000","0.01869000","0.01873000","123285.00000000","2306.86783900"],
["1642720020000","0.01874000","0.01874000","0.01872000","0.01872000","25783.30000000","482.89294200"],
["1642720080000","0.01873000","0.01873000","0.01872000","0.01872000","30887.70000000","578.49882100"],
["1642720140000","0.01870000","0.01873000","0.01870000","0.01873000","43159.30000000","807.50591100"],
["1642720200000","0.01872000","0.01873000","0.01872000","0.01873000","25245.70000000","472.79191700"],
["1642720260000","0.01872000","0.01872000","0.01872000","0.01872000","1965.00000000","36.78480000"],
["1642720320000","0.01874000","0.01874000","0.01871000","0.01871000","51039.90000000","956.21829600"],
["1642720380000","0.01871000","0.01871000","0.01871000","0.01871000","0.00000000","0.00000000"],
["1642720440000","0.01869000","0.01871000","0.01869000","0.01871000","21194.10000000","396.46805700"],
["1642720500000","0.01869000","0.01869000","0.01866000","0.01867000","60378.10000000","1127.93693500"],
["1642720560000","0.01868000","0.01870000","0.01867000","0.01867000","65337.80000000","1220.32287100"],
["1642720620000","0.01866000","0.01866000","0.01861000","0.01864000","71645.40000000","1335.01028600"],
["1642720680000","0.01863000","0.01863000","0.01861000","0.01861000","11627.10000000","216.47309500"],
["1642720740000","0.01861000","0.01866000","0.01861000","0.01866000","39411.60000000","734.76686700"],
["1642720800000","0.01864000","0.01864000","0.01861000","0.01862000","34970.70000000","651.21604700"],
["1642720860000","0.01862000","0.01863000","0.01860000","0.01863000","55240.80000000","1028.01548300"],
["1642720920000","0.01862000","0.01862000","0.01859000","0.01859000","68861.50000000","1280.47407700"],
["1642720980000","0.01858000","0.01858000","0.01855000","0.01857000","462721.10000000","8585.74940400"],
["1642721040000","0.01857000","0.01859000","0.01857000","0.01857000","64475.70000000","1197.34212900"],
["1642721100000","0.01857000","0.01864000","0.01855000","0.01860000","421502.50000000","7828.97045100"],
["1642721160000","0.01857000","0.01860000","0.01857000","0.01860000","19695.40000000","365.95201200"],
["1642721220000","0.01861000","0.01862000","0.01856000","0.01859000","108945.70000000","2025.30834500"],
["1642721280000","0.01859000","0.01887000","0.01859000","0.01867000","908171.40000000","16997.05110500"],
["1642721340000","0.01866000","0.01867000","0.01861000","0.01861000","35992.40000000","670.76811100"],
["1642721400000","0.01861000","0.01861000","0.01861000","0.01861000","37481.70000000","697.53443700"],
["1642721460000","0.01861000","0.01864000","0.01861000","0.01864000","173003.20000000","3219.78379000"],
["1642721520000","0.01864000","0.01864000","0.01862000","0.01864000","98873.10000000","1841.91278000"],
["1642721580000","0.01862000","0.01862000","0.01860000","0.01860000","16209.00000000","301.70352000"],
["1642721640000","0.01861000","0.01861000","0.01860000","0.01861000","9133.50000000","169.95324900"],
["1642721700000","0.01863000","0.01865000","0.01862000","0.01862000","34859.00000000","649.27466200"],
["1642721760000","0.01862000","0.01866000","0.01862000","0.01866000","28818.10000000","536.99600800"],
["1642721820000","0.01864000","0.01864000","0.01861000","0.01862000","48189.50000000","897.86423000"],
["1642721880000","0.01863000","0.01868000","0.01863000","0.01868000","9139.50000000","170.45571000"],
["1642721940000","0.01867000","0.01867000","0.01862000","0.01862000","29821.50000000","556.55353500"],
