["1642806000000","65.80000000","66.41000000","65.75000000","66.23000000","8517.82000000","563406.04560000"],
["1642806060000","66.18000000","66.97000000","66.13000000","66.75000000","13534.19000000","899290.24140000"],
["1642806120000","66.72000000","66.86000000","66.08000000","66.13000000","7153.51000000","475766.00910000"],
["1642806180000","66.14000000","66.19000000","66.05000000","66.06000000","3428.35000000","226690.59990000"],
["1642806240000","66.11000000","66.44000000","66.11000000","66.38000000","3026.33000000","200717.10330000"],
["1642806300000","66.38000000","66.61000000","66.35000000","66.43000000","5359.37000000","356270.10000000"],
["1642806360000","66.45000000","66.49000000","65.95000000","66.02000000","3527.06000000","233714.13690000"],
["1642806420000","66.03000000","66.29000000","65.87000000","66.23000000","3249.79000000","214670.78740000"],
["1642806480000","66.25000000","66.45000000","66.15000000","66.26000000","4096.90000000","271731.31060000"],
["1642806540000","66.26000000","66.30000000","65.58000000","65.74000000","8219.58000000","541258.38190000"],
["1642806600000","65.73000000","65.78000000","65.53000000","65.55000000","2341.43000000","153759.40370000"],
["1642806660000","65.52000000","65.53000000","64.74000000","65.06000000","17201.32000000","1117878.79010000"],
["1642806720000","65.03000000","65.80000000","64.75000000","65.74000000","7818.90000000","510078.39210000"],
["1642806780000","65.80000000","66.42000000","65.62000000","66.35000000","6247.37000000","411978.17840000"],
["1642806840000","66.43000000","66.43000000","66.14000000","66.43000000","5854.40000000","388027.57810000"],
["1642806900000","66.43000000","66.73000000","66.40000000","66.53000000","3752.34000000","249791.62860000"],
["1642806960000","66.54000000","66.96000000","66.35000000","66.74000000","5738.48000000","382914.24630000"],
["1642807020000","66.70000000","66.85000000","66.41000000","66.62000000","2960.99000000","197204.36140000"],
["1642807080000","66.58000000","66.70000000","66.37000000","66.69000000","1989.09000000","132374.09500000"],
["1642807140000","66.69000000","67.00000000","66.66000000","66.86000000","5227.93000000","349422.10510000"],
["1642807200000","66.90000000","67.09000000","66.87000000","67.06000000","4488.38000000","300644.41300000"],
["1642807260000","67.06000000","67.20000000","66.93000000","67.13000000","5729.85000000","384291.54790000"],
["1642807320000","67.11000000","67.32000000","66.78000000","67.25000000","4254.43000000","285396.04940000"],
["1642807380000","67.28000000","67.34000000","66.91000000","67.20000000","4556.81000000","305855.34550000"],
["1642807440000","67.12000000","67.26000000","67.07000000","67.10000000","2447.37000000","164424.35990000"],
["1642807500000","67.13000000","67.20000000","66.92000000","66.96000000","3047.49000000","204250.46650000"],
["1642807560000","66.97000000","67.16000000","66.90000000","67.09000000","2520.08000000","168860.34860000"],
["1642807620000","67.12000000","67.37000000","67.07000000","67.37000000","2004.70000000","134739.19750000"],
["1642807680000","67.32000000","67.36000000","67.05000000","67.08000000","2121.61000000","142540.98370000"],
["1642807740000","67.10000000","67.23000000","67.10000000","67.18000000","2373.70000000","159531.36610000"],
["1642807800000","67.17000000","67.19000000","66.84000000","66.89000000","3871.94000000","259472.70450000"],
["1642807860000","66.90000000","66.96000000","66.70000000","66.94000000","3160.17000000","211097.94740000"],
["1642807920000","66.98000000","67.17000000","66.91000000","67.02000000","3771.95000000","252762.11410000"],
["1642807980000","67.02000000","67.04000000","66.69000000","66.75000000","2880.67000000","192679.61910000"],
["1642808040000","66.73000000","66.77000000","66.62000000","66.75000000","2529.23000000","168708.07910000"],
["1642808100000","66.72000000","66.72000000","66.57000000","66.63000000","1852.16000000","123436.68140000"],
["1642808160000","66.60000000","66.71000000","66.43000000","66.67000000","2114.18000000","140668.92280000"],
["1642808220000","66.72000000","66.82000000","66.47000000","66.54000000","3232.38000000","215450.63180000"],
["1642808280000","66.54000000","66.62000000","66.44000000","66.51000000","1624.70000000","108135.10400000"],
["1642808340000","66.54000000","66.57000000","66.14000000","66.35000000","3524.98000000","233833.81200000"],
["1642808400000","66.33000000","66.33000000","66.08000000","66.15000000","1307.19000000","86537.31730000"],
["1642808460000","66.13000000","66.25000000","66.10000000","66.20000000","995.69000000","65892.99860000"],
["1642808520000","66.20000000","66.25000000","66.04000000","66.14000000","1053.92000000","69695.91750000"],
["1642808580000","66.11000000","66.16000000","65.86000000","65.86000000","1561.12000000","103068.96740000"],
