["1642719600000","6.98100000","6.98300000","6.94300000","6.96400000","12316.30000000","85786.45090000"],
["1642719660000","6.95600000","6.95600000","6.87700000","6.88300000","19096.40000000","131886.23920000"],
["1642719720000","6.89100000","6.90000000","6.88400000","6.88400000","8599.10000000","59324.97250000"],
["1642719780000","6.89000000","6.89400000","6.83900000","6.89100000","8662.30000000","59420.82740000"],
["1642719840000","6.89200000","6.90000000","6.88500000","6.89900000","6129.40000000","42283.56450000"],
["1642719900000","6.90000000","6.93500000","6.89400000","6.93100000","7687.70000000","53144.72780000"],
["1642719960000","6.92200000","6.93100000","6.90700000","6.92100000","3882.40000000","26854.72740000"],
["1642720020000","6.92300000","6.93700000","6.90800000","6.91300000","1911.20000000","13225.39280000"],
["1642720080000","6.91300000","6.92300000","6.91000000","6.92100000","947.90000000","6557.64170000"],
["1642720140000","6.91800000","6.92200000","6.89400000","6.90600000","2941.30000000","20308.08440000"],
["1642720200000","6.91600000","6.91700000","6.90200000","6.91500000","1518.60000000","10496.17270000"],
["1642720260000","6.91500000","6.92400000","6.90800000","6.91400000","1032.40000000","7139.69380000"],
["1642720320000","6.91400000","6.93900000","6.90900000","6.92200000","12094.70000000","83705.64450000"],
["1642720380000","6.92400000","6.93700000","6.90900000","6.93200000","888.20000000","6148.61320000"],
["1642720440000","6.92600000","6.93600000","6.85500000","6.85500000","4721.20000000","32497.41980000"],
["1642720500000","6.85500000","6.86100000","6.83500000","6.84300000","5853.50000000","40085.53010000"],
["1642720560000","6.84400000","6.86400000","6.82500000","6.86300000","4752.60000000","32500.64390000"],
["1642720620000","6.86200000","6.86200000","6.82900000","6.85100000","4023.20000000","27540.69730000"],
["1642720680000","6.84900000","6.85300000","6.79500000","6.80200000","13999.50000000","95533.23320000"],
["1642720740000","6.79600000","6.82100000","6.76900000","6.79700000","8341.50000000","56679.58000000"],
["1642720800000","6.80700000","6.80900000","6.76000000","6.78300000","5825.40000000","39520.58950000"],
["1642720860000","6.77900000","6.81700000","6.77100000","6.80700000","2424.10000000","16490.46570000"],
["1642720920000","6.80300000","6.82100000","6.79200000","6.80000000","1557.20000000","10598.85290000"],
["1642720980000","6.80200000","6.80800000","6.75300000","6.76300000","4670.20000000","31619.82030000"],
["1642721040000","6.76600000","6.78400000","6.73900000","6.75700000","8202.10000000","55430.35990000"],
["1642721100000","6.77800000","6.82100000","6.77300000","6.80100000","4988.40000000","33915.93910000"],
["1642721160000","6.79800000","6.82900000","6.79800000","6.82900000","1658.70000000","11309.95570000"],
["1642721220000","6.82500000","6.82500000","6.79200000","6.81000000","3414.80000000","23273.66380000"],
["1642721280000","6.80500000","6.85400000","6.80300000","6.83700000","3891.00000000","26596.71260000"],
["1642721340000","6.83100000","6.84300000","6.79200000","6.81700000","4213.10000000","28751.39660000"],
["1642721400000","6.81900000","6.82000000","6.77200000","6.77400000","2792.70000000","18961.35920000"],
["1642721460000","6.77400000","6.80100000","6.77400000","6.78400000","2450.80000000","16632.30910000"],
["1642721520000","6.78500000","6.79100000","6.75800000","6.76700000","2625.60000000","17803.68500000"],
["1642721580000","6.76500000","6.77000000","6.74800000","6.75900000","2993.40000000","20228.92540000"],
["1642721640000","6.76000000","6.77400000","6.75100000","6.77300000","1052.50000000","7119.30130000"],
["1642721700000","6.77800000","6.78800000","6.74400000","6.75000000","1687.50000000","11406.81050000"],
["1642721760000","6.75600000","6.79400000","6.75600000","6.79100000","1351.60000000","9154.76730000"],
["1642721820000","6.79000000","6.80100000","6.78000000","6.79600000","1711.10000000","11620.00200000"],
["1642721880000","6.79600000","6.81900000","6.79600000","6.81100000","1468.70000000","9999.44470000"],
["1642721940000","6.81900000","6.82000000","6.78100000","6.79300000","1278.00000000","8683.17300000"],
["1642722000000","6.78300000","6.79600000","6.75100000","6.75400000","2742.90000000","18553.09970000"],
["1642722060000","6.75900000","6.76300000","6.74800000","6.74800000","1051.40000000","7099.09470000"],
["1642722120000","6.74700000","6.75900000","6.73100000","6.75600000","1650.60000000","11127.67080000"],
["1642722180000","6.74800000","6.78000000","6.74700000","6.77200000","773.00000000","5230.51960000"],
["1642722240000","6.77500000","6.78500000","6.77000000","6.78500000","1268.70000000","8594.48290000"],
["1642722300000","6.77000000","6.77000000","6.75700000","6.76600000","2029.20000000","13729.74490000"],
["1642722360000","6.77000000","6.79600000","6.76700000","6.77400000","9528.50000000","64608.37930000"],
["1642722420000","6.76800000","6.77400000","6.75300000","6.76700000","2241.70000000","15164.89830000"],
["1642722480000","6.76100000","6.77500000","6.75100000","6.75400000","831.80000000","5624.82630000"],
["1642722540000","6.75500000","6.75700000","6.69000000","6.70200000","9891.60000000","66535.54310000"],
["1642722600000","6.69000000","6.71200000","6.65500000","6.66500000","27427.60000000","183312.31040000"],
["1642722660000","6.66300000","6.66400000","6.62600000","6.62600000","12651.00000000","83943.62990000"],
["1642722720000","6.62900000","6.66800000","6.60000000","6.65800000","12290.70000000","81353.90020000"],
["1642722780000","6.65800000","6.69000000","6.64100000","6.67200000","3291.30000000","21957.07420000"],
["1642722840000","6.66700000","6.68100000","6.65500000","6.66400000","450.10000000","3001.73620000"],
["1642722900000","6.66400000","6.66400000","6.63300000","6.63500000","1383.90000000","9192.25000000"],
["1642722960000","6.63900000","6.65900000","6.62100000","6.65800000","7032.10000000","46724.52610000"],
["1642723020000","6.65800000","6.70900000","6.65100000","6.70900000","19092.30000000","127362.14390000"],
["1642723080000","6.71000000","6.72900000","6.70000000","6.71900000","1683.50000000","11297.66360000"],
["1642723140000","6.72500000","6.74200000","6.68700000","6.70200000","4079.40000000","27374.16950000"],
["1642723200000","6.69400000","6.70400000","6.67600000","6.69600000","3820.00000000","25553.26170000"],
["1642723260000","6.69500000","6.73700000","6.67400000","6.70100000","4291.30000000","28761.11260000"],
["1642723320000","6.70100000","6.70500000","6.64900000","6.65900000","1797.90000000","11997.57080000"],
["1642723380000","6.65500000","6.66000000","6.60000000","6.61100000","4495.50000000","29749.91250000"],
["1642723440000","6.61000000","6.64000000","6.59900000","6.64000000","4613.20000000","30526.57440000"],
["1642723500000","6.63500000","6.66300000","6.63400000","6.66000000","1994.20000000","13248.36650000"],
["1642723560000","6.65600000","6.65600000","6.62400000","6.64700000","1078.40000000","7160.76940000"],
["1642723620000","6.64600000","6.64600000","6.60300000","6.63300000","3886.30000000","25716.30390000"],
["1642723680000","6.63300000","6.67600000","6.63300000","6.65900000","2697.70000000","17967.36830000"],
["1642723740000","6.65400000","6.68600000","6.65400000","6.67300000","2037.50000000","13606.53710000"],
["1642723800000","6.66700000","6.67000000","6.63700000","6.64100000","1701.90000000","11318.99780000"],
["1642723860000","6.64400000","6.65500000","6.61100000","6.64100000","4774.50000000","31647.30720000"],
["1642723920000","6.64000000","6.67600000","6.64000000","6.67600000","1782.70000000","11874.46280000"],
["1642723980000","6.66800000","6.69200000","6.66800000","6.68600000","1751.70000000","11707.03000000"],
["1642724040000","6.68500000","6.69300000","6.65800000","6.66000000","3167.10000000","21141.69190000"],
["1642724100000","6.65500000","6.66600000","6.63300000","6.64100000","1761.00000000","11710.76750000"],
["1642724160000","6.63200000","6.66400000","6.62700000","6.65700000","3072.00000000","20409.60880000"],
["1642724220000","6.65900000","6.67600000","6.65100000","6.65400000","2070.80000000","13792.83860000"],
["1642724280000","6.65400000","6.66100000","6.63700000","6.66100000","1205.80000000","8017.63430000"],
["1642724340000","6.66000000","6.68900000","6.65400000","6.68400000","1870.30000000","12485.82250000"],
["1642724400000","6.68100000","6.69100000","6.65500000","6.66200000","2010.40000000","13409.97070000"],
["1642724460000","6.65900000","6.65900000","6.63500000","6.65100000","1768.10000000","11755.44330000"],
["1642724520000","6.64700000","6.64900000","6.62700000","6.63300000","1019.10000000","6763.57500000"],
["1642724580000","6.63400000","6.65200000","6.62700000","6.64600000","1150.10000000","7637.77130000"],
["1642724640000","6.64200000","6.66500000","6.63500000","6.66500000","628.50000000","4177.27640000"],
["1642724700000","6.66100000","6.66200000","6.63500000","6.64300000","2800.40000000","18599.86530000"],
["1642724760000","6.63900000","6.66600000","6.63900000","6.64800000","2882.00000000","19184.85260000"],
["1642724820000","6.64700000","6.69900000","6.64400000","6.69800000","2206.50000000","14726.99530000"],
["1642724880000","6.69800000","6.73100000","6.69200000","6.71600000","3130.90000000","21013.89800000"],
["1642724940000","6.71600000","6.74900000","6.69000000","6.72100000","5962.60000000","40070.66810000"],
["1642725000000","6.71500000","6.72100000","6.67700000","6.68700000","5023.90000000","33636.09870000"],
["1642725060000","6.68600000","6.70300000","6.68100000","6.69200000","889.70000000","5954.20570000"],
["1642725120000","6.70300000","6.72400000","6.67800000","6.69400000","5603.00000000","37581.03210000"],
["1642725180000","6.69100000","6.70200000","6.67100000","6.68900000","6613.50000000","44221.58890000"],
["1642725240000","6.70100000","6.71500000","6.69500000","6.71100000","1384.30000000","9280.66850000"],
["1642725300000","6.71100000","6.73000000","6.70400000","6.72100000","3511.50000000","23592.88800000"],
["1642725360000","6.71700000","6.72800000","6.71200000","6.71500000","1519.50000000","10212.23840000"],
["1642725420000","6.71500000","6.71700000","6.69900000","6.71400000","3948.40000000","26483.76280000"],
["1642725480000","6.71200000","6.71700000","6.70600000","6.70800000","1277.60000000","8575.01310000"],
["1642725540000","6.70600000","6.72300000","6.69800000","6.72300000","1902.80000000","12778.39430000"],
["1642725600000","6.72200000","6.72300000","6.69500000","6.70300000","2053.50000000","13766.18830000"],
["1642725660000","6.69900000","6.71300000","6.68800000","6.71300000","3431.00000000","22967.82210000"],
["1642725720000","6.71300000","6.71700000","6.70300000","6.70700000","3877.90000000","26029.58970000"],
["1642725780000","6.71400000","6.72000000","6.69300000","6.70300000","3223.40000000","21604.56030000"],
["1642725840000","6.70000000","6.70500000","6.68900000","6.69800000","965.70000000","6465.95300000"],
["1642725900000","6.69500000","6.69500000","6.66800000","6.66800000","8861.90000000","59248.82080000"],
["1642725960000","6.67400000","6.67700000","6.65000000","6.65500000","1728.50000000","11516.98320000"],
["1642726020000","6.65800000","6.65800000","6.61500000","6.62600000","17938.90000000","118810.31870000"],
["1642726080000","6.62600000","6.62700000","6.61900000","6.62700000","1107.30000000","7333.58490000"],
["1642726140000","6.62400000","6.62700000","6.60900000","6.62100000","1760.90000000","11652.29890000"],
["1642726200000","6.62500000","6.62700000","6.60800000","6.60800000","1833.90000000","12130.10600000"],
["1642726260000","6.61400000","6.61400000","6.58700000","6.59300000","2589.60000000","17093.85060000"],
["1642726320000","6.58900000","6.59900000","6.57000000","6.58100000","8836.40000000","58163.11330000"],
["1642726380000","6.58200000","6.59700000","6.56900000","6.59000000","12559.90000000","82690.45870000"],
["1642726440000","6.58800000","6.59300000","6.57500000","6.58100000","2709.30000000","17843.00880000"],
["1642726500000","6.58300000","6.58700000","6.55800000","6.57200000","29347.20000000","192842.69330000"],
["1642726560000","6.57600000","6.60000000","6.57600000","6.59900000","2072.40000000","13656.82780000"],
["1642726620000","6.59900000","6.59900000","6.57200000","6.57200000","2102.90000000","13854.63630000"],
["1642726680000","6.57800000","6.59300000","6.57400000","6.58500000","1787.40000000","11768.26060000"],
["1642726740000","6.58700000","6.61100000","6.57800000","6.58200000","7648.30000000","50448.04770000"],
["1642726800000","6.58400000","6.60500000","6.57300000","6.58100000","4518.00000000","29757.00440000"],
["1642726860000","6.58100000","6.59000000","6.57800000","6.58600000","1237.20000000","8144.45070000"],
["1642726920000","6.58100000","6.58100000","6.53400000","6.53400000","8080.40000000","52968.80360000"],
["1642726980000","6.53900000","6.55600000","6.53000000","6.53900000","1607.90000000","10514.33850000"],
["1642727040000","6.54100000","6.56900000","6.53500000","6.53800000","1879.50000000","12310.94030000"],
["1642727100000","6.54700000","6.54700000","6.48200000","6.48200000","45228.00000000","294095.93740000"],
["1642727160000","6.48200000","6.49900000","6.45800000","6.48300000","21947.30000000","142156.62060000"],
["1642727220000","6.48500000","6.48800000","6.46500000","6.46500000","2965.10000000","19212.73510000"],
["1642727280000","6.46500000","6.46800000","6.42200000","6.42400000","15313.10000000","98641.92020000"],
["1642727340000","6.43000000","6.43600000","6.38600000","6.42900000","25262.90000000","161907.67600000"],
["1642727400000","6.42900000","6.45400000","6.41700000","6.44400000","7236.50000000","46630.96990000"],
["1642727460000","6.44600000","6.46000000","6.43600000","6.44900000","20799.60000000","134176.10730000"],
["1642727520000","6.45300000","6.45400000","6.43100000","6.44100000","7803.90000000","50275.06210000"],
["1642727580000","6.43700000","6.44800000","6.43000000","6.43000000","1902.60000000","12242.50080000"],
["1642727640000","6.43000000","6.43000000","6.40200000","6.42100000","21576.70000000","138532.30130000"],
["1642727700000","6.42100000","6.42200000","6.38400000","6.42100000","13174.10000000","84342.05650000"],
["1642727760000","6.42200000","6.45000000","6.40400000","6.43400000","12330.50000000","79176.44160000"],
["1642727820000","6.43600000","6.46300000","6.42200000","6.46300000","6883.50000000","44330.12070000"],
["1642727880000","6.46300000","6.46400000","6.42800000","6.42900000","2346.70000000","15134.52130000"],
["1642727940000","6.42700000","6.46200000","6.42000000","6.44200000","3029.50000000","19517.02630000"],
["1642728000000","6.44800000","6.46400000","6.42300000","6.44100000","5200.30000000","33499.48020000"],
["1642728060000","6.44400000","6.44400000","6.40700000","6.42400000","14885.50000000","95587.05200000"],
["1642728120000","6.42400000","6.42900000","6.40400000","6.41400000","5256.70000000","33728.99320000"],
["1642728180000","6.41400000","6.42000000","6.40400000","6.40500000","1314.70000000","8428.79680000"],
["1642728240000","6.40500000","6.40500000","6.37300000","6.37600000","7354.70000000","46982.30980000"],
["1642728300000","6.37500000","6.38300000","6.35900000","6.37300000","6736.60000000","42916.86620000"],
["1642728360000","6.37200000","6.40000000","6.36500000","6.37600000","7111.70000000","45386.47070000"],
["1642728420000","6.37200000","6.37600000","6.36000000","6.36000000","1784.30000000","11354.75120000"],
["1642728480000","6.37100000","6.37800000","6.35900000","6.36500000","4313.60000000","27488.46190000"],
["1642728540000","6.36700000","6.36700000","6.33700000","6.36500000","6106.60000000","38803.29870000"],
["1642728600000","6.36600000","6.36600000","6.32500000","6.33300000","4013.90000000","25424.27090000"],
["1642728660000","6.33500000","6.37300000","6.33400000","6.37300000","11787.30000000","74974.24040000"],
["1642728720000","6.37200000","6.37500000","6.34100000","6.34100000","1347.60000000","8574.13390000"],
["1642728780000","6.34000000","6.35500000","6.32800000","6.34100000","2640.40000000","16740.39080000"],
["1642728840000","6.35000000","6.35700000","6.34600000","6.34700000","729.50000000","4632.25230000"],
["1642728900000","6.35100000","6.35100000","6.31100000","6.31800000","3846.00000000","24313.00950000"],
["1642728960000","6.32300000","6.32700000","6.30200000","6.31200000","2884.60000000","18216.46980000"],
["1642729020000","6.31100000","6.31700000","6.28600000","6.30100000","9970.90000000","62810.20420000"],
["1642729080000","6.30600000","6.30900000","6.24100000","6.24100000","16394.00000000","102654.53250000"],
["1642729140000","6.25300000","6.28900000","6.23000000","6.24100000","13690.90000000","85542.49400000"],
["1642729200000","6.24100000","6.25700000","6.22100000","6.25000000","13525.10000000","84433.61250000"],
["1642729260000","6.24300000","6.24700000","6.21900000","6.24600000","13643.00000000","85011.85380000"],
["1642729320000","6.24100000","6.29500000","6.23400000","6.28200000","14405.00000000","90419.52430000"],
["1642729380000","6.27700000","6.27700000","6.24500000","6.25000000","21281.30000000","133077.22720000"],
["1642729440000","6.25400000","6.27300000","6.23300000","6.27200000","11457.50000000","71714.45670000"],
["1642729500000","6.26900000","6.27100000","6.25800000","6.26800000","3313.50000000","20760.92440000"],
["1642729560000","6.27500000","6.27700000","6.21400000","6.21400000","5048.10000000","31513.95260000"],
["1642729620000","6.21600000","6.23500000","6.17100000","6.17900000","22513.60000000","139452.99810000"],
["1642729680000","6.18100000","6.19000000","6.13800000","6.16800000","14124.50000000","86983.21450000"],
["1642729740000","6.17200000","6.20200000","6.17200000","6.18300000","6750.70000000","41740.61090000"],
["1642729800000","6.18200000","6.20000000","6.17500000","6.17800000","10075.80000000","62331.29700000"],
["1642729860000","6.17600000","6.17600000","6.13300000","6.13800000","7135.90000000","43869.00600000"],
["1642729920000","6.13800000","6.19400000","6.13800000","6.19300000","11584.30000000","71609.03240000"],
["1642729980000","6.19300000","6.22000000","6.18100000","6.21200000","4231.10000000","26255.65280000"],
["1642730040000","6.20700000","6.21100000","6.17700000","6.18000000","15077.20000000","93441.79160000"],
["1642730100000","6.17900000","6.19900000","6.17500000","6.18100000","13345.10000000","82508.76390000"],
["1642730160000","6.18600000","6.19200000","6.16900000","6.18400000","18487.70000000","114263.48460000"],
["1642730220000","6.18300000","6.20200000","6.18300000","6.19100000","5096.50000000","31567.95220000"],
["1642730280000","6.18700000","6.19100000","6.15800000","6.16300000","2168.40000000","13385.67930000"],
["1642730340000","6.16800000","6.18200000","6.16800000","6.17600000","12957.20000000","79958.24980000"],
["1642730400000","6.17700000","6.19700000","6.16200000","6.18500000","12780.70000000","78892.74670000"],
["1642730460000","6.19100000","6.23000000","6.19000000","6.22600000","9977.80000000","62039.87140000"],
["1642730520000","6.22600000","6.26100000","6.22400000","6.23400000","27752.30000000","173253.52460000"],
["1642730580000","6.23200000","6.26400000","6.23200000","6.25900000","3495.20000000","21844.73200000"],
["1642730640000","6.26100000","6.26600000","6.24000000","6.24100000","16158.20000000","101047.82260000"],
["1642730700000","6.23800000","6.25400000","6.22500000","6.24100000","16694.40000000","104198.77840000"],
["1642730760000","6.24100000","6.25200000","6.22300000","6.23800000","7460.30000000","46524.99430000"],
["1642730820000","6.23000000","6.23000000","6.17900000","6.21000000","13628.50000000","84544.33180000"],
["1642730880000","6.21400000","6.22900000","6.21400000","6.22100000","172.90000000","1075.76380000"],
["1642730940000","6.23100000","6.25500000","6.21500000","6.21500000","4873.70000000","30425.37910000"],
["1642731000000","6.21500000","6.24900000","6.21500000","6.22600000","4137.70000000","25821.22820000"],
["1642731060000","6.22600000","6.23300000","6.21200000","6.22600000","7979.30000000","49676.39360000"],
["1642731120000","6.22600000","6.22900000","6.20300000","6.20300000","1480.90000000","9200.41560000"],
["1642731180000","6.20600000","6.21000000","6.18000000","6.18600000","2735.20000000","16944.65580000"],
["1642731240000","6.18000000","6.20700000","6.16800000","6.20400000","6120.30000000","37879.77400000"],
["1642731300000","6.19400000","6.20600000","6.18700000","6.19600000","1026.10000000","6354.73940000"],
["1642731360000","6.19600000","6.22300000","6.19600000","6.22300000","820.00000000","5091.78020000"],
["1642731420000","6.22400000","6.22400000","6.21100000","6.22000000","905.20000000","5629.54990000"],
["1642731480000","6.22100000","6.22700000","6.19400000","6.19600000","1481.00000000","9189.31940000"],
["1642731540000","6.19900000","6.20100000","6.15600000","6.17000000","8273.40000000","51016.51480000"],
["1642731600000","6.16500000","6.16800000","6.14500000","6.15000000","2419.10000000","14886.44160000"],
["1642731660000","6.15000000","6.16100000","6.12900000","6.13800000","8515.30000000","52254.78000000"],
["1642731720000","6.13800000","6.20500000","6.13700000","6.19200000","16667.00000000","102527.59780000"],
["1642731780000","6.19700000","6.25300000","6.19700000","6.24200000","2969.30000000","18511.83750000"],
["1642731840000","6.24500000","6.25200000","6.23200000","6.24500000","8485.10000000","53017.07890000"],
["1642731900000","6.24500000","6.31800000","6.24200000","6.29000000","26503.70000000","166523.71770000"],
["1642731960000","6.28000000","6.29400000","6.27700000","6.28300000","2958.50000000","18586.35750000"],
["1642732020000","6.28300000","6.28700000","6.27500000","6.28400000","1314.80000000","8258.76910000"],
["1642732080000","6.28500000","6.28500000","6.25500000","6.26700000","525.40000000","3293.33820000"],
["1642732140000","6.27200000","6.28100000","6.26400000","6.26900000","3281.80000000","20583.03360000"],
["1642732200000","6.26900000","6.27400000","6.24600000","6.25500000","3902.20000000","24412.21470000"],
["1642732260000","6.25100000","6.26300000","6.23400000","6.25200000","16005.90000000","100035.52480000"],
["1642732320000","6.25400000","6.27100000","6.23600000","6.24500000","4254.90000000","26617.59650000"],
["1642732380000","6.24400000","6.24400000","6.22500000","6.23700000","2078.90000000","12961.07420000"],
["1642732440000","6.23500000","6.26200000","6.22500000","6.23700000","5832.50000000","36433.89730000"],
