["1642806000000","5.18900000","5.23600000","5.18600000","5.22400000","6164.00000000","32153.44860000"],
["1642806060000","5.22400000","5.23800000","5.22000000","5.22900000","1160.10000000","6066.61220000"],
["1642806120000","5.22300000","5.22900000","5.18000000","5.18400000","1679.00000000","8741.89990000"],
["1642806180000","5.18000000","5.19500000","5.18000000","5.19500000","536.70000000","2786.61010000"],
["1642806240000","5.20500000","5.23800000","5.20500000","5.22600000","6009.70000000","31368.58840000"],
["1642806300000","5.22900000","5.24500000","5.22900000","5.24500000","2103.00000000","11017.83480000"],
["1642806360000","5.23500000","5.24400000","5.20000000","5.20000000","3192.00000000","16649.08940000"],
["1642806420000","5.19300000","5.20900000","5.18700000","5.20500000","1065.90000000","5537.32200000"],
["1642806480000","5.21000000","5.22100000","5.21000000","5.22100000","902.90000000","4707.94370000"],
["1642806540000","5.20200000","5.20200000","5.14400000","5.15400000","3800.10000000","19641.69490000"],
["1642806600000","5.15500000","5.16300000","5.13900000","5.16100000","8459.50000000","43594.10750000"],
["1642806660000","5.13300000","5.13300000","5.09100000","5.10700000","3421.80000000","17497.50860000"],
["1642806720000","5.10700000","5.16300000","5.10000000","5.16100000","9338.80000000","47698.57950000"],
["1642806780000","5.16200000","5.22200000","5.15900000","5.21100000","6242.80000000","32400.55970000"],
["1642806840000","5.21100000","5.23600000","5.20600000","5.20600000","3461.60000000","18055.45040000"],
["1642806900000","5.22000000","5.26400000","5.22000000","5.25100000","6545.20000000","34315.00570000"],
["1642806960000","5.25100000","5.27800000","5.23600000","5.25900000","3446.10000000","18104.94200000"],
["1642807020000","5.26200000","5.27700000","5.24200000","5.24600000","7139.20000000","37545.18530000"],
["1642807080000","5.24700000","5.24800000","5.21300000","5.22000000","1657.10000000","8667.10870000"],
["1642807140000","5.22000000","5.28900000","5.22000000","5.28200000","8958.10000000","46978.85760000"],
["1642807200000","5.28200000","5.32800000","5.28200000","5.31100000","5328.80000000","28292.32910000"],
["1642807260000","5.31100000","5.32000000","5.29900000","5.31400000","1660.90000000","8818.73580000"],
["1642807320000","5.31800000","5.31800000","5.29700000","5.30800000","13153.80000000","69764.40520000"],
["1642807380000","5.30300000","5.30600000","5.28300000","5.30000000","2773.60000000","14685.74460000"],
["1642807440000","5.30100000","5.30500000","5.29700000","5.30200000","653.90000000","3465.31050000"],
["1642807500000","5.29800000","5.30200000","5.25300000","5.25500000","4256.10000000","22469.97190000"],
["1642807560000","5.26200000","5.30400000","5.25600000","5.28700000","26378.80000000","139715.87690000"],
["1642807620000","5.29300000","5.30200000","5.28600000","5.30200000","1293.40000000","6849.84900000"],
["1642807680000","5.28700000","5.29300000","5.28100000","5.29100000","433.20000000","2291.03330000"],
["1642807740000","5.29200000","5.30100000","5.29200000","5.29200000","300.80000000","1593.68450000"],
["1642807800000","5.28900000","5.29700000","5.27400000","5.28100000","1295.30000000","6849.61100000"],
["1642807860000","5.26900000","5.28900000","5.24800000","5.27700000","3789.70000000","19960.27420000"],
["1642807920000","5.28000000","5.31600000","5.27800000","5.30400000","5818.20000000","30813.46510000"],
["1642807980000","5.29600000","5.29600000","5.27700000","5.28300000","662.90000000","3504.18330000"],
["1642808040000","5.27700000","5.27700000","5.25800000","5.27200000","281.70000000","1483.86180000"],
["1642808100000","5.26500000","5.27600000","5.25700000","5.25700000","2130.80000000","11219.89200000"],
["1642808160000","5.25700000","5.25900000","5.25300000","5.25900000","85.10000000","447.30360000"],
["1642808220000","5.27700000","5.30400000","5.27000000","5.27000000","4566.10000000","24127.33460000"],
["1642808280000","5.27900000","5.29200000","5.25500000","5.25500000","2494.50000000","13167.83150000"],
["1642808340000","5.26800000","5.27100000","5.25300000","5.26600000","1049.40000000","5521.41110000"],
["1642808400000","5.26000000","5.26600000","5.22500000","5.23200000","5112.00000000","26816.88120000"],
["1642808460000","5.23100000","5.23700000","5.22600000","5.22600000","673.50000000","3523.50980000"],
["1642808520000","5.22500000","5.23400000","5.21200000","5.22500000","1135.20000000","5924.81910000"],
["1642808580000","5.22100000","5.22100000","5.19400000","5.19400000","690.30000000","3594.07760000"],
["1642808640000","5.20600000","5.24700000","5.20300000","5.22800000","5932.60000000","30982.22290000"],
["1642808700000","5.22500000","5.23100000","5.20400000","5.20600000","4188.80000000","21837.96730000"],
["1642808760000","5.20600000","5.21100000","5.18800000","5.19900000","8543.10000000","44411.93970000"],
["1642808820000","5.19800000","5.20300000","5.17400000","5.17500000","4738.30000000","24592.89420000"],
["1642808880000","5.18100000","5.25800000","5.18000000","5.25300000","7606.40000000","39678.64140000"],
["1642808940000","5.24900000","5.25400000","5.21400000","5.22200000","5027.60000000","26319.29090000"],
["1642809000000","5.21900000","5.22500000","5.20600000","5.22500000","5947.90000000","31020.49970000"],
["1642809060000","5.23300000","5.24500000","5.22400000","5.23000000","1737.40000000","9094.57590000"],
["1642809120000","5.23300000","5.23800000","5.19700000","5.20000000","2699.20000000","14100.74950000"],
["1642809180000","5.20400000","5.21300000","5.20400000","5.21200000","796.40000000","4148.06380000"],
["1642809240000","5.20700000","5.24900000","5.20700000","5.23800000","1109.00000000","5800.41270000"],
["1642809300000","5.24000000","5.25000000","5.22400000","5.24300000","5176.60000000","27113.77040000"],
["1642809360000","5.23900000","5.24600000","5.22800000","5.24100000","1435.50000000","7518.46500000"],
["1642809420000","5.23400000","5.29600000","5.23400000","5.27700000","2397.40000000","12639.46710000"],
["1642809480000","5.28600000","5.31000000","5.28600000","5.30100000","1091.60000000","5779.46150000"],
["1642809540000","5.29800000","5.30800000","5.29000000","5.29100000","469.40000000","2487.16630000"],
["1642809600000","5.29700000","5.30300000","5.24100000","5.27600000","30020.20000000","158255.02570000"],
["1642809660000","5.27600000","5.31700000","5.27300000","5.31700000","2643.90000000","14014.49330000"],
["1642809720000","5.31600000","5.35900000","5.31600000","5.31800000","4112.10000000","21962.58650000"],
["1642809780000","5.31700000","5.32700000","5.28000000","5.29200000","17215.20000000","91272.46780000"],
["1642809840000","5.29300000","5.31800000","5.24900000","5.24900000","13736.80000000","72445.93060000"],
["1642809900000","5.24900000","5.26200000","5.19900000","5.20800000","29722.50000000","154877.52620000"],
["1642809960000","5.20500000","5.20900000","5.17200000","5.18000000","7473.60000000","38735.72070000"],
["1642810020000","5.18100000","5.18100000","5.15300000","5.15300000","4910.90000000","25372.16900000"],
["1642810080000","5.15500000","5.18100000","5.14500000","5.14500000","2642.60000000","13650.51160000"],
["1642810140000","5.14400000","5.14800000","5.12100000","5.14000000","2950.10000000","15151.71600000"],
