["1642719600000","0.06938000","0.06938000","0.06923000","0.06926000","330543.00000000","22892.59434200"],
["1642719660000","0.06924000","0.06925000","0.06895000","0.06902000","1080240.10000000","74602.51645100"],
["1642719720000","0.06902000","0.06925000","0.06902000","0.06908000","663072.50000000","45845.16762000"],
["1642719780000","0.06904000","0.06918000","0.06895000","0.06910000","424249.20000000","29292.14522500"],
["1642719840000","0.06915000","0.06916000","0.06904000","0.06907000","257653.40000000","17799.66101700"],
["1642719900000","0.06911000","0.06923000","0.06909000","0.06921000","376817.30000000","26056.59112600"],
["1642719960000","0.06923000","0.06927000","0.06915000","0.06925000","645801.20000000","44703.36212000"],
["1642720020000","0.06923000","0.06924000","0.06904000","0.06915000","291191.20000000","20126.16846300"],
["1642720080000","0.06913000","0.06917000","0.06897000","0.06901000","1538568.80000000","106265.06055800"],
["1642720140000","0.06897000","0.06900000","0.06884000","0.06895000","521279.50000000","35912.78174700"],
["1642720200000","0.06898000","0.06898000","0.06883000","0.06887000","324550.30000000","22358.30054800"],
["1642720260000","0.06887000","0.06906000","0.06887000","0.06905000","1742574.10000000","120092.13183300"],
["1642720320000","0.06906000","0.06906000","0.06892000","0.06895000","461904.80000000","31851.48944400"],
["1642720380000","0.06895000","0.06905000","0.06895000","0.06900000","98755.40000000","6815.20396400"],
["1642720440000","0.06905000","0.06905000","0.06875000","0.06875000","2515423.20000000","173180.24769500"],
["1642720500000","0.06875000","0.06875000","0.06851000","0.06853000","2942611.60000000","201927.19481200"],
["1642720560000","0.06853000","0.06854000","0.06815000","0.06834000","3961875.00000000","270721.87327200"],
["1642720620000","0.06836000","0.06840000","0.06821000","0.06831000","1131280.40000000","77283.00021600"],
["1642720680000","0.06830000","0.06837000","0.06820000","0.06820000","448443.20000000","30620.25174100"],
["1642720740000","0.06824000","0.06844000","0.06819000","0.06833000","1402551.80000000","95814.05550200"],
["1642720800000","0.06832000","0.06832000","0.06811000","0.06818000","569530.70000000","38854.45669400"],
["1642720860000","0.06818000","0.06846000","0.06818000","0.06846000","841444.40000000","57497.42237600"],
["1642720920000","0.06845000","0.06845000","0.06821000","0.06823000","372963.50000000","25484.77936700"],
["1642720980000","0.06824000","0.06824000","0.06752000","0.06771000","10339454.10000000","701552.56997300"],
["1642721040000","0.06772000","0.06780000","0.06761000","0.06772000","1510142.70000000","102237.61075000"],
["1642721100000","0.06772000","0.06812000","0.06772000","0.06804000","1111834.30000000","75552.06114000"],
["1642721160000","0.06806000","0.06830000","0.06806000","0.06827000","724841.90000000","49427.47328100"],
["1642721220000","0.06828000","0.06837000","0.06818000","0.06832000","297891.40000000","20340.20223800"],
["1642721280000","0.06830000","0.06846000","0.06830000","0.06835000","755402.30000000","51638.78258300"],
["1642721340000","0.06834000","0.06837000","0.06823000","0.06825000","525779.10000000","35907.26281000"],
["1642721400000","0.06826000","0.06826000","0.06807000","0.06810000","1034151.10000000","70473.94975100"],
["1642721460000","0.06812000","0.06824000","0.06809000","0.06818000","250345.90000000","17067.07884600"],
["1642721520000","0.06822000","0.06832000","0.06814000","0.06814000","523377.00000000","35713.06875600"],
["1642721580000","0.06815000","0.06816000","0.06791000","0.06791000","806587.10000000","54880.18160300"],
["1642721640000","0.06795000","0.06796000","0.06782000","0.06790000","296573.10000000","20132.19869100"],
["1642721700000","0.06792000","0.06798000","0.06777000","0.06788000","1830740.10000000","124294.82907400"],
["1642721760000","0.06788000","0.06806000","0.06784000","0.06804000","972364.00000000","66044.26750900"],
["1642721820000","0.06804000","0.06816000","0.06799000","0.06808000","432989.30000000","29466.64783900"],
["1642721880000","0.06808000","0.06816000","0.06802000","0.06816000","627953.10000000","42746.97710800"],
["1642721940000","0.06820000","0.06824000","0.06800000","0.06809000","802987.50000000","54678.74344800"],
["1642722000000","0.06808000","0.06810000","0.06795000","0.06804000","408817.70000000","27811.49728100"],
["1642722060000","0.06802000","0.06802000","0.06783000","0.06797000","412113.10000000","27992.56473300"],
["1642722120000","0.06796000","0.06814000","0.06789000","0.06808000","387709.70000000","26373.81102200"],
["1642722180000","0.06811000","0.06819000","0.06806000","0.06813000","198266.50000000","13507.15901200"],
["1642722240000","0.06816000","0.06826000","0.06815000","0.06820000","175235.10000000","11952.85552900"],
["1642722300000","0.06823000","0.06823000","0.06810000","0.06823000","329265.30000000","22441.58864100"],
["1642722360000","0.06824000","0.06831000","0.06820000","0.06820000","303999.10000000","20756.78986800"],
["1642722420000","0.06821000","0.06821000","0.06811000","0.06813000","242785.60000000","16546.44072100"],
["1642722480000","0.06813000","0.06815000","0.06791000","0.06791000","578750.00000000","39384.40412800"],
["1642722540000","0.06795000","0.06795000","0.06782000","0.06782000","594437.70000000","40336.65671800"],
["1642722600000","0.06781000","0.06786000","0.06772000","0.06773000","762238.50000000","51684.81320300"],
["1642722660000","0.06773000","0.06775000","0.06760000","0.06760000","1032253.20000000","69829.71671500"],
["1642722720000","0.06761000","0.06787000","0.06733000","0.06782000","3390343.20000000","228870.21061100"],
["1642722780000","0.06780000","0.06790000","0.06773000","0.06776000","1852189.90000000","125606.21881900"],
["1642722840000","0.06779000","0.06783000","0.06766000","0.06766000","889386.00000000","60280.90408600"],
["1642722900000","0.06767000","0.06767000","0.06742000","0.06747000","646493.90000000","43654.14179700"],
["1642722960000","0.06746000","0.06746000","0.06703000","0.06729000","3288555.90000000","220948.98824400"],
["1642723020000","0.06729000","0.06739000","0.06714000","0.06737000","555212.20000000","37348.10969700"],
