["1642806000000","0.05729000","0.05783000","0.05713000","0.05767000","4651704.30000000","267840.76599600"],
["1642806060000","0.05763000","0.05800000","0.05759000","0.05781000","3688363.30000000","213414.59078500"],
["1642806120000","0.05785000","0.05812000","0.05741000","0.05747000","3145797.00000000","182039.02956600"],
["1642806180000","0.05747000","0.05761000","0.05742000","0.05749000","1337120.20000000","76891.65519700"],
["1642806240000","0.05749000","0.05786000","0.05749000","0.05778000","1867680.30000000","107804.53745300"],
["1642806300000","0.05782000","0.05803000","0.05779000","0.05790000","2771028.00000000","160528.45703100"],
["1642806360000","0.05796000","0.05796000","0.05751000","0.05761000","2135805.50000000","123435.49873200"],
["1642806420000","0.05762000","0.05780000","0.05747000","0.05780000","2131379.50000000","122979.32938900"],
["1642806480000","0.05778000","0.05781000","0.05763000","0.05764000","1264678.60000000","73005.34698100"],
["1642806540000","0.05763000","0.05767000","0.05702000","0.05721000","3454568.20000000","197843.18991100"],
["1642806600000","0.05716000","0.05721000","0.05696000","0.05705000","1870558.60000000","106806.76381300"],
["1642806660000","0.05701000","0.05701000","0.05586000","0.05624000","10549507.60000000","593579.21933000"],
["1642806720000","0.05632000","0.05716000","0.05620000","0.05716000","4617349.50000000","261079.39674700"],
["1642806780000","0.05709000","0.05790000","0.05694000","0.05790000","5488130.90000000","314529.96399700"],
["1642806840000","0.05789000","0.05790000","0.05721000","0.05744000","2388906.40000000","137277.67297700"],
["1642806900000","0.05746000","0.05786000","0.05745000","0.05766000","1619120.80000000","93422.84354900"],
["1642806960000","0.05765000","0.05792000","0.05743000","0.05787000","1845128.80000000","106528.25480400"],
["1642807020000","0.05783000","0.05795000","0.05752000","0.05773000","1416906.40000000","81711.74215700"],
["1642807080000","0.05770000","0.05770000","0.05743000","0.05759000","1049064.50000000","60391.14114200"],
["1642807140000","0.05758000","0.05799000","0.05758000","0.05798000","1051117.50000000","60811.00458000"],
["1642807200000","0.05792000","0.05827000","0.05792000","0.05808000","1566696.30000000","91066.36507700"],
["1642807260000","0.05811000","0.05829000","0.05798000","0.05821000","1288817.10000000","74886.81586800"],
["1642807320000","0.05820000","0.05838000","0.05798000","0.05833000","1763411.00000000","102578.90411600"],
["1642807380000","0.05835000","0.05849000","0.05815000","0.05832000","1978189.60000000","115367.84266500"],
["1642807440000","0.05832000","0.05846000","0.05813000","0.05813000","1734290.50000000","101140.04294700"],
["1642807500000","0.05816000","0.05824000","0.05802000","0.05807000","777582.10000000","45185.51703500"],
["1642807560000","0.05808000","0.05829000","0.05804000","0.05821000","859035.00000000","49946.93183500"],
["1642807620000","0.05822000","0.05835000","0.05819000","0.05832000","734583.30000000","42814.27862000"],
["1642807680000","0.05832000","0.05836000","0.05798000","0.05818000","3604081.30000000","209737.64013800"],
["1642807740000","0.05818000","0.05835000","0.05806000","0.05822000","3141910.10000000","182953.26111100"],
["1642807800000","0.05824000","0.05832000","0.05807000","0.05815000","2256825.50000000","131368.26503600"],
["1642807860000","0.05811000","0.05820000","0.05798000","0.05818000","5194532.20000000","301388.76657000"],
["1642807920000","0.05821000","0.05836000","0.05818000","0.05828000","1492895.10000000","87027.53107200"],
["1642807980000","0.05826000","0.05828000","0.05802000","0.05803000","829733.00000000","48218.17254300"],
["1642808040000","0.05803000","0.05805000","0.05783000","0.05797000","3581235.30000000","207585.19494200"],
["1642808100000","0.05796000","0.05798000","0.05774000","0.05779000","655207.60000000","37907.44900800"],
["1642808160000","0.05780000","0.05781000","0.05763000","0.05780000","1154412.90000000","66647.68885000"],
["1642808220000","0.05782000","0.05798000","0.05766000","0.05777000","1960718.90000000","113365.23734400"],
["1642808280000","0.05778000","0.05780000","0.05765000","0.05769000","582033.80000000","33601.76407600"],
["1642808340000","0.05773000","0.05775000","0.05755000","0.05768000","993544.30000000","57295.09009000"],
["1642808400000","0.05766000","0.05772000","0.05747000","0.05760000","1085031.80000000","62482.02649500"],
["1642808460000","0.05756000","0.05762000","0.05747000","0.05756000","970295.10000000","55852.28836000"],
["1642808520000","0.05756000","0.05761000","0.05740000","0.05749000","1321578.80000000","76031.70815400"],
["1642808580000","0.05746000","0.05747000","0.05733000","0.05733000","870665.00000000","49990.67443300"],
["1642808640000","0.05736000","0.05761000","0.05733000","0.05752000","1441338.60000000","82783.98971900"],
["1642808700000","0.05754000","0.05758000","0.05731000","0.05737000","888515.30000000","51031.99890600"],
["1642808760000","0.05736000","0.05739000","0.05703000","0.05721000","3967576.30000000","226759.93235800"],
["1642808820000","0.05719000","0.05730000","0.05705000","0.05710000","1752687.50000000","100235.14844100"],
["1642808880000","0.05709000","0.05759000","0.05702000","0.05756000","2294032.20000000","131355.22423800"],
["1642808940000","0.05754000","0.05757000","0.05732000","0.05733000","1751298.40000000","100555.68333000"],
["1642809000000","0.05730000","0.05732000","0.05713000","0.05729000","841796.90000000","48174.33692500"],
["1642809060000","0.05725000","0.05745000","0.05723000","0.05729000","1028695.10000000","58999.78951800"],
["1642809120000","0.05729000","0.05733000","0.05705000","0.05710000","1316009.10000000","75269.15949900"],
["1642809180000","0.05711000","0.05716000","0.05697000","0.05708000","825035.70000000","47082.66518100"],
["1642809240000","0.05709000","0.05733000","0.05702000","0.05715000","2816528.90000000","161049.82489800"],
["1642809300000","0.05715000","0.05719000","0.05703000","0.05705000","1877392.80000000","107275.24134100"],
["1642809360000","0.05709000","0.05712000","0.05700000","0.05704000","1275758.50000000","72791.11136100"],
["1642809420000","0.05705000","0.05740000","0.05703000","0.05738000","1430702.60000000","81810.53473700"],
["1642809480000","0.05739000","0.05753000","0.05735000","0.05749000","1142145.40000000","65587.32022800"],
["1642809540000","0.05751000","0.05755000","0.05741000","0.05746000","824943.80000000","47438.22903800"],
["1642809600000","0.05741000","0.05783000","0.05727000","0.05775000","3188182.40000000","183406.44750900"],
["1642809660000","0.05775000","0.05834000","0.05769000","0.05820000","4436883.20000000","257425.94622900"],
["1642809720000","0.05827000","0.05922000","0.05812000","0.05850000","7425364.50000000","436324.75672500"],
["1642809780000","0.05851000","0.05857000","0.05822000","0.05834000","3078193.10000000","179856.33921100"],
["1642809840000","0.05834000","0.05851000","0.05794000","0.05798000","2364295.60000000","137532.80129500"],
["1642809900000","0.05799000","0.05808000","0.05789000","0.05795000","1155051.80000000","66945.75766800"],
["1642809960000","0.05790000","0.05793000","0.05774000","0.05778000","854468.70000000","49405.79675300"],
["1642810020000","0.05778000","0.05784000","0.05750000","0.05752000","1071144.00000000","61791.45459500"],
["1642810080000","0.05754000","0.05765000","0.05745000","0.05753000","2270609.00000000","130718.90947800"],
["1642810140000","0.05749000","0.05753000","0.05727000","0.05742000","1544505.10000000","88605.53081700"],
["1642810200000","0.05745000","0.05768000","0.05741000","0.05746000","1980831.40000000","113910.97577600"],
["1642810260000","0.05746000","0.05767000","0.05746000","0.05767000","782216.80000000","45034.52369300"],
["1642810320000","0.05767000","0.05769000","0.05735000","0.05745000","1160572.30000000","66702.64980400"],
["1642810380000","0.05743000","0.05746000","0.05723000","0.05745000","1011871.40000000","58046.93683300"],
["1642810440000","0.05746000","0.05781000","0.05746000","0.05767000","1110236.80000000","64053.24458300"],
["1642810500000","0.05766000","0.05768000","0.05740000","0.05749000","633519.90000000","36467.40591500"],
["1642810560000","0.05749000","0.05755000","0.05722000","0.05724000","940699.70000000","54008.05030000"],
["1642810620000","0.05725000","0.05745000","0.05720000","0.05730000","977379.80000000","56014.25456800"],
["1642810680000","0.05730000","0.05742000","0.05729000","0.05737000","426538.30000000","24461.37115700"],
["1642810740000","0.05735000","0.05735000","0.05720000","0.05723000","1017605.70000000","58270.62345700"],
["1642810800000","0.05723000","0.05763000","0.05715000","0.05758000","2409529.80000000","138423.85294400"],
["1642810860000","0.05760000","0.05780000","0.05750000","0.05777000","1620512.70000000","93413.00486100"],
["1642810920000","0.05776000","0.05780000","0.05755000","0.05769000","956759.20000000","55197.87818000"],
["1642810980000","0.05767000","0.05775000","0.05761000","0.05768000","1518023.80000000","87521.17221100"],
["1642811040000","0.05770000","0.05795000","0.05770000","0.05792000","955547.30000000","55214.05899200"],
["1642811100000","0.05792000","0.05792000","0.05782000","0.05788000","675446.60000000","39081.21193100"],
["1642811160000","0.05788000","0.05797000","0.05781000","0.05793000","839223.80000000","48590.22797400"],
["1642811220000","0.05793000","0.05800000","0.05778000","0.05788000","561859.50000000","32508.80033300"],
["1642811280000","0.05788000","0.05793000","0.05781000","0.05783000","1073547.10000000","62129.07183100"],
["1642811340000","0.05790000","0.05812000","0.05785000","0.05802000","1292232.20000000","74873.84645000"],
["1642811400000","0.05800000","0.05839000","0.05794000","0.05836000","1789233.90000000","104179.97061800"],
["1642811460000","0.05834000","0.05857000","0.05833000","0.05854000","1674944.60000000","97922.42638700"],
["1642811520000","0.05854000","0.05885000","0.05854000","0.05881000","1918587.80000000","112608.43754800"],
["1642811580000","0.05880000","0.05894000","0.05876000","0.05883000","1242288.80000000","73111.52159500"],
["1642811640000","0.05883000","0.05891000","0.05868000","0.05871000","1142943.90000000","67191.33640000"],
["1642811700000","0.05870000","0.05880000","0.05863000","0.05880000","456560.10000000","26795.52232500"],
["1642811760000","0.05877000","0.05882000","0.05866000","0.05874000","736459.30000000","43271.21517000"],
["1642811820000","0.05872000","0.05878000","0.05866000","0.05874000","376524.80000000","22105.99417600"],
["1642811880000","0.05872000","0.05879000","0.05864000","0.05869000","1309343.90000000","76901.44010300"],
["1642811940000","0.05872000","0.05888000","0.05868000","0.05877000","715339.60000000","42041.88733300"],
["1642812000000","0.05880000","0.05880000","0.05851000","0.05855000","1148360.00000000","67343.23156900"],
["1642812060000","0.05855000","0.05863000","0.05841000","0.05849000","1388158.30000000","81236.98579300"],
["1642812120000","0.05846000","0.05849000","0.05834000","0.05849000","281032.90000000","16413.50680000"],
["1642812180000","0.05847000","0.05849000","0.05838000","0.05839000","295887.00000000","17291.45148200"],
["1642812240000","0.05840000","0.05843000","0.05826000","0.05828000","646058.30000000","37697.96750000"],
["1642812300000","0.05827000","0.05836000","0.05819000","0.05829000","505809.40000000","29464.68714300"],
["1642812360000","0.05829000","0.05841000","0.05828000","0.05830000","698897.60000000","40764.42656700"],
["1642812420000","0.05829000","0.05854000","0.05829000","0.05852000","219706.40000000","12834.41255000"],
["1642812480000","0.05852000","0.05868000","0.05852000","0.05865000","435717.20000000","25542.36134600"],
["1642812540000","0.05864000","0.05867000","0.05859000","0.05866000","126025.20000000","7391.86179100"],
["1642812600000","0.05867000","0.05870000","0.05833000","0.05833000","772193.20000000","45146.37295500"],
["1642812660000","0.05833000","0.05838000","0.05827000","0.05832000","985242.90000000","57458.84331300"],
["1642812720000","0.05834000","0.05835000","0.05813000","0.05824000","646444.60000000","37633.04027800"],
["1642812780000","0.05824000","0.05824000","0.05813000","0.05815000","384792.40000000","22380.31101700"],
["1642812840000","0.05814000","0.05814000","0.05793000","0.05806000","1119624.10000000","64971.19789400"],
["1642812900000","0.05804000","0.05813000","0.05797000","0.05813000","477747.20000000","27715.13933300"],
["1642812960000","0.05813000","0.05837000","0.05813000","0.05815000","524378.90000000","30535.39111900"],
["1642813020000","0.05814000","0.05818000","0.05808000","0.05809000","725730.30000000","42186.30983400"],
["1642813080000","0.05809000","0.05829000","0.05805000","0.05823000","538294.00000000","31310.12869900"],
["1642813140000","0.05824000","0.05827000","0.05800000","0.05804000","1378438.40000000","80156.41738900"],
["1642813200000","0.05807000","0.05807000","0.05769000","0.05769000","1532856.60000000","88676.33542700"],
["1642813260000","0.05777000","0.05783000","0.05771000","0.05772000","524737.30000000","30323.35174100"],
["1642813320000","0.05773000","0.05780000","0.05773000","0.05776000","345862.80000000","19977.87877500"],
["1642813380000","0.05776000","0.05789000","0.05771000","0.05777000","622571.40000000","35985.88042700"],
["1642813440000","0.05777000","0.05820000","0.05758000","0.05811000","2284000.30000000","132184.40287100"],
["1642813500000","0.05812000","0.05814000","0.05804000","0.05813000","724722.40000000","42096.74500900"],
["1642813560000","0.05813000","0.05813000","0.05788000","0.05788000","769237.90000000","44611.09759500"],
["1642813620000","0.05790000","0.05799000","0.05782000","0.05797000","657632.80000000","38077.76948300"],
["1642813680000","0.05799000","0.05811000","0.05790000","0.05790000","906603.10000000","52585.52644600"],
["1642813740000","0.05790000","0.05794000","0.05785000","0.05790000","359628.80000000","20816.93522700"],
["1642813800000","0.05790000","0.05801000","0.05788000","0.05793000","744209.80000000","43118.25043500"],
["1642813860000","0.05794000","0.05800000","0.05787000","0.05787000","1847223.40000000","106996.60701300"],
["1642813920000","0.05786000","0.05786000","0.05770000","0.05773000","970462.70000000","56044.60849800"],
["1642813980000","0.05773000","0.05777000","0.05750000","0.05757000","1138929.30000000","65609.37955200"],
["1642814040000","0.05757000","0.05762000","0.05751000","0.05753000","405324.40000000","23322.81938200"],
["1642814100000","0.05751000","0.05787000","0.05747000","0.05777000","1236004.90000000","71218.27803500"],
["1642814160000","0.05781000","0.05785000","0.05774000","0.05782000","198069.00000000","11448.74164800"],
["1642814220000","0.05785000","0.05791000","0.05780000","0.05791000","309556.10000000","17904.26655400"],
["1642814280000","0.05790000","0.05807000","0.05789000","0.05806000","1830253.00000000","106092.74377300"],
["1642814340000","0.05807000","0.05813000","0.05803000","0.05811000","336208.90000000","19521.30715100"],
["1642814400000","0.05811000","0.05814000","0.05799000","0.05799000","434276.20000000","25198.73275800"],
["1642814460000","0.05799000","0.05800000","0.05785000","0.05792000","1358818.10000000","78755.04839700"],
["1642814520000","0.05794000","0.05807000","0.05792000","0.05806000","323216.30000000","18757.45234600"],
["1642814580000","0.05808000","0.05809000","0.05799000","0.05808000","292295.20000000","16965.76190500"],
["1642814640000","0.05807000","0.05828000","0.05807000","0.05826000","486662.70000000","28296.86560300"],
["1642814700000","0.05827000","0.05836000","0.05810000","0.05813000","851081.60000000","49562.04104600"],
["1642814760000","0.05810000","0.05813000","0.05798000","0.05805000","433013.20000000","25135.49991600"],
["1642814820000","0.05805000","0.05805000","0.05794000","0.05795000","344868.80000000","20001.18407900"],
["1642814880000","0.05794000","0.05794000","0.05769000","0.05772000","1770043.00000000","102300.92261400"],
["1642814940000","0.05772000","0.05778000","0.05759000","0.05759000","536088.30000000","30915.03686300"],
["1642815000000","0.05763000","0.05766000","0.05753000","0.05761000","310421.00000000","17874.53283800"],
["1642815060000","0.05758000","0.05767000","0.05747000","0.05763000","589823.30000000","33948.69267300"],
["1642815120000","0.05763000","0.05785000","0.05758000","0.05782000","698870.00000000","40352.31098200"],
["1642815180000","0.05782000","0.05784000","0.05774000","0.05781000","259384.40000000","14989.30617600"],
["1642815240000","0.05781000","0.05797000","0.05781000","0.05793000","267897.00000000","15510.73886200"],
["1642815300000","0.05792000","0.05825000","0.05791000","0.05819000","1409882.40000000","81955.40055000"],
["1642815360000","0.05821000","0.05828000","0.05812000","0.05828000","426142.50000000","24791.77292300"],
["1642815420000","0.05828000","0.05830000","0.05817000","0.05817000","400158.00000000","23306.23834100"],
["1642815480000","0.05819000","0.05825000","0.05813000","0.05824000","479295.20000000","27892.40667400"],
["1642815540000","0.05825000","0.05842000","0.05825000","0.05839000","753140.50000000","43929.34445700"],
["1642815600000","0.05840000","0.05844000","0.05832000","0.05834000","1024350.50000000","59789.68020900"],
["1642815660000","0.05832000","0.05840000","0.05823000","0.05824000","389968.10000000","22731.94632300"],
["1642815720000","0.05827000","0.05828000","0.05815000","0.05823000","908569.10000000","52891.52914400"],
["1642815780000","0.05824000","0.05837000","0.05821000","0.05830000","480622.90000000","28018.72365200"],
["1642815840000","0.05829000","0.05829000","0.05820000","0.05820000","541163.90000000","31520.40535300"],
["1642815900000","0.05818000","0.05825000","0.05817000","0.05817000","237160.10000000","13805.53197300"],
["1642815960000","0.05818000","0.05819000","0.05809000","0.05817000","108813.20000000","6326.53711200"],
["1642816020000","0.05818000","0.05818000","0.05805000","0.05805000","227472.90000000","13211.18273100"],
["1642816080000","0.05806000","0.05814000","0.05806000","0.05810000","365470.50000000","21238.73425800"],
["1642816140000","0.05814000","0.05836000","0.05811000","0.05836000","445972.80000000","25955.98584800"],
["1642816200000","0.05836000","0.05843000","0.05832000","0.05839000","591779.90000000","34544.90656200"],
["1642816260000","0.05842000","0.05844000","0.05835000","0.05844000","180345.00000000","10530.09174200"],
["1642816320000","0.05843000","0.05847000","0.05839000","0.05845000","295944.40000000","17293.93516100"],
["1642816380000","0.05843000","0.05845000","0.05836000","0.05845000","127388.50000000","7439.22986200"],
["1642816440000","0.05845000","0.05852000","0.05843000","0.05847000","295492.90000000","17281.66361100"],
["1642816500000","0.05848000","0.05870000","0.05846000","0.05856000","1733182.80000000","101500.39741600"],
["1642816560000","0.05856000","0.05860000","0.05846000","0.05846000","259238.70000000","15178.06402900"],
["1642816620000","0.05846000","0.05846000","0.05820000","0.05826000","1006923.00000000","58705.28043700"],
["1642816680000","0.05826000","0.05826000","0.05817000","0.05818000","97655.30000000","5684.12061000"],
["1642816740000","0.05818000","0.05836000","0.05818000","0.05836000","344092.40000000","20057.69884700"],
["1642816800000","0.05836000","0.05844000","0.05827000","0.05837000","466786.20000000","27231.75371500"],
["1642816860000","0.05836000","0.05839000","0.05826000","0.05828000","318275.90000000","18560.53417900"],
["1642816920000","0.05829000","0.05829000","0.05804000","0.05806000","396210.10000000","23041.75236200"],
["1642816980000","0.05806000","0.05808000","0.05796000","0.05796000","549773.40000000","31894.53541400"],
["1642817040000","0.05798000","0.05805000","0.05783000","0.05788000","662460.60000000","38374.97394800"],
["1642817100000","0.05787000","0.05790000","0.05774000","0.05783000","669001.60000000","38683.80270200"],
["1642817160000","0.05782000","0.05801000","0.05782000","0.05801000","341717.00000000","19803.01271500"],
["1642817220000","0.05797000","0.05805000","0.05793000","0.05802000","477982.40000000","27708.92188700"],
["1642817280000","0.05803000","0.05812000","0.05803000","0.05812000","173397.60000000","10069.95965300"],
["1642817340000","0.05812000","0.05814000","0.05797000","0.05797000","369178.10000000","21440.89964000"],
["1642817400000","0.05797000","0.05798000","0.05790000","0.05797000","79571.30000000","4610.49331800"],
["1642817460000","0.05798000","0.05820000","0.05798000","0.05817000","335132.50000000","19472.98329700"],
["1642817520000","0.05818000","0.05820000","0.05811000","0.05819000","95747.20000000","5568.78483400"],
["1642817580000","0.05820000","0.05823000","0.05820000","0.05821000","377650.10000000","21983.40970800"],
["1642817640000","0.05820000","0.05820000","0.05811000","0.05817000","454177.90000000","26407.03367000"],
["1642817700000","0.05818000","0.05840000","0.05818000","0.05840000","626576.20000000","36537.28760200"],
["1642817760000","0.05837000","0.05840000","0.05822000","0.05822000","344328.60000000","20089.05990700"],
["1642817820000","0.05820000","0.05820000","0.05796000","0.05800000","991562.70000000","57572.45672700"],
["1642817880000","0.05801000","0.05809000","0.05801000","0.05807000","119720.70000000","6947.82208700"],
["1642817940000","0.05807000","0.05811000","0.05796000","0.05797000","217266.70000000","12613.52720100"],
["1642818000000","0.05798000","0.05811000","0.05798000","0.05800000","558573.70000000","32406.31538700"],
["1642818060000","0.05798000","0.05799000","0.05775000","0.05783000","234534.80000000","13571.78096800"],
["1642818120000","0.05783000","0.05794000","0.05781000","0.05781000","315079.00000000","18235.48945800"],
["1642818180000","0.05781000","0.05792000","0.05780000","0.05783000","340007.70000000","19672.70803000"],
["1642818240000","0.05780000","0.05780000","0.05768000","0.05774000","317140.70000000","18309.18869100"],
["1642818300000","0.05775000","0.05787000","0.05773000","0.05775000","136459.60000000","7886.31101000"],
["1642818360000","0.05775000","0.05783000","0.05773000","0.05780000","308577.80000000","17825.99071600"],
["1642818420000","0.05777000","0.05789000","0.05775000","0.05779000","278940.20000000","16129.28749500"],
["1642818480000","0.05777000","0.05781000","0.05767000","0.05771000","306883.90000000","17719.47418600"],
["1642818540000","0.05769000","0.05787000","0.05769000","0.05783000","481592.50000000","27837.28439900"],
["1642818600000","0.05785000","0.05789000","0.05779000","0.05784000","259826.70000000","15032.21786300"],
["1642818660000","0.05777000","0.05781000","0.05769000","0.05781000","571986.70000000","33020.11898900"],
["1642818720000","0.05784000","0.05798000","0.05784000","0.05795000","350786.40000000","20317.22176300"],
["1642818780000","0.05797000","0.05800000","0.05789000","0.05799000","272856.00000000","15808.02111500"],
["1642818840000","0.05799000","0.05805000","0.05791000","0.05791000","233979.80000000","13573.10250300"],
["1642818900000","0.05788000","0.05789000","0.05771000","0.05783000","1171466.80000000","67746.87040300"],
["1642818960000","0.05783000","0.05806000","0.05783000","0.05806000","416203.70000000","24107.18676100"],
["1642819020000","0.05805000","0.05820000","0.05802000","0.05820000","125609.90000000","7298.64696900"],
["1642819080000","0.05820000","0.05826000","0.05814000","0.05826000","394840.60000000","22981.09191800"],
["1642819140000","0.05825000","0.05827000","0.05817000","0.05817000","150517.70000000","8760.23219500"],
["1642819200000","0.05818000","0.05826000","0.05813000","0.05824000","788320.20000000","45869.89683800"],
["1642819260000","0.05826000","0.05826000","0.05803000","0.05803000","90474.70000000","5260.30597200"],
["1642819320000","0.05803000","0.05806000","0.05800000","0.05803000","366127.80000000","21243.88364600"],
["1642819380000","0.05804000","0.05818000","0.05804000","0.05816000","226175.10000000","13139.16647500"],
["1642819440000","0.05816000","0.05818000","0.05813000","0.05815000","369312.30000000","21470.70322000"],
["1642819500000","0.05815000","0.05834000","0.05815000","0.05834000","403741.40000000","23520.31782800"],
["1642819560000","0.05834000","0.05835000","0.05826000","0.05829000","178783.70000000","10424.24359800"],
["1642819620000","0.05826000","0.05828000","0.05818000","0.05818000","379826.50000000","22112.61669700"],
["1642819680000","0.05816000","0.05817000","0.05806000","0.05806000","180725.70000000","10503.05763400"],
["1642819740000","0.05806000","0.05807000","0.05791000","0.05794000","456826.70000000","26494.97613400"],
["1642819800000","0.05795000","0.05798000","0.05785000","0.05796000","459749.10000000","26626.74127500"],
["1642819860000","0.05795000","0.05803000","0.05777000","0.05782000","342011.50000000","19797.01025700"],
["1642819920000","0.05779000","0.05790000","0.05772000","0.05780000","383441.80000000","22162.95478400"],
["1642819980000","0.05782000","0.05800000","0.05782000","0.05799000","396075.40000000","22926.03170400"],
["1642820040000","0.05800000","0.05814000","0.05799000","0.05814000","220035.60000000","12772.98768100"],
["1642820100000","0.05811000","0.05824000","0.05811000","0.05824000","378116.60000000","22010.97187600"],
["1642820160000","0.05823000","0.05831000","0.05814000","0.05831000","434781.70000000","25323.95836100"],
["1642820220000","0.05832000","0.05838000","0.05828000","0.05832000","886491.10000000","51684.67087200"],
["1642820280000","0.05830000","0.05836000","0.05825000","0.05836000","128295.80000000","7480.80512300"],
["1642820340000","0.05835000","0.05835000","0.05808000","0.05811000","580005.60000000","33762.69016500"],
["1642820400000","0.05812000","0.05866000","0.05812000","0.05855000","3128140.90000000","182795.77967700"],
["1642820460000","0.05856000","0.05878000","0.05849000","0.05870000","1152307.30000000","67591.93224700"],
["1642820520000","0.05868000","0.05872000","0.05862000","0.05863000","1441701.40000000","84596.96003700"],
["1642820580000","0.05861000","0.05868000","0.05854000","0.05855000","491971.40000000","28832.68923700"],
["1642820640000","0.05857000","0.05873000","0.05849000","0.05863000","1200973.40000000","70373.19915700"],
["1642820700000","0.05863000","0.05863000","0.05848000","0.05850000","265896.60000000","15567.65384600"],
["1642820760000","0.05850000","0.05859000","0.05845000","0.05853000","143046.20000000","8368.73477300"],
["1642820820000","0.05856000","0.05859000","0.05849000","0.05849000","366147.40000000","21435.65939200"],
