["1642806000000","113.70000000","114.40000000","113.60000000","114.00000000","1695.42300000","193295.55430000"],
["1642806060000","114.00000000","114.90000000","114.00000000","114.70000000","2744.90600000","314500.88670000"],
["1642806120000","114.70000000","114.80000000","113.80000000","113.90000000","1003.00900000","114620.64890000"],
["1642806180000","113.90000000","114.00000000","113.80000000","113.90000000","403.78300000","45999.28890000"],
["1642806240000","113.90000000","114.70000000","113.90000000","114.60000000","1811.96800000","207210.76980000"],
["1642806300000","114.60000000","115.10000000","114.50000000","114.80000000","1015.72700000","116666.07460000"],
["1642806360000","114.80000000","114.80000000","114.00000000","114.10000000","512.76300000","58718.12660000"],
["1642806420000","114.10000000","114.60000000","113.90000000","114.50000000","1333.10400000","152260.03900000"],
["1642806480000","114.40000000","114.60000000","114.30000000","114.30000000","252.80700000","28927.57580000"],
["1642806540000","114.30000000","114.40000000","113.10000000","113.40000000","1343.04300000","152550.99240000"],
["1642806600000","113.40000000","113.40000000","113.00000000","113.10000000","1526.93700000","172820.67110000"],
["1642806660000","113.00000000","113.10000000","111.30000000","111.90000000","9151.52600000","1024282.00730000"],
["1642806720000","112.00000000","113.30000000","111.60000000","113.20000000","2177.39400000","244675.25940000"],
["1642806780000","113.20000000","114.80000000","113.00000000","114.60000000","7672.20600000","873624.70210000"],
["1642806840000","114.70000000","114.90000000","113.90000000","114.30000000","1652.85500000","188970.25160000"],
["1642806900000","114.40000000","115.10000000","114.20000000","114.60000000","1781.42600000","204319.19330000"],
["1642806960000","114.60000000","115.10000000","114.20000000","114.90000000","1255.40200000","144094.13080000"],
["1642807020000","114.90000000","115.10000000","114.50000000","114.70000000","1377.70500000","158051.92410000"],
["1642807080000","114.70000000","114.70000000","114.30000000","114.60000000","454.32700000","52025.14140000"],
["1642807140000","114.50000000","115.60000000","114.50000000","115.40000000","1549.01000000","178426.16880000"],
["1642807200000","115.50000000","116.00000000","115.40000000","115.70000000","1463.50300000","169343.94520000"],
["1642807260000","115.70000000","116.10000000","115.60000000","115.80000000","807.44200000","93473.67810000"],
["1642807320000","116.00000000","116.30000000","115.60000000","116.10000000","701.85100000","81378.81800000"],
["1642807380000","116.20000000","116.20000000","115.70000000","116.00000000","1590.73000000","184484.22920000"],
["1642807440000","115.90000000","116.00000000","115.70000000","115.70000000","447.56300000","51873.72050000"],
["1642807500000","115.70000000","115.90000000","115.60000000","115.70000000","700.70000000","81131.16070000"],
["1642807560000","115.80000000","116.10000000","115.70000000","116.00000000","789.25100000","91469.26180000"],
["1642807620000","116.00000000","116.30000000","116.00000000","116.10000000","893.41600000","103785.39940000"],
["1642807680000","116.20000000","116.20000000","115.80000000","115.80000000","520.82200000","60415.01090000"],
["1642807740000","115.80000000","116.00000000","115.80000000","115.90000000","401.91900000","46588.26520000"],
["1642807800000","115.80000000","115.90000000","115.60000000","115.60000000","660.80100000","76535.82490000"],
["1642807860000","115.60000000","115.60000000","115.30000000","115.60000000","593.95600000","68581.85920000"],
["1642807920000","115.60000000","116.00000000","115.60000000","115.80000000","475.48200000","55074.05210000"],
["1642807980000","115.80000000","115.80000000","115.30000000","115.40000000","1210.05400000","139761.35680000"],
["1642808040000","115.40000000","115.40000000","115.00000000","115.20000000","606.45400000","69840.88300000"],
["1642808100000","115.20000000","115.20000000","114.90000000","114.90000000","506.17300000","58215.24930000"],
["1642808160000","115.00000000","115.00000000","114.60000000","114.90000000","533.31100000","61210.66100000"],
["1642808220000","115.00000000","115.20000000","114.60000000","114.80000000","2242.36500000","257751.67360000"],
["1642808280000","114.80000000","114.90000000","114.60000000","114.70000000","374.63400000","42990.58840000"],
["1642808340000","114.70000000","114.70000000","114.50000000","114.70000000","431.90900000","49510.46840000"],
["1642808400000","114.70000000","114.70000000","114.20000000","114.30000000","414.09800000","47374.73470000"],
["1642808460000","114.20000000","114.40000000","114.10000000","114.20000000","413.84500000","47293.59240000"],
["1642808520000","114.30000000","114.40000000","114.10000000","114.10000000","295.93300000","33807.38740000"],
["1642808580000","114.10000000","114.10000000","113.70000000","113.70000000","630.19200000","71801.65930000"],
["1642808640000","113.70000000","114.10000000","113.70000000","114.00000000","381.70600000","43462.52220000"],
["1642808700000","114.00000000","114.10000000","113.50000000","113.50000000","670.84900000","76317.40660000"],
["1642808760000","113.50000000","113.70000000","113.50000000","113.60000000","305.90000000","34759.37330000"],
["1642808820000","113.80000000","113.90000000","113.40000000","113.50000000","197.65300000","22454.00350000"],
["1642808880000","113.50000000","114.20000000","113.40000000","114.20000000","344.80000000","39258.23580000"],
["1642808940000","114.10000000","114.20000000","113.70000000","113.80000000","577.60700000","65823.13530000"],
["1642809000000","113.80000000","113.80000000","113.50000000","113.60000000","647.31900000","73528.99720000"],
["1642809060000","113.70000000","114.00000000","113.60000000","113.70000000","526.68900000","59956.10640000"],
["1642809120000","113.70000000","113.80000000","113.40000000","113.50000000","135.20700000","15349.84750000"],
["1642809180000","113.50000000","113.60000000","113.40000000","113.50000000","135.91700000","15425.12180000"],
["1642809240000","113.50000000","113.90000000","113.40000000","113.90000000","314.70000000","35776.14170000"],
["1642809300000","113.90000000","114.00000000","113.50000000","113.80000000","980.61400000","111583.18460000"],
["1642809360000","113.70000000","113.90000000","113.50000000","113.90000000","278.12800000","31638.35830000"],
["1642809420000","113.90000000","114.50000000","113.90000000","114.40000000","847.21100000","96694.88120000"],
["1642809480000","114.40000000","114.80000000","114.40000000","114.60000000","388.49000000","44511.57800000"],
["1642809540000","114.60000000","114.80000000","114.50000000","114.50000000","919.35300000","105413.49610000"],
["1642809600000","114.50000000","115.10000000","114.20000000","115.00000000","2079.33200000","238630.75620000"],
["1642809660000","115.00000000","115.90000000","114.90000000","115.60000000","3225.02800000","372023.97060000"],
["1642809720000","115.60000000","116.30000000","115.50000000","115.50000000","4681.60300000","542498.48640000"],
["1642809780000","115.50000000","115.70000000","115.20000000","115.50000000","1549.35400000","178928.19700000"],
["1642809840000","115.60000000","115.80000000","114.80000000","114.80000000","1559.34500000","179638.12130000"],
["1642809900000","114.80000000","115.10000000","114.60000000","114.70000000","1088.61600000","125008.59480000"],
["1642809960000","114.70000000","114.80000000","114.40000000","114.60000000","807.62800000","92547.99690000"],
["1642810020000","114.70000000","114.70000000","114.30000000","114.30000000","516.96900000","59180.50870000"],
["1642810080000","114.30000000","114.40000000","114.00000000","114.10000000","398.94300000","45557.58700000"],
["1642810140000","114.00000000","114.10000000","113.80000000","114.10000000","1552.73600000","176973.55970000"],
["1642810200000","114.10000000","114.40000000","114.00000000","114.10000000","979.50000000","111849.34520000"],
["1642810260000","114.00000000","114.40000000","114.00000000","114.30000000","377.34900000","43090.99800000"],
["1642810320000","114.30000000","114.30000000","113.90000000","114.00000000","457.04500000","52148.78830000"],
["1642810380000","114.00000000","114.30000000","113.80000000","114.30000000","616.33600000","70314.11610000"],
["1642810440000","114.30000000","115.00000000","114.30000000","114.70000000","1800.14600000","206358.83600000"],
["1642810500000","114.70000000","114.70000000","114.30000000","114.40000000","415.42800000","47577.28450000"],
["1642810560000","114.40000000","114.60000000","114.10000000","114.10000000","315.15700000","36007.04540000"],
["1642810620000","114.10000000","114.40000000","114.10000000","114.30000000","216.17400000","24693.10440000"],
["1642810680000","114.20000000","114.40000000","114.20000000","114.40000000","429.78300000","49092.69340000"],
["1642810740000","114.30000000","114.30000000","113.90000000","114.00000000","410.14900000","46787.00330000"],
["1642810800000","114.00000000","114.90000000","113.90000000","114.90000000","999.32200000","114361.94820000"],
["1642810860000","114.90000000","115.40000000","114.80000000","115.30000000","947.03900000","108984.93100000"],
["1642810920000","115.30000000","115.50000000","115.00000000","115.40000000","654.38300000","75408.42420000"],
["1642810980000","115.40000000","115.50000000","115.20000000","115.20000000","439.45200000","50668.02700000"],
["1642811040000","115.30000000","115.70000000","115.20000000","115.70000000","253.67100000","29297.79240000"],
["1642811100000","115.60000000","115.70000000","115.40000000","115.60000000","265.74200000","30697.76280000"],
["1642811160000","115.60000000","115.70000000","115.30000000","115.40000000","461.73400000","53337.17400000"],
["1642811220000","115.40000000","115.60000000","115.10000000","115.40000000","459.67200000","53015.41230000"],
["1642811280000","115.40000000","115.60000000","115.30000000","115.50000000","233.39800000","26947.43570000"],
["1642811340000","115.50000000","115.80000000","115.30000000","115.70000000","443.62000000","51268.50890000"],
["1642811400000","115.60000000","116.10000000","115.40000000","116.00000000","857.58500000","99344.05920000"],
["1642811460000","116.00000000","116.40000000","116.00000000","116.40000000","1284.41200000","149297.76900000"],
["1642811520000","116.30000000","116.90000000","116.30000000","116.90000000","1094.96700000","127729.03150000"],
["1642811580000","116.90000000","117.00000000","116.60000000","116.80000000","1176.31900000","137414.29590000"],
["1642811640000","116.70000000","117.00000000","116.70000000","116.70000000","460.33800000","53767.71790000"],
["1642811700000","116.70000000","116.80000000","116.50000000","116.70000000","463.18100000","54028.70340000"],
["1642811760000","116.70000000","116.80000000","116.30000000","116.50000000","456.78000000","53224.04730000"],
["1642811820000","116.50000000","116.50000000","116.20000000","116.30000000","465.85900000","54207.36290000"],
["1642811880000","116.30000000","116.50000000","116.20000000","116.30000000","339.27800000","39490.30950000"],
["1642811940000","116.30000000","116.70000000","116.20000000","116.50000000","574.03000000","66828.29290000"],
["1642812000000","116.40000000","116.50000000","116.00000000","116.00000000","1029.22500000","119576.91800000"],
["1642812060000","116.00000000","116.20000000","115.80000000","116.10000000","405.10100000","46965.01500000"],
["1642812120000","116.00000000","116.20000000","115.80000000","116.20000000","742.80700000","86081.43700000"],
["1642812180000","116.10000000","116.20000000","115.90000000","115.90000000","251.40800000","29164.92650000"],
["1642812240000","115.80000000","115.90000000","115.50000000","115.50000000","484.85800000","56093.63620000"],
["1642812300000","115.50000000","115.60000000","115.30000000","115.50000000","349.07400000","40293.58550000"],
["1642812360000","115.50000000","115.80000000","115.40000000","115.50000000","436.01200000","50440.33990000"],
["1642812420000","115.60000000","116.00000000","115.60000000","116.00000000","545.82800000","63252.76910000"],
["1642812480000","116.00000000","116.40000000","116.00000000","116.30000000","552.36200000","64180.07580000"],
["1642812540000","116.30000000","116.40000000","116.20000000","116.40000000","186.44200000","21673.03620000"],
