["1642719600000","133.50000000","133.60000000","133.40000000","133.40000000","285.63200000","38116.17540000"],
["1642719660000","133.40000000","133.40000000","133.00000000","133.20000000","238.70500000","31794.15530000"],
["1642719720000","133.20000000","133.30000000","133.00000000","133.10000000","189.25000000","25210.48110000"],
["1642719780000","133.00000000","133.10000000","132.80000000","132.90000000","343.88200000","45717.98590000"],
["1642719840000","132.90000000","133.10000000","132.90000000","133.00000000","124.97900000","16620.67750000"],
["1642719900000","132.90000000","133.30000000","132.90000000","133.30000000","158.25800000","21059.08090000"],
["1642719960000","133.30000000","133.70000000","133.20000000","133.70000000","1187.30900000","158365.24590000"],
["1642720020000","133.80000000","133.80000000","133.40000000","133.60000000","813.12100000","108626.52280000"],
["1642720080000","133.70000000","133.70000000","133.40000000","133.50000000","173.78400000","23208.54330000"],
["1642720140000","133.40000000","133.50000000","133.10000000","133.40000000","298.66200000","39802.36910000"],
["1642720200000","133.40000000","133.40000000","133.10000000","133.10000000","56.16700000","7485.76160000"],
["1642720260000","133.20000000","133.20000000","133.10000000","133.20000000","103.83600000","13826.68940000"],
["1642720320000","133.20000000","133.30000000","133.10000000","133.10000000","180.31800000","24020.89660000"],
["1642720380000","133.10000000","133.50000000","133.10000000","133.30000000","431.99000000","57566.55560000"],
["1642720440000","133.40000000","133.40000000","133.20000000","133.20000000","140.95700000","18786.33540000"],
["1642720500000","133.20000000","133.20000000","132.70000000","132.80000000","579.29000000","77028.19090000"],
["1642720560000","132.70000000","132.80000000","132.50000000","132.60000000","447.90400000","59410.38450000"],
["1642720620000","132.60000000","132.80000000","132.40000000","132.50000000","906.12500000","120111.47730000"],
["1642720680000","132.60000000","132.60000000","132.30000000","132.40000000","438.97500000","58109.61970000"],
["1642720740000","132.30000000","132.60000000","132.20000000","132.30000000","538.59900000","71290.40410000"],
["1642720800000","132.40000000","132.40000000","132.10000000","132.30000000","394.61300000","52185.09610000"],
["1642720860000","132.30000000","132.50000000","132.20000000","132.40000000","433.77400000","57383.58290000"],
["1642720920000","132.40000000","132.40000000","132.00000000","132.00000000","338.29600000","44740.43120000"],
["1642720980000","132.10000000","132.10000000","131.20000000","131.50000000","1542.38500000","202901.50370000"],
["1642721040000","131.50000000","131.60000000","131.20000000","131.50000000","718.07100000","94345.55830000"],
["1642721100000","131.40000000","131.90000000","131.40000000","131.80000000","727.70300000","95733.25650000"],
["1642721160000","131.70000000","132.10000000","131.70000000","132.00000000","205.89400000","27146.43870000"],
["1642721220000","132.10000000","132.10000000","131.70000000","132.00000000","374.78900000","49409.07960000"],
["1642721280000","131.90000000","132.20000000","131.90000000","132.00000000","132.15700000","17455.78440000"],
["1642721340000","132.00000000","132.10000000","131.80000000","131.90000000","334.91700000","44192.66390000"],
["1642721400000","131.80000000","131.90000000","131.60000000","131.70000000","126.42400000","16652.19750000"],
["1642721460000","131.60000000","131.90000000","131.60000000","131.90000000","411.58100000","54242.98510000"],
["1642721520000","132.00000000","132.10000000","131.70000000","131.70000000","423.93500000","55922.04020000"],
["1642721580000","131.70000000","131.70000000","131.40000000","131.50000000","525.26000000","69108.60160000"],
["1642721640000","131.40000000","131.50000000","131.20000000","131.50000000","406.67500000","53427.12740000"],
["1642721700000","131.50000000","131.60000000","131.10000000","131.40000000","519.38900000","68183.15410000"],
["1642721760000","131.30000000","131.70000000","131.20000000","131.60000000","322.84900000","42433.76050000"],
["1642721820000","131.70000000","131.80000000","131.60000000","131.70000000","227.23600000","29930.47830000"],
["1642721880000","131.70000000","131.90000000","131.60000000","131.90000000","141.45400000","18633.88940000"],
["1642721940000","131.90000000","132.00000000","131.60000000","131.70000000","156.85600000","20676.06030000"],
["1642722000000","131.80000000","131.80000000","131.40000000","131.50000000","307.67300000","40475.37280000"],
["1642722060000","131.50000000","131.50000000","131.10000000","131.20000000","514.78600000","67550.09040000"],
["1642722120000","131.30000000","131.50000000","131.20000000","131.50000000","199.19500000","26158.16450000"],
["1642722180000","131.50000000","131.70000000","131.40000000","131.60000000","278.85000000","36672.37360000"],
["1642722240000","131.60000000","131.60000000","131.50000000","131.60000000","111.17200000","14628.71890000"],
["1642722300000","131.60000000","131.60000000","131.40000000","131.60000000","175.66200000","23102.20610000"],
