["1642806000000","0.86180000","0.86380000","0.85850000","0.86210000","63195.00000000","54441.24680000"],
["1642806060000","0.86200000","0.86510000","0.86200000","0.86400000","27811.00000000","24019.74220000"],
["1642806120000","0.86380000","0.86380000","0.85700000","0.85800000","46387.00000000","39932.88170000"],
["1642806180000","0.85850000","0.85870000","0.85520000","0.85720000","13102.00000000","11233.35840000"],
["1642806240000","0.85800000","0.86190000","0.85800000","0.86170000","6737.00000000","5795.06570000"],
["1642806300000","0.86170000","0.86370000","0.85500000","0.85890000","348959.00000000","299156.26100000"],
["1642806360000","0.85950000","0.85990000","0.85410000","0.85510000","48020.00000000","41163.82090000"],
["1642806420000","0.85440000","0.85800000","0.85400000","0.85710000","12104.00000000","10348.77510000"],
["1642806480000","0.85710000","0.85820000","0.85620000","0.85700000","11793.00000000","10109.54730000"],
["1642806540000","0.85630000","0.85680000","0.84710000","0.84850000","54987.00000000","46804.75790000"],
["1642806600000","0.84820000","0.84920000","0.84590000","0.84590000","19030.00000000","16120.52430000"],
["1642806660000","0.84510000","0.84580000","0.83700000","0.83940000","64186.00000000","53919.23190000"],
["1642806720000","0.84040000","0.85010000","0.83920000","0.85010000","49379.00000000","41656.54070000"],
["1642806780000","0.85030000","0.86070000","0.84890000","0.86070000","146046.00000000","125249.66910000"],
["1642806840000","0.86010000","0.86050000","0.85680000","0.85940000","12841.00000000","11029.05660000"],
["1642806900000","0.86030000","0.86430000","0.85980000","0.86330000","18097.00000000","15603.14480000"],
["1642806960000","0.86190000","0.86480000","0.85970000","0.86410000","26009.00000000","22404.31570000"],
["1642807020000","0.86370000","0.86370000","0.86000000","0.86050000","9901.00000000","8527.82830000"],
["1642807080000","0.86000000","0.86090000","0.85840000","0.85990000","16125.00000000","13856.37120000"],
["1642807140000","0.86050000","0.86510000","0.86050000","0.86390000","13227.00000000","11418.29580000"],
["1642807200000","0.86520000","0.86850000","0.86520000","0.86700000","14965.00000000","12966.67290000"],
["1642807260000","0.86570000","0.86800000","0.86410000","0.86800000","21687.00000000","18778.81230000"],
["1642807320000","0.86790000","0.86980000","0.86590000","0.86850000","37392.00000000","32494.63590000"],
["1642807380000","0.86890000","0.87050000","0.86690000","0.86830000","42634.00000000","37063.37570000"],
["1642807440000","0.86820000","0.86990000","0.86720000","0.86800000","18380.00000000","15954.07510000"],
["1642807500000","0.86760000","0.86890000","0.86690000","0.86700000","35059.00000000","30434.28450000"],
["1642807560000","0.86770000","0.86960000","0.86650000","0.86940000","24765.00000000","21491.74600000"],
["1642807620000","0.86950000","0.87140000","0.86890000","0.87100000","8101.00000000","7045.32560000"],
["1642807680000","0.87120000","0.87120000","0.86660000","0.86770000","28188.00000000","24477.16740000"],
["1642807740000","0.86840000","0.86880000","0.86680000","0.86680000","15653.00000000","13575.03170000"],
["1642807800000","0.86730000","0.86920000","0.86500000","0.86500000","20103.00000000","17432.31030000"],
["1642807860000","0.86500000","0.86600000","0.86230000","0.86600000","10457.00000000","9038.30400000"],
["1642807920000","0.86600000","0.86890000","0.86600000","0.86760000","12071.00000000","10476.66500000"],
["1642807980000","0.86690000","0.86750000","0.86440000","0.86590000","23363.00000000","20243.52460000"],
["1642808040000","0.86520000","0.86660000","0.86410000","0.86660000","25488.00000000","22048.23900000"],
["1642808100000","0.86610000","0.86610000","0.86300000","0.86310000","11039.00000000","9542.52410000"],
["1642808160000","0.86320000","0.86390000","0.86120000","0.86390000","19118.00000000","16494.87880000"],
["1642808220000","0.86450000","0.86600000","0.86200000","0.86280000","27149.00000000","23448.07040000"],
["1642808280000","0.86350000","0.86350000","0.86220000","0.86220000","3739.00000000","3226.02810000"],
["1642808340000","0.86190000","0.86190000","0.85770000","0.86100000","84110.00000000","72289.06460000"],
["1642808400000","0.86030000","0.86070000","0.85640000","0.85700000","10070.00000000","8642.94140000"],
["1642808460000","0.85740000","0.85880000","0.85690000","0.85770000","4586.00000000","3932.89300000"],
["1642808520000","0.85760000","0.85760000","0.85580000","0.85630000","5018.00000000","4298.06080000"],
["1642808580000","0.85600000","0.85600000","0.85460000","0.85460000","19354.00000000","16548.47440000"],
["1642808640000","0.85420000","0.85720000","0.85300000","0.85670000","9507.00000000","8128.48530000"],
["1642808700000","0.85720000","0.85720000","0.85290000","0.85290000","6169.00000000","5267.74880000"],
["1642808760000","0.85320000","0.85330000","0.85150000","0.85180000","10435.00000000","8896.46830000"],
["1642808820000","0.85270000","0.85320000","0.85000000","0.85010000","38977.00000000","33218.93350000"],
["1642808880000","0.85010000","0.85710000","0.85000000","0.85680000","5955.00000000","5077.69810000"],
["1642808940000","0.85690000","0.85690000","0.85310000","0.85310000","18201.00000000","15575.00770000"],
["1642809000000","0.85300000","0.85300000","0.85060000","0.85160000","15331.00000000","13057.77090000"],
["1642809060000","0.85350000","0.85550000","0.85260000","0.85260000","2329.00000000","1988.94790000"],
["1642809120000","0.85320000","0.85320000","0.85100000","0.85170000","5570.00000000","4742.98400000"],
["1642809180000","0.85170000","0.85250000","0.85090000","0.85150000","1468.00000000","1249.90820000"],
["1642809240000","0.85200000","0.85500000","0.85160000","0.85440000","16201.00000000","13801.25690000"],
["1642809300000","0.85360000","0.85420000","0.85250000","0.85290000","37674.00000000","32142.19650000"],
["1642809360000","0.85230000","0.85290000","0.85140000","0.85290000","4418.00000000","3765.76860000"],
["1642809420000","0.85290000","0.85730000","0.85290000","0.85630000","37596.00000000","32099.82700000"],
["1642809480000","0.85680000","0.85950000","0.85610000","0.85870000","6709.00000000","5758.42430000"],
["1642809540000","0.85850000","0.85910000","0.85700000","0.85700000","5902.00000000","5063.71220000"],
["1642809600000","0.85660000","0.85840000","0.85110000","0.85670000","27214.00000000","23263.50760000"],
