["1611702000000","0.07328000","0.07350000","0.07300000","0.07320000","655173.00000000","48078.42243900"],
["1611702060000","0.07320000","0.07346000","0.07299000","0.07301000","998593.00000000","73155.05509100"],
["1611702120000","0.07301000","0.07301000","0.07212000","0.07220000","355330.80000000","25715.65864900"],
["1611702180000","0.07222000","0.07247000","0.07200000","0.07203000","423952.40000000","30594.93368200"],
["1611702240000","0.07230000","0.07249000","0.07204000","0.07246000","148079.90000000","10696.03385900"],
["1611702300000","0.07233000","0.07261000","0.07222000","0.07222000","126020.40000000","9122.18055400"],
["1611702360000","0.07223000","0.07323000","0.07223000","0.07321000","292620.90000000","21263.60586700"],
["1611702420000","0.07321000","0.07380000","0.07303000","0.07359000","331100.40000000","24395.99356000"],
["1611702480000","0.07360000","0.07373000","0.07239000","0.07265000","498873.70000000","36532.84101400"],
["1611702540000","0.07278000","0.07333000","0.07265000","0.07333000","241924.30000000","17685.39414900"],
["1611702600000","0.07329000","0.07362000","0.07301000","0.07351000","229982.10000000","16818.74598100"],
["1611702660000","0.07327000","0.07372000","0.07327000","0.07350000","88667.50000000","6518.05850100"],
["1611702720000","0.07353000","0.07391000","0.07314000","0.07390000","455317.80000000","33542.68171400"],
["1611702780000","0.07382000","0.07396000","0.07366000","0.07396000","450223.20000000","33261.77551400"],
["1611702840000","0.07396000","0.07479000","0.07387000","0.07451000","1272993.80000000","94468.17932600"],
["1611702900000","0.07453000","0.07483000","0.07429000","0.07482000","236775.20000000","17662.51281000"],
["1611702960000","0.07488000","0.07499000","0.07436000","0.07486000","638311.40000000","47679.09562700"],
["1611703020000","0.07495000","0.07499000","0.07450000","0.07479000","269566.10000000","20185.77452400"],
["1611703080000","0.07466000","0.07480000","0.07460000","0.07474000","129664.30000000","9688.15713300"],
["1611703140000","0.07474000","0.07474000","0.07361000","0.07361000","441403.60000000","32797.96649000"],
["1611703200000","0.07361000","0.07429000","0.07314000","0.07333000","220386.30000000","16206.87712000"],
["1611703260000","0.07353000","0.07360000","0.07318000","0.07342000","127555.90000000","9361.60918700"],
["1611703320000","0.07340000","0.07394000","0.07335000","0.07369000","280104.80000000","20582.69744200"],
["1611703380000","0.07371000","0.07445000","0.07367000","0.07426000","61210.50000000","4537.30515400"],
["1611703440000","0.07443000","0.07447000","0.07358000","0.07384000","95666.20000000","7101.00989100"],
["1611703500000","0.07363000","0.07411000","0.07341000","0.07351000","214440.50000000","15818.19607500"],
["1611703560000","0.07354000","0.07368000","0.07313000","0.07313000","203991.20000000","14963.14787800"],
["1611703620000","0.07311000","0.07328000","0.07235000","0.07247000","322333.70000000","23518.28097100"],
["1611703680000","0.07267000","0.07300000","0.07237000","0.07263000","316330.10000000","22964.86925900"],
["1611703740000","0.07246000","0.07321000","0.07246000","0.07321000","139601.80000000","10154.60539000"],
["1611703800000","0.07330000","0.07379000","0.07282000","0.07350000","150889.40000000","11087.90805400"],
