["1642806000000","2.67000000","2.67700000","2.66500000","2.67700000","22521.39000000","60048.34209000"],
["1642806060000","2.66900000","2.68200000","2.66700000","2.67800000","11095.00000000","29605.29052000"],
["1642806120000","2.67800000","2.67800000","2.66600000","2.67700000","321.05000000","859.42396000"],
["1642806180000","2.67200000","2.67200000","2.67200000","2.67200000","5.02000000","13.41344000"],
["1642806240000","2.67200000","2.67200000","2.67200000","2.67200000","47.91000000","128.01552000"],
["1642806300000","2.67200000","2.67700000","2.67000000","2.67700000","1439.76000000","3848.05683000"],
["1642806360000","2.67700000","2.67800000","2.67500000","2.67800000","643.10000000","1721.58895000"],
["1642806420000","2.67800000","2.67900000","2.67800000","2.67900000","361.44000000","968.11400000"],
["1642806480000","2.67900000","2.68200000","2.67200000","2.67200000","1870.39000000","5013.03269000"],
["1642806540000","2.67800000","2.67800000","2.66600000","2.66600000","1610.41000000","4301.21595000"],
["1642806600000","2.67300000","2.67900000","2.67000000","2.67300000","176.70000000","472.36685000"],
["1642806660000","2.67300000","2.67500000","2.65500000","2.66000000","2302.03000000","6136.49871000"],
["1642806720000","2.66000000","2.66000000","2.66000000","2.66000000","115.04000000","306.00640000"],
["1642806780000","2.65100000","2.68000000","2.64300000","2.68000000","7045.81000000","18708.26115000"],
["1642806840000","2.68400000","2.70000000","2.67700000","2.70000000","4449.16000000","11981.63086000"],
["1642806900000","2.70000000","2.71100000","2.70000000","2.71100000","190.23000000","514.23459000"],
["1642806960000","2.71100000","2.72000000","2.70900000","2.71100000","9351.33000000","25407.15976000"],
["1642807020000","2.71300000","2.73300000","2.70500000","2.72400000","4011.06000000","10909.74863000"],
["1642807080000","2.71200000","2.73200000","2.71200000","2.73200000","3881.45000000","10603.71786000"],
["1642807140000","2.73400000","2.75500000","2.73400000","2.75500000","8660.76000000","23745.10348000"],
["1642807200000","2.75500000","2.75900000","2.75000000","2.75900000","1388.72000000","3827.57317000"],
["1642807260000","2.75900000","2.75900000","2.75000000","2.75900000","8142.29000000","22457.62354000"],
["1642807320000","2.76000000","2.76300000","2.76000000","2.76300000","530.04000000","1463.04709000"],
["1642807380000","2.77200000","2.77500000","2.76200000","2.76200000","6467.31000000","17942.13423000"],
["1642807440000","2.76400000","2.78100000","2.76400000","2.77200000","2252.30000000","6258.69912000"],
["1642807500000","2.77100000","2.77200000","2.76200000","2.76200000","397.35000000","1099.93737000"],
["1642807560000","2.76200000","2.76400000","2.76000000","2.76200000","560.62000000","1548.41614000"],
["1642807620000","2.77100000","2.77700000","2.76200000","2.76500000","1434.36000000","3977.05617000"],
["1642807680000","2.76500000","2.77800000","2.76500000","2.76600000","5121.31000000","14211.88749000"],
["1642807740000","2.76600000","2.77400000","2.76600000","2.76700000","259.09000000","717.44805000"],
["1642807800000","2.77000000","2.77600000","2.76900000","2.77600000","389.52000000","1079.80401000"],
["1642807860000","2.76500000","2.76500000","2.74300000","2.75000000","10298.57000000","28312.83140000"],
["1642807920000","2.75000000","2.77100000","2.74600000","2.75800000","3216.78000000","8854.39673000"],
["1642807980000","2.76500000","2.76500000","2.76000000","2.76400000","2442.72000000","6744.30130000"],
["1642808040000","2.75900000","2.76400000","2.75200000","2.75200000","638.67000000","1758.07989000"],
["1642808100000","2.75200000","2.75900000","2.75200000","2.75200000","252.94000000","696.65663000"],
["1642808160000","2.75200000","2.75200000","2.74500000","2.74500000","6016.14000000","16545.46161000"],
["1642808220000","2.74500000","2.74500000","2.71200000","2.71200000","1022.45000000","2786.71866000"],
["1642808280000","2.71200000","2.72500000","2.71200000","2.72000000","229.20000000","623.59794000"],
["1642808340000","2.71700000","2.71700000","2.70800000","2.71000000","356.75000000","967.09859000"],
["1642808400000","2.72600000","2.72600000","2.71300000","2.71300000","421.61000000","1144.21513000"],
["1642808460000","2.72500000","2.72500000","2.71600000","2.71600000","240.90000000","656.39463000"],
["1642808520000","2.71700000","2.72600000","2.71700000","2.72600000","366.83000000","999.75329000"],
["1642808580000","2.72500000","2.72500000","2.70800000","2.70800000","605.77000000","1643.85761000"],
["1642808640000","2.71000000","2.72300000","2.69200000","2.70100000","7101.75000000","19189.96954000"],
["1642808700000","2.70000000","2.70200000","2.70000000","2.70000000","99.72000000","269.27446000"],
["1642808760000","2.70000000","2.70000000","2.68600000","2.69200000","1038.96000000","2795.52691000"],
["1642808820000","2.68700000","2.68700000","2.68300000","2.68600000","116.19000000","312.12681000"],
["1642808880000","2.68400000","2.69900000","2.68300000","2.69900000","446.65000000","1200.79137000"],
["1642808940000","2.69700000","2.72400000","2.69600000","2.72400000","878.28000000","2388.75050000"],
["1642809000000","2.71700000","2.72300000","2.71100000","2.71100000","244.12000000","664.01831000"],
["1642809060000","2.71200000","2.71200000","2.70900000","2.71000000","333.67000000","904.23987000"],
["1642809120000","2.71000000","2.71000000","2.70800000","2.70800000","479.32000000","1298.36057000"],
["1642809180000","2.70900000","2.71300000","2.69900000","2.69900000","313.09000000","847.73326000"],
["1642809240000","2.70200000","2.70600000","2.69900000","2.70600000","103.57000000","279.78449000"],
["1642809300000","2.70000000","2.70800000","2.70000000","2.70800000","334.89000000","906.28199000"],
["1642809360000","2.70900000","2.71000000","2.70000000","2.70100000","108.17000000","292.68914000"],
["1642809420000","2.70100000","2.71300000","2.70000000","2.70800000","342.06000000","923.99026000"],
["1642809480000","2.71700000","2.71900000","2.71600000","2.71600000","53.85000000","146.35492000"],
["1642809540000","2.71600000","2.72200000","2.71000000","2.71000000","497.26000000","1350.81423000"],
["1642809600000","2.71100000","2.71300000","2.68500000","2.69700000","1190.13000000","3205.06578000"],
["1642809660000","2.70000000","2.73500000","2.69900000","2.73500000","823.60000000","2244.54582000"],
["1642809720000","2.74400000","2.80400000","2.74100000","2.80200000","1444.67000000","3995.25120000"],
["1642809780000","2.79700000","2.80200000","2.77100000","2.77500000","134.23000000","374.14316000"],
["1642809840000","2.77100000","2.77800000","2.73200000","2.73200000","4160.90000000","11486.26051000"],
["1642809900000","2.74100000","2.74100000","2.71700000","2.73400000","3052.77000000","8332.56798000"],
["1642809960000","2.72200000","2.73300000","2.72200000","2.73100000","88.31000000","240.75055000"],
["1642810020000","2.73000000","2.73100000","2.71900000","2.73100000","839.04000000","2284.86654000"],
["1642810080000","2.72300000","2.73000000","2.72000000","2.72000000","880.86000000","2396.35229000"],
["1642810140000","2.72000000","2.72000000","2.68300000","2.68400000","2598.95000000","6987.38789000"],
["1642810200000","2.69500000","2.71000000","2.69500000","2.69500000","3701.83000000","10014.75329000"],
["1642810260000","2.69900000","2.70300000","2.69500000","2.70000000","607.52000000","1639.72621000"],
["1642810320000","2.70100000","2.70800000","2.70000000","2.70500000","4052.66000000","10947.00415000"],
["1642810380000","2.70500000","2.70500000","2.70500000","2.70500000","42.84000000","115.88220000"],
["1642810440000","2.71300000","2.75900000","2.71300000","2.75000000","2870.73000000","7862.03654000"],
["1642810500000","2.74400000","2.74700000","2.68400000","2.69700000","9169.81000000","24904.33108000"],
["1642810560000","2.69800000","2.77200000","2.69600000","2.77200000","57472.51000000","156472.49561000"],
["1642810620000","2.76100000","2.76400000","2.74400000","2.74800000","2949.08000000","8129.97160000"],
["1642810680000","2.74800000","2.75500000","2.74800000","2.75200000","1067.05000000","2936.11947000"],
["1642810740000","2.74600000","2.74900000","2.74600000","2.74800000","523.47000000","1438.60180000"],
["1642810800000","2.74400000","2.77000000","2.74300000","2.77000000","1386.90000000","3819.50055000"],
["1642810860000","2.77900000","2.77900000","2.77200000","2.77300000","1182.06000000","3279.50937000"],
["1642810920000","2.77400000","2.81400000","2.77400000","2.80500000","50390.39000000","140911.62872000"],
["1642810980000","2.80800000","2.81200000","2.79900000","2.80500000","1224.68000000","3436.27143000"],
["1642811040000","2.80900000","2.86500000","2.80700000","2.83900000","27673.12000000","78372.02010000"],
["1642811100000","2.83700000","2.84400000","2.80800000","2.81600000","2427.22000000","6868.99037000"],
["1642811160000","2.81600000","2.83200000","2.78800000","2.81300000","21483.72000000","60575.60958000"],
["1642811220000","2.79900000","2.80500000","2.79400000","2.80500000","1678.31000000","4700.91727000"],
["1642811280000","2.80500000","2.82000000","2.80500000","2.82000000","1307.59000000","3678.08831000"],
["1642811340000","2.83200000","2.83500000","2.81800000","2.81900000","445.96000000","1262.70778000"],
["1642811400000","2.81900000","2.87400000","2.81900000","2.87400000","28080.78000000","79684.49399000"],
["1642811460000","2.88300000","2.88400000","2.86100000","2.87200000","854.08000000","2451.81514000"],
["1642811520000","2.86100000","2.90400000","2.86000000","2.86900000","8331.80000000","24073.23858000"],
