["1642719600000","3.43200000","3.43200000","3.43200000","3.43200000","316.26000000","1085.40432000"],
["1642719660000","3.43200000","3.43200000","3.42800000","3.42800000","1157.65000000","3972.80928000"],
["1642719720000","3.43000000","3.43000000","3.42500000","3.42500000","18.11000000","62.09025000"],
["1642719780000","3.42600000","3.43000000","3.42300000","3.43000000","593.52000000","2033.73899000"],
["1642719840000","3.43000000","3.43100000","3.42500000","3.42500000","153.70000000","527.07118000"],
["1642719900000","3.43300000","3.43900000","3.43100000","3.43100000","241.38000000","829.34006000"],
["1642719960000","3.43700000","3.43700000","3.42200000","3.42600000","4716.83000000","16145.94354000"],
["1642720020000","3.42400000","3.42600000","3.41700000","3.41700000","1728.00000000","5908.03362000"],
["1642720080000","3.41800000","3.41800000","3.41800000","3.41800000","7.18000000","24.54124000"],
["1642720140000","3.41800000","3.43000000","3.41700000","3.41700000","2739.85000000","9385.29367000"],
["1642720200000","3.42000000","3.42000000","3.41800000","3.41800000","154.23000000","527.29832000"],
["1642720260000","3.42500000","3.42500000","3.41700000","3.41700000","150.05000000","512.83548000"],
["1642720320000","3.42400000","3.42400000","3.42200000","3.42300000","105.41000000","360.81611000"],
["1642720380000","3.42400000","3.42500000","3.41400000","3.42500000","2366.27000000","8081.37782000"],
["1642720440000","3.42400000","3.42400000","3.41100000","3.41300000","1169.39000000","3990.84482000"],
["1642720500000","3.42100000","3.42100000","3.40600000","3.40600000","2238.58000000","7626.30120000"],
["1642720560000","3.40500000","3.41200000","3.40000000","3.40000000","20652.20000000","70224.21996000"],
["1642720620000","3.40200000","3.41200000","3.40100000","3.40100000","1646.36000000","5612.66692000"],
["1642720680000","3.40100000","3.40700000","3.39600000","3.39700000","2790.61000000","9484.85369000"],
["1642720740000","3.39700000","3.39900000","3.39700000","3.39900000","100.90000000","342.76930000"],
["1642720800000","3.39900000","3.39900000","3.39900000","3.39900000","0.00000000","0.00000000"],
["1642720860000","3.39900000","3.41700000","3.39900000","3.41700000","73.75000000","251.38829000"],
["1642720920000","3.41800000","3.41900000","3.41100000","3.41800000","188.21000000","643.27957000"],
["1642720980000","3.41400000","3.41400000","3.39900000","3.39900000","250.57000000","852.85783000"],
["1642721040000","3.39800000","3.39800000","3.38000000","3.38100000","2131.21000000","7219.07175000"],
["1642721100000","3.38300000","3.39400000","3.38000000","3.39400000","2971.22000000","10047.35495000"],
["1642721160000","3.39400000","3.41700000","3.39000000","3.40800000","4942.26000000","16801.87727000"],
["1642721220000","3.41600000","3.42000000","3.40500000","3.42000000","3667.00000000","12538.30847000"],
["1642721280000","3.41600000","3.42000000","3.40700000","3.40700000","112.48000000","383.88856000"],
["1642721340000","3.40700000","3.40700000","3.39600000","3.39700000","9309.71000000","31680.03810000"],
["1642721400000","3.38800000","3.39500000","3.38000000","3.38000000","466.42000000","1578.89987000"],
["1642721460000","3.38000000","3.39200000","3.38000000","3.39200000","893.11000000","3024.97529000"],
["1642721520000","3.40000000","3.40800000","3.40000000","3.40500000","345.56000000","1176.75923000"],
["1642721580000","3.40200000","3.40500000","3.39000000","3.39000000","2672.63000000","9084.97217000"],
["1642721640000","3.39000000","3.39000000","3.38900000","3.39000000","79.07000000","268.03230000"],
["1642721700000","3.39000000","3.39000000","3.38900000","3.38900000","86.86000000","294.38164000"],
["1642721760000","3.38900000","3.40500000","3.38900000","3.40500000","394.82000000","1340.98500000"],
["1642721820000","3.40700000","3.42300000","3.40500000","3.42300000","2200.69000000","7521.41927000"],
["1642721880000","3.41900000","3.42100000","3.41300000","3.41300000","1160.02000000","3966.82185000"],
