["1642806000000","0.06078000","0.06095000","0.06071000","0.06084000","1845979.00000000","112347.09559100"],
["1642806060000","0.06085000","0.06107000","0.06082000","0.06099000","2734669.00000000","166787.41534200"],
["1642806120000","0.06099000","0.06103000","0.06062000","0.06063000","1978162.50000000","120331.07757900"],
["1642806180000","0.06063000","0.06068000","0.06059000","0.06066000","1122650.70000000","68084.83443700"],
["1642806240000","0.06066000","0.06092000","0.06065000","0.06092000","1521356.10000000","92522.83852400"],
["1642806300000","0.06093000","0.06104000","0.06093000","0.06100000","4819727.70000000","293995.74896800"],
["1642806360000","0.06099000","0.06104000","0.06066000","0.06075000","1770148.30000000","107764.79689300"],
["1642806420000","0.06074000","0.06086000","0.06065000","0.06083000","1005706.10000000","61080.48830900"],
["1642806480000","0.06082000","0.06086000","0.06076000","0.06078000","274265.80000000","16679.73038200"],
["1642806540000","0.06076000","0.06076000","0.06045000","0.06048000","2535422.10000000","153540.21436600"],
["1642806600000","0.06047000","0.06053000","0.06039000","0.06039000","2433780.50000000","147181.90750900"],
["1642806660000","0.06038000","0.06039000","0.05997000","0.06018000","7104288.40000000","427002.64922700"],
["1642806720000","0.06019000","0.06075000","0.06011000","0.06068000","3980211.60000000","240510.45356900"],
["1642806780000","0.06072000","0.06122000","0.06065000","0.06122000","5993581.60000000","364915.90934000"],
["1642806840000","0.06120000","0.06124000","0.06092000","0.06108000","2172659.20000000","132621.49347100"],
["1642806900000","0.06107000","0.06130000","0.06105000","0.06121000","3474125.10000000","212616.93908200"],
["1642806960000","0.06121000","0.06139000","0.06110000","0.06132000","2508709.20000000","153706.66619000"],
["1642807020000","0.06129000","0.06138000","0.06112000","0.06118000","1793262.90000000","109766.82300200"],
["1642807080000","0.06119000","0.06120000","0.06103000","0.06112000","525369.50000000","32116.67507900"],
["1642807140000","0.06114000","0.06147000","0.06114000","0.06140000","2350108.20000000","144240.25807000"],
["1642807200000","0.06140000","0.06160000","0.06139000","0.06145000","2900833.50000000","178388.32372100"],
["1642807260000","0.06144000","0.06165000","0.06137000","0.06154000","2377232.60000000","146330.08318700"],
["1642807320000","0.06153000","0.06162000","0.06143000","0.06156000","2503403.80000000","154003.17177900"],
["1642807380000","0.06154000","0.06165000","0.06144000","0.06153000","1425552.90000000","87713.28695200"],
["1642807440000","0.06154000","0.06160000","0.06139000","0.06142000","1022777.90000000","62916.50970600"],
["1642807500000","0.06144000","0.06149000","0.06135000","0.06136000","1050759.00000000","64524.74258500"],
["1642807560000","0.06135000","0.06149000","0.06132000","0.06145000","880149.20000000","54054.81491500"],
["1642807620000","0.06144000","0.06156000","0.06142000","0.06151000","846023.10000000","52027.54661800"],
["1642807680000","0.06152000","0.06152000","0.06134000","0.06135000","1362518.90000000","83673.01578400"],
["1642807740000","0.06136000","0.06143000","0.06135000","0.06140000","483710.60000000","29699.65190700"],
["1642807800000","0.06139000","0.06144000","0.06129000","0.06129000","1566188.10000000","96141.02322400"],
["1642807860000","0.06129000","0.06131000","0.06119000","0.06128000","1546020.90000000","94684.96091900"],
["1642807920000","0.06131000","0.06137000","0.06128000","0.06130000","594464.40000000","36453.82906400"],
["1642807980000","0.06126000","0.06127000","0.06112000","0.06114000","1164110.40000000","71237.68179300"],
["1642808040000","0.06115000","0.06115000","0.06106000","0.06114000","671154.90000000","41011.87159100"],
["1642808100000","0.06113000","0.06113000","0.06102000","0.06104000","793869.20000000","48470.48610700"],
["1642808160000","0.06104000","0.06110000","0.06096000","0.06110000","1573929.30000000","96044.85022400"],
["1642808220000","0.06110000","0.06117000","0.06100000","0.06106000","1641870.90000000","100279.91240000"],
["1642808280000","0.06106000","0.06109000","0.06100000","0.06103000","330240.00000000","20160.86990200"],
["1642808340000","0.06105000","0.06108000","0.06097000","0.06104000","882031.40000000","53818.64553000"],
["1642808400000","0.06102000","0.06107000","0.06091000","0.06094000","794095.90000000","48420.07642500"],
["1642808460000","0.06092000","0.06098000","0.06091000","0.06094000","551176.90000000","33592.65345300"],
["1642808520000","0.06093000","0.06097000","0.06088000","0.06093000","950008.10000000","57880.58040600"],
["1642808580000","0.06092000","0.06093000","0.06082000","0.06082000","961101.20000000","58510.61093800"],
["1642808640000","0.06082000","0.06097000","0.06082000","0.06094000","658144.50000000","40080.98527300"],
["1642808700000","0.06092000","0.06096000","0.06080000","0.06080000","528415.40000000","32146.29941100"],
["1642808760000","0.06080000","0.06084000","0.06078000","0.06082000","1121519.90000000","68202.37814700"],
["1642808820000","0.06081000","0.06088000","0.06072000","0.06073000","605302.10000000","36789.24064900"],
["1642808880000","0.06073000","0.06100000","0.06072000","0.06097000","1610556.60000000","97992.16970400"],
["1642808940000","0.06099000","0.06099000","0.06074000","0.06078000","818185.10000000","49798.06788800"],
["1642809000000","0.06076000","0.06077000","0.06067000","0.06077000","1096116.70000000","66546.17854700"],
["1642809060000","0.06076000","0.06085000","0.06072000","0.06072000","660874.70000000","40175.54261300"],
