["1642806000000","4.93400000","4.95000000","4.91500000","4.92900000","39385.20000000","194295.38520000"],
["1642806060000","4.93100000","4.94000000","4.92400000","4.92400000","9868.50000000","48664.70160000"],
["1642806120000","4.92300000","4.92400000","4.88800000","4.88800000","21648.80000000","106279.26840000"],
["1642806180000","4.89200000","4.90000000","4.89200000","4.90000000","6387.50000000","31264.61590000"],
["1642806240000","4.90100000","4.93400000","4.90100000","4.93100000","9106.50000000","44781.62260000"],
["1642806300000","4.93200000","4.96100000","4.93000000","4.94800000","17060.90000000","84429.41380000"],
["1642806360000","4.94300000","4.94900000","4.91700000","4.92100000","8572.20000000","42290.36170000"],
["1642806420000","4.91700000","4.94200000","4.91000000","4.93200000","4190.50000000","20645.33350000"],
["1642806480000","4.93200000","4.93800000","4.92200000","4.92200000","10803.90000000","53272.38390000"],
["1642806540000","4.92700000","4.93000000","4.86400000","4.88400000","37798.50000000","185000.81720000"],
["1642806600000","4.88100000","4.88400000","4.86100000","4.86100000","15079.10000000","73505.78390000"],
["1642806660000","4.86000000","4.86000000","4.80700000","4.83700000","42396.50000000","204724.08490000"],
["1642806720000","4.83800000","4.91200000","4.83500000","4.91200000","33336.10000000","162286.92510000"],
["1642806780000","4.91300000","4.96400000","4.90100000","4.96200000","32700.90000000","161285.67030000"],
["1642806840000","4.96200000","4.96400000","4.93500000","4.95100000","28071.70000000","138947.57810000"],
["1642806900000","4.95300000","4.98500000","4.94800000","4.96800000","12334.60000000","61303.34500000"],
["1642806960000","4.96800000","5.00800000","4.95700000","4.98900000","18052.00000000","89889.50040000"],
["1642807020000","4.99500000","5.00600000","4.96700000","4.98300000","21396.20000000","106723.21640000"],
["1642807080000","4.98200000","4.98300000","4.96100000","4.98300000","11608.80000000","57767.71250000"],
["1642807140000","4.98300000","5.01100000","4.98300000","5.00200000","12031.90000000","60093.93240000"],
["1642807200000","5.00800000","5.02700000","5.00300000","5.01500000","5047.70000000","25323.24530000"],
["1642807260000","5.00800000","5.02800000","5.00300000","5.02100000","5307.60000000","26606.54280000"],
["1642807320000","5.02600000","5.03900000","5.01200000","5.03100000","3747.90000000","18826.25450000"],
["1642807380000","5.03100000","5.04000000","5.01500000","5.02700000","13299.40000000","66844.47190000"],
["1642807440000","5.03200000","5.03400000","5.01000000","5.01800000","2221.60000000","11151.71240000"],
["1642807500000","5.01500000","5.01900000","5.00100000","5.00200000","9664.30000000","48402.98110000"],
["1642807560000","5.00500000","5.02500000","5.00100000","5.02200000","8357.90000000","41930.90370000"],
["1642807620000","5.01900000","5.03200000","5.01600000","5.02900000","4645.80000000","23340.71560000"],
["1642807680000","5.02900000","5.04500000","5.01000000","5.01000000","22524.20000000","113281.85020000"],
["1642807740000","5.01200000","5.02600000","5.01200000","5.01600000","2411.90000000","12106.59170000"],
["1642807800000","5.01900000","5.02100000","4.99700000","4.99700000","15700.00000000","78707.45840000"],
["1642807860000","4.99700000","5.00700000","4.98400000","5.00600000","9404.30000000","46953.41510000"],
["1642807920000","5.00800000","5.01900000","5.00400000","5.00800000","2109.00000000","10571.51460000"],
["1642807980000","5.00500000","5.00500000","4.99000000","4.99800000","8207.40000000","41008.67180000"],
["1642808040000","4.99300000","4.99800000","4.98400000","4.99800000","19091.10000000","95279.99350000"],
["1642808100000","4.99400000","4.99400000","4.98300000","4.98600000","5792.70000000","28900.98090000"],
["1642808160000","4.98700000","4.99000000","4.97600000","4.99000000","6663.70000000","33207.54840000"],
["1642808220000","4.99200000","5.00100000","4.97900000","4.98300000","10576.20000000","52755.86970000"],
["1642808280000","4.98600000","4.99000000","4.98000000","4.98600000","4402.00000000","21948.72700000"],
["1642808340000","4.98500000","4.98500000","4.96500000","4.97900000","10784.60000000","53653.96630000"],
["1642808400000","4.97900000","4.98000000","4.95500000","4.96000000","9140.10000000","45381.16480000"],
["1642808460000","4.95900000","4.96400000","4.94800000","4.95600000","8235.70000000","40809.05350000"],
["1642808520000","4.95900000","4.96400000","4.95400000","4.95800000","11384.40000000","56455.83170000"],
["1642808580000","4.95700000","4.95700000","4.94000000","4.94000000","6595.70000000","32647.87710000"],
["1642808640000","4.93800000","4.96600000","4.93100000","4.96100000","10464.50000000","51786.69500000"],
["1642808700000","4.96100000","4.96800000","4.93700000","4.94100000","4240.00000000","21009.57000000"],
["1642808760000","4.94000000","4.95000000","4.93700000","4.94400000","3866.00000000","19106.27330000"],
["1642808820000","4.94700000","4.94800000","4.92300000","4.92300000","2647.60000000","13060.19430000"],
["1642808880000","4.92500000","4.95600000","4.91900000","4.95000000","21981.00000000","108494.34910000"],
["1642808940000","4.94700000","4.95000000","4.92100000","4.92100000","3838.90000000","18946.76170000"],
["1642809000000","4.92100000","4.92100000","4.89000000","4.90500000","11518.20000000","56495.76560000"],
["1642809060000","4.90400000","4.91800000","4.88900000","4.89000000","24130.50000000","118368.38010000"],
["1642809120000","4.89100000","4.89500000","4.87200000","4.88600000","13501.80000000","65889.78200000"],
["1642809180000","4.88500000","4.88800000","4.88300000","4.88700000","4211.50000000","20573.79750000"],
["1642809240000","4.88700000","4.91000000","4.88300000","4.90400000","1749.80000000","8563.91770000"],
["1642809300000","4.90400000","4.91100000","4.89700000","4.90300000","5058.70000000","24807.99610000"],
["1642809360000","4.90200000","4.90700000","4.89300000","4.89700000","3370.10000000","16517.01600000"],
["1642809420000","4.90100000","4.94900000","4.89800000","4.93900000","23115.60000000","113952.59680000"],
["1642809480000","4.93900000","4.96300000","4.93400000","4.95600000","14341.30000000","70906.30560000"],
["1642809540000","4.95600000","4.97700000","4.94400000","4.95100000","15720.00000000","77909.96720000"],
["1642809600000","4.94600000","4.97200000","4.92000000","4.97000000","12299.50000000","60896.72050000"],
["1642809660000","4.97100000","5.01800000","4.97100000","5.01300000","56117.80000000","279746.17670000"],
["1642809720000","5.01000000","5.04900000","5.00800000","5.01500000","15590.60000000","78384.94280000"],
["1642809780000","5.02000000","5.03800000","5.00100000","5.01200000","14510.40000000","72841.19790000"],
["1642809840000","5.01500000","5.02700000","4.97900000","4.98000000","47856.60000000","240045.30430000"],
["1642809900000","4.98000000","4.98500000","4.95900000","4.96200000","7285.30000000","36204.53240000"],
["1642809960000","4.96000000","4.96000000","4.94100000","4.95100000","7043.90000000","34894.17020000"],
["1642810020000","4.95300000","4.95400000","4.92500000","4.92500000","3876.50000000","19148.66410000"],
["1642810080000","4.92600000","4.93600000","4.91900000","4.92000000","2142.50000000","10556.88920000"],
["1642810140000","4.91800000","4.91900000","4.90000000","4.91900000","4817.50000000","23644.88030000"],
["1642810200000","4.92000000","4.94100000","4.91900000","4.92100000","8931.40000000","44044.40190000"],
["1642810260000","4.92400000","4.94600000","4.92400000","4.94600000","20062.90000000","99046.16990000"],
["1642810320000","4.94700000","4.94900000","4.92800000","4.93600000","6226.20000000","30772.90980000"],
["1642810380000","4.93300000","4.94400000","4.92000000","4.94200000","3025.20000000","14904.18330000"],
["1642810440000","4.94500000","4.98200000","4.94200000","4.96000000","18794.30000000","93386.77650000"],
["1642810500000","4.96000000","4.96200000","4.93800000","4.94500000","3061.10000000","15156.71130000"],
["1642810560000","4.94800000","4.94900000","4.91700000","4.91700000","2750.70000000","13572.32560000"],
["1642810620000","4.91800000","4.93600000","4.91800000","4.92400000","19696.80000000","97017.67170000"],
["1642810680000","4.92600000","4.93100000","4.92100000","4.93000000","1616.00000000","7959.09330000"],
["1642810740000","4.92700000","4.92700000","4.91000000","4.91400000","3331.40000000","16391.65250000"],
["1642810800000","4.91000000","4.94900000","4.90300000","4.93800000","11535.20000000","56795.61620000"],
["1642810860000","4.94000000","4.96000000","4.94000000","4.95700000","7614.10000000","37681.21930000"],
["1642810920000","4.95700000","4.95900000","4.94300000","4.95300000","4326.10000000","21418.70920000"],
["1642810980000","4.95400000","4.95700000","4.94500000","4.95700000","2165.90000000","10730.08850000"],
["1642811040000","4.95600000","4.97700000","4.95600000","4.97500000","7755.60000000","38523.28400000"],
["1642811100000","4.97500000","4.97500000","4.95900000","4.96400000","4300.40000000","21359.75280000"],
["1642811160000","4.96500000","4.97000000","4.95300000","4.96100000","7449.40000000","36970.10000000"],
