["1642719600000","5.99000000","5.99900000","5.98500000","5.98600000","5597.70000000","33541.16790000"],
["1642719660000","5.98900000","5.98900000","5.96700000","5.97400000","2709.40000000","16188.29200000"],
["1642719720000","5.97600000","5.99000000","5.97600000","5.97600000","2966.20000000","17742.73550000"],
["1642719780000","5.97500000","5.97900000","5.96700000","5.97700000","1323.70000000","7904.59600000"],
["1642719840000","5.97700000","5.98600000","5.97100000","5.98500000","10085.90000000","60305.03040000"],
["1642719900000","5.98600000","6.00100000","5.98600000","6.00100000","5963.90000000","35756.63210000"],
["1642719960000","6.00100000","6.00300000","5.99300000","5.99900000","3355.60000000","20127.00280000"],
["1642720020000","5.99700000","5.99700000","5.98300000","5.98400000","3467.70000000","20762.20390000"],
["1642720080000","5.98500000","5.98500000","5.97500000","5.97800000","1979.80000000","11842.06420000"],
["1642720140000","5.97500000","5.97500000","5.96600000","5.97300000","966.90000000","5771.46940000"],
["1642720200000","5.97200000","5.97300000","5.96600000","5.96900000","1755.60000000","10479.30480000"],
["1642720260000","5.96900000","5.97400000","5.96600000","5.96600000","621.90000000","3713.03310000"],
["1642720320000","5.96500000","5.96500000","5.96300000","5.96400000","80.40000000","479.45290000"],
["1642720380000","5.96400000","5.98800000","5.96200000","5.98500000","12292.40000000","73501.56480000"],
["1642720440000","5.98300000","5.98300000","5.96900000","5.96900000","1709.30000000","10215.63710000"],
["1642720500000","5.97300000","5.97400000","5.94300000","5.94300000","3403.50000000","20253.84720000"],
["1642720560000","5.94000000","5.94400000","5.93000000","5.93500000","10162.30000000","60325.28390000"],
["1642720620000","5.93700000","5.93800000","5.91800000","5.92800000","17825.80000000","105630.72120000"],
["1642720680000","5.92400000","5.92600000","5.91500000","5.91900000","1608.60000000","9522.65660000"],
["1642720740000","5.92300000","5.93900000","5.92100000","5.93200000","3717.60000000","22045.22370000"],
["1642720800000","5.92900000","5.93600000","5.91200000","5.92100000","4974.60000000","29481.21670000"],
["1642720860000","5.92200000","5.93500000","5.92000000","5.93500000","2535.70000000","15035.40840000"],
["1642720920000","5.93500000","5.93500000","5.90900000","5.90900000","2612.60000000","15461.33800000"],
["1642720980000","5.91800000","5.91800000","5.84100000","5.86600000","40843.40000000","240015.79420000"],
["1642721040000","5.86600000","5.87800000","5.85200000","5.86600000","7856.80000000","46075.08710000"],
["1642721100000","5.87500000","5.90800000","5.87000000","5.89900000","12715.50000000","74893.87330000"],
["1642721160000","5.90300000","5.92000000","5.89900000","5.91800000","6693.30000000","39569.81650000"],
["1642721220000","5.91900000","5.92500000","5.91200000","5.91400000","2827.80000000","16731.50780000"],
