["1642806000000","0.00461000","0.00462900","0.00460300","0.00462500","6122401.00000000","28278.11224500"],
["1642806060000","0.00462700","0.00466100","0.00462300","0.00464300","5704577.00000000","26489.17346300"],
["1642806120000","0.00464300","0.00464300","0.00460600","0.00461300","3755815.00000000","17379.54294100"],
["1642806180000","0.00460600","0.00461700","0.00460200","0.00460900","3036597.00000000","13998.56259900"],
["1642806240000","0.00461200","0.00463000","0.00461200","0.00462900","790699.00000000","3652.64004600"],
["1642806300000","0.00462900","0.00464700","0.00462900","0.00463900","2127747.00000000","9866.53629400"],
["1642806360000","0.00464100","0.00464500","0.00461600","0.00461600","905346.00000000","4192.98422600"],
["1642806420000","0.00462000","0.00462900","0.00461000","0.00462800","886064.00000000","4096.74927500"],
["1642806480000","0.00462100","0.00462900","0.00462100","0.00462700","1242515.00000000","5748.96297600"],
["1642806540000","0.00462100","0.00462600","0.00457600","0.00457900","6263548.00000000","28815.58758600"],
["1642806600000","0.00457700","0.00458800","0.00457000","0.00457100","4762908.00000000","21816.47068000"],
["1642806660000","0.00457300","0.00457300","0.00450400","0.00454000","11164342.00000000","50618.54778300"],
["1642806720000","0.00454000","0.00458800","0.00454000","0.00458800","4202832.00000000","19152.27329700"],
["1642806780000","0.00459100","0.00464500","0.00458400","0.00464500","4344789.00000000","20022.75451900"],
["1642806840000","0.00464500","0.00464500","0.00461600","0.00462900","2345078.00000000","10850.80033500"],
["1642806900000","0.00462900","0.00465500","0.00462900","0.00465100","2929853.00000000","13605.90019200"],
["1642806960000","0.00464200","0.00466800","0.00463100","0.00465500","2548307.00000000","11859.36693300"],
["1642807020000","0.00465800","0.00466100","0.00463600","0.00464200","2249608.00000000","10459.86338800"],
["1642807080000","0.00464100","0.00464300","0.00462700","0.00463900","1051660.00000000","4873.87970800"],
["1642807140000","0.00463900","0.00466900","0.00463900","0.00466900","2025591.00000000","9437.60350500"],
["1642807200000","0.00466900","0.00468400","0.00466000","0.00467700","2718265.00000000","12702.04937700"],
["1642807260000","0.00466600","0.00468300","0.00466400","0.00467900","3179986.00000000","14867.53131800"],
["1642807320000","0.00468100","0.00469100","0.00466600","0.00468900","10787671.00000000","50410.82321300"],
["1642807380000","0.00468800","0.00469100","0.00467200","0.00468600","2101954.00000000","9841.02490500"],
["1642807440000","0.00468600","0.00469900","0.00467500","0.00467500","3333216.00000000","15620.57768300"],
["1642807500000","0.00467500","0.00468200","0.00466000","0.00466100","2889739.00000000","13504.78969900"],
["1642807560000","0.00466700","0.00467800","0.00465900","0.00466900","2485980.00000000","11606.84279500"],
["1642807620000","0.00467800","0.00468500","0.00467300","0.00468300","923653.00000000","4321.79457900"],
["1642807680000","0.00468500","0.00468500","0.00466400","0.00466400","927411.00000000","4334.40328100"],
["1642807740000","0.00467200","0.00467700","0.00466700","0.00466800","4332222.00000000","20238.88539900"],
["1642807800000","0.00466600","0.00467100","0.00465600","0.00465600","2536149.00000000","11824.74402600"],
["1642807860000","0.00465500","0.00466200","0.00464500","0.00466200","805493.00000000","3748.15618100"],
["1642807920000","0.00466100","0.00467200","0.00466100","0.00466600","613993.00000000","2864.89789300"],
["1642807980000","0.00466300","0.00466300","0.00464700","0.00464700","873076.00000000","4066.59556800"],
["1642808040000","0.00464400","0.00464700","0.00463900","0.00464500","958434.00000000","4450.89370800"],
["1642808100000","0.00464900","0.00465300","0.00464200","0.00464200","1050361.00000000","4880.96018500"],
["1642808160000","0.00464300","0.00464300","0.00462800","0.00463600","2102937.00000000","9747.81060800"],
["1642808220000","0.00463900","0.00464500","0.00463200","0.00464100","1059803.00000000","4916.87765600"],
["1642808280000","0.00463800","0.00463900","0.00462600","0.00463100","659499.00000000","3054.64319300"],
["1642808340000","0.00462700","0.00463100","0.00461800","0.00462400","1395439.00000000","6450.26345400"],
["1642808400000","0.00462200","0.00463600","0.00461700","0.00461700","1678190.00000000","7765.33768300"],
["1642808460000","0.00462100","0.00462300","0.00461700","0.00462000","1369486.00000000","6326.71922600"],
["1642808520000","0.00462100","0.00462300","0.00460700","0.00460700","1905026.00000000","8788.51788000"],
["1642808580000","0.00460800","0.00461200","0.00459700","0.00460000","562080.00000000","2588.69836100"],
["1642808640000","0.00459900","0.00461400","0.00459700","0.00461100","1833593.00000000","8441.70707500"],
["1642808700000","0.00461000","0.00461700","0.00458900","0.00459200","3850811.00000000","17727.21449600"],
["1642808760000","0.00459200","0.00459700","0.00458900","0.00459100","604597.00000000","2777.26284300"],
["1642808820000","0.00459400","0.00459400","0.00457900","0.00458300","966094.00000000","4429.88527800"],
["1642808880000","0.00458200","0.00461500","0.00457700","0.00461500","4541923.00000000","20865.71278900"],
["1642808940000","0.00460900","0.00460900","0.00459500","0.00459500","1722593.00000000","7925.17215700"],
["1642809000000","0.00459200","0.00460100","0.00458700","0.00459400","1600545.00000000","7351.18992600"],
["1642809060000","0.00459400","0.00460500","0.00459400","0.00460000","636625.00000000","2928.03821900"],
["1642809120000","0.00459500","0.00459500","0.00458800","0.00458800","484847.00000000","2225.37741000"],
["1642809180000","0.00458800","0.00459100","0.00458000","0.00458800","2230599.00000000","10233.39087900"],
["1642809240000","0.00458800","0.00461300","0.00458400","0.00460500","3870960.00000000","17819.41993300"],
["1642809300000","0.00460700","0.00461200","0.00459700","0.00460300","2892805.00000000","13311.09255000"],
["1642809360000","0.00459700","0.00459900","0.00459400","0.00459700","346627.00000000","1592.91585900"],
["1642809420000","0.00459600","0.00461800","0.00459600","0.00461200","1602383.00000000","7372.93953700"],
["1642809480000","0.00461500","0.00462900","0.00461500","0.00462500","1901970.00000000","8789.84213800"],
["1642809540000","0.00462300","0.00462600","0.00458900","0.00461000","6735034.00000000","31000.72842500"],
["1642809600000","0.00461000","0.00463000","0.00460100","0.00463000","5848139.00000000","26967.11259000"],
["1642809660000","0.00463400","0.00466000","0.00462400","0.00466000","3647874.00000000","16943.16516500"],
["1642809720000","0.00465900","0.00469600","0.00465100","0.00466500","6314218.00000000","29523.17360000"],
["1642809780000","0.00466500","0.00466800","0.00465500","0.00465700","2170269.00000000","10115.21181000"],
["1642809840000","0.00466400","0.00467100","0.00462900","0.00462900","2987513.00000000","13894.81426200"],
["1642809900000","0.00463300","0.00464000","0.00462500","0.00462500","2789733.00000000","12919.50194300"],
["1642809960000","0.00462400","0.00462400","0.00460900","0.00461800","757257.00000000","3496.61441600"],
["1642810020000","0.00461200","0.00461600","0.00460000","0.00460000","1028878.00000000","4742.27191700"],
["1642810080000","0.00460200","0.00460600","0.00459300","0.00459400","1684265.00000000","7748.99763300"],
["1642810140000","0.00459100","0.00459300","0.00457800","0.00459000","880744.00000000","4037.37429800"],
["1642810200000","0.00458800","0.00460500","0.00458800","0.00459300","3780393.00000000","17371.02033900"],
["1642810260000","0.00459400","0.00460600","0.00459400","0.00460300","1986576.00000000","9139.60917800"],
["1642810320000","0.00460600","0.00460700","0.00459000","0.00459500","2035234.00000000","9359.78639800"],
["1642810380000","0.00459500","0.00460200","0.00458500","0.00459700","4696762.00000000","21559.75163700"],
["1642810440000","0.00460500","0.00462500","0.00460400","0.00461600","1939393.00000000","8946.96523000"],
["1642810500000","0.00461600","0.00462100","0.00459800","0.00460000","2270822.00000000","10470.56312400"],
["1642810560000","0.00460000","0.00460300","0.00458500","0.00458500","5148427.00000000","23670.33656200"],
["1642810620000","0.00458400","0.00459700","0.00458300","0.00459400","2855622.00000000","13104.38866100"],
["1642810680000","0.00459300","0.00459800","0.00459100","0.00459800","622790.00000000","2862.07882500"],
["1642810740000","0.00459700","0.00459700","0.00458100","0.00458500","656827.00000000","3011.97445200"],
["1642810800000","0.00458400","0.00461000","0.00457900","0.00460500","2604183.00000000","11955.83237200"],
["1642810860000","0.00461200","0.00462600","0.00460300","0.00461900","1945672.00000000","8978.41516600"],
["1642810920000","0.00462700","0.00462900","0.00461000","0.00461700","2625501.00000000","12129.16760300"],
["1642810980000","0.00462000","0.00462500","0.00461200","0.00462400","1424705.00000000","6580.47312300"],
