["1642719600000","0.00553600","0.00553600","0.00552100","0.00552500","1096328.00000000","6058.88855400"],
["1642719660000","0.00552400","0.00552700","0.00550700","0.00551000","1599479.00000000","8819.21982800"],
["1642719720000","0.00551600","0.00553200","0.00551600","0.00552600","1593705.00000000","8798.74265500"],
["1642719780000","0.00552700","0.00552800","0.00550600","0.00551500","1970913.00000000","10868.29177900"],
["1642719840000","0.00551500","0.00551900","0.00551400","0.00551800","691346.00000000","3813.31876300"],
["1642719900000","0.00551800","0.00553500","0.00551800","0.00552800","2204983.00000000","12179.37502700"],
["1642719960000","0.00553400","0.00553400","0.00551600","0.00552700","1486049.00000000","8207.61507700"],
["1642720020000","0.00552300","0.00552300","0.00551500","0.00551600","1155237.00000000","6372.88582800"],
["1642720080000","0.00552200","0.00552200","0.00551900","0.00551900","339903.00000000","1876.05403800"],
["1642720140000","0.00551500","0.00551800","0.00551300","0.00551800","856144.00000000","4720.90209100"],
["1642720200000","0.00552000","0.00552300","0.00551300","0.00551400","192438.00000000","1062.51278500"],
["1642720260000","0.00551600","0.00551800","0.00551000","0.00551500","510976.00000000","2816.92141500"],
["1642720320000","0.00551700","0.00551700","0.00550800","0.00551200","90486.00000000","498.68136000"],
["1642720380000","0.00551200","0.00552400","0.00550700","0.00552400","244447.00000000","1348.30967600"],
["1642720440000","0.00552100","0.00552200","0.00551300","0.00551700","555141.00000000","3063.57036600"],
["1642720500000","0.00551200","0.00551500","0.00549400","0.00549900","1921068.00000000","10573.42434400"],
["1642720560000","0.00549200","0.00549400","0.00548600","0.00548900","1158412.00000000","6359.75047300"],
["1642720620000","0.00548700","0.00549200","0.00547600","0.00548300","3731001.00000000","20453.54606100"],
["1642720680000","0.00547900","0.00548500","0.00547600","0.00548300","1775374.00000000","9731.61135400"],
["1642720740000","0.00547600","0.00548500","0.00547600","0.00548000","1982083.00000000","10862.66516800"],
["1642720800000","0.00547900","0.00548200","0.00546700","0.00547200","3595369.00000000","19692.62097100"],
["1642720860000","0.00546900","0.00548900","0.00546600","0.00548600","2450537.00000000","13419.85261100"],
["1642720920000","0.00548200","0.00548800","0.00547300","0.00547600","535092.00000000","2933.17608500"],
["1642720980000","0.00547200","0.00547200","0.00543400","0.00544700","9414169.00000000","51273.85847000"],
["1642721040000","0.00544900","0.00545000","0.00543700","0.00544200","1643454.00000000","8947.86455100"],
["1642721100000","0.00544700","0.00547500","0.00544400","0.00546800","4191845.00000000","22914.43238800"],
["1642721160000","0.00546800","0.00548600","0.00546800","0.00548500","1575904.00000000","8631.35977600"],
["1642721220000","0.00548200","0.00548400","0.00547700","0.00548200","470717.00000000","2580.01134500"],
["1642721280000","0.00548000","0.00548900","0.00547900","0.00548000","1921379.00000000","10535.47112800"],
["1642721340000","0.00547700","0.00548100","0.00546900","0.00547200","909286.00000000","4977.82161800"],
["1642721400000","0.00547000","0.00547000","0.00545500","0.00546100","1118284.00000000","6106.25993200"],
["1642721460000","0.00546100","0.00547200","0.00546100","0.00547200","1420707.00000000","7764.25652800"],
["1642721520000","0.00547200","0.00548100","0.00547100","0.00547400","1388915.00000000","7604.21937000"],
["1642721580000","0.00547400","0.00547400","0.00545700","0.00545800","2354122.00000000","12863.79813800"],
["1642721640000","0.00545700","0.00546000","0.00543900","0.00545400","2545091.00000000","13870.79804600"],
["1642721700000","0.00545500","0.00545900","0.00544800","0.00544800","764812.00000000","4171.32029100"],
["1642721760000","0.00544800","0.00546400","0.00544300","0.00546100","2850786.00000000","15530.43099800"],
["1642721820000","0.00546400","0.00547000","0.00546100","0.00546300","475574.00000000","2599.72154900"],
["1642721880000","0.00546300","0.00547300","0.00546200","0.00547300","865327.00000000","4731.86738500"],
["1642721940000","0.00547600","0.00547900","0.00547200","0.00547200","475025.00000000","2600.98011900"],
["1642722000000","0.00547200","0.00547200","0.00546500","0.00546800","403990.00000000","2209.17383800"],
["1642722060000","0.00546800","0.00547000","0.00545400","0.00545700","1021921.00000000","5579.88115000"],
["1642722120000","0.00545800","0.00546400","0.00545000","0.00546000","1762901.00000000","9618.40526800"],
["1642722180000","0.00546200","0.00547200","0.00545800","0.00547200","1051925.00000000","5748.38593900"],
["1642722240000","0.00547300","0.00547900","0.00547300","0.00547600","535376.00000000","2932.10334400"],
["1642722300000","0.00547100","0.00547200","0.00546300","0.00547100","992348.00000000","5425.88592400"],
["1642722360000","0.00547300","0.00547600","0.00546700","0.00546700","1083538.00000000","5930.25894700"],
["1642722420000","0.00546700","0.00547000","0.00546200","0.00546300","275889.00000000","1507.82422900"],
["1642722480000","0.00546400","0.00546400","0.00545400","0.00546000","749481.00000000","4091.76781900"],
["1642722540000","0.00545300","0.00545800","0.00544800","0.00545000","627337.00000000","3419.74761900"],
["1642722600000","0.00544500","0.00545100","0.00544200","0.00544600","990936.00000000","5397.91307700"],
["1642722660000","0.00544500","0.00544500","0.00542800","0.00543200","2426483.00000000","13186.06189700"],
["1642722720000","0.00542700","0.00545800","0.00542100","0.00545300","2981791.00000000","16209.21528400"],
["1642722780000","0.00545300","0.00546100","0.00544700","0.00545000","790129.00000000","4308.43828300"],
["1642722840000","0.00545100","0.00545100","0.00544200","0.00544200","248935.00000000","1355.81725000"],
["1642722900000","0.00544300","0.00544300","0.00542500","0.00542500","1775374.00000000","9640.94539300"],
