["1642719600000","0.07002000","0.07018000","0.06997000","0.06998000","241293.40000000","16904.85602600"],
["1642719660000","0.06997000","0.06997000","0.06963000","0.06974000","557042.40000000","38837.99355900"],
["1642719720000","0.06981000","0.07000000","0.06981000","0.06982000","688044.80000000","48095.83074700"],
["1642719780000","0.06981000","0.06997000","0.06964000","0.06994000","470513.70000000","32834.18039200"],
["1642719840000","0.06990000","0.06990000","0.06978000","0.06989000","181296.50000000","12662.47079300"],
["1642719900000","0.06990000","0.07013000","0.06989000","0.07007000","209006.10000000","14637.05909600"],
["1642719960000","0.07009000","0.07012000","0.06992000","0.07010000","390665.40000000","27358.76917400"],
["1642720020000","0.07008000","0.07008000","0.06993000","0.06993000","268459.40000000","18793.34994700"],
["1642720080000","0.06992000","0.06994000","0.06973000","0.06980000","122890.80000000","8577.14550000"],
["1642720140000","0.06977000","0.06980000","0.06961000","0.06969000","302964.00000000","21115.31932000"],
["1642720200000","0.06975000","0.06977000","0.06969000","0.06969000","48412.20000000","3376.56156400"],
["1642720260000","0.06971000","0.06977000","0.06970000","0.06977000","81692.80000000","5696.84633700"],
["1642720320000","0.06977000","0.06977000","0.06969000","0.06975000","69262.60000000","4831.30944400"],
["1642720380000","0.06975000","0.06987000","0.06971000","0.06987000","968473.90000000","67563.86729400"],
["1642720440000","0.06983000","0.06992000","0.06980000","0.06987000","639853.10000000","44709.50099400"],
["1642720500000","0.06987000","0.06987000","0.06939000","0.06939000","400193.80000000","27869.20214600"],
["1642720560000","0.06939000","0.06939000","0.06904000","0.06923000","1051598.30000000","72739.03700900"],
["1642720620000","0.06925000","0.06929000","0.06891000","0.06897000","1188362.50000000","82040.80668900"],
["1642720680000","0.06900000","0.06905000","0.06884000","0.06902000","830373.80000000","57262.08219400"],
["1642720740000","0.06902000","0.06929000","0.06900000","0.06923000","631347.90000000","43644.15047100"],
["1642720800000","0.06922000","0.06923000","0.06891000","0.06904000","515267.60000000","35600.80263300"],
["1642720860000","0.06905000","0.06936000","0.06904000","0.06930000","723600.90000000","50088.72896100"],
["1642720920000","0.06932000","0.06932000","0.06905000","0.06909000","230087.70000000","15926.69534200"],
["1642720980000","0.06911000","0.06912000","0.06875000","0.06885000","674572.70000000","46449.37910300"],
["1642721040000","0.06886000","0.06900000","0.06873000","0.06900000","672323.00000000","46304.17732700"],
["1642721100000","0.06901000","0.06933000","0.06901000","0.06921000","1135887.60000000","78514.61778500"],
["1642721160000","0.06923000","0.06951000","0.06923000","0.06950000","166451.70000000","11545.24039300"],
["1642721220000","0.06952000","0.06958000","0.06944000","0.06953000","789941.60000000","54913.91356800"],
