["1642806000000","0.06428000","0.06506000","0.06428000","0.06495000","1256789.30000000","81363.75602300"],
["1642806060000","0.06490000","0.06527000","0.06454000","0.06479000","2448654.20000000","159010.81702900"],
["1642806120000","0.06477000","0.06477000","0.06408000","0.06419000","1099881.50000000","70904.38697400"],
["1642806180000","0.06421000","0.06425000","0.06362000","0.06377000","1404779.60000000","89803.82616700"],
["1642806240000","0.06385000","0.06455000","0.06385000","0.06435000","1016269.00000000","65275.18554100"],
["1642806300000","0.06443000","0.06482000","0.06436000","0.06436000","482694.70000000","31165.26662200"],
["1642806360000","0.06440000","0.06445000","0.06384000","0.06387000","417289.80000000","26783.88289300"],
["1642806420000","0.06387000","0.06420000","0.06375000","0.06411000","494697.50000000","31639.44631600"],
["1642806480000","0.06420000","0.06442000","0.06411000","0.06413000","380165.90000000","24439.25314800"],
["1642806540000","0.06412000","0.06412000","0.06313000","0.06345000","1683318.30000000","106943.24651200"],
["1642806600000","0.06332000","0.06340000","0.06302000","0.06323000","929547.00000000","58774.01756600"],
["1642806660000","0.06321000","0.06321000","0.06255000","0.06273000","1555630.60000000","97645.80400300"],
["1642806720000","0.06278000","0.06377000","0.06269000","0.06366000","1324498.00000000","83671.32917500"],
["1642806780000","0.06381000","0.06431000","0.06366000","0.06431000","879777.70000000","56294.21636300"],
["1642806840000","0.06430000","0.06438000","0.06389000","0.06421000","500126.20000000","32072.67133300"],
["1642806900000","0.06425000","0.06487000","0.06425000","0.06451000","1059506.70000000","68447.15324700"],
["1642806960000","0.06450000","0.06503000","0.06423000","0.06494000","889001.50000000","57494.07079800"],
["1642807020000","0.06488000","0.06499000","0.06458000","0.06461000","994423.10000000","64383.31353600"],
["1642807080000","0.06462000","0.06462000","0.06435000","0.06452000","196716.20000000","12687.23644200"],
["1642807140000","0.06452000","0.06493000","0.06448000","0.06481000","644844.90000000","41720.28106700"],
["1642807200000","0.06489000","0.06528000","0.06477000","0.06489000","518915.90000000","33729.93715200"],
["1642807260000","0.06478000","0.06513000","0.06463000","0.06509000","348000.50000000","22591.46722000"],
["1642807320000","0.06511000","0.06536000","0.06482000","0.06529000","294339.70000000","19160.12910100"],
["1642807380000","0.06521000","0.06539000","0.06499000","0.06522000","1209266.60000000","78905.52697000"],
["1642807440000","0.06529000","0.06543000","0.06493000","0.06493000","802383.90000000","52292.32044700"],
["1642807500000","0.06503000","0.06509000","0.06461000","0.06461000","954118.20000000","61846.43370500"],
["1642807560000","0.06478000","0.06497000","0.06478000","0.06482000","761893.60000000","49449.42177900"],
["1642807620000","0.06485000","0.06505000","0.06485000","0.06503000","501943.30000000","32599.99956700"],
["1642807680000","0.06495000","0.06499000","0.06469000","0.06480000","398742.40000000","25837.10682300"],
["1642807740000","0.06474000","0.06496000","0.06473000","0.06474000","208859.50000000","13544.65828900"],
["1642807800000","0.06473000","0.06487000","0.06461000","0.06461000","227090.40000000","14706.78077500"],
["1642807860000","0.06460000","0.06467000","0.06436000","0.06460000","282295.30000000","18207.15900500"],
["1642807920000","0.06460000","0.06484000","0.06452000","0.06469000","228800.00000000","14798.44974200"],
["1642807980000","0.06461000","0.06462000","0.06437000","0.06437000","396253.10000000","25543.40150200"],
["1642808040000","0.06437000","0.06437000","0.06394000","0.06425000","1374273.00000000","88060.00623500"],
["1642808100000","0.06422000","0.06422000","0.06401000","0.06401000","498916.00000000","31968.20831400"],
["1642808160000","0.06401000","0.06401000","0.06371000","0.06401000","384633.20000000","24564.16230600"],
["1642808220000","0.06408000","0.06419000","0.06381000","0.06381000","272664.00000000","17454.34505400"],
["1642808280000","0.06387000","0.06392000","0.06375000","0.06376000","204505.40000000","13053.40935200"],
["1642808340000","0.06386000","0.06386000","0.06358000","0.06382000","376806.60000000","24008.87237300"],
["1642808400000","0.06374000","0.06374000","0.06342000","0.06366000","538482.30000000","34238.60021500"],
["1642808460000","0.06369000","0.06373000","0.06344000","0.06358000","239301.70000000","15214.44814100"],
["1642808520000","0.06358000","0.06363000","0.06336000","0.06344000","152725.30000000","9697.48672400"],
["1642808580000","0.06344000","0.06356000","0.06331000","0.06331000","204539.90000000","12983.53697100"],
["1642808640000","0.06335000","0.06367000","0.06326000","0.06367000","719909.70000000","45658.56918400"],
["1642808700000","0.06366000","0.06383000","0.06333000","0.06333000","341041.10000000","21694.78439200"],
["1642808760000","0.06334000","0.06338000","0.06316000","0.06328000","235510.10000000","14904.06453300"],
["1642808820000","0.06323000","0.06339000","0.06316000","0.06317000","211108.40000000","13357.43684100"],
["1642808880000","0.06312000","0.06367000","0.06308000","0.06362000","736363.40000000","46751.07744900"],
["1642808940000","0.06360000","0.06366000","0.06332000","0.06332000","286282.50000000","18192.14197900"],
["1642809000000","0.06329000","0.06335000","0.06315000","0.06332000","266871.30000000","16884.68480400"],
["1642809060000","0.06337000","0.06392000","0.06333000","0.06354000","1878448.90000000","119455.59278800"],
["1642809120000","0.06358000","0.06370000","0.06338000","0.06349000","357054.00000000","22686.30153900"],
["1642809180000","0.06351000","0.06356000","0.06336000","0.06341000","147672.10000000","9368.60261000"],
["1642809240000","0.06346000","0.06376000","0.06339000","0.06361000","226230.60000000","14387.38561200"],
["1642809300000","0.06365000","0.06378000","0.06349000","0.06353000","444174.50000000","28275.32802400"],
["1642809360000","0.06355000","0.06358000","0.06339000","0.06339000","154312.30000000","9789.78865200"],
["1642809420000","0.06342000","0.06389000","0.06340000","0.06370000","691199.70000000","43940.04332900"],
["1642809480000","0.06367000","0.06394000","0.06363000","0.06375000","234015.40000000","14927.86642700"],
["1642809540000","0.06381000","0.06390000","0.06369000","0.06374000","240777.00000000","15361.97934900"],
["1642809600000","0.06374000","0.06392000","0.06322000","0.06390000","1167128.30000000","74073.35775900"],
["1642809660000","0.06391000","0.06461000","0.06391000","0.06451000","1334617.50000000","85782.51971700"],
["1642809720000","0.06462000","0.06496000","0.06453000","0.06454000","1133101.30000000","73421.74357400"],
["1642809780000","0.06462000","0.06465000","0.06432000","0.06454000","501473.90000000","32338.10126800"],
["1642809840000","0.06461000","0.06471000","0.06396000","0.06402000","729983.10000000","46915.26825100"],
["1642809900000","0.06402000","0.06416000","0.06388000","0.06391000","325722.80000000","20844.63413000"],
["1642809960000","0.06391000","0.06391000","0.06349000","0.06369000","1004732.80000000","63961.77737100"],
["1642810020000","0.06366000","0.06366000","0.06290000","0.06306000","1079620.30000000","68329.07255600"],
["1642810080000","0.06305000","0.06337000","0.06295000","0.06305000","481590.40000000","30413.19651300"],
["1642810140000","0.06303000","0.06303000","0.06257000","0.06298000","871446.10000000","54668.87545700"],
["1642810200000","0.06293000","0.06318000","0.06276000","0.06279000","700797.30000000","44139.45081400"],
["1642810260000","0.06280000","0.06320000","0.06272000","0.06312000","1616619.60000000","101629.22997700"],
["1642810320000","0.06322000","0.06329000","0.06277000","0.06297000","263875.30000000","16630.84256100"],
["1642810380000","0.06287000","0.06304000","0.06272000","0.06304000","300619.70000000","18888.58420900"],
["1642810440000","0.06304000","0.06353000","0.06302000","0.06326000","1044119.50000000","66044.39672300"],
["1642810500000","0.06323000","0.06323000","0.06295000","0.06305000","291895.20000000","18405.33294600"],
["1642810560000","0.06310000","0.06312000","0.06277000","0.06280000","1083369.10000000","68244.03951000"],
["1642810620000","0.06280000","0.06308000","0.06280000","0.06293000","220569.60000000","13887.92196200"],
["1642810680000","0.06297000","0.06311000","0.06293000","0.06308000","190864.60000000","12025.84453500"],
["1642810740000","0.06300000","0.06301000","0.06265000","0.06272000","716432.30000000","44982.17809500"],
["1642810800000","0.06269000","0.06311000","0.06255000","0.06310000","2418924.10000000","151795.87668100"],
["1642810860000","0.06313000","0.06342000","0.06299000","0.06329000","602162.00000000","38071.04964800"],
["1642810920000","0.06329000","0.06337000","0.06309000","0.06334000","468829.60000000","29641.82272900"],
