["1642719600000","2.15700000","2.15700000","2.15100000","2.15200000","8561.82000000","18452.04925000"],
["1642719660000","2.15300000","2.15300000","2.14700000","2.14700000","5799.38000000","12471.58217000"],
["1642719720000","2.15000000","2.15500000","2.14600000","2.14700000","3202.76000000","6884.02028000"],
["1642719780000","2.14700000","2.14800000","2.14000000","2.14000000","6551.92000000","14035.65535000"],
["1642719840000","2.14500000","2.14500000","2.14300000","2.14300000","98.69000000","211.52345000"],
["1642719900000","2.14700000","2.15500000","2.14700000","2.15500000","3560.36000000","7654.45195000"],
["1642719960000","2.15500000","2.15500000","2.14700000","2.14900000","1342.20000000","2883.26672000"],
["1642720020000","2.14800000","2.14800000","2.14100000","2.14800000","8141.53000000","17457.15498000"],
["1642720080000","2.14300000","2.14500000","2.14300000","2.14500000","705.48000000","1511.97267000"],
["1642720140000","2.14500000","2.14700000","2.14400000","2.14500000","4636.96000000","9945.48231000"],
["1642720200000","2.14500000","2.14900000","2.14500000","2.14900000","410.71000000","881.05704000"],
["1642720260000","2.14900000","2.14900000","2.14400000","2.14500000","1100.99000000","2361.88352000"],
["1642720320000","2.14900000","2.15000000","2.14500000","2.14500000","817.61000000","1755.73626000"],
["1642720380000","2.14600000","2.14600000","2.14600000","2.14600000","11.00000000","23.60600000"],
["1642720440000","2.14600000","2.14600000","2.14400000","2.14400000","943.50000000","2024.24691000"],
["1642720500000","2.14400000","2.14600000","2.14000000","2.14600000","3683.80000000","7896.49514000"],
["1642720560000","2.14600000","2.14800000","2.13900000","2.14200000","8043.64000000","17227.52516000"],
["1642720620000","2.14200000","2.14300000","2.13400000","2.13700000","19668.34000000","42041.52313000"],
["1642720680000","2.13700000","2.13700000","2.12900000","2.13000000","6546.70000000","13962.36116000"],
["1642720740000","2.12900000","2.12900000","2.11700000","2.12100000","9849.52000000","20908.06745000"],
["1642720800000","2.12300000","2.12400000","2.11600000","2.11700000","6290.95000000","13328.27397000"],
["1642720860000","2.11600000","2.12900000","2.11300000","2.12900000","13994.30000000","29656.10801000"],
["1642720920000","2.12800000","2.12800000","2.11600000","2.11600000","5337.71000000","11334.31255000"],
["1642720980000","2.11600000","2.11600000","2.10100000","2.10200000","23090.03000000","48646.30055000"],
["1642721040000","2.10200000","2.10600000","2.09600000","2.10000000","17419.18000000","36573.71160000"],
["1642721100000","2.10200000","2.12300000","2.10200000","2.11700000","14089.33000000","29784.14965000"],
["1642721160000","2.11900000","2.12800000","2.11900000","2.12800000","4225.53000000","8975.99593000"],
["1642721220000","2.12600000","2.13200000","2.12300000","2.13100000","3370.60000000","7170.69543000"],
["1642721280000","2.13000000","2.13900000","2.13000000","2.13900000","3252.13000000","6943.60454000"],
["1642721340000","2.13800000","2.13900000","2.13100000","2.13600000","7021.00000000","14983.74226000"],
["1642721400000","2.13500000","2.13800000","2.12900000","2.12900000","9492.06000000","20252.77747000"],
["1642721460000","2.13000000","2.14500000","2.13000000","2.13900000","11376.71000000","24312.43633000"],
["1642721520000","2.13800000","2.14100000","2.13100000","2.13300000","2162.28000000","4618.47641000"],
["1642721580000","2.13000000","2.13000000","2.11300000","2.11600000","14557.06000000","30885.59877000"],
["1642721640000","2.11400000","2.11600000","2.10600000","2.11400000","12917.39000000","27270.71095000"],
["1642721700000","2.11400000","2.13400000","2.11400000","2.13200000","14437.45000000","30712.01658000"],
["1642721760000","2.13300000","2.14400000","2.13100000","2.13300000","4608.30000000","9845.43147000"],
["1642721820000","2.13500000","2.14200000","2.13300000","2.13900000","7024.53000000","15020.29628000"],
["1642721880000","2.13700000","2.13700000","2.13000000","2.13100000","7202.59000000","15359.66986000"],
["1642721940000","2.13400000","2.13500000","2.12800000","2.12800000","4276.51000000","9114.60312000"],
["1642722000000","2.12700000","2.14000000","2.12700000","2.13400000","5871.13000000","12544.53824000"],
["1642722060000","2.13800000","2.13900000","2.12400000","2.12400000","4796.53000000","10208.21073000"],
["1642722120000","2.12400000","2.13500000","2.12400000","2.13400000","1374.23000000","2927.88434000"],
["1642722180000","2.13400000","2.14300000","2.13400000","2.13900000","7162.40000000","15333.56992000"],
["1642722240000","2.13800000","2.14400000","2.13800000","2.14000000","1280.54000000","2741.79212000"],
["1642722300000","2.14000000","2.14000000","2.13100000","2.13300000","4670.58000000","9984.74720000"],
["1642722360000","2.13400000","2.14100000","2.13400000","2.14000000","2674.62000000","5718.95919000"],
["1642722420000","2.14100000","2.14200000","2.13100000","2.13500000","10973.90000000","23469.33274000"],
["1642722480000","2.13500000","2.14200000","2.13100000","2.13100000","5043.80000000","10773.13214000"],
["1642722540000","2.13100000","2.13100000","2.11600000","2.11800000","24950.39000000","52942.22135000"],
["1642722600000","2.11700000","2.12800000","2.11600000","2.11700000","12870.09000000","27289.86119000"],
["1642722660000","2.11700000","2.11700000","2.11400000","2.11500000","3993.35000000","8449.26411000"],
["1642722720000","2.11400000","2.13500000","2.11300000","2.13200000","11625.15000000","24691.13792000"],
["1642722780000","2.13600000","2.13600000","2.12200000","2.12200000","2593.89000000","5527.87940000"],
["1642722840000","2.12200000","2.13000000","2.12200000","2.12500000","860.47000000","1828.90524000"],
["1642722900000","2.12500000","2.12500000","2.11400000","2.11500000","7507.54000000","15912.91902000"],
["1642722960000","2.11600000","2.12300000","2.11200000","2.12200000","12662.78000000","26762.35844000"],
["1642723020000","2.12200000","2.12600000","2.11000000","2.12300000","7368.87000000","15587.21646000"],
["1642723080000","2.12200000","2.12300000","2.11200000","2.11800000","5124.25000000","10850.01521000"],
