["1642719600000","0.83630000","0.83630000","0.82930000","0.83230000","82883.00000000","68945.70430000"],
["1642719660000","0.83180000","0.83180000","0.82410000","0.82620000","208223.00000000","172127.17990000"],
["1642719720000","0.82640000","0.83490000","0.82600000","0.83080000","266953.00000000","221820.64680000"],
["1642719780000","0.83080000","0.83080000","0.82550000","0.83000000","41720.00000000","34544.52080000"],
["1642719840000","0.83000000","0.83000000","0.82680000","0.82700000","108017.00000000","89356.55590000"],
["1642719900000","0.82690000","0.83350000","0.82650000","0.83270000","240257.00000000","199551.29070000"],
["1642719960000","0.83280000","0.83280000","0.82880000","0.82980000","41807.00000000","34705.95330000"],
["1642720020000","0.82970000","0.82980000","0.82800000","0.82960000","11584.00000000","9603.18970000"],
["1642720080000","0.82960000","0.82980000","0.82810000","0.82860000","3362.00000000","2788.67980000"],
["1642720140000","0.82820000","0.82820000","0.82540000","0.82700000","32237.00000000","26643.04230000"],
["1642720200000","0.82680000","0.82840000","0.82680000","0.82840000","6746.00000000","5582.85020000"],
["1642720260000","0.82800000","0.83000000","0.82800000","0.82800000","90137.00000000","74684.19430000"],
["1642720320000","0.82820000","0.82840000","0.82410000","0.82500000","26628.00000000","21977.63630000"],
["1642720380000","0.82460000","0.82720000","0.82240000","0.82580000","134048.00000000","110513.08180000"],
["1642720440000","0.82540000","0.82540000","0.82180000","0.82180000","35189.00000000","28955.09810000"],
["1642720500000","0.82170000","0.82180000","0.81780000","0.81820000","71631.00000000","58668.06460000"],
["1642720560000","0.81780000","0.81800000","0.81550000","0.81730000","39090.00000000","31930.55230000"],
["1642720620000","0.81800000","0.82040000","0.81450000","0.81980000","68787.00000000","56204.27770000"],
["1642720680000","0.81970000","0.82580000","0.81970000","0.82020000","116358.00000000","95775.94600000"],
["1642720740000","0.81970000","0.82100000","0.81830000","0.81920000","47709.00000000","39090.33610000"],
["1642720800000","0.81880000","0.81930000","0.81600000","0.81800000","32388.00000000","26478.74290000"],
["1642720860000","0.81790000","0.82160000","0.81730000","0.82030000","17018.00000000","13952.07100000"],
["1642720920000","0.82050000","0.82060000","0.81510000","0.81560000","31277.00000000","25557.74110000"],
["1642720980000","0.81530000","0.81530000","0.81200000","0.81290000","53415.00000000","43435.41790000"],
["1642721040000","0.81270000","0.81380000","0.81040000","0.81160000","101202.00000000","82121.31340000"],
["1642721100000","0.81200000","0.81830000","0.81200000","0.81570000","51782.00000000","42251.18030000"],
["1642721160000","0.81580000","0.82080000","0.81580000","0.82030000","54217.00000000","44401.57500000"],
["1642721220000","0.82010000","0.82220000","0.81820000","0.82140000","71310.00000000","58552.56640000"],
["1642721280000","0.82130000","0.82390000","0.82060000","0.82070000","36467.00000000","29992.20170000"],
["1642721340000","0.82020000","0.82170000","0.81960000","0.82100000","40559.00000000","33279.91140000"],
["1642721400000","0.82040000","0.82160000","0.81840000","0.81890000","21373.00000000","17523.76470000"],
["1642721460000","0.81880000","0.82070000","0.81830000","0.82010000","23455.00000000","19229.04770000"],
["1642721520000","0.82100000","0.82330000","0.82090000","0.82090000","26022.00000000","21390.89240000"],
["1642721580000","0.82070000","0.82100000","0.81450000","0.81560000","69786.00000000","57028.30350000"],
["1642721640000","0.81550000","0.81670000","0.81380000","0.81470000","65161.00000000","53106.47730000"],
["1642721700000","0.81500000","0.81560000","0.81190000","0.81260000","43567.00000000","35459.25730000"],
["1642721760000","0.81310000","0.81540000","0.81300000","0.81460000","74875.00000000","60953.82820000"],
["1642721820000","0.81450000","0.81600000","0.81220000","0.81310000","54952.00000000","44744.93260000"],
["1642721880000","0.81360000","0.81680000","0.81340000","0.81530000","52602.00000000","42885.86140000"],
["1642721940000","0.81620000","0.81620000","0.81300000","0.81420000","21548.00000000","17552.02970000"],
["1642722000000","0.81410000","0.81430000","0.80880000","0.80960000","74924.00000000","60725.55150000"],
["1642722060000","0.80990000","0.81090000","0.80650000","0.80760000","138357.00000000","111877.75730000"],
["1642722120000","0.80850000","0.80850000","0.80410000","0.80600000","208935.00000000","168266.70410000"],
["1642722180000","0.80670000","0.80750000","0.80490000","0.80620000","33147.00000000","26717.06060000"],
