["1642806000000","0.64000000","0.64270000","0.63840000","0.64140000","50963.00000000","32628.22740000"],
["1642806060000","0.64130000","0.64150000","0.63920000","0.64080000","79686.00000000","51046.66550000"],
["1642806120000","0.64100000","0.64130000","0.63860000","0.63930000","48896.00000000","31314.62930000"],
["1642806180000","0.63930000","0.63930000","0.63710000","0.63840000","50872.00000000","32476.66900000"],
["1642806240000","0.63870000","0.64090000","0.63800000","0.63990000","53924.00000000","34471.95740000"],
["1642806300000","0.63930000","0.64480000","0.63930000","0.64440000","61687.00000000","39656.05470000"],
["1642806360000","0.64440000","0.64580000","0.64390000","0.64390000","81605.00000000","52604.74880000"],
["1642806420000","0.64480000","0.64910000","0.64440000","0.64780000","77231.00000000","49980.24400000"],
["1642806480000","0.64760000","0.64890000","0.64650000","0.64810000","60963.00000000","39501.58600000"],
["1642806540000","0.64720000","0.64730000","0.64250000","0.64250000","60576.00000000","39027.66240000"],
["1642806600000","0.64240000","0.64260000","0.63880000","0.63930000","51270.00000000","32814.97350000"],
["1642806660000","0.63870000","0.63870000","0.63210000","0.63360000","117676.00000000","74746.21190000"],
["1642806720000","0.63370000","0.63880000","0.63300000","0.63880000","76902.00000000","48974.18790000"],
["1642806780000","0.63830000","0.64520000","0.63780000","0.64520000","156197.00000000","100271.34930000"],
["1642806840000","0.64530000","0.64660000","0.64130000","0.64160000","52964.00000000","34139.19120000"],
["1642806900000","0.64310000","0.64750000","0.64310000","0.64650000","46157.00000000","29796.45080000"],
["1642806960000","0.64570000","0.64830000","0.64450000","0.64830000","51044.00000000","32992.78010000"],
["1642807020000","0.64820000","0.64840000","0.64260000","0.64390000","59626.00000000","38498.66310000"],
["1642807080000","0.64290000","0.64330000","0.64050000","0.64190000","47314.00000000","30363.90830000"],
["1642807140000","0.64250000","0.64870000","0.64240000","0.64720000","59636.00000000","38502.07930000"],
["1642807200000","0.64800000","0.65030000","0.64740000","0.64870000","48351.00000000","31377.47860000"],
["1642807260000","0.64870000","0.65010000","0.64810000","0.64910000","19149.00000000","12434.80200000"],
["1642807320000","0.64980000","0.65330000","0.64730000","0.65180000","87418.00000000","56825.60880000"],
["1642807380000","0.65180000","0.65300000","0.64870000","0.65140000","48937.00000000","31836.07030000"],
["1642807440000","0.65040000","0.65090000","0.64750000","0.64920000","23745.00000000","15405.93260000"],
["1642807500000","0.64920000","0.64920000","0.64640000","0.64790000","25234.00000000","16336.69530000"],
["1642807560000","0.64820000","0.65010000","0.64730000","0.64920000","41186.00000000","26734.59980000"],
["1642807620000","0.64830000","0.64990000","0.64830000","0.64990000","10193.00000000","6620.23460000"],
["1642807680000","0.64990000","0.65090000","0.64810000","0.65030000","33697.00000000","21884.06450000"],
["1642807740000","0.65090000","0.65150000","0.64990000","0.65060000","17008.00000000","11069.86930000"],
["1642807800000","0.65050000","0.65150000","0.64880000","0.65010000","47765.00000000","31053.09440000"],
["1642807860000","0.64960000","0.64960000","0.64550000","0.64800000","71693.00000000","46425.11820000"],
["1642807920000","0.64800000","0.65020000","0.64790000","0.64790000","23705.00000000","15380.46270000"],
["1642807980000","0.64810000","0.64810000","0.64510000","0.64620000","34502.00000000","22304.19780000"],
["1642808040000","0.64660000","0.64660000","0.64450000","0.64550000","8277.00000000","5340.34920000"],
["1642808100000","0.64480000","0.64520000","0.64290000","0.64360000","16280.00000000","10482.90150000"],
["1642808160000","0.64400000","0.64410000","0.64120000","0.64280000","31175.00000000","20024.19500000"],
["1642808220000","0.64320000","0.64610000","0.64160000","0.64180000","80594.00000000","51876.34690000"],
["1642808280000","0.64220000","0.64270000","0.63990000","0.64010000","95046.00000000","60871.95540000"],
["1642808340000","0.64000000","0.64040000","0.63760000","0.63970000","43515.00000000","27805.82080000"],
["1642808400000","0.63950000","0.63950000","0.63580000","0.63690000","22040.00000000","14037.34800000"],
["1642808460000","0.63610000","0.63700000","0.63560000","0.63680000","37250.00000000","23690.12750000"],
["1642808520000","0.63700000","0.63700000","0.63520000","0.63670000","15604.00000000","9924.98710000"],
["1642808580000","0.63610000","0.63610000","0.63290000","0.63290000","22457.00000000","14239.73360000"],
["1642808640000","0.63280000","0.63880000","0.63230000","0.63650000","55792.00000000","35481.99190000"],
["1642808700000","0.63640000","0.63780000","0.63350000","0.63400000","80380.00000000","51123.23570000"],
["1642808760000","0.63410000","0.63410000","0.63290000","0.63290000","22926.00000000","14517.86300000"],
["1642808820000","0.63380000","0.63380000","0.63040000","0.63070000","33958.00000000","21445.53740000"],
["1642808880000","0.63180000","0.63550000","0.62940000","0.63550000","80478.00000000","50900.81210000"],
