["1642806000000","103.50000000","104.10000000","103.40000000","104.00000000","330.18900000","34247.30920000"],
["1642806060000","103.90000000","104.10000000","103.80000000","104.10000000","242.42500000","25226.26580000"],
["1642806120000","104.10000000","104.20000000","103.40000000","103.40000000","264.76300000","27461.37170000"],
["1642806180000","103.40000000","103.70000000","103.30000000","103.40000000","393.72500000","40773.63880000"],
["1642806240000","103.50000000","103.90000000","103.50000000","103.90000000","324.32500000","33615.61590000"],
["1642806300000","103.90000000","104.20000000","103.80000000","103.90000000","342.46400000","35615.18720000"],
["1642806360000","103.90000000","104.10000000","103.40000000","103.40000000","395.54700000","41078.78620000"],
["1642806420000","103.40000000","103.60000000","103.20000000","103.60000000","271.67300000","28115.24040000"],
["1642806480000","103.60000000","103.70000000","103.50000000","103.50000000","288.04900000","29845.05490000"],
["1642806540000","103.40000000","103.40000000","102.30000000","102.40000000","582.54200000","59800.02970000"],
["1642806600000","102.40000000","102.50000000","102.10000000","102.20000000","395.42700000","40461.80790000"],
["1642806660000","102.10000000","102.10000000","100.90000000","101.10000000","1466.88800000","148571.20190000"],
["1642806720000","101.20000000","102.30000000","101.00000000","102.30000000","881.59100000","89462.06240000"],
["1642806780000","102.30000000","103.40000000","102.10000000","103.40000000","873.51300000","89643.21230000"],
["1642806840000","103.40000000","103.40000000","102.80000000","103.10000000","429.12900000","44219.71330000"],
["1642806900000","103.10000000","103.60000000","103.00000000","103.30000000","238.43900000","24647.51570000"],
["1642806960000","103.40000000","103.70000000","103.10000000","103.50000000","355.71400000","36816.66900000"],
["1642807020000","103.60000000","103.60000000","103.20000000","103.30000000","227.14200000","23478.55130000"],
["1642807080000","103.30000000","103.30000000","102.90000000","103.20000000","328.36600000","33855.54910000"],
["1642807140000","103.20000000","103.80000000","103.20000000","103.60000000","220.47900000","22830.02210000"],
["1642807200000","103.70000000","104.10000000","103.70000000","103.90000000","506.89900000","52649.69170000"],
["1642807260000","103.90000000","104.00000000","103.80000000","103.90000000","346.01100000","35951.72000000"],
["1642807320000","103.90000000","104.00000000","103.40000000","103.80000000","980.49100000","101746.22140000"],
["1642807380000","103.90000000","103.90000000","103.60000000","103.80000000","369.13200000","38287.04400000"],
["1642807440000","103.70000000","103.90000000","103.40000000","103.60000000","282.96300000","29338.13680000"],
["1642807500000","103.60000000","103.70000000","103.40000000","103.50000000","214.00000000","22152.66290000"],
["1642807560000","103.50000000","103.70000000","103.50000000","103.60000000","81.97700000","8486.05770000"],
["1642807620000","103.60000000","103.80000000","103.60000000","103.80000000","441.00700000","45713.25850000"],
["1642807680000","103.70000000","103.70000000","103.60000000","103.60000000","253.43200000","26260.69050000"],
["1642807740000","103.50000000","103.70000000","103.50000000","103.70000000","150.92100000","15636.97320000"],
["1642807800000","103.70000000","103.70000000","103.40000000","103.40000000","288.46400000","29860.61390000"],
["1642807860000","103.30000000","103.40000000","103.10000000","103.40000000","226.82200000","23413.86270000"],
["1642807920000","103.40000000","103.60000000","103.40000000","103.50000000","181.31800000","18759.79760000"],
["1642807980000","103.40000000","103.40000000","103.10000000","103.20000000","139.11900000","14366.13590000"],
["1642808040000","103.10000000","103.10000000","103.00000000","103.10000000","119.63300000","12322.73450000"],
["1642808100000","103.00000000","103.00000000","102.90000000","102.90000000","87.60900000","9019.40920000"],
["1642808160000","102.90000000","103.00000000","102.70000000","103.00000000","175.54800000","18049.62560000"],
["1642808220000","103.00000000","103.00000000","102.70000000","102.80000000","373.55300000","38431.67310000"],
["1642808280000","102.80000000","102.80000000","102.50000000","102.60000000","266.27700000","27346.40340000"],
["1642808340000","102.60000000","102.70000000","102.20000000","102.60000000","295.86700000","30319.07450000"],
["1642808400000","102.50000000","102.50000000","102.20000000","102.30000000","185.54500000","18995.87960000"],
["1642808460000","102.30000000","102.30000000","102.20000000","102.20000000","249.93000000","25552.98150000"],
["1642808520000","102.10000000","102.10000000","101.90000000","102.00000000","189.80300000","19359.80700000"],
["1642808580000","101.90000000","102.00000000","101.80000000","101.80000000","151.30300000","15409.39510000"],
["1642808640000","101.80000000","102.00000000","101.80000000","102.00000000","201.35300000","20504.81460000"],
["1642808700000","102.00000000","102.00000000","101.70000000","101.80000000","121.39800000","12356.68260000"],
["1642808760000","101.70000000","101.70000000","101.70000000","101.70000000","154.29900000","15692.20830000"],
["1642808820000","101.80000000","101.90000000","101.50000000","101.50000000","330.59900000","33631.39830000"],
["1642808880000","101.50000000","102.20000000","101.50000000","102.20000000","241.00400000","24544.31750000"],
["1642808940000","102.10000000","102.10000000","101.90000000","101.90000000","234.90800000","23961.87140000"],
["1642809000000","101.80000000","101.80000000","101.40000000","101.60000000","234.21800000","23806.53860000"],
["1642809060000","101.70000000","102.00000000","101.60000000","101.60000000","266.26100000","27100.84560000"],
["1642809120000","101.60000000","101.60000000","101.40000000","101.40000000","237.61700000","24120.51650000"],
["1642809180000","101.50000000","101.60000000","101.40000000","101.60000000","52.44900000","5323.66230000"],
["1642809240000","101.50000000","101.80000000","101.40000000","101.70000000","191.01400000","19422.46070000"],
