["1642719600000","121.00000000","121.10000000","120.80000000","120.90000000","408.25500000","49347.90320000"],
["1642719660000","120.90000000","120.90000000","120.50000000","120.70000000","235.77700000","28454.26250000"],
["1642719720000","120.70000000","120.80000000","120.60000000","120.60000000","128.89000000","15554.79060000"],
["1642719780000","120.50000000","120.70000000","120.40000000","120.70000000","129.43800000","15606.62750000"],
["1642719840000","120.60000000","120.70000000","120.60000000","120.70000000","42.41900000","5116.46230000"],
["1642719900000","120.70000000","121.00000000","120.70000000","121.00000000","134.74100000","16274.78700000"],
["1642719960000","120.90000000","121.00000000","120.90000000","121.00000000","103.28400000","12489.51580000"],
["1642720020000","120.90000000","121.10000000","120.90000000","121.00000000","414.94700000","50227.72990000"],
["1642720080000","120.90000000","121.00000000","120.90000000","121.00000000","61.44900000","7434.07450000"],
["1642720140000","120.90000000","120.90000000","120.70000000","120.80000000","93.52900000","11302.01560000"],
["1642720200000","120.90000000","121.00000000","120.90000000","120.90000000","51.94500000","6280.69490000"],
["1642720260000","120.90000000","121.00000000","120.90000000","121.00000000","114.50000000","13849.98060000"],
["1642720320000","120.90000000","121.00000000","120.80000000","120.80000000","17.23500000","2083.75840000"],
["1642720380000","120.90000000","121.20000000","120.90000000","121.10000000","52.10300000","6305.04080000"],
["1642720440000","121.20000000","121.30000000","121.10000000","121.10000000","84.23800000","10209.78130000"],
["1642720500000","121.00000000","121.00000000","120.60000000","120.60000000","161.99400000","19564.74640000"],
["1642720560000","120.60000000","120.60000000","120.40000000","120.50000000","208.61300000","25137.73010000"],
["1642720620000","120.40000000","120.40000000","120.00000000","120.20000000","424.28100000","50994.76920000"],
["1642720680000","120.10000000","120.30000000","120.00000000","120.30000000","416.07600000","49986.60940000"],
["1642720740000","120.20000000","120.30000000","120.10000000","120.30000000","303.50600000","36481.54010000"],
["1642720800000","120.20000000","120.20000000","119.70000000","119.80000000","942.29800000","113037.11920000"],
["1642720860000","119.80000000","120.00000000","119.80000000","120.00000000","204.37500000","24517.93250000"],
["1642720920000","119.90000000","119.90000000","119.80000000","119.80000000","226.78200000","27187.54020000"],
["1642720980000","119.70000000","119.70000000","119.10000000","119.30000000","389.49800000","46508.22060000"],
["1642721040000","119.20000000","119.40000000","119.10000000","119.30000000","163.85300000","19539.74930000"],
["1642721100000","119.40000000","119.90000000","119.40000000","119.70000000","320.99000000","38405.30420000"],
["1642721160000","119.80000000","120.00000000","119.80000000","119.90000000","98.46300000","11804.74550000"],
["1642721220000","120.00000000","120.20000000","120.00000000","120.10000000","809.09700000","97096.98060000"],
["1642721280000","120.10000000","120.30000000","120.10000000","120.20000000","172.15300000","20693.94510000"],
["1642721340000","120.20000000","120.60000000","120.10000000","120.20000000","1821.34800000","219244.10020000"],
["1642721400000","120.20000000","120.20000000","120.00000000","120.10000000","223.52200000","26843.10540000"],
["1642721460000","120.10000000","120.20000000","120.10000000","120.20000000","54.19300000","6512.48480000"],
["1642721520000","120.30000000","120.40000000","120.20000000","120.20000000","92.83300000","11167.99900000"],
["1642721580000","120.10000000","120.20000000","119.80000000","119.90000000","173.18700000","20778.48400000"],
["1642721640000","119.90000000","119.90000000","119.80000000","119.90000000","79.55500000","9535.49520000"],
["1642721700000","120.00000000","120.10000000","119.70000000","119.70000000","88.41200000","10601.41240000"],
["1642721760000","119.80000000","120.20000000","119.80000000","120.10000000","236.75300000","28409.36870000"],
["1642721820000","120.20000000","120.30000000","120.20000000","120.20000000","30.15700000","3625.46630000"],
["1642721880000","120.10000000","120.50000000","120.10000000","120.50000000","71.29200000","8581.09270000"],
["1642721940000","120.50000000","120.50000000","120.40000000","120.40000000","120.46900000","14507.43100000"],
["1642722000000","120.40000000","120.40000000","120.20000000","120.30000000","281.83700000","33898.71600000"],
["1642722060000","120.30000000","120.30000000","120.00000000","120.10000000","135.85400000","16313.75670000"],
["1642722120000","120.10000000","120.30000000","120.00000000","120.30000000","38.51900000","4626.80630000"],
["1642722180000","120.30000000","120.30000000","120.20000000","120.30000000","20.45000000","2459.37470000"],
["1642722240000","120.40000000","120.40000000","120.40000000","120.40000000","24.58700000","2960.27480000"],
["1642722300000","120.40000000","120.40000000","120.20000000","120.40000000","48.54300000","5842.94290000"],
["1642722360000","120.50000000","120.50000000","120.40000000","120.40000000","46.19300000","5565.55990000"],
["1642722420000","120.40000000","120.40000000","120.00000000","120.00000000","1100.26300000","132097.92100000"],
["1642722480000","119.90000000","120.00000000","119.60000000","119.70000000","184.88000000","22158.67320000"],
["1642722540000","119.70000000","119.70000000","119.50000000","119.50000000","15.93800000","1906.20030000"],
["1642722600000","119.50000000","119.60000000","119.50000000","119.50000000","142.78600000","17071.53760000"],
["1642722660000","119.40000000","119.40000000","119.30000000","119.30000000","80.21800000","9570.63000000"],
["1642722720000","119.30000000","119.60000000","118.90000000","119.50000000","387.46500000","46192.24330000"],
["1642722780000","119.50000000","119.60000000","119.40000000","119.50000000","159.42100000","19054.38150000"],
["1642722840000","119.50000000","119.60000000","119.50000000","119.50000000","238.38100000","28486.59250000"],
["1642722900000","119.50000000","119.50000000","119.00000000","119.20000000","152.88600000","18222.17230000"],
["1642722960000","119.10000000","119.10000000","118.80000000","119.10000000","215.66800000","25648.72260000"],
["1642723020000","119.10000000","119.30000000","118.90000000","119.30000000","121.75700000","14502.71970000"],
["1642723080000","119.30000000","119.30000000","119.00000000","119.00000000","510.18000000","60772.09930000"],
["1642723140000","119.10000000","119.30000000","118.70000000","118.80000000","388.93300000","46303.23740000"],
