["1642719600000","0.00330900","0.00331100","0.00330400","0.00330600","1748174.00000000","5779.13158300"],
["1642719660000","0.00330200","0.00330200","0.00328700","0.00329400","7543289.00000000","24843.37092400"],
["1642719720000","0.00329800","0.00329900","0.00329200","0.00329500","1161468.00000000","3827.51272000"],
["1642719780000","0.00329200","0.00329600","0.00329000","0.00329600","723194.00000000","2381.25840300"],
["1642719840000","0.00329400","0.00329600","0.00329000","0.00329500","1618321.00000000","5328.76743000"],
["1642719900000","0.00329500","0.00330000","0.00329300","0.00330000","9309393.00000000","30711.63884700"],
["1642719960000","0.00330000","0.00330300","0.00329400","0.00329800","7498743.00000000","24726.69053800"],
["1642720020000","0.00329800","0.00329800","0.00328900","0.00329400","4818591.00000000","15870.25051100"],
["1642720080000","0.00329100","0.00329200","0.00328800","0.00328800","1578922.00000000","5194.11958000"],
["1642720140000","0.00328700","0.00329100","0.00328000","0.00329100","10629014.00000000","34951.62020200"],
["1642720200000","0.00328800","0.00329100","0.00328400","0.00328500","5548502.00000000","18245.49232300"],
["1642720260000","0.00328800","0.00329200","0.00328500","0.00329200","2684947.00000000","8828.13128400"],
["1642720320000","0.00328900","0.00329200","0.00328700","0.00329100","1570177.00000000","5165.46701100"],
["1642720380000","0.00329100","0.00330000","0.00329100","0.00330000","2064966.00000000","6801.20739000"],
["1642720440000","0.00330000","0.00330000","0.00329400","0.00329700","526242.00000000","1734.37733100"],
["1642720500000","0.00329500","0.00329500","0.00327600","0.00327700","6715920.00000000","22080.23333600"],
["1642720560000","0.00327900","0.00327900","0.00327100","0.00327400","5216180.00000000","17083.81697600"],
["1642720620000","0.00327200","0.00327500","0.00326600","0.00327300","3430907.00000000","11226.90125000"],
["1642720680000","0.00327300","0.00327300","0.00326400","0.00327000","6262632.00000000","20452.20230100"],
["1642720740000","0.00326900","0.00327200","0.00326800","0.00326800","758833.00000000","2481.56679500"],
["1642720800000","0.00327200","0.00327200","0.00326300","0.00326500","2577248.00000000","8416.02992000"],
["1642720860000","0.00326700","0.00328200","0.00326500","0.00328100","10290892.00000000","33698.63638800"],
["1642720920000","0.00328200","0.00328200","0.00327000","0.00327000","5551044.00000000","18196.50667600"],
["1642720980000","0.00327300","0.00327300","0.00324400","0.00324800","21776175.00000000","70910.20859100"],
["1642721040000","0.00324900","0.00324900","0.00324000","0.00324500","18473958.00000000","59929.54787400"],
["1642721100000","0.00324500","0.00326800","0.00324500","0.00326500","7393863.00000000","24074.77262200"],
["1642721160000","0.00326800","0.00327700","0.00326800","0.00327700","653679.00000000","2139.18395300"],
["1642721220000","0.00327800","0.00327800","0.00327400","0.00327600","1949954.00000000","6387.97035500"],
["1642721280000","0.00327700","0.00328700","0.00327500","0.00327900","6693488.00000000","21970.32917100"],
["1642721340000","0.00327900","0.00328100","0.00327400","0.00327400","1332953.00000000","4368.38987100"],
["1642721400000","0.00327400","0.00327800","0.00326600","0.00327100","1058850.00000000","3462.33906800"],
["1642721460000","0.00327200","0.00328300","0.00327200","0.00328300","3929213.00000000","12871.74192000"],
["1642721520000","0.00328500","0.00328700","0.00327400","0.00327500","1831670.00000000","6008.30529300"],
["1642721580000","0.00327300","0.00327600","0.00326500","0.00326700","2261857.00000000","7396.14953500"],
["1642721640000","0.00326600","0.00326800","0.00325800","0.00326500","2740294.00000000","8941.66994200"],
["1642721700000","0.00326600","0.00326700","0.00326200","0.00326400","1155597.00000000","3773.49760900"],
["1642721760000","0.00326100","0.00327200","0.00326100","0.00326900","2100331.00000000","6861.02009700"],
["1642721820000","0.00327200","0.00327400","0.00326900","0.00327100","2278271.00000000","7453.26645100"],
["1642721880000","0.00327100","0.00327700","0.00327000","0.00327300","498790.00000000","1631.93056700"],
["1642721940000","0.00327800","0.00328000","0.00327500","0.00327500","803809.00000000","2635.68297100"],
["1642722000000","0.00327200","0.00327400","0.00326800","0.00327000","745942.00000000","2440.01762300"],
["1642722060000","0.00327000","0.00327000","0.00326000","0.00326500","3168529.00000000","10338.54717600"],
["1642722120000","0.00326200","0.00326800","0.00326200","0.00326800","5273926.00000000","17212.45092500"],
["1642722180000","0.00326900","0.00327100","0.00326400","0.00326900","2990485.00000000","9771.79021700"],
["1642722240000","0.00327200","0.00327600","0.00327200","0.00327600","1170531.00000000","3832.74688900"],
["1642722300000","0.00327400","0.00327400","0.00327000","0.00327100","2290542.00000000","7496.27268200"],
["1642722360000","0.00327400","0.00327500","0.00327100","0.00327400","1333620.00000000","4365.70303400"],
["1642722420000","0.00327400","0.00327400","0.00326800","0.00326800","5608486.00000000","18342.75898300"],
["1642722480000","0.00326500","0.00326800","0.00326000","0.00326000","1492255.00000000","4873.51576300"],
["1642722540000","0.00326000","0.00326000","0.00325500","0.00325600","830609.00000000","2704.57829900"],
["1642722600000","0.00325200","0.00325400","0.00324900","0.00324900","758808.00000000","2466.75206300"],
["1642722660000","0.00324800","0.00324800","0.00324100","0.00324500","982650.00000000","3187.93307800"],
["1642722720000","0.00324300","0.00325000","0.00322900","0.00324600","29453053.00000000","95384.50240300"],
["1642722780000","0.00324800","0.00324800","0.00324500","0.00324600","480882.00000000","1561.28256000"],
["1642722840000","0.00324800","0.00324900","0.00323800","0.00323800","2769973.00000000","8982.38966900"],
["1642722900000","0.00324100","0.00324100","0.00322900","0.00323300","14524628.00000000","46956.01049600"],
["1642722960000","0.00323300","0.00324000","0.00322700","0.00324000","17136067.00000000","55378.40467900"],
["1642723020000","0.00324000","0.00324100","0.00323300","0.00324100","185655.00000000","601.46250500"],
["1642723080000","0.00324500","0.00325000","0.00324500","0.00324800","1197203.00000000","3887.26461900"],
["1642723140000","0.00325200","0.00326200","0.00325000","0.00325000","2538865.00000000","8258.21027900"],
["1642723200000","0.00324700","0.00325100","0.00324000","0.00324900","6048260.00000000","19612.76500900"],
["1642723260000","0.00324700","0.00325500","0.00324100","0.00324600","573986.00000000","1866.05448100"],
["1642723320000","0.00324500","0.00324500","0.00323600","0.00323800","3839990.00000000","12436.78706500"],
["1642723380000","0.00323800","0.00323800","0.00321100","0.00321400","26302812.00000000","84836.89213600"],
["1642723440000","0.00321700","0.00323000","0.00321200","0.00322900","23600073.00000000","75999.10971600"],
["1642723500000","0.00323000","0.00323900","0.00323000","0.00323900","4097870.00000000","13251.72445000"],
["1642723560000","0.00323900","0.00324000","0.00322700","0.00323300","2744143.00000000","8880.43042300"],
["1642723620000","0.00323400","0.00323400","0.00322500","0.00323400","1125220.00000000","3634.03200100"],
["1642723680000","0.00323200","0.00324200","0.00323200","0.00324100","1023620.00000000","3312.80859400"],
["1642723740000","0.00324000","0.00325000","0.00323600","0.00324900","1472310.00000000","4774.98550200"],
["1642723800000","0.00324600","0.00324800","0.00324200","0.00324200","1727228.00000000","5605.32386300"],
["1642723860000","0.00324000","0.00324000","0.00323100","0.00323100","2214691.00000000","7164.78073600"],
["1642723920000","0.00323400","0.00324700","0.00323400","0.00324600","785890.00000000","2544.35112700"],
["1642723980000","0.00324600","0.00325500","0.00324600","0.00325200","3370844.00000000","10949.51381300"],
["1642724040000","0.00325200","0.00325200","0.00324600","0.00324700","1192923.00000000","3876.72937100"],
["1642724100000","0.00324400","0.00324600","0.00323900","0.00324200","985477.00000000","3195.98355300"],
