["1642806000000","0.01217000","0.01222000","0.01211000","0.01219000","511035.00000000","6216.21163000"],
["1642806060000","0.01221000","0.01227000","0.01221000","0.01224000","622952.00000000","7617.92472000"],
["1642806120000","0.01222000","0.01222000","0.01217000","0.01217000","2249913.00000000","27390.82452000"],
["1642806180000","0.01217000","0.01219000","0.01202000","0.01205000","1279281.00000000","15557.78454000"],
["1642806240000","0.01207000","0.01214000","0.01204000","0.01207000","528393.00000000","6383.72341000"],
["1642806300000","0.01207000","0.01214000","0.01203000","0.01209000","378771.00000000","4591.51048000"],
["1642806360000","0.01209000","0.01212000","0.01208000","0.01212000","588765.00000000","7123.84754000"],
["1642806420000","0.01210000","0.01212000","0.01210000","0.01212000","32779.00000000","396.95456000"],
["1642806480000","0.01212000","0.01215000","0.01211000","0.01214000","791178.00000000","9589.58833000"],
["1642806540000","0.01216000","0.01216000","0.01195000","0.01195000","4721339.00000000","56839.70685000"],
["1642806600000","0.01193000","0.01193000","0.01189000","0.01190000","218076.00000000","2594.85250000"],
["1642806660000","0.01189000","0.01189000","0.01177000","0.01179000","1286956.00000000","15215.49557000"],
["1642806720000","0.01183000","0.01190000","0.01181000","0.01190000","170649.00000000","2022.75151000"],
["1642806780000","0.01190000","0.01203000","0.01190000","0.01201000","818098.00000000","9769.07891000"],
["1642806840000","0.01201000","0.01212000","0.01200000","0.01206000","621582.00000000","7487.41441000"],
["1642806900000","0.01205000","0.01206000","0.01203000","0.01203000","121795.00000000","1466.39170000"],
["1642806960000","0.01203000","0.01207000","0.01203000","0.01207000","176039.00000000","2122.88330000"],
["1642807020000","0.01207000","0.01207000","0.01202000","0.01206000","172756.00000000","2083.38500000"],
["1642807080000","0.01204000","0.01208000","0.01204000","0.01207000","118473.00000000","1429.16678000"],
["1642807140000","0.01207000","0.01217000","0.01207000","0.01217000","537585.00000000","6503.95275000"],
["1642807200000","0.01215000","0.01228000","0.01215000","0.01228000","655022.00000000","8025.60799000"],
["1642807260000","0.01224000","0.01229000","0.01223000","0.01228000","201527.00000000","2474.17376000"],
["1642807320000","0.01228000","0.01233000","0.01226000","0.01233000","230059.00000000","2826.38085000"],
["1642807380000","0.01230000","0.01231000","0.01227000","0.01230000","182522.00000000","2244.83245000"],
["1642807440000","0.01229000","0.01230000","0.01228000","0.01230000","145572.00000000","1788.23016000"],
["1642807500000","0.01230000","0.01230000","0.01216000","0.01223000","624544.00000000","7646.69094000"],
["1642807560000","0.01223000","0.01223000","0.01220000","0.01220000","88518.00000000","1081.35212000"],
["1642807620000","0.01220000","0.01223000","0.01220000","0.01222000","224069.00000000","2737.66835000"],
["1642807680000","0.01223000","0.01224000","0.01223000","0.01223000","429519.00000000","5253.58078000"],
["1642807740000","0.01223000","0.01223000","0.01223000","0.01223000","53303.00000000","651.89569000"],
["1642807800000","0.01219000","0.01222000","0.01219000","0.01222000","13527.00000000","165.07809000"],
["1642807860000","0.01222000","0.01222000","0.01212000","0.01217000","270324.00000000","3282.52646000"],
["1642807920000","0.01217000","0.01222000","0.01217000","0.01217000","292949.00000000","3568.94042000"],
["1642807980000","0.01218000","0.01220000","0.01218000","0.01218000","30456.00000000","370.98686000"],
["1642808040000","0.01218000","0.01218000","0.01217000","0.01217000","149499.00000000","1819.63320000"],
["1642808100000","0.01218000","0.01218000","0.01213000","0.01213000","124878.00000000","1518.32428000"],
["1642808160000","0.01211000","0.01215000","0.01204000","0.01209000","82586.00000000","999.62540000"],
["1642808220000","0.01206000","0.01209000","0.01206000","0.01208000","193124.00000000","2333.34336000"],
["1642808280000","0.01208000","0.01210000","0.01208000","0.01209000","175043.00000000","2114.67411000"],
["1642808340000","0.01209000","0.01209000","0.01209000","0.01209000","10047.00000000","121.46823000"],
["1642808400000","0.01209000","0.01209000","0.01208000","0.01208000","43123.00000000","521.16195000"],
["1642808460000","0.01208000","0.01211000","0.01208000","0.01211000","77696.00000000","939.18342000"],
["1642808520000","0.01211000","0.01211000","0.01209000","0.01209000","108067.00000000","1306.61021000"],
["1642808580000","0.01211000","0.01211000","0.01208000","0.01210000","26779.00000000","323.84352000"],
["1642808640000","0.01210000","0.01210000","0.01208000","0.01210000","137285.00000000","1660.42878000"],
["1642808700000","0.01210000","0.01210000","0.01208000","0.01208000","51209.00000000","619.49160000"],
