["1642719600000","0.01589000","0.01590000","0.01587000","0.01590000","161763.00000000","2570.55673000"],
["1642719660000","0.01590000","0.01590000","0.01584000","0.01585000","302197.00000000","4798.67904000"],
["1642719720000","0.01587000","0.01587000","0.01585000","0.01585000","75727.00000000","1200.95348000"],
["1642719780000","0.01586000","0.01587000","0.01584000","0.01587000","77716.00000000","1232.54077000"],
["1642719840000","0.01587000","0.01587000","0.01581000","0.01584000","187892.00000000","2973.50214000"],
["1642719900000","0.01585000","0.01586000","0.01582000","0.01583000","33051.00000000","523.67120000"],
["1642719960000","0.01586000","0.01586000","0.01583000","0.01583000","10876.00000000","172.37612000"],
["1642720020000","0.01583000","0.01585000","0.01583000","0.01585000","15689.00000000","248.48940000"],
["1642720080000","0.01585000","0.01585000","0.01583000","0.01585000","30678.00000000","485.74444000"],
["1642720140000","0.01585000","0.01585000","0.01585000","0.01585000","61784.00000000","979.27640000"],
["1642720200000","0.01585000","0.01585000","0.01585000","0.01585000","64715.00000000","1025.73275000"],
["1642720260000","0.01585000","0.01585000","0.01585000","0.01585000","5413.00000000","85.79605000"],
["1642720320000","0.01585000","0.01585000","0.01578000","0.01578000","320946.00000000","5073.13182000"],
["1642720380000","0.01585000","0.01585000","0.01578000","0.01585000","26776.00000000","423.23396000"],
["1642720440000","0.01585000","0.01585000","0.01578000","0.01585000","95063.00000000","1501.68342000"],
["1642720500000","0.01580000","0.01585000","0.01580000","0.01582000","62898.00000000","995.20979000"],
["1642720560000","0.01582000","0.01582000","0.01572000","0.01575000","255010.00000000","4020.27558000"],
["1642720620000","0.01572000","0.01575000","0.01572000","0.01575000","56357.00000000","886.09308000"],
["1642720680000","0.01575000","0.01575000","0.01572000","0.01574000","94448.00000000","1484.92745000"],
["1642720740000","0.01572000","0.01574000","0.01569000","0.01570000","409160.00000000","6428.21870000"],
["1642720800000","0.01570000","0.01570000","0.01561000","0.01561000","441071.00000000","6906.10551000"],
["1642720860000","0.01564000","0.01565000","0.01550000","0.01558000","2303178.00000000","35844.66517000"],
["1642720920000","0.01555000","0.01557000","0.01553000","0.01554000","154953.00000000","2410.19441000"],
["1642720980000","0.01553000","0.01554000","0.01550000","0.01553000","245416.00000000","3808.49097000"],
["1642721040000","0.01550000","0.01550000","0.01546000","0.01547000","527027.00000000","8161.44453000"],
["1642721100000","0.01547000","0.01550000","0.01546000","0.01550000","81865.00000000","1268.05431000"],
["1642721160000","0.01550000","0.01554000","0.01547000","0.01554000","502187.00000000","7787.80543000"],
["1642721220000","0.01554000","0.01555000","0.01552000","0.01555000","106415.00000000","1653.84917000"],
["1642721280000","0.01555000","0.01556000","0.01554000","0.01556000","90304.00000000","1403.86044000"],
["1642721340000","0.01556000","0.01557000","0.01554000","0.01556000","89922.00000000","1399.24758000"],
